frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3107,103.567,578.05,654.56,-3.163,-9.463,9.978
3108,103.6,578.1,654.08,-2.9,-7.695,8.224
3109,103.633,578.02,652.95,-2.039,-4.458,4.903
3110,103.667,578.1,652.18,-0.409,0.992,1.073
3111,103.7,578.52,652.02,0.264,7.963,7.967
3112,103.733,578.86,652.74,0.257,15.513,15.515
3113,103.767,579.47,653.98,-0.248,22.43,22.431
3114,103.8,580.38,655.11,-1.683,25.389,25.445
3115,103.833,579.98,655.65,-3.542,26.42,26.656
3116,103.867,578.84,657.25,-5.392,24.632,25.216
3117,103.9,577.98,657.87,-6.616,19.849,20.923
3118,103.933,576.84,658.8,-6.892,12.885,14.612
3119,103.967,575.88,659.34,-6.474,4.289,7.766
3120,104.0,576.0,658.26,-5.574,-6.109,8.27
3121,104.033,576.99,660.71,-4.639,-18.779,19.343
3122,104.067,578.49,662.29,-3.54,-32.842,33.033
3123,104.1,578.98,662.36,-2.223,-46.86,46.913
3124,104.133,577.81,662.51,-0.929,-60.853,60.86
3125,104.167,575.2,658.99,0.939,-72.814,72.82
3126,104.2,575.52,653.79,3.434,-81.802,81.874
3127,104.233,575.56,647.32,6.292,-86.822,87.05
3128,104.267,575.88,640.38,8.885,-88.2,88.646
3129,104.3,577.3,639.64,10.628,-86.348,87.0
3130,104.333,578.36,635.45,10.807,-81.136,81.853
3131,104.367,579.51,633.14,9.555,-72.8,73.425
3132,104.4,580.0,632.01,7.318,-62.638,63.064
3133,104.433,579.63,629.96,4.703,-50.614,50.832
3134,104.467,579.22,627.28,-1.449,-39.223,39.249
3135,104.5,578.75,625.55,-0.621,-24.429,24.437
3136,104.533,578.94,625.91,0.295,-8.632,8.637
3137,104.567,579.41,627.07,0.983,5.134,5.227
3138,104.6,579.82,628.26,0.839,16.473,16.494
3139,104.633,580.72,631.38,-0.135,24.911,24.912
3140,104.667,580.48,633.51,-1.082,29.782,29.802
3141,104.7,579.49,635.4,-1.069,31.844,31.862
3142,104.733,577.84,635.77,-1.202,32.823,32.845
3143,104.767,576.66,636.27,-1.324,35.009,35.034
3144,104.8,575.76,636.96,-1.388,38.458,38.483
3145,104.833,575.45,636.82,-1.473,40.464,40.49
3146,104.867,576.17,636.96,-1.353,42.706,42.728
3147,104.9,577.6,637.9,-1.809,43.855,43.892
3148,104.933,578.56,638.78,-3.136,43.646,43.759
3149,104.967,589.85,644.75,-4.869,42.781,43.057
3150,105.0,578.95,641.22,-6.667,42.513,43.033
3151,105.033,578.77,642.12,-7.8,42.836,43.54
3152,105.067,578.04,644.57,-8.244,43.055,43.837
3153,105.1,577.17,646.62,-8.189,42.697,43.475
3154,105.133,576.53,649.33,-7.873,48.199,48.838
3155,105.167,575.67,651.65,-8.206,47.949,48.646
3156,105.2,575.24,655.2,-9.549,36.57,37.796
3157,105.233,575.12,657.26,-10.422,25.231,27.299
3158,105.267,575.42,656.03,-10.599,14.73,18.146
3159,105.3,575.93,655.95,-10.279,4.831,11.358
3160,105.333,575.49,655.44,-9.331,-4.353,10.297
3161,105.367,574.18,654.32,-7.361,-12.343,14.371
3162,105.4,573.72,654.64,-4.268,-19.015,19.488
3163,105.433,574.39,654.72,-0.207,-24.224,24.225
3164,105.467,575.49,654.72,5.073,-27.605,28.067
3165,105.5,576.72,653.6,4.819,-31.593,31.958
3166,105.533,577.05,652.48,8.195,-31.885,32.921
3167,105.567,576.64,651.26,10.898,-30.096,32.009
3168,105.6,575.8,650.28,12.931,-27.183,30.102
3169,105.633,574.75,631.49,14.067,-23.386,27.291
3170,105.667,574.39,631.68,13.926,-19.412,23.891
3171,105.7,575.94,649.67,12.911,-15.26,19.989
3172,105.733,575.56,648.92,11.259,-12.167,16.577
3173,105.767,575.89,647.71,9.271,-10.064,13.683
3174,105.8,577.24,647.05,6.905,-7.664,10.315
3175,105.833,579.39,646.25,3.761,-5.649,6.787
3176,105.867,581.3,645.87,0.133,-4.024,4.026
3177,105.9,582.36,646.0,-3.163,-2.542,4.057
3178,105.933,582.34,645.92,-6.068,-1.951,6.374
3179,105.967,580.8,645.74,-9.006,-2.455,9.335
3180,106.0,578.35,644.52,-12.256,-4.319,12.995
3181,106.033,576.86,643.4,-15.905,-7.098,17.417
3182,106.067,575.43,642.43,-19.362,-10.818,22.179
3183,106.1,574.02,641.77,-21.897,-15.359,26.746
3184,106.133,573.15,641.62,-23.06,-20.722,31.003
3185,106.167,573.27,641.86,-22.677,-16.186,27.861
3186,106.2,573.49,641.77,-20.557,-8.13,22.106
3187,106.233,573.49,641.73,-17.789,-6.855,19.064
3188,106.267,572.88,641.43,-13.901,-5.653,15.007
3189,106.3,571.84,641.02,-9.326,-4.286,10.263
3190,106.333,571.23,640.76,-4.734,-2.871,5.536
3191,106.367,571.2,640.65,-0.881,-1.277,1.551
3192,106.4,571.19,640.65,1.749,0.268,1.77
3193,106.433,571.2,640.61,3.015,1.394,3.322
3194,106.467,571.52,640.67,3.092,2.009,3.687
3195,106.5,572.27,640.87,2.664,2.033,3.351
3196,106.533,573.15,641.01,2.495,2.07,3.242
3197,106.567,573.77,641.22,2.25,2.38,3.275
3198,106.6,573.75,641.36,2.252,1.165,2.535
3199,106.633,573.48,641.24,2.699,-0.838,2.826
3200,106.667,573.55,641.2,3.443,-3.181,4.688
3201,106.7,572.9,641.14,3.993,-5.654,6.922
3202,106.733,572.15,641.04,4.402,-7.346,8.564
3203,106.767,571.95,641.0,4.643,-8.023,9.27
3204,106.8,572.13,641.03,5.008,-7.42,8.952
3205,106.833,572.49,640.87,5.579,-5.885,8.11
3206,106.867,572.84,640.54,6.455,-5.392,8.411
3207,106.9,573.3,640.14,6.89,-5.358,8.728
3208,106.933,573.85,639.63,7.42,-5.355,9.15
3209,106.967,574.39,639.03,8.151,-5.528,9.849
3210,107.0,574.88,638.23,8.985,-5.597,10.586
3211,107.033,575.11,636.93,9.478,-5.424,10.92
3212,107.067,575.65,634.74,9.492,-4.622,10.557
3213,107.1,575.86,636.93,9.006,-3.535,9.675
3214,107.133,576.02,638.89,8.356,-2.37,8.686
3215,107.167,576.31,640.54,7.044,-1.351,7.172
3216,107.2,576.73,641.98,5.062,-0.085,5.062
3217,107.233,576.65,641.9,2.552,1.066,2.766
3218,107.267,576.43,640.75,0.009,2.424,2.424
3219,107.3,575.97,638.32,-2.06,4.442,4.896
3220,107.333,575.89,635.66,-3.226,7.14,7.835
3221,107.367,575.45,637.11,-3.886,9.719,10.467
3222,107.4,576.36,638.07,-4.204,11.82,12.546
3223,107.433,576.42,638.48,-4.382,13.048,13.764
3224,107.467,576.29,639.7,-4.544,13.4,14.149
3225,107.5,575.95,640.71,-4.732,13.076,13.906
3226,107.533,575.87,641.52,-4.726,12.56,13.419
3227,107.567,575.51,641.44,-4.386,12.67,13.408
3228,107.6,574.89,641.69,-3.814,14.31,14.81
3229,107.633,573.68,642.27,-3.107,15.424,15.733
3230,107.667,573.71,643.72,-2.385,15.753,15.932
3231,107.7,573.67,644.41,-1.636,15.203,15.291
3232,107.733,574.66,645.96,-0.947,13.638,13.671
3233,107.767,575.8,646.96,-0.367,11.053,11.059
3234,107.8,576.11,646.49,0.165,8.006,8.008
3235,107.833,575.19,644.78,0.778,5.589,5.642
3236,107.867,574.65,643.87,1.325,4.426,4.62
3237,107.9,574.36,643.34,1.959,2.993,3.577
3238,107.933,574.42,643.61,1.931,1.418,2.395
3239,107.967,574.73,644.29,1.637,0.099,1.64
3240,108.0,575.26,645.15,1.26,-1.105,1.676
3241,108.033,575.41,645.77,0.531,-2.702,2.754
3242,108.067,575.43,645.79,-0.664,-4.563,4.611
3243,108.1,575.12,645.75,-1.934,-5.844,6.156
3244,108.133,575.08,645.91,-3.109,-6.555,7.255
3245,108.167,575.26,645.99,-3.482,-6.433,7.315
3246,108.2,575.17,645.59,-3.348,-6.012,6.882
3247,108.233,574.74,644.44,-2.534,-4.984,5.591
3248,108.267,574.63,644.03,-1.414,-3.806,4.06
3249,108.3,574.47,643.63,-0.734,-3.123,3.208
3250,108.333,574.35,643.05,-0.504,-2.96,3.003
3251,108.367,574.21,642.94,0.106,-2.107,2.11
3252,108.4,574.22,642.8,0.918,-0.791,1.212
3253,108.433,574.41,642.89,2.081,1.306,2.457
3254,108.467,574.33,642.93,3.316,3.541,4.851
3255,108.5,573.87,642.47,4.427,5.625,7.158
3256,108.533,574.23,643.29,5.421,7.236,9.041
3257,108.567,574.88,644.43,5.815,7.925,9.829
3258,108.6,575.26,645.22,5.715,8.082,9.899
3259,108.633,575.96,646.28,5.346,7.869,9.513
3260,108.667,576.43,646.69,4.668,7.278,8.646
3261,108.7,576.71,647.03,3.641,6.378,7.344
3262,108.733,576.73,646.87,2.491,5.081,5.658
3263,108.767,576.05,645.76,1.373,3.838,4.076
3264,108.8,575.97,645.29,0.451,2.673,2.711
3265,108.833,576.3,646.04,-0.199,1.751,1.762
3266,108.867,576.17,646.01,-0.551,1.421,1.524
3267,108.9,576.29,646.25,-0.947,1.396,1.687
3268,108.933,575.96,645.67,-1.263,1.734,2.145
3269,108.967,575.79,645.58,-1.427,2.377,2.772
3270,109.0,575.62,645.44,-1.389,3.362,3.638
3271,109.033,574.75,645.36,-0.405,5.056,5.072
3272,109.067,574.99,646.24,0.588,7.098,7.122
3273,109.1,575.21,646.98,0.666,9.234,9.258
3274,109.133,575.51,647.56,0.089,11.21,11.21
3275,109.167,575.86,647.88,-0.897,12.797,12.828
3276,109.2,576.18,647.86,-1.712,13.939,14.043
3277,109.233,576.32,648.43,-2.405,14.427,14.626
3278,109.267,576.68,649.26,-2.924,14.286,14.582
3279,109.3,576.5,649.82,-2.926,13.992,14.295
3280,109.333,576.12,650.23,-2.683,13.463,13.728
3281,109.367,575.52,650.27,-2.51,12.236,12.491
3282,109.4,575.7,650.6,-2.4,10.701,10.967
3283,109.433,575.66,650.97,-3.063,8.902,9.414
3284,109.467,575.26,651.4,-2.946,7.378,7.945
3285,109.5,574.96,651.95,-2.263,6.084,6.491
3286,109.533,573.32,652.58,-1.251,5.091,5.243
3287,109.567,572.61,652.75,0.765,4.561,4.624
3288,109.6,573.75,652.58,3.258,4.075,5.218
3289,109.633,575.26,652.68,5.994,3.687,7.037
3290,109.667,576.39,652.33,8.723,3.497,9.398
3291,109.7,576.48,652.06,11.101,3.736,11.712
3292,109.733,576.57,651.85,13.216,4.489,13.957
3293,109.767,576.6,651.89,14.743,5.659,15.791
3294,109.8,576.61,652.25,15.206,6.985,16.733
3295,109.833,576.69,652.77,14.894,8.452,17.125
3296,109.867,576.9,653.27,13.804,9.616,16.823
3297,109.9,577.56,653.83,12.06,10.538,16.015
3298,109.933,580.05,654.19,9.387,10.918,14.398
3299,109.967,580.06,654.47,5.928,10.747,12.273
3300,110.0,580.15,654.7,2.02,9.937,10.141
3301,110.033,580.62,655.16,-1.922,8.703,8.913
3302,110.067,580.38,655.62,-4.756,7.178,8.611
3303,110.1,579.91,656.19,-6.337,5.675,8.506
3304,110.133,579.42,656.71,-7.469,4.221,8.579
3305,110.167,578.87,657.08,-8.483,2.807,8.936
3306,110.2,578.52,657.1,-9.453,1.629,9.592
3307,110.233,577.45,657.24,-9.972,0.804,10.004
3308,110.267,576.66,656.84,-10.065,0.314,10.07
3309,110.3,576.32,656.17,-9.652,0.15,9.654
3310,110.333,575.73,655.14,-8.648,0.235,8.651
3311,110.367,575.38,654.74,-7.033,0.485,7.05
3312,110.4,575.37,654.54,-4.772,0.82,4.842
3313,110.433,575.56,654.85,-2.113,1.176,2.418
3314,110.467,576.02,655.39,-0.353,1.644,1.681
3315,110.5,576.75,656.4,1.336,2.273,2.636
3316,110.533,577.15,657.11,2.765,2.919,4.021
3317,110.567,577.33,657.42,3.56,3.507,4.997
3318,110.6,577.22,657.3,3.881,3.935,5.527
3319,110.633,577.16,657.44,3.815,4.1,5.6
3320,110.667,577.04,657.32,3.431,3.884,5.182
3321,110.7,576.94,657.28,2.797,3.258,4.294
3322,110.733,576.83,657.1,1.779,2.312,2.917
3323,110.767,576.88,657.11,0.87,1.067,1.377
3324,110.8,576.95,657.12,0.147,-0.319,0.351
3325,110.833,577.01,657.06,-0.516,-1.58,1.662
3326,110.867,577.13,656.97,-0.895,-2.372,2.535
3327,110.9,577.12,656.97,-1.0,-2.711,2.89
3328,110.933,577.0,656.96,-0.875,-4.553,4.637
3329,110.967,576.96,656.84,-0.557,-6.803,6.826
3330,111.0,576.85,656.58,-0.263,-7.616,7.621
3331,111.033,576.82,656.64,-0.114,-7.901,7.902
3332,111.067,576.83,656.61,-0.068,-7.211,7.211
3333,111.1,576.92,656.67,-0.094,-5.847,5.847
3334,111.133,577.03,656.68,-0.113,-2.263,2.266
3335,111.167,577.03,656.75,-0.192,5.341,5.344
3336,111.2,576.98,656.82,-0.25,14.839,14.841
3337,111.233,577.04,656.96,-0.283,25.606,25.608
3338,111.267,577.02,656.82,-0.267,36.218,36.219
3339,111.3,576.9,656.87,-0.162,45.923,45.923
3340,111.333,576.81,656.87,-0.045,54.093,54.093
3341,111.367,576.76,657.0,0.074,59.727,59.727
3342,111.4,576.8,657.04,0.109,63.013,63.013
3343,111.433,576.83,662.66,0.019,62.195,62.195
3344,111.467,576.84,667.94,0.04,57.783,57.783
3345,111.5,577.04,670.14,0.091,50.309,50.309
3346,111.533,577.03,674.03,0.172,40.426,40.427
3347,111.567,576.97,677.52,0.257,28.574,28.575
3348,111.6,576.87,682.48,0.31,15.435,15.438
3349,111.633,576.82,684.62,0.263,1.536,1.558
3350,111.667,576.9,680.47,0.106,-12.455,12.456
3351,111.7,576.92,677.94,-0.139,-25.952,25.952
3352,111.733,577.0,674.06,-0.235,-38.032,38.032
3353,111.767,577.11,671.02,-0.327,-48.351,48.352
3354,111.8,577.0,667.59,-0.433,-56.343,56.345
3355,111.833,576.97,663.78,-0.455,-61.554,61.555
3356,111.867,576.89,661.01,-0.379,-63.397,63.398
3357,111.9,576.86,657.05,-0.191,-61.387,61.388
3358,111.933,577.07,656.75,0.071,-54.862,54.862
3359,111.967,576.89,656.48,0.353,-46.526,46.528
3360,112.0,576.76,656.39,0.454,-37.289,37.292
3361,112.033,576.72,656.4,0.777,-26.545,26.557
3362,112.067,576.69,656.54,1.009,-15.862,15.894
3363,112.1,576.73,656.67,1.191,-6.117,6.232
3364,112.133,576.88,656.96,1.369,0.585,1.489
3365,112.167,577.05,657.25,1.535,4.038,4.32
3366,112.2,577.36,657.6,1.629,6.639,6.836
3367,112.233,577.25,657.14,1.654,7.726,7.901
3368,112.267,577.26,656.84,1.582,7.838,7.996
3369,112.3,577.38,656.76,1.365,6.712,6.849
3370,112.333,577.43,656.78,1.092,4.947,5.066
3371,112.367,577.46,656.87,0.764,3.228,3.317
3372,112.4,577.43,657.07,0.414,1.595,1.648
3373,112.433,577.34,657.22,0.071,1.304,1.306
3374,112.467,577.31,657.13,-0.355,1.026,1.086
3375,112.5,577.83,657.17,-0.709,0.842,1.101
3376,112.533,577.2,657.37,-0.991,0.639,1.179
3377,112.567,577.21,657.6,-1.246,0.412,1.313
3378,112.6,577.2,657.74,-1.417,0.295,1.447
3379,112.633,577.16,657.71,-1.472,0.301,1.502
3380,112.667,577.11,657.61,-1.497,0.24,1.516
3381,112.7,577.06,657.5,-1.398,0.009,1.398
3382,112.733,577.02,657.13,-0.882,-0.536,1.032
3383,112.767,576.96,657.08,-0.052,-0.99,0.992
3384,112.8,576.93,657.28,0.368,-1.273,1.325
3385,112.833,576.93,657.3,0.169,-1.32,1.331
3386,112.867,576.92,657.26,-0.416,-1.169,1.241
3387,112.9,576.94,657.2,-1.257,-0.873,1.53
3388,112.933,576.9,657.03,-2.27,-0.654,2.363
3389,112.967,576.78,657.0,-3.358,-0.523,3.398
3390,113.0,576.68,656.93,-4.488,-0.351,4.501
3391,113.033,576.62,657.1,-5.895,-0.126,5.897
3392,113.067,576.68,657.37,-6.9,0.109,6.901
3393,113.1,576.72,657.29,-7.549,0.286,7.555
3394,113.133,576.69,657.1,-8.032,0.364,8.04
3395,113.167,576.76,657.04,-8.482,0.436,8.493
3396,113.2,576.53,657.04,-8.786,0.429,8.796
3397,113.233,575.06,657.18,-8.715,0.409,8.724
3398,113.267,573.55,657.37,-8.213,0.458,8.226
3399,113.3,573.26,657.5,-7.156,0.462,7.171
3400,113.333,573.5,657.38,-5.716,0.292,5.723
3401,113.367,573.57,657.19,-4.038,0.073,4.039
3402,113.4,573.59,656.97,-2.098,-0.063,2.099
3403,113.433,573.68,657.03,-0.043,-0.028,0.051
3404,113.467,573.84,657.16,2.019,0.22,2.031
3405,113.5,574.13,657.33,4.043,0.598,4.087
3406,113.533,574.44,657.44,5.937,0.989,6.018
3407,113.567,574.62,657.44,7.641,1.257,7.744
3408,113.6,574.4,657.39,8.909,1.228,8.993
3409,113.633,574.58,657.39,9.618,1.026,9.672
3410,113.667,575.27,657.23,9.699,0.755,9.729
3411,113.7,576.02,657.26,8.981,0.477,8.994
3412,113.733,576.46,657.16,7.558,0.191,7.56
3413,113.767,576.79,657.25,6.193,-0.046,6.194
3414,113.8,576.73,657.45,5.292,-0.231,5.297
3415,113.833,576.81,657.73,4.252,-0.39,4.269
3416,113.867,577.01,657.97,3.265,-0.427,3.293
3417,113.9,576.97,657.99,2.462,-0.476,2.507
3418,113.933,576.93,657.79,1.793,-0.323,1.822
3419,113.967,576.93,657.48,1.191,-0.067,1.193
3420,114.0,576.92,657.11,0.62,0.176,0.644
3421,114.033,576.88,656.96,0.709,0.484,0.858
3422,114.067,576.7,656.81,1.063,0.496,1.173
3423,114.1,576.67,656.84,1.138,0.072,1.14
3424,114.133,576.68,656.99,1.229,-0.697,1.413
3425,114.167,576.73,657.25,1.196,-1.829,2.185
3426,114.2,576.86,657.44,0.988,-2.787,2.957
3427,114.233,577.0,657.71,0.587,-3.493,3.542
3428,114.267,577.08,657.76,0.13,-3.687,3.689
3429,114.3,577.04,657.62,-0.331,-3.322,3.339
3430,114.333,577.71,657.42,-0.697,-2.726,2.813
3431,114.367,577.69,657.11,-1.033,-2.052,2.297
3432,114.4,577.5,657.17,-1.379,-1.44,1.994
3433,114.433,577.47,656.92,-1.434,-0.904,1.695
3434,114.467,577.65,656.54,-0.591,-0.391,0.709
3435,114.5,578.01,656.19,-0.208,0.13,0.245
3436,114.533,576.69,655.36,-0.376,0.75,0.839
3437,114.567,575.59,655.17,-0.914,1.485,1.743
3438,114.6,575.63,655.57,-1.389,2.343,2.723
3439,114.633,575.8,656.2,-1.849,3.223,3.716
3440,114.667,576.32,657.33,-2.502,4.033,4.746
3441,114.7,576.65,657.93,-3.278,4.635,5.677
3442,114.733,576.88,658.4,-4.166,4.935,6.458
3443,114.767,576.99,658.5,-4.811,4.902,6.869
3444,114.8,576.95,658.12,-4.941,4.554,6.72
3445,114.833,577.05,658.04,-4.563,4.029,6.087
3446,114.867,577.2,657.93,-4.183,3.362,5.367
3447,114.9,577.27,657.87,-3.635,2.681,4.516
3448,114.933,576.79,657.84,-2.866,1.844,3.408
3449,114.967,574.32,657.85,-2.043,0.994,2.271
3450,115.0,574.18,657.94,-1.514,0.173,1.524
3451,115.033,574.51,658.05,-1.708,-0.503,1.781
3452,115.067,574.84,658.0,-1.498,-0.693,1.65
3453,115.1,574.63,657.95,-0.47,-0.523,0.704
3454,115.133,574.5,657.91,1.197,-0.182,1.211
3455,115.167,575.0,657.87,3.375,0.283,3.387
3456,115.2,575.72,657.9,5.675,0.47,5.695
3457,115.233,576.76,658.1,8.069,0.421,8.08
3458,115.267,577.32,658.19,10.374,0.114,10.375
3459,115.3,577.34,658.35,12.66,-0.304,12.664
3460,115.333,577.35,658.37,14.473,-0.626,14.487
3461,115.367,577.4,658.41,15.194,-1.042,15.23
3462,115.4,577.48,658.33,14.674,-1.164,14.72
3463,115.433,577.48,658.13,12.942,-1.04,12.984
3464,115.467,577.55,657.88,10.324,-0.811,10.355
3465,115.5,578.05,657.76,8.201,-0.582,8.221
3466,115.533,579.3,657.58,5.929,-0.399,5.942
3467,115.567,580.36,657.55,3.479,-0.451,3.508
3468,115.6,581.03,657.62,0.861,-0.804,1.179
3469,115.633,581.11,657.74,-1.378,-1.12,1.776
3470,115.667,581.0,657.69,-3.077,-1.135,3.28
3471,115.7,580.87,657.69,-4.474,-1.033,4.591
3472,115.733,580.37,657.79,-5.755,-0.842,5.817
3473,115.767,579.68,657.88,-7.122,-0.688,7.155
3474,115.8,578.17,657.86,-8.462,-0.59,8.483
3475,115.833,577.05,657.95,-9.517,-0.618,9.537
3476,115.867,576.79,658.37,-10.229,-0.755,10.257
3477,115.9,576.75,658.04,-10.514,-0.739,10.54
3478,115.933,576.72,657.6,-10.112,-0.706,10.136
3479,115.967,576.76,657.28,-9.172,-0.732,9.202
3480,116.0,576.81,657.09,-7.692,-0.707,7.724
3481,116.033,576.88,656.84,-5.762,-0.692,5.803
3482,116.067,576.86,656.97,-3.851,-0.648,3.905
3483,116.1,577.02,657.65,-1.962,-0.487,2.022
3484,116.133,576.86,657.89,-0.52,-0.292,0.597
3485,116.167,576.62,657.54,0.531,-0.033,0.532
3486,116.2,576.43,657.51,1.391,0.318,1.427
3487,116.233,576.42,657.47,2.015,0.638,2.114
3488,116.267,576.38,657.48,2.398,0.912,2.565
3489,116.3,576.4,657.58,2.656,1.117,2.881
3490,116.333,576.5,657.76,3.416,1.183,3.615
3491,116.367,576.74,658.03,4.9,1.049,5.011
3492,116.4,577.01,657.62,6.634,0.531,6.655
3493,116.433,576.83,657.42,8.259,-0.026,8.259
3494,116.467,577.16,657.48,9.526,-0.524,9.54
3495,116.5,577.72,657.47,10.083,-0.924,10.126
3496,116.533,578.18,657.56,10.15,-1.174,10.218
3497,116.567,578.59,657.77,10.097,-1.094,10.156
3498,116.6,578.5,657.75,10.024,-0.87,10.061
3499,116.633,579.07,657.78,9.67,-0.777,9.701
3500,116.667,579.88,657.61,9.007,-0.696,9.034
3501,116.7,580.29,657.43,8.174,-0.414,8.185
3502,116.733,580.54,657.44,7.286,-0.024,7.286
3503,116.767,580.97,657.33,6.174,0.409,6.187
3504,116.8,581.33,657.18,4.863,0.823,4.932
3505,116.833,581.38,657.25,3.391,1.171,3.587
3506,116.867,580.75,657.37,1.639,1.363,2.132
3507,116.9,580.08,657.44,-0.28,1.401,1.429
3508,116.933,579.67,657.49,-2.246,1.607,2.762
3509,116.967,579.63,657.65,-3.761,1.983,4.252
3510,117.0,580.43,657.87,-5.045,2.397,5.585
3511,117.033,581.05,658.09,-6.297,2.789,6.887
3512,117.067,580.88,658.15,-7.28,3.086,7.908
3513,117.1,580.33,658.32,-7.98,3.123,8.569
3514,117.133,579.85,658.36,-8.303,2.991,8.826
3515,117.167,579.63,658.29,-8.319,2.698,8.745
3516,117.2,579.26,658.29,-8.222,2.405,8.567
3517,117.233,578.61,658.22,-7.823,2.256,8.142
3518,117.267,578.15,658.25,-7.035,2.106,7.343
3519,117.3,577.79,658.41,-6.25,2.0,6.562
3520,117.333,577.46,658.59,-5.42,1.975,5.768
3521,117.367,577.6,658.88,-4.301,1.923,4.711
3522,117.4,577.72,658.96,-2.634,1.924,3.262
3523,117.433,577.82,659.01,-0.195,1.924,1.934
3524,117.467,577.61,658.94,2.724,1.993,3.376
3525,117.5,577.59,658.81,5.86,2.056,6.21
3526,117.533,577.95,658.81,8.452,1.981,8.681
3527,117.567,578.02,658.81,10.192,1.677,10.329
3528,117.6,578.16,658.97,11.475,1.228,11.541
3529,117.633,578.89,659.19,12.382,0.708,12.402
3530,117.667,579.42,659.38,12.882,0.193,12.883
3531,117.7,580.05,659.48,12.981,-0.18,12.982
3532,117.733,580.56,659.31,12.831,-0.405,12.837
3533,117.767,580.93,659.23,12.382,-0.647,12.399
3534,117.8,581.82,659.16,11.444,-1.017,11.49
3535,117.833,582.56,659.12,10.125,-1.476,10.232
3536,117.867,582.81,659.16,8.714,-1.919,8.923
3537,117.9,583.0,658.97,7.174,-2.291,7.531
3538,117.933,582.65,658.9,5.341,-2.681,5.976
3539,117.967,582.49,658.67,3.423,-3.028,4.57
3540,118.0,582.27,658.43,1.802,-3.284,3.746
3541,118.033,582.33,658.34,0.293,-3.519,3.531
3542,118.067,582.7,658.45,-1.32,-3.638,3.87
3543,118.1,582.68,658.62,-2.484,-3.49,4.284
3544,118.133,582.74,658.55,-3.079,-3.022,4.314
3545,118.167,582.84,658.44,-3.392,-2.296,4.096
3546,118.2,582.58,658.11,-3.464,-1.547,3.794
3547,118.233,581.92,657.6,-3.35,-0.949,3.482
3548,118.267,581.6,657.52,-2.972,-0.424,3.002
3549,118.3,581.76,657.76,-2.312,-0.073,2.313
3550,118.333,582.0,657.99,-1.72,0.216,1.733
3551,118.367,581.96,658.07,-1.316,0.424,1.383
3552,118.4,581.65,657.83,-0.886,0.648,1.098
3553,118.433,581.82,657.9,-0.506,0.978,1.101
3554,118.467,581.77,657.89,-0.115,1.402,1.406
3555,118.5,581.39,657.95,0.067,1.891,1.892
3556,118.533,581.49,658.42,0.202,2.4,2.409
3557,118.567,582.03,658.81,0.124,2.705,2.708
3558,118.6,582.02,658.98,-0.442,2.649,2.686
3559,118.633,581.87,658.77,-1.221,2.075,2.407
3560,118.667,581.72,658.31,-2.043,1.13,2.335
3561,118.7,581.81,658.05,-3.062,0.001,3.062
3562,118.733,581.86,658.05,-4.078,-0.939,4.184
3563,118.767,581.76,658.16,-4.867,-1.428,5.073
3564,118.8,581.66,658.51,-5.448,-1.588,5.675
3565,118.833,581.49,658.72,-6.056,-1.69,6.288
3566,118.867,581.32,658.99,-6.771,-1.956,7.048
3567,118.9,580.78,658.9,-7.399,-2.354,7.764
3568,118.933,580.06,658.7,-7.675,-2.658,8.122
3569,118.967,579.57,658.22,-7.868,-2.795,8.35
3570,119.0,579.45,657.74,-7.664,-2.592,8.09
3571,119.033,579.19,657.27,-6.7,-2.05,7.007
3572,119.067,579.09,657.1,-5.205,-1.454,5.404
3573,119.1,579.33,657.1,-3.58,-1.007,3.719
3574,119.133,579.47,657.45,-1.85,-0.779,2.007
3575,119.167,579.17,657.92,0.578,-0.587,0.824
3576,119.2,579.05,658.3,3.232,-0.242,3.241
3577,119.233,578.87,658.28,4.97,0.37,4.984
