frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1732,57.733,540.71,456.39,0.19,-3.257,3.262
1733,57.767,540.65,455.67,-0.055,-3.017,3.018
1734,57.8,540.78,455.57,-0.113,-3.005,3.008
1735,57.833,540.72,455.12,-0.555,-2.52,2.58
1736,57.867,540.39,455.17,-0.878,-2.386,2.542
1737,57.9,540.15,454.98,-0.756,-2.313,2.434
1738,57.933,540.61,454.72,-0.964,-1.884,2.116
1739,57.967,540.4,455.24,-0.716,-1.639,1.788
1740,58.0,540.61,455.0,-0.161,-1.542,1.551
1741,58.033,540.62,455.0,0.007,-1.425,1.425
1742,58.067,540.56,455.47,-0.053,-1.087,1.088
1743,58.1,540.41,455.29,-0.039,-0.746,0.747
1744,58.133,540.54,454.97,0.246,-0.502,0.559
1745,58.167,540.97,454.75,0.279,-0.018,0.279
1746,58.2,540.75,455.16,0.539,-0.116,0.552
1747,58.233,540.41,455.07,1.023,-0.272,1.059
1748,58.267,540.32,454.95,1.423,-0.657,1.567
1749,58.3,540.34,454.83,1.645,-0.954,1.902
1750,58.333,540.28,454.99,1.764,-1.204,2.136
1751,58.367,541.01,454.91,1.762,-1.38,2.238
1752,58.4,540.86,454.79,2.245,-1.846,2.907
1753,58.433,541.58,454.17,2.862,-2.175,3.595
1754,58.467,540.95,454.72,3.301,-2.272,4.008
1755,58.5,540.65,454.77,3.56,-2.618,4.42
1756,58.533,541.0,454.79,3.454,-2.531,4.282
1757,58.567,541.3,454.68,3.301,-2.394,4.078
1758,58.6,541.61,454.27,3.363,-2.584,4.241
1759,58.633,541.31,454.37,3.284,-2.564,4.166
1760,58.667,542.23,453.89,3.083,-2.338,3.869
1761,58.7,542.24,454.22,2.639,-2.103,3.375
1762,58.733,541.49,454.07,2.214,-1.926,2.935
1763,58.767,541.69,453.83,1.68,-1.617,2.331
1764,58.8,542.13,453.84,1.264,-1.337,1.84
1765,58.833,542.28,453.43,0.949,-1.06,1.423
1766,58.867,542.67,453.38,0.539,-0.88,1.032
1767,58.9,541.99,453.86,-0.064,-0.535,0.539
1768,58.933,541.86,453.87,-0.472,-0.266,0.541
1769,58.967,541.52,453.91,-1.166,0.227,1.188
1770,59.0,541.8,454.23,-1.429,0.49,1.511
1771,59.033,542.26,453.76,-1.437,0.622,1.566
1772,59.067,542.28,453.78,-1.262,0.695,1.441
1773,59.1,541.66,454.1,-1.199,0.734,1.406
1774,59.133,541.85,453.85,-1.412,0.912,1.681
1775,59.167,541.83,453.74,-1.429,0.985,1.736
1776,59.2,541.58,454.12,-1.629,0.977,1.899
1777,59.233,541.29,454.02,-1.909,0.782,2.063
1778,59.267,541.61,453.8,-1.726,0.579,1.821
1779,59.3,541.44,453.95,-1.373,0.517,1.467
1780,59.333,541.23,454.13,-1.121,0.418,1.196
1781,59.367,541.73,454.24,-1.027,0.567,1.173
1782,59.4,541.7,453.88,-1.282,0.781,1.502
1783,59.433,541.61,453.99,-1.099,0.875,1.405
1784,59.467,541.56,454.2,-0.909,0.919,1.293
1785,59.5,541.28,454.24,-0.506,0.867,1.004
1786,59.533,541.29,454.38,-0.083,0.603,0.608
1787,59.567,540.81,454.32,0.263,0.444,0.516
1788,59.6,540.85,454.23,0.34,0.285,0.444
1789,59.633,541.29,454.08,0.341,0.117,0.361
1790,59.667,541.58,453.88,0.542,-0.118,0.555
1791,59.7,541.34,454.35,0.849,-0.298,0.899
1792,59.733,541.54,454.36,1.028,-0.655,1.219
1793,59.767,541.58,454.41,1.171,-0.744,1.388
1794,59.8,541.4,454.27,1.417,-0.67,1.567
1795,59.833,541.33,454.25,1.478,-0.552,1.578
1796,59.867,541.54,454.14,1.233,-0.261,1.261
1797,59.9,541.84,454.18,0.746,0.03,0.746
1798,59.933,541.55,453.98,0.301,0.36,0.47
1799,59.967,541.74,453.95,-0.121,0.622,0.634
1800,60.0,541.87,454.01,-0.499,0.762,0.911
1801,60.033,541.77,453.97,-0.754,0.838,1.128
1802,60.067,541.34,454.13,-0.9,0.781,1.192
1803,60.1,541.52,454.21,-0.642,0.547,0.843
1804,60.133,542.26,453.88,-0.348,0.326,0.477
1805,60.167,541.68,454.26,-0.038,0.293,0.295
1806,60.2,541.14,454.5,-0.019,0.484,0.484
1807,60.233,541.29,454.8,0.255,0.335,0.421
1808,60.267,541.53,454.54,0.365,0.229,0.431
1809,60.3,540.76,454.65,0.552,-0.13,0.567
1810,60.333,540.91,454.69,0.924,-0.495,1.048
1811,60.367,541.75,454.2,1.166,-0.866,1.452
1812,60.4,541.94,453.88,1.281,-1.143,1.717
1813,60.433,541.92,454.0,1.364,-1.567,2.078
1814,60.467,541.99,454.0,1.667,-1.657,2.351
1815,60.5,541.98,453.96,1.605,-1.615,2.277
1816,60.533,542.09,453.92,1.354,-1.57,2.073
1817,60.567,541.98,453.87,0.868,-1.311,1.572
1818,60.6,541.78,454.18,0.7,-1.159,1.354
1819,60.633,541.98,454.22,0.441,-0.842,0.95
1820,60.667,541.71,453.98,-0.296,-0.211,0.364
1821,60.7,542.08,453.69,-0.68,0.262,0.729
1822,60.733,541.85,453.86,-0.797,0.586,0.989
1823,60.767,542.05,453.57,-1.07,0.641,1.247
1824,60.8,541.84,453.86,-1.378,0.69,1.541
1825,60.833,541.52,453.95,-1.185,0.357,1.237
1826,60.867,541.84,453.98,-1.095,0.16,1.107
1827,60.9,541.99,453.94,-0.959,-0.076,0.962
1828,60.933,541.65,454.36,-0.755,-0.116,0.764
1829,60.967,541.17,454.07,-0.475,-0.383,0.611
1830,61.0,541.46,454.01,-0.613,-0.256,0.665
1831,61.033,541.46,454.16,-0.447,-0.181,0.482
1832,61.067,541.9,453.96,-0.297,-0.161,0.338
1833,61.1,541.67,454.23,-0.286,-0.037,0.289
1834,61.133,541.74,453.95,-0.107,-0.04,0.114
1835,61.167,541.89,453.71,-0.153,0.037,0.158
1836,61.2,541.45,453.72,0.043,0.145,0.151
1837,61.233,541.33,453.69,0.162,0.105,0.193
1838,61.267,541.59,453.73,0.376,0.142,0.402
1839,61.3,541.51,453.72,0.409,0.236,0.473
1840,61.333,541.47,454.28,0.677,0.191,0.703
1841,61.367,542.18,453.74,1.041,0.338,1.094
1842,61.4,541.75,454.1,1.081,0.471,1.179
1843,61.433,541.5,454.06,0.881,0.698,1.124
1844,61.467,541.28,454.65,0.886,0.59,1.065
1845,61.5,542.17,453.94,0.93,0.587,1.1
1846,61.533,541.69,454.05,0.816,0.634,1.033
1847,61.567,541.53,454.27,0.738,0.602,0.952
1848,61.6,541.89,454.22,0.448,0.465,0.646
1849,61.633,541.8,454.19,0.198,0.089,0.217
1850,61.667,542.21,453.76,-0.164,-0.138,0.214
1851,61.7,542.16,453.63,-0.61,-0.337,0.697
1852,61.733,542.02,454.18,-0.845,-0.445,0.955
1853,61.767,541.99,453.91,-0.745,-0.443,0.867
1854,61.8,542.08,454.21,-0.901,-0.203,0.924
1855,61.833,541.58,454.49,-1.041,0.095,1.045
1856,61.867,541.44,454.15,-1.081,0.248,1.109
1857,61.9,541.57,454.18,-1.307,0.784,1.524
1858,61.933,541.64,454.02,-1.417,1.109,1.799
1859,61.967,541.21,454.21,-1.278,1.374,1.876
1860,62.0,541.47,454.17,-0.802,1.241,1.477
1861,62.033,541.57,454.05,-0.554,1.272,1.387
1862,62.067,541.54,453.89,-0.344,1.421,1.462
1863,62.1,541.48,454.17,0.189,1.285,1.299
1864,62.133,541.52,454.36,0.632,0.914,1.111
1865,62.167,541.67,454.29,1.015,0.501,1.132
1866,62.2,541.67,454.61,1.136,0.408,1.207
1867,62.233,541.69,454.71,1.141,0.334,1.189
1868,62.267,541.2,454.85,1.018,0.138,1.027
1869,62.3,541.54,454.6,0.858,0.301,0.909
1870,62.333,541.77,454.73,0.615,0.248,0.663
1871,62.367,541.94,454.56,0.549,0.018,0.549
1872,62.4,541.76,454.24,-0.13,-0.056,0.142
1873,62.433,542.0,454.25,-0.269,-0.088,0.283
1874,62.467,541.99,454.3,-0.5,-0.021,0.5
1875,62.5,541.84,454.3,-0.395,-0.182,0.435
1876,62.533,541.46,454.47,-0.391,-0.448,0.595
1877,62.567,541.99,454.01,-0.439,-0.674,0.805
1878,62.6,541.62,454.13,-0.362,-0.754,0.836
1879,62.633,541.43,454.52,-0.28,-0.727,0.779
1880,62.667,541.53,454.62,-0.074,-0.723,0.727
1881,62.7,541.49,454.43,-0.004,-0.268,0.268
1882,62.733,541.49,454.79,0.063,0.262,0.269
1883,62.767,541.67,454.75,-0.021,1.061,1.062
1884,62.8,541.57,454.33,0.089,1.634,1.637
1885,62.833,541.32,454.5,0.148,2.19,2.195
1886,62.867,541.09,454.51,0.125,2.537,2.54
1887,62.9,542.69,454.42,-0.016,2.774,2.774
1888,62.933,541.72,454.23,0.05,2.893,2.893
1889,62.967,541.86,454.08,-0.031,3.022,3.022
1890,63.0,541.66,454.34,-0.269,3.139,3.151
1891,63.033,541.71,454.71,-0.727,3.365,3.442
1892,63.067,541.78,455.1,-0.994,3.163,3.316
1893,63.1,541.55,455.57,-1.596,2.826,3.246
1894,63.133,541.6,455.76,-2.055,2.527,3.257
1895,63.167,541.25,456.33,-2.205,2.106,3.049
1896,63.2,541.23,456.08,-2.326,1.6,2.823
1897,63.233,541.04,455.98,-2.266,0.816,2.409
1898,63.267,541.15,455.29,-2.114,-0.367,2.145
1899,63.3,541.28,455.31,-1.982,-1.563,2.524
1900,63.333,541.2,455.24,-1.984,-2.498,3.189
1901,63.367,541.14,455.14,-1.858,-3.482,3.947
1902,63.4,541.14,455.09,-1.486,-4.187,4.443
1903,63.433,540.71,455.39,-1.941,-4.5,4.901
1904,63.467,540.44,455.2,-2.127,-4.388,4.876
1905,63.5,540.36,454.9,-4.563,-3.286,5.623
1906,63.533,540.7,454.17,-5.232,-2.1,5.637
1907,63.567,540.63,454.29,-4.781,-1.399,4.981
1908,63.6,540.8,454.76,-3.852,-0.602,3.899
1909,63.633,540.89,454.5,-2.67,0.102,2.672
1910,63.667,540.54,454.11,-1.581,0.561,1.677
1911,63.7,540.44,453.73,-0.442,0.248,0.506
1912,63.733,540.07,454.2,0.591,0.334,0.679
1913,63.767,539.76,454.64,1.517,0.375,1.562
1914,63.8,539.38,454.77,2.261,0.422,2.3
1915,63.833,539.52,454.94,2.712,0.095,2.714
1916,63.867,539.46,455.43,3.33,-0.643,3.392
1917,63.9,539.29,455.47,4.115,-1.415,4.351
1918,63.933,539.24,455.37,5.357,-1.742,5.634
1919,63.967,539.31,455.36,7.454,-2.046,7.729
1920,64.0,545.25,453.88,10.561,-1.493,10.666
1921,64.033,543.92,453.56,14.292,-1.165,14.339
1922,64.067,542.75,454.46,17.342,-0.303,17.345
1923,64.1,542.19,454.19,18.625,0.896,18.647
1924,64.133,542.06,453.91,18.497,1.981,18.603
1925,64.167,542.3,454.07,17.436,3.057,17.702
1926,64.2,542.71,455.01,15.936,3.707,16.362
1927,64.233,543.28,454.14,14.059,4.234,14.683
1928,64.267,544.26,453.75,11.83,5.088,12.878
1929,64.3,545.38,453.97,9.244,5.76,10.892
1930,64.333,546.99,454.66,6.694,6.735,9.496
1931,64.367,548.08,455.98,4.322,7.17,8.372
1932,64.4,549.2,457.02,1.717,6.937,7.147
1933,64.433,549.47,457.08,-0.674,6.251,6.287
1934,64.467,548.82,457.48,-2.576,5.159,5.766
1935,64.5,546.75,456.09,-3.644,3.356,4.953
1936,64.533,544.01,456.88,-7.269,2.15,7.58
1937,64.567,542.48,456.78,-10.375,1.137,10.437
1938,64.6,543.66,456.1,-12.404,-0.505,12.414
1939,64.633,544.5,455.52,-13.472,-2.014,13.622
1940,64.667,544.68,455.13,-13.411,-3.561,13.876
1941,64.7,544.39,456.08,-12.176,-5.185,13.234
1942,64.733,543.72,457.09,-10.375,-6.931,12.477
1943,64.767,543.35,456.34,-7.429,-7.658,10.669
1944,64.8,543.32,456.22,-4.125,-7.558,8.611
1945,64.833,542.97,454.86,-0.858,-7.122,7.173
1946,64.867,541.97,454.91,1.897,-6.356,6.633
1947,64.9,542.37,454.79,4.23,-5.738,7.128
1948,64.933,542.72,454.47,5.076,-5.514,7.495
1949,64.967,543.14,454.11,5.586,-5.705,7.985
1950,65.0,543.4,454.39,5.193,-6.187,8.077
1951,65.033,543.99,453.8,4.7,-5.949,7.582
1952,65.067,544.57,453.32,4.972,-5.992,7.786
1953,65.1,544.65,453.35,5.838,-5.831,8.252
1954,65.133,545.02,452.98,6.025,-5.409,8.097
1955,65.167,545.02,453.37,5.615,-4.63,7.278
1956,65.2,544.57,453.96,4.248,-3.57,5.549
1957,65.233,545.32,453.91,2.906,-2.715,3.977
1958,65.267,544.59,453.21,2.169,-2.353,3.2
1959,65.3,544.65,452.69,0.872,-2.097,2.271
1960,65.333,545.01,452.84,0.032,-2.044,2.045
1961,65.367,545.23,452.53,-0.851,-1.525,1.747
1962,65.4,544.85,452.14,-0.856,-1.24,1.506
1963,65.433,545.92,451.93,-0.745,-1.248,1.454
1964,65.467,544.52,452.63,-0.6,-1.182,1.325
1965,65.5,544.5,452.78,-0.944,-0.949,1.339
1966,65.533,544.51,452.82,-1.004,-0.837,1.307
1967,65.567,544.35,452.91,-0.812,-0.464,0.935
1968,65.6,544.34,452.51,-0.52,0.081,0.526
1969,65.633,544.52,452.57,-0.216,-0.048,0.222
1970,65.667,544.4,452.63,0.103,0.148,0.18
1971,65.7,545.66,452.96,0.441,0.409,0.601
1972,65.733,545.53,452.79,1.044,0.187,1.061
1973,65.767,544.36,452.39,0.83,0.334,0.895
1974,65.8,545.63,452.63,1.112,0.517,1.227
1975,65.833,544.61,452.51,0.822,1.466,1.681
1976,65.867,544.91,452.37,0.256,2.247,2.262
1977,65.9,544.33,452.53,-0.259,2.817,2.829
1978,65.933,544.1,453.08,-0.747,3.512,3.591
1979,65.967,544.07,453.17,-1.806,4.361,4.72
1980,66.0,545.4,453.17,-2.776,5.035,5.75
1981,66.033,545.55,452.98,-3.502,5.52,6.537
1982,66.067,545.24,452.7,-3.988,5.788,7.029
1983,66.1,544.8,452.61,-4.143,5.88,7.193
1984,66.133,544.8,454.22,-3.965,6.023,7.211
1985,66.167,544.26,454.6,-3.765,6.028,7.107
1986,66.2,543.78,454.73,-3.276,5.735,6.605
1987,66.233,543.12,455.59,-3.71,5.408,6.559
1988,66.267,543.52,454.96,-4.259,4.848,6.453
1989,66.3,542.6,455.62,-4.577,4.569,6.467
1990,66.333,543.41,454.55,-5.381,4.214,6.835
1991,66.367,543.55,454.49,-5.893,3.926,7.081
1992,66.4,542.91,455.05,-6.329,3.635,7.298
1993,66.433,542.88,455.29,-6.524,3.419,7.366
1994,66.467,542.43,455.5,-6.322,2.996,6.996
1995,66.5,543.31,455.32,-5.754,2.584,6.308
1996,66.533,543.05,455.42,-5.565,1.988,5.909
1997,66.567,542.7,455.63,-5.635,1.55,5.845
1998,66.6,542.28,455.66,-5.624,1.648,5.861
1999,66.633,541.57,455.74,-5.529,2.124,5.923
2000,66.667,541.21,455.85,-5.54,2.078,5.917
2001,66.7,540.47,456.39,-5.324,1.932,5.663
2002,66.733,540.67,456.0,-5.094,1.738,5.383
2003,66.767,540.36,456.45,-4.466,1.131,4.607
2004,66.8,540.85,456.24,-3.974,0.809,4.056
2005,66.833,540.52,456.1,-2.889,0.09,2.89
2006,66.867,540.83,455.96,-2.241,-0.177,2.248
2007,66.9,540.51,456.17,-1.772,-0.198,1.784
2008,66.933,540.84,455.99,-1.027,-0.237,1.054
2009,66.967,540.82,455.91,-0.331,-0.407,0.524
2010,67.0,540.76,455.67,0.442,-0.741,0.863
2011,67.033,540.49,456.05,0.683,-0.785,1.04
2012,67.067,540.68,456.22,0.7,-0.49,0.855
2013,67.1,540.54,455.91,0.281,-0.375,0.469
2014,67.133,540.56,455.95,-0.105,-0.314,0.331
2015,67.167,540.53,456.0,-0.921,0.368,0.992
2016,67.2,540.26,456.0,-1.603,1.03,1.905
2017,67.233,540.57,456.11,-1.503,1.048,1.832
2018,67.267,540.52,456.06,-1.435,0.802,1.644
2019,67.3,540.52,455.94,-0.909,-0.055,0.911
2020,67.333,540.32,455.96,-1.135,-0.37,1.194
2021,67.367,540.51,456.1,-0.828,-0.883,1.21
2022,67.4,540.55,456.06,-0.626,-1.551,1.673
2023,67.433,540.35,455.85,-0.541,-1.944,2.018
2024,67.467,540.22,456.06,-0.521,-1.952,2.02
2025,67.5,540.26,456.47,-0.72,-1.768,1.909
2026,67.533,539.98,456.4,-0.62,-1.172,1.326
2027,67.567,539.78,455.83,0.165,-0.414,0.445
2028,67.6,540.22,456.15,1.19,0.661,1.362
2029,67.633,539.81,456.52,2.507,2.049,3.238
2030,67.667,541.07,455.16,3.974,3.796,5.496
2031,67.7,541.34,454.71,5.544,6.407,8.472
2032,67.733,540.69,455.03,7.174,8.7,11.277
2033,67.767,540.77,455.79,8.417,10.808,13.699
2034,67.8,540.21,456.89,9.5,11.923,15.245
2035,67.833,541.55,456.19,10.723,11.769,15.921
2036,67.867,541.14,457.03,11.876,10.337,15.745
2037,67.9,541.29,458.28,12.175,7.85,14.486
2038,67.933,542.32,458.47,11.904,4.826,12.845
2039,67.967,542.82,458.69,11.013,1.772,11.155
2040,68.0,544.19,459.3,9.257,-1.398,9.362
2041,68.033,544.75,459.74,6.668,-4.863,8.252
2042,68.067,544.56,459.99,3.932,-8.204,9.097
2043,68.1,544.54,459.74,0.451,-10.896,10.906
2044,68.133,544.45,459.73,-3.366,-13.024,13.452
2045,68.167,544.24,458.97,-7.288,-15.025,16.699
2046,68.2,543.84,456.11,-11.721,-15.943,19.788
2047,68.233,543.54,454.84,-16.697,-15.906,23.061
2048,68.267,543.42,452.5,-21.272,-15.07,26.069
2049,68.3,542.92,451.59,-25.395,-14.302,29.146
2050,68.333,541.21,451.64,-28.451,-13.941,31.683
2051,68.367,539.48,452.23,-31.2,-13.286,33.911
2052,68.4,538.67,452.94,-33.033,-13.114,35.541
2053,68.433,537.14,453.32,-33.864,-13.526,36.465
2054,68.467,535.74,453.22,-33.978,-13.907,36.714
2055,68.5,534.89,453.09,-33.211,-14.43,36.211
2056,68.533,534.08,453.25,-32.705,-15.441,36.167
2057,68.567,532.24,453.13,-31.865,-16.413,35.844
2058,68.6,531.99,452.61,-30.899,-17.58,35.55
2059,68.633,530.62,451.23,-29.489,-19.268,35.226
2060,68.667,529.96,450.25,-27.747,-22.206,35.539
2061,68.7,528.66,449.09,-25.871,-25.463,36.3
2062,68.733,528.51,447.62,-23.793,-27.317,36.226
2063,68.767,528.02,445.46,-21.485,-27.956,35.258
2064,68.8,527.33,444.33,-19.839,-26.241,32.896
2065,68.833,526.51,443.3,-19.024,-23.07,29.902
2066,68.867,525.54,442.79,-18.23,-18.683,26.104
2067,68.9,525.18,442.93,-17.359,-13.606,22.056
2068,68.933,524.6,442.9,-16.879,-8.297,18.808
2069,68.967,523.66,442.56,-16.617,-3.706,17.025
2070,69.0,522.52,442.67,-15.83,-0.317,15.833
2071,69.033,522.57,443.21,-16.025,1.184,16.069
2072,69.067,521.77,442.51,-16.591,1.41,16.651
2073,69.1,522.04,441.89,-17.977,0.54,17.985
2074,69.133,521.45,442.21,-20.063,-0.463,20.068
2075,69.167,520.79,444.18,-22.316,-0.799,22.33
2076,69.2,520.3,445.48,-25.095,-0.362,25.097
2077,69.233,519.47,446.06,-27.827,0.785,27.838
2078,69.267,517.77,446.14,-30.852,2.452,30.949
2079,69.3,516.99,445.16,-33.592,5.115,33.979
2080,69.333,516.51,444.87,-36.26,8.226,37.181
2081,69.367,515.37,443.85,-38.541,11.709,40.281
2082,69.4,514.05,442.47,-40.252,15.448,43.115
2083,69.433,512.61,440.7,-41.086,18.953,45.247
2084,69.467,511.36,440.34,-40.845,22.165,46.472
2085,69.5,508.08,441.42,-39.972,25.099,47.199
2086,69.533,507.12,444.86,-37.433,27.181,46.26
2087,69.567,504.72,447.71,-34.697,28.593,44.961
2088,69.6,504.73,451.08,-31.135,30.08,43.292
2089,69.633,503.52,453.2,-26.825,31.201,41.147
2090,69.667,502.55,454.51,-22.02,32.163,38.979
2091,69.7,502.22,454.85,-16.608,31.352,35.479
2092,69.733,502.04,454.86,-11.106,29.065,31.114
2093,69.767,502.07,455.18,-5.932,25.521,26.201
2094,69.8,501.43,455.19,-0.864,20.878,20.896
2095,69.833,501.79,455.4,3.347,15.702,16.055
2096,69.867,502.22,455.71,6.788,9.592,11.751
2097,69.9,503.13,455.68,9.293,3.331,9.872
2098,69.933,503.15,455.7,10.662,-1.643,10.788
2099,69.967,502.84,455.64,11.03,-3.926,11.708
2100,70.0,504.07,455.67,10.64,-3.848,11.315
2101,70.033,503.61,456.55,10.969,-1.533,11.076
2102,70.067,505.04,456.5,10.862,1.717,10.997
2103,70.1,506.18,455.85,11.033,5.715,12.425
2104,70.133,505.98,456.39,11.848,8.771,14.741
2105,70.167,506.4,455.73,12.915,11.234,17.117
2106,70.2,506.0,456.43,13.973,13.013,19.094
2107,70.233,505.62,456.66,14.741,14.528,20.697
2108,70.267,505.77,456.78,15.098,16.052,22.036
2109,70.3,506.09,457.0,15.07,17.433,23.043
2110,70.333,507.05,457.58,15.149,18.0,23.526
2111,70.367,507.08,459.36,13.947,18.357,23.054
2112,70.4,507.63,461.74,12.431,18.666,22.427
2113,70.433,508.82,463.11,10.213,19.028,21.595
2114,70.467,510.12,463.36,7.668,19.392,20.853
2115,70.5,510.86,464.08,5.427,19.977,20.701
2116,70.533,510.9,464.14,2.755,20.401,20.586
2117,70.567,511.48,463.89,0.183,20.468,20.469
2118,70.6,512.63,463.18,-3.426,20.923,21.201
2119,70.633,510.39,464.24,-7.772,22.016,23.347
2120,70.667,509.33,464.88,-11.878,22.92,25.816
2121,70.7,508.55,465.9,-16.221,24.623,29.486
2122,70.733,507.72,466.79,-20.305,26.853,33.666
2123,70.767,506.92,467.38,-23.743,28.989,37.472
2124,70.8,505.73,467.82,-27.403,31.08,41.436
2125,70.833,504.06,470.3,-30.807,33.422,45.455
2126,70.867,504.76,471.83,-33.964,36.377,49.767
2127,70.9,503.7,472.93,-36.358,38.72,53.114
2128,70.933,502.76,474.14,-37.821,39.508,54.693
2129,70.967,501.93,475.48,-38.447,38.461,54.382
2130,71.0,500.28,476.52,-39.411,37.143,54.155
2131,71.033,498.37,478.49,-39.428,35.117,52.799
2132,71.067,496.94,480.1,-39.571,32.434,51.165
2133,71.1,496.23,480.81,-40.143,29.564,49.855
2134,71.133,494.97,481.56,-41.402,27.47,49.687
2135,71.167,492.85,482.92,-42.274,25.358,49.296
2136,71.2,491.09,483.47,-43.265,23.172,49.08
2137,71.233,489.27,482.88,-43.361,20.177,47.826
2138,71.267,486.95,483.68,-42.153,16.17,45.148
2139,71.3,486.58,484.76,-41.171,13.219,43.241
2140,71.333,485.88,485.39,-40.228,12.002,41.98
2141,71.367,484.96,484.7,-38.799,11.548,40.481
2142,71.4,484.27,484.75,-37.5,11.199,39.137
2143,71.433,483.02,485.45,-36.386,11.827,38.26
2144,71.467,480.91,487.52,-35.371,13.015,37.689
2145,71.5,480.73,487.44,-33.944,14.244,36.812
2146,71.533,477.69,487.55,-32.577,16.019,36.302
2147,71.567,477.0,488.28,-30.654,17.448,35.272
2148,71.6,476.37,488.82,-28.451,18.296,33.826
2149,71.633,475.03,488.32,-26.94,19.384,33.188
2150,71.667,474.82,487.8,-25.215,19.7,31.998
2151,71.7,475.56,487.81,-22.93,19.188,29.9
2152,71.733,474.12,489.64,-20.601,17.646,27.125
2153,71.767,471.1,493.48,-17.609,16.339,24.022
2154,71.8,470.86,494.44,-14.428,15.041,20.842
2155,71.833,471.09,494.35,-11.012,13.552,17.462
2156,71.867,471.4,493.69,-8.474,11.369,14.18
2157,71.9,470.47,494.79,-5.639,9.291,10.868
2158,71.933,471.03,494.26,-3.29,7.562,8.246
2159,71.967,471.5,494.07,-1.31,5.983,6.125
2160,72.0,470.45,494.61,0.788,3.859,3.939
2161,72.033,470.99,494.14,1.885,1.761,2.58
2162,72.067,470.74,494.04,3.069,0.021,3.069
2163,72.1,470.6,494.21,3.493,-1.897,3.975
2164,72.133,471.82,492.9,3.148,-3.736,4.885
2165,72.167,471.5,493.45,2.975,-3.875,4.885
2166,72.2,471.06,493.4,1.749,-2.105,2.737
2167,72.233,471.49,494.64,-1.812,2.861,3.387
2168,72.267,470.66,494.98,-5.843,8.282,10.136
2169,72.3,471.7,494.57,-7.921,11.416,13.895
2170,72.333,470.69,493.8,-10.772,13.215,17.049
2171,72.367,472.0,494.34,-12.747,13.495,18.564
2172,72.4,470.7,495.15,-15.639,13.93,20.943
2173,72.433,470.02,495.45,-19.114,13.824,23.589
2174,72.467,469.1,495.83,-22.772,13.384,26.414
2175,72.5,467.75,496.0,-26.599,12.848,29.539
2176,72.533,466.37,497.1,-29.561,11.383,31.677
2177,72.567,465.62,497.93,-32.651,10.151,34.192
2178,72.6,464.78,499.82,-34.344,8.595,35.403
2179,72.633,463.86,501.99,-35.372,7.085,36.075
2180,72.667,461.5,502.21,-35.66,5.788,36.127
2181,72.7,460.4,502.19,-35.349,4.688,35.659
2182,72.733,461.21,498.02,-34.228,3.991,34.46
2183,72.767,460.8,496.12,-32.335,2.472,32.43
2184,72.8,457.4,496.51,-29.83,1.185,29.854
2185,72.833,457.62,496.93,-28.217,1.105,28.239
2186,72.867,453.7,499.29,-25.699,1.628,25.751
2187,72.9,452.99,499.42,-22.77,1.556,22.823
2188,72.933,453.88,498.96,-19.608,1.833,19.693
2189,72.967,453.39,499.46,-16.332,1.971,16.451
2190,73.0,453.15,499.34,-13.159,2.552,13.404
2191,73.033,452.84,500.3,-9.471,3.164,9.986
2192,73.067,453.82,499.88,-5.949,3.518,6.911
2193,73.1,452.64,500.4,-3.418,4.254,5.457
2194,73.133,453.13,499.85,-0.877,3.786,3.886
2195,73.167,451.84,500.89,0.334,2.322,2.346
2196,73.2,451.98,500.59,0.969,0.624,1.152
2197,73.233,452.05,500.36,0.761,-1.714,1.875
2198,73.267,451.08,501.48,-0.82,-2.709,2.83
2199,73.3,451.53,501.15,-3.247,-2.902,4.355
2200,73.333,453.63,499.02,-5.458,-2.333,5.936
2201,73.367,454.16,498.42,-9.812,-0.697,9.836
2202,73.4,452.39,499.67,-11.958,-0.183,11.96
2203,73.433,452.47,498.78,-14.348,1.147,14.394
2204,73.467,451.89,499.42,-17.482,3.735,17.877
2205,73.5,451.47,498.95,-21.086,6.548,22.079
2206,73.533,449.51,499.86,-23.766,9.422,25.565
2207,73.567,448.46,500.84,-25.634,11.331,28.026
2208,73.6,448.37,500.55,-27.079,12.77,29.939
