frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2184,72.8,576.14,395.95,9.29,-57.161,57.911
2185,72.833,577.61,393.8,11.451,-46.966,48.342
2186,72.867,577.78,392.12,12.753,-35.912,38.109
2187,72.9,578.11,390.82,13.411,-27.046,30.188
2188,72.933,578.59,390.01,13.57,-21.624,25.529
2189,72.967,579.71,387.31,13.229,-20.765,24.621
2190,73.0,579.93,386.46,12.065,-23.331,26.266
2191,73.033,580.42,387.52,10.293,-30.133,31.842
2192,73.067,580.01,391.73,8.068,-38.357,39.196
2193,73.1,580.51,391.14,5.632,-46.433,46.773
2194,73.133,580.13,390.67,3.505,-56.156,56.265
2195,73.167,580.75,389.75,2.043,-68.574,68.604
2196,73.2,581.91,390.02,0.931,-83.317,83.322
2197,73.233,582.2,384.56,0.051,-99.79,99.79
2198,73.267,581.29,379.26,-0.302,-117.307,117.308
2199,73.3,580.93,372.88,-0.125,-135.07,135.07
2200,73.333,579.5,367.14,0.434,-149.769,149.77
2201,73.367,579.86,356.79,0.701,-158.315,158.317
2202,73.4,579.9,349.72,1.742,-162.765,162.775
2203,73.433,579.8,344.65,3.229,-163.931,163.962
2204,73.467,579.51,342.69,4.661,-162.59,162.657
2205,73.5,580.01,338.61,5.226,-157.958,158.044
2206,73.533,580.83,337.68,5.628,-151.131,151.236
2207,73.567,581.73,332.31,5.554,-143.453,143.56
2208,73.6,582.98,322.38,4.89,-137.423,137.51
2209,73.633,582.84,314.96,3.252,-130.257,130.298
2210,73.667,581.84,310.14,1.218,-123.518,123.524
2211,73.7,582.04,306.78,-1.369,-118.377,118.385
2212,73.733,582.0,305.07,-4.585,-116.796,116.886
2213,73.767,582.1,305.03,-7.922,-116.589,116.858
2214,73.8,582.14,307.17,-10.521,-117.865,118.334
2215,73.833,582.04,305.06,-12.415,-120.0,120.64
2216,73.867,582.18,295.7,-12.869,-123.361,124.03
2217,73.9,580.83,288.78,-12.53,-126.063,126.684
2218,73.933,579.42,282.58,-11.417,-128.788,129.293
2219,73.967,578.45,277.13,-9.564,-131.671,132.018
2220,74.0,578.22,272.18,-7.03,-135.583,135.765
2221,74.033,577.08,268.32,-4.61,-138.023,138.1
2222,74.067,575.95,265.28,-2.715,-142.715,142.741
2223,74.1,576.12,262.78,-1.775,-146.929,146.94
2224,74.133,576.79,256.65,-2.128,-147.217,147.233
2225,74.167,577.86,251.25,-2.91,-146.297,146.326
2226,74.2,578.98,246.54,-3.386,-143.856,143.896
2227,74.233,579.84,242.31,-3.793,-139.393,139.445
2228,74.267,580.38,237.58,-3.912,-133.064,133.122
2229,74.3,580.47,232.47,-3.891,-126.18,126.24
2230,74.333,580.22,226.76,-3.667,-123.392,123.446
2231,74.367,579.71,220.93,-3.389,-122.733,122.779
2232,74.4,578.7,217.31,-3.443,-121.09,121.139
2233,74.433,577.54,214.92,-3.265,-121.012,121.056
2234,74.467,576.17,213.06,-2.802,-121.488,121.521
2235,74.5,574.87,210.72,-2.096,-122.655,122.673
2236,74.533,574.34,204.46,-1.803,-122.798,122.811
2237,74.567,574.29,201.6,-1.161,-123.869,123.874
2238,74.6,575.11,196.66,-0.094,-124.206,124.206
2239,74.633,576.41,189.6,1.167,-125.505,125.51
2240,74.667,577.51,188.25,2.449,-126.88,126.903
2241,74.7,578.54,186.29,3.524,-128.69,128.739
2242,74.733,579.24,182.77,4.292,-131.017,131.087
2243,74.767,579.59,177.02,4.796,-133.675,133.761
2244,74.8,579.84,169.48,4.805,-134.518,134.604
2245,74.833,579.54,166.12,4.597,-134.392,134.471
2246,74.867,579.06,159.86,3.653,-128.51,128.562
2247,74.9,578.47,153.39,2.146,-117.733,117.753
2248,74.933,577.81,151.64,0.427,-104.274,104.275
2249,74.967,577.26,149.15,-1.107,-89.465,89.472
2250,75.0,576.59,148.06,-1.795,-77.417,77.438
2251,75.033,576.75,143.87,-1.34,-67.796,67.809
2252,75.067,576.68,143.42,0.008,-58.474,58.474
2253,75.1,577.32,138.49,2.047,-50.348,50.389
2254,75.133,577.87,135.24,4.01,-39.954,40.155
2255,75.167,578.52,134.01,5.558,-27.185,27.747
2256,75.2,579.16,134.67,6.438,-13.157,14.648
2257,75.233,579.58,137.01,6.72,-0.231,6.724
2258,75.267,579.54,140.7,6.678,7.425,9.987
2259,75.3,579.66,141.86,6.841,14.196,15.758
2260,75.333,579.02,146.85,6.399,19.825,20.833
2261,75.367,579.46,142.65,5.536,21.686,22.382
2262,75.4,579.9,138.78,4.436,19.969,20.455
2263,75.433,580.39,135.87,2.24,17.801,17.941
2264,75.467,580.69,132.44,-0.97,15.306,15.337
2265,75.5,580.24,136.19,-4.733,10.921,11.903
2266,75.533,579.45,140.24,-8.606,4.245,9.596
2267,75.567,578.65,145.2,-12.644,0.225,12.646
2268,75.6,577.85,150.08,-16.328,-3.956,16.8
2269,75.633,577.78,149.01,-19.838,-6.523,20.883
2270,75.667,577.74,149.04,-22.167,-7.582,23.428
2271,75.7,578.18,143.09,-24.204,-4.898,24.694
2272,75.733,578.31,137.8,-25.687,-0.766,25.698
2273,75.767,577.68,141.12,-26.675,3.219,26.868
2274,75.8,575.33,137.08,-27.085,7.245,28.037
2275,75.833,573.8,135.12,-26.624,13.338,29.779
2276,75.867,571.86,135.23,-26.362,15.508,30.586
2277,75.9,569.17,140.22,-24.435,18.226,30.484
2278,75.933,568.43,142.64,-21.24,19.88,29.092
2279,75.967,568.41,141.3,-17.283,21.705,27.746
2280,76.0,568.34,144.56,-12.852,23.74,26.995
2281,76.033,568.54,149.1,-7.945,22.874,24.214
2282,76.067,569.02,147.15,-2.65,20.516,20.686
2283,76.1,569.5,147.16,2.908,16.586,16.839
2284,76.133,570.38,149.08,8.591,8.228,11.896
2285,76.167,569.26,152.53,13.739,0.573,13.751
2286,76.2,569.83,150.4,17.961,-8.738,19.973
2287,76.233,569.91,150.82,20.393,-16.565,26.273
2288,76.267,570.31,152.67,20.959,-22.396,30.674
2289,76.3,571.22,151.0,20.015,-28.042,34.452
2290,76.333,571.52,143.82,18.848,-26.019,32.129
2291,76.367,575.88,141.36,17.236,-16.694,23.995
2292,76.4,575.89,136.79,15.328,-4.22,15.898
2293,76.433,575.88,136.76,13.695,7.141,15.444
2294,76.467,575.98,135.6,11.508,15.578,19.368
2295,76.5,575.91,138.16,8.392,19.682,21.397
2296,76.533,575.79,143.21,4.901,19.715,20.315
2297,76.567,575.65,145.64,1.636,18.811,18.882
2298,76.6,575.36,145.88,-0.811,25.091,25.104
2299,76.633,574.94,150.61,-2.145,38.497,38.556
2300,76.667,574.61,149.56,-3.106,53.893,53.982
2301,76.7,574.43,151.99,-3.333,66.526,66.61
2302,76.733,575.02,155.92,-4.158,74.665,74.781
2303,76.767,575.57,162.83,-5.818,72.688,72.921
2304,76.8,575.73,167.35,-8.52,58.082,58.703
2305,76.833,574.83,162.37,-11.019,35.9,37.553
2306,76.867,573.58,153.55,-12.602,11.391,16.987
2307,76.9,572.56,148.78,-14.662,-12.578,19.317
2308,76.933,571.92,145.65,-15.141,-31.852,35.267
2309,76.967,572.19,147.52,-13.836,-46.332,48.354
2310,77.0,573.53,159.95,-10.598,-53.568,54.607
2311,77.033,574.79,172.85,-6.606,-56.642,57.025
2312,77.067,575.2,179.32,-3.022,-60.631,60.706
2313,77.1,573.98,172.33,0.148,-65.019,65.02
2314,77.133,571.24,156.85,1.827,-71.117,71.14
2315,77.167,568.44,141.82,2.106,-80.494,80.522
2316,77.2,566.45,127.36,1.321,-87.71,87.72
2317,77.233,566.05,117.52,0.131,-91.484,91.485
2318,77.267,567.7,117.51,-0.931,-89.918,89.922
2319,77.3,571.5,125.25,-2.264,-85.688,85.718
2320,77.333,573.87,131.04,-3.818,-80.985,81.075
2321,77.367,576.47,138.12,-4.982,-72.698,72.868
2322,77.4,577.55,140.44,-5.353,-58.661,58.905
2323,77.433,577.3,139.46,-4.792,-40.462,40.745
2324,77.467,575.67,135.07,-3.549,-16.001,16.39
2325,77.5,571.86,125.4,-2.203,11.932,12.133
2326,77.533,568.87,116.01,-1.496,35.564,35.595
2327,77.567,567.45,112.84,-1.84,50.764,50.797
2328,77.6,565.54,111.07,-3.066,56.17,56.254
2329,77.633,566.2,117.45,-4.121,54.879,55.033
2330,77.667,567.88,127.52,-3.861,50.309,50.457
2331,77.7,570.09,136.67,-1.516,43.685,43.712
2332,77.733,571.91,143.13,4.841,45.409,45.667
2333,77.767,572.05,143.2,11.917,45.229,46.773
2334,77.8,572.69,141.19,17.525,36.143,40.168
2335,77.833,573.37,140.64,24.043,31.952,39.987
2336,77.867,573.84,140.77,28.348,22.67,36.298
2337,77.9,574.11,141.99,30.598,6.988,31.385
2338,77.933,574.16,145.56,30.512,-13.152,33.226
2339,77.967,574.59,144.23,28.403,-36.922,46.583
2340,78.0,575.49,141.95,25.281,-63.453,68.304
2341,78.033,576.63,139.15,20.955,-94.357,96.656
2342,78.067,578.18,134.03,18.387,-116.434,117.877
2343,78.1,579.89,127.43,18.475,-123.812,125.183
2344,78.133,581.09,121.87,19.174,-124.105,125.577
2345,78.167,582.13,119.02,19.7,-117.852,119.487
2346,78.2,582.79,119.32,17.838,-111.368,112.787
2347,78.233,578.52,100.44,15.364,-97.537,98.74
2348,78.267,579.4,103.03,11.928,-77.66,78.571
2349,78.3,584.03,121.46,8.059,-50.208,50.85
2350,78.333,580.16,103.54,3.939,-18.053,18.478
2351,78.367,581.91,102.58,-0.625,17.396,17.407
2352,78.4,581.78,101.23,-5.463,54.876,55.148
2353,78.433,582.23,98.59,-10.353,92.094,92.674
2354,78.467,582.61,97.39,-14.484,123.912,124.755
2355,78.5,581.95,100.88,-16.889,146.757,147.725
2356,78.533,585.44,124.37,-18.141,162.163,163.175
2357,78.567,583.75,132.95,-18.651,170.37,171.387
2358,78.6,577.86,126.79,-18.479,171.483,172.476
2359,78.633,576.43,138.29,-18.03,166.743,167.715
2360,78.667,574.65,146.58,-17.441,156.587,157.555
2361,78.7,577.28,165.97,-16.925,140.427,141.443
2362,78.733,575.99,168.91,-16.162,115.814,116.937
2363,78.767,575.12,170.01,-12.405,94.348,95.16
2364,78.8,574.89,167.55,-8.403,71.663,72.153
2365,78.833,574.21,168.92,-6.93,39.529,40.132
2366,78.867,574.26,168.36,-4.194,16.58,17.102
2367,78.9,574.84,164.81,-2.481,-2.838,3.77
2368,78.933,576.2,158.54,-1.203,-16.829,16.872
2369,78.967,577.22,153.46,-0.725,-23.443,23.454
2370,79.0,576.27,156.88,-1.002,-22.561,22.583
2371,79.033,575.96,156.94,-1.627,-13.78,13.875
2372,79.067,576.27,155.23,-4.662,-9.715,10.776
2373,79.1,576.03,154.95,-7.698,-7.036,10.429
2374,79.133,575.83,154.82,-8.109,2.47,8.477
2375,79.167,575.74,154.91,-7.105,10.088,12.339
2376,79.2,575.67,155.54,-4.702,18.455,19.044
2377,79.233,574.47,160.18,-3.371,18.784,19.084
2378,79.267,572.55,167.69,-1.709,15.837,15.929
2379,79.3,571.74,170.72,-0.194,11.265,11.267
2380,79.333,571.63,171.68,1.174,5.642,5.763
2381,79.367,571.96,169.84,2.761,-3.098,4.15
2382,79.4,572.26,168.42,4.368,-13.842,14.515
2383,79.433,573.01,165.2,5.572,-25.028,25.641
2384,79.467,574.18,161.58,5.704,-31.978,32.482
2385,79.5,575.35,159.81,4.837,-34.59,34.927
2386,79.533,576.95,154.77,3.914,-36.402,36.612
2387,79.567,577.97,152.0,2.475,-36.076,36.16
2388,79.6,577.94,151.85,1.185,-32.661,32.682
2389,79.633,577.51,151.59,0.703,-26.61,26.619
2390,79.667,576.09,154.56,0.23,-17.264,17.266
2391,79.7,575.05,153.04,-1.423,-5.057,5.253
2392,79.733,574.02,153.09,-3.947,9.96,10.713
2393,79.767,573.1,154.73,-6.324,25.084,25.869
2394,79.8,573.14,153.64,-8.516,36.656,37.632
2395,79.833,572.92,154.97,-11.255,44.605,46.003
2396,79.867,572.67,157.74,-13.083,48.633,50.362
2397,79.9,572.35,160.61,-13.154,50.015,51.716
2398,79.933,572.4,165.15,-12.62,48.521,50.136
2399,79.967,572.89,165.3,-12.359,44.992,46.658
2400,80.0,573.16,166.79,-11.875,40.052,41.775
2401,80.033,573.46,168.0,-10.975,33.458,35.212
2402,80.067,574.7,168.92,-10.723,27.475,29.493
2403,80.1,573.87,170.04,-11.264,22.232,24.923
2404,80.133,571.18,171.36,-11.434,17.766,21.127
2405,80.167,569.1,171.11,-10.428,14.688,18.014
2406,80.2,569.18,171.2,-8.237,11.048,13.781
2407,80.233,568.78,170.22,-5.048,8.754,10.106
2408,80.267,567.55,168.75,-0.825,7.088,7.136
2409,80.3,567.9,168.03,4.235,5.517,6.955
2410,80.333,570.64,168.23,9.325,5.567,10.861
2411,80.367,570.98,169.29,14.144,6.57,15.595
2412,80.4,568.92,169.76,18.512,7.699,20.049
2413,80.433,569.07,170.07,22.43,8.377,23.943
2414,80.467,571.28,170.72,25.542,7.095,26.509
2415,80.5,572.54,171.75,27.488,5.574,28.047
2416,80.533,573.18,172.64,28.207,3.221,28.39
2417,80.567,575.31,173.9,27.608,0.084,27.608
2418,80.6,578.34,175.15,24.991,-3.6,25.249
2419,80.633,580.01,174.87,21.217,-7.954,22.659
2420,80.667,579.8,173.41,17.696,-13.216,22.086
2421,80.7,580.0,171.92,14.936,-18.385,23.687
2422,80.733,579.97,170.44,11.926,-24.42,27.176
2423,80.767,579.44,169.59,9.104,-30.984,32.294
2424,80.8,578.79,168.42,7.234,-37.427,38.12
2425,80.833,578.32,167.2,6.044,-41.88,42.314
2426,80.867,578.24,165.59,4.386,-43.3,43.521
2427,80.9,578.35,163.87,3.11,-41.151,41.268
2428,80.933,578.41,162.49,3.763,-36.52,36.713
2429,80.967,578.78,161.43,5.926,-29.071,29.668
2430,81.0,579.29,160.56,8.312,-19.969,21.63
2431,81.033,579.96,159.86,11.151,-12.323,16.62
2432,81.067,580.65,159.34,14.559,-6.47,15.932
2433,81.1,581.45,158.66,17.706,-1.428,17.764
2434,81.133,582.33,158.0,19.584,2.799,19.783
2435,81.167,582.96,157.4,20.152,6.7,21.236
2436,81.2,583.06,156.15,19.994,9.395,22.091
2437,81.233,583.8,157.14,18.957,11.767,22.312
2438,81.267,584.57,160.22,17.113,14.771,22.606
2439,81.3,585.5,165.34,15.008,13.572,20.234
2440,81.333,586.2,168.35,12.827,10.329,16.469
2441,81.367,586.57,168.96,10.68,7.211,12.887
2442,81.4,587.0,166.4,8.645,3.182,9.212
2443,81.433,587.27,164.98,6.884,-2.656,7.378
2444,81.467,586.96,161.31,5.341,-7.458,9.174
2445,81.5,586.96,157.63,3.834,-9.41,10.162
2446,81.533,586.82,159.28,2.329,-8.67,8.977
2447,81.567,586.82,162.41,0.962,-8.521,8.575
2448,81.6,586.6,163.07,-0.475,-6.251,6.269
2449,81.633,586.34,162.41,-2.083,-0.668,2.188
2450,81.667,586.28,160.56,-3.557,4.276,5.562
2451,81.7,586.49,161.09,-4.387,6.429,7.784
2452,81.733,586.67,159.64,-4.58,10.26,11.236
2453,81.767,586.97,154.85,-4.586,16.041,16.684
2454,81.8,586.81,160.05,-4.64,21.898,22.385
2455,81.833,586.69,163.24,-4.98,25.863,26.339
2456,81.867,586.58,162.48,-5.774,29.021,29.59
2457,81.9,586.23,164.8,-6.668,30.417,31.14
2458,81.933,585.41,171.56,-7.546,30.451,31.372
2459,81.967,584.82,174.21,-8.16,28.003,29.168
2460,82.0,584.52,172.53,-8.43,26.205,27.528
2461,82.033,584.39,169.43,-8.546,26.262,27.617
2462,82.067,583.95,173.05,-8.455,25.469,26.836
2463,82.1,584.08,170.96,-8.201,22.526,23.972
2464,82.133,584.65,164.35,-7.737,17.974,19.569
2465,82.167,584.65,165.07,-6.989,12.412,14.245
2466,82.2,583.56,173.09,-6.194,7.545,9.761
2467,82.233,582.78,175.41,-5.673,2.907,6.375
2468,82.267,582.21,175.39,-5.649,0.783,5.703
2469,82.3,581.95,176.12,-6.196,4.288,7.535
2470,82.333,581.95,176.74,-6.892,8.353,10.829
2471,82.367,582.56,173.75,-7.429,13.219,15.163
2472,82.4,582.93,172.32,-7.638,20.784,22.143
2473,82.433,582.99,172.82,-7.39,30.09,30.984
2474,82.467,582.42,175.93,-6.351,37.081,37.621
2475,82.5,582.08,176.44,-4.789,42.531,42.8
2476,82.533,581.79,176.16,-3.12,48.378,48.478
2477,82.567,581.47,177.0,-1.487,54.891,54.912
2478,82.6,581.01,178.53,0.125,57.785,57.785
2479,82.633,580.56,181.31,1.495,60.714,60.733
2480,82.667,579.96,185.56,2.197,67.518,67.553
2481,82.7,579.63,189.58,2.24,76.236,76.269
2482,82.733,579.74,193.98,2.057,83.114,83.139
2483,82.767,580.54,196.82,1.644,87.766,87.782
2484,82.8,581.69,198.43,1.003,89.422,89.428
2485,82.833,582.76,201.21,0.154,86.121,86.121
2486,82.867,583.33,204.01,-0.961,77.833,77.839
2487,82.9,583.39,206.48,-2.522,67.854,67.901
2488,82.933,583.1,207.3,-4.439,58.11,58.28
2489,82.967,582.26,209.51,-6.343,49.609,50.013
2490,83.0,581.46,211.33,-7.846,43.39,44.094
2491,83.033,581.03,212.15,-8.825,40.53,41.48
2492,83.067,580.53,214.37,-9.079,41.536,42.517
2493,83.1,580.19,219.26,-8.556,46.805,47.58
2494,83.133,579.59,222.3,-7.164,55.896,56.353
2495,83.167,578.96,223.89,-4.922,66.88,67.061
2496,83.2,578.45,223.21,-1.735,78.479,78.498
2497,83.233,578.23,219.25,2.296,89.184,89.213
2498,83.267,578.23,217.21,6.282,99.278,99.477
2499,83.3,578.57,218.0,10.075,107.016,107.489
2500,83.333,579.11,223.44,13.519,113.233,114.038
2501,83.367,580.05,231.92,16.363,118.395,119.52
2502,83.4,581.08,241.56,18.19,122.333,123.678
2503,83.433,582.34,250.41,18.386,125.129,126.473
2504,83.467,583.29,258.5,17.14,126.34,127.498
2505,83.5,584.31,262.38,14.797,127.474,128.33
2506,83.533,585.11,265.9,11.628,130.203,130.721
2507,83.567,585.46,269.31,8.005,130.741,130.986
2508,83.6,585.55,270.49,4.251,127.991,128.062
2509,83.633,585.38,270.68,0.561,119.315,119.317
2510,83.667,585.01,272.37,-2.815,104.946,104.984
2511,83.7,584.39,273.78,-5.709,86.034,86.223
2512,83.733,583.46,277.19,-7.891,64.656,65.136
2513,83.767,583.9,277.92,-9.367,47.453,48.368
2514,83.8,583.82,282.84,-10.066,37.15,38.49
2515,83.833,582.97,287.86,-9.734,32.255,33.692
2516,83.867,581.51,290.81,-8.399,30.983,32.101
2517,83.9,580.33,293.15,-6.117,31.799,32.382
2518,83.933,580.57,294.42,-2.905,31.894,32.026
2519,83.967,580.97,298.03,0.914,31.569,31.583
2520,84.0,581.77,296.32,5.188,30.431,30.87
2521,84.033,582.81,287.88,9.364,30.102,31.525
2522,84.067,583.37,285.89,13.064,30.609,33.28
2523,84.1,583.76,284.64,15.896,31.565,35.342
2524,84.133,583.9,286.24,17.835,33.478,37.932
2525,84.167,584.12,290.19,18.783,36.712,41.238
2526,84.2,584.56,295.88,18.709,38.474,42.781
2527,84.233,585.03,303.89,17.886,42.539,46.146
2528,84.267,585.88,306.18,16.552,46.599,49.451
2529,84.3,587.06,303.99,14.212,51.33,53.261
2530,84.333,587.87,304.26,11.158,53.986,55.127
2531,84.367,588.78,305.02,7.519,54.166,54.685
2532,84.4,589.35,305.36,4.431,49.957,50.153
2533,84.433,589.39,309.19,2.086,42.386,42.437
2534,84.467,589.06,311.71,0.076,31.84,31.84
2535,84.5,588.3,313.64,-2.185,22.316,22.423
2536,84.533,587.55,314.55,-4.854,15.32,16.071
2537,84.567,586.74,314.44,-8.29,15.128,17.251
2538,84.6,586.47,313.56,-12.075,19.876,23.256
2539,84.633,586.04,312.58,-15.712,28.113,32.206
2540,84.667,585.77,311.57,-18.162,33.764,38.338
2541,84.7,585.71,316.15,-19.241,35.263,40.17
2542,84.733,585.46,313.49,-18.177,30.747,35.718
2543,84.767,585.33,312.34,-14.766,20.504,25.267
2544,84.8,584.97,311.96,-10.594,10.376,14.829
2545,84.833,584.28,312.87,-6.138,3.074,6.864
2546,84.867,584.39,313.02,-2.364,0.312,2.385
2547,84.9,583.35,319.29,0.182,2.027,2.035
2548,84.933,582.24,325.79,1.927,6.024,6.325
2549,84.967,580.84,334.8,4.022,7.686,8.675
2550,85.0,580.76,332.18,6.408,5.756,8.614
2551,85.033,581.11,328.33,9.062,-0.479,9.075
2552,85.067,582.65,321.63,11.253,-7.918,13.759
2553,85.1,584.76,311.56,12.933,-16.85,21.242
2554,85.133,587.13,301.5,13.169,-23.695,27.109
2555,85.167,588.37,301.66,11.641,-26.354,28.811
2556,85.2,589.56,305.31,8.582,-24.835,26.276
2557,85.233,588.64,314.35,4.471,-23.537,23.958
2558,85.267,586.01,322.72,-0.482,-19.35,19.356
2559,85.3,585.12,324.79,-5.63,-13.755,14.863
2560,85.333,583.9,326.39,-12.106,-4.177,12.806
2561,85.367,584.45,321.57,-18.768,7.404,20.175
2562,85.4,586.06,313.18,-25.393,20.713,32.77
2563,85.433,587.14,306.9,-30.921,31.783,44.343
2564,85.467,585.64,305.29,-33.331,43.996,55.196
2565,85.5,583.43,307.63,-33.86,44.33,55.782
2566,85.533,580.5,314.22,-32.836,37.623,49.937
2567,85.567,578.28,317.46,-30.137,25.618,39.554
2568,85.6,575.72,324.75,-27.722,13.955,31.037
2569,85.633,574.42,327.59,-26.848,0.128,26.848
2570,85.667,574.41,326.35,-25.796,-5.515,26.379
2571,85.7,574.59,324.36,-24.647,-6.234,25.423
2572,85.733,574.11,324.34,-23.927,-3.821,24.23
2573,85.767,573.81,324.11,-22.866,-2.324,22.984
2574,85.8,572.18,326.89,-20.525,-3.516,20.824
2575,85.833,573.83,323.59,-17.34,-6.185,18.41
2576,85.867,574.82,321.83,-13.125,-11.159,17.227
2577,85.9,575.43,320.68,-9.11,-15.612,18.076
2578,85.933,575.68,319.9,-6.137,-16.668,17.762
2579,85.967,571.65,304.57,-4.744,-13.429,14.242
2580,86.0,570.4,307.13,-3.95,-6.755,7.825
2581,86.033,569.03,310.84,-3.386,1.791,3.831
2582,86.067,566.88,315.14,-2.713,9.602,9.978
2583,86.1,567.73,313.05,-1.889,17.191,17.294
2584,86.133,571.53,326.5,-0.191,21.643,21.644
2585,86.167,571.39,326.72,1.973,23.678,23.76
2586,86.2,571.43,326.52,2.789,24.695,24.852
2587,86.233,571.64,326.1,2.399,25.089,25.203
2588,86.267,571.8,325.8,1.362,24.136,24.174
2589,86.3,572.1,325.05,-0.464,21.796,21.801
2590,86.333,571.98,324.35,-2.007,16.17,16.295
2591,86.367,571.73,323.72,-4.081,9.927,10.733
2592,86.4,571.98,323.29,-6.64,2.906,7.248
2593,86.433,571.77,323.19,-9.197,-4.992,10.464
2594,86.467,571.67,323.07,-12.521,-13.855,18.674
2595,86.5,571.08,322.86,-14.685,-14.732,20.801
2596,86.533,570.16,322.82,-15.662,-13.912,20.949
2597,86.567,569.48,322.64,-16.766,-12.052,20.648
2598,86.6,568.45,322.8,-16.607,-9.86,19.314
2599,86.633,566.53,322.55,-14.55,-4.183,15.139
2600,86.667,564.23,322.25,-13.044,-3.398,13.479
2601,86.7,564.63,322.11,-10.619,-2.921,11.013
2602,86.733,564.99,322.26,-8.025,-2.835,8.511
2603,86.767,565.3,322.16,-5.074,-3.007,5.898
2604,86.8,566.43,322.06,-1.489,-3.486,3.791
2605,86.833,567.88,321.86,1.655,-3.991,4.321
2606,86.867,568.18,321.76,4.374,-4.412,6.213
2607,86.9,568.35,321.34,6.666,-4.676,8.143
2608,86.933,566.82,320.98,7.839,-4.818,9.201
2609,86.967,566.22,320.84,7.951,-4.919,9.35
2610,87.0,566.53,320.97,7.207,-5.043,8.796
2611,87.033,565.04,320.95,5.493,-4.912,7.369
2612,87.067,567.47,320.89,3.335,-4.235,5.39
2613,87.1,570.08,320.71,1.372,-2.638,2.974
2614,87.133,569.2,320.56,0.057,-1.258,1.259
2615,87.167,569.06,320.19,-0.049,-0.207,0.213
2616,87.2,568.46,319.83,1.3,0.623,1.442
2617,87.233,569.07,319.87,3.131,0.754,3.22
2618,87.267,568.91,319.87,5.503,-0.072,5.503
2619,87.3,567.43,319.89,7.898,-1.139,7.98
2620,87.333,567.32,319.91,10.08,-2.236,10.325
2621,87.367,567.27,319.9,11.886,-4.403,12.676
2622,87.4,567.16,319.93,12.977,-7.457,14.967
2623,87.433,567.92,320.08,13.393,-9.987,16.707
2624,87.467,569.16,320.23,14.531,-13.231,19.652
2625,87.5,570.02,320.67,16.492,-17.395,23.97
2626,87.533,571.95,320.72,19.213,-23.354,30.241
2627,87.567,573.84,319.69,22.48,-29.69,37.24
2628,87.6,574.48,317.13,23.858,-34.269,41.757
2629,87.633,574.42,315.77,22.004,-35.127,41.45
2630,87.667,574.2,314.7,18.465,-31.565,36.569
2631,87.7,574.61,313.27,13.086,-23.915,27.261
2632,87.733,574.86,312.71,6.91,-13.797,15.431
2633,87.767,574.7,312.64,0.173,-1.87,1.878
2634,87.8,575.6,311.34,-6.268,11.177,12.815
2635,87.833,575.97,309.22,-10.586,22.22,24.613
2636,87.867,575.45,309.52,-13.679,30.771,33.674
2637,87.9,576.12,310.12,-14.697,34.92,37.887
2638,87.933,576.77,308.31,-13.699,36.568,39.049
2639,87.967,576.3,309.55,-10.752,35.145,36.753
2640,88.0,574.56,312.53,-7.085,32.618,33.379
2641,88.033,570.91,319.65,-2.813,28.768,28.906
