frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1732,57.733,598.23,455.97,0.995,-2.301,2.507
1733,57.767,599.3,455.68,0.597,-2.163,2.244
1734,57.8,598.97,455.38,-0.975,-2.028,2.251
1735,57.833,598.72,455.51,-1.522,-1.821,2.373
1736,57.867,599.93,455.39,-2.2,-1.694,2.776
1737,57.9,598.51,455.62,-2.576,-1.145,2.819
1738,57.933,598.67,455.64,-2.51,-0.292,2.527
1739,57.967,598.67,455.21,-2.25,0.681,2.351
1740,58.0,598.65,455.52,-1.747,1.839,2.536
1741,58.033,598.63,455.7,-1.095,3.012,3.205
1742,58.067,598.96,455.7,0.189,3.984,3.988
1743,58.1,598.52,455.95,1.464,4.959,5.17
1744,58.133,598.1,455.87,2.682,5.95,6.526
1745,58.167,598.27,456.0,3.139,6.58,7.29
1746,58.2,598.4,455.76,4.084,7.174,8.255
1747,58.233,597.08,456.37,4.354,7.195,8.41
1748,58.267,596.68,456.58,4.845,6.033,7.738
1749,58.3,601.0,457.29,5.029,4.71,6.89
1750,58.333,599.51,457.5,5.023,3.198,5.955
1751,58.367,600.22,458.04,4.971,1.787,5.283
1752,58.4,600.15,458.01,4.106,0.699,4.165
1753,58.433,600.62,457.85,3.382,-0.53,3.423
1754,58.467,600.3,457.94,2.772,-1.524,3.163
1755,58.5,600.53,457.8,0.891,-2.466,2.621
1756,58.533,600.56,457.79,-0.329,-3.582,3.597
1757,58.567,600.06,457.75,-2.7,-4.503,5.25
1758,58.6,599.95,457.21,-4.679,-4.712,6.64
1759,58.633,598.78,456.44,-5.239,-4.582,6.96
1760,58.667,599.25,455.77,-5.533,-3.894,6.766
1761,58.7,598.36,455.26,-6.275,-3.054,6.978
1762,58.733,599.55,454.65,-7.974,-1.863,8.189
1763,58.767,599.3,456.22,-9.025,-0.642,9.047
1764,58.8,598.42,456.43,-8.616,0.867,8.66
1765,58.833,598.29,457.14,-9.09,2.355,9.39
1766,58.867,597.89,457.05,-9.182,3.694,9.897
1767,58.9,597.24,456.65,-9.029,4.709,10.183
1768,58.933,597.21,456.89,-8.813,5.652,10.47
1769,58.967,595.8,456.5,-8.725,6.709,11.006
1770,59.0,597.81,457.23,-8.433,7.992,11.618
1771,59.033,596.02,458.21,-8.585,8.939,12.394
1772,59.067,598.37,458.82,-8.425,9.487,12.688
1773,59.1,597.53,458.48,-7.966,9.639,12.504
1774,59.133,594.46,458.49,-7.171,10.073,12.365
1775,59.167,593.26,458.22,-6.251,10.301,12.049
1776,59.2,593.15,458.6,-5.57,10.464,11.854
1777,59.233,594.94,459.2,-3.828,11.156,11.795
1778,59.267,596.18,459.77,-2.335,12.543,12.758
1779,59.3,595.72,460.1,-1.143,13.006,13.057
1780,59.333,594.23,460.32,0.058,13.302,13.302
1781,59.367,595.11,461.16,1.692,12.659,12.772
1782,59.4,594.39,461.94,2.861,12.124,12.457
1783,59.433,594.6,462.65,3.667,11.259,11.841
1784,59.467,594.63,463.02,3.173,9.663,10.171
1785,59.5,594.68,462.49,2.919,8.245,8.746
1786,59.533,595.76,463.02,0.977,6.217,6.294
1787,59.567,595.38,463.51,-0.959,3.681,3.804
1788,59.6,595.37,463.91,-4.712,0.694,4.762
1789,59.633,594.66,463.1,-8.87,-1.958,9.084
1790,59.667,595.7,463.58,-11.276,-3.85,11.915
1791,59.7,596.29,464.15,-12.892,-4.983,13.821
1792,59.733,595.28,463.54,-13.804,-5.431,14.833
1793,59.767,594.15,462.63,-15.226,-5.376,16.148
1794,59.8,593.8,462.65,-16.782,-4.701,17.428
1795,59.833,593.4,461.97,-17.177,-2.29,17.329
1796,59.867,590.83,462.27,-16.504,0.407,16.509
1797,59.9,589.73,460.93,-16.218,2.707,16.443
1798,59.933,588.61,460.87,-14.53,5.249,15.449
1799,59.967,589.16,461.55,-12.396,8.304,14.92
1800,60.0,588.51,461.49,-10.735,9.847,14.567
1801,60.033,588.46,462.43,-9.101,11.848,14.94
1802,60.067,588.92,463.16,-7.714,13.384,15.448
1803,60.1,589.34,464.36,-5.67,14.391,15.468
1804,60.133,589.81,465.39,-3.209,14.101,14.461
1805,60.167,588.86,465.56,-0.47,12.822,12.83
1806,60.2,589.2,466.32,2.083,10.716,10.916
1807,60.233,589.39,466.9,4.269,7.825,8.914
1808,60.267,590.31,467.72,5.613,4.511,7.201
1809,60.3,590.52,468.28,7.192,1.877,7.433
1810,60.333,589.1,465.93,7.823,-0.957,7.881
1811,60.367,589.02,466.02,7.757,-3.409,8.473
1812,60.4,590.04,466.99,7.995,-6.024,10.011
1813,60.433,588.74,466.28,8.345,-7.39,11.147
1814,60.467,588.2,463.87,8.755,-8.243,12.025
1815,60.5,590.02,465.7,8.509,-8.816,12.252
1816,60.533,591.57,464.5,8.607,-8.25,11.922
1817,60.567,592.6,463.76,8.683,-7.106,11.22
1818,60.6,592.86,462.57,8.496,-5.348,10.039
1819,60.633,592.92,462.78,8.123,-3.361,8.791
1820,60.667,593.84,464.22,8.13,-0.669,8.157
1821,60.7,593.46,464.68,8.736,2.514,9.091
1822,60.733,592.54,464.86,9.37,5.716,10.976
1823,60.767,593.77,465.7,10.058,8.733,13.32
1824,60.8,592.85,464.86,10.124,10.858,14.846
1825,60.833,593.42,465.08,9.719,11.562,15.104
1826,60.867,593.3,465.12,9.77,12.536,15.894
1827,60.9,593.63,465.73,10.084,12.657,16.183
1828,60.933,593.63,465.51,9.92,11.382,15.098
1829,60.967,594.36,466.29,10.574,9.494,14.211
1830,61.0,595.4,467.34,11.361,8.18,14.0
1831,61.033,595.76,467.65,11.15,5.518,12.441
1832,61.067,596.62,468.22,11.106,3.289,11.583
1833,61.1,597.71,468.84,10.75,1.652,10.876
1834,61.133,598.75,469.56,10.791,0.298,10.795
1835,61.167,598.14,468.67,9.91,-1.128,9.974
1836,61.2,598.21,468.25,8.59,-2.837,9.047
1837,61.233,598.21,467.53,7.064,-4.952,8.627
1838,61.267,598.01,466.51,6.253,-7.11,9.468
1839,61.3,598.12,465.79,4.953,-9.932,11.099
1840,61.333,598.31,465.79,4.191,-12.478,13.163
1841,61.367,598.5,465.37,3.667,-14.893,15.337
1842,61.4,598.17,465.34,3.069,-15.939,16.231
1843,61.433,598.04,465.31,2.902,-16.176,16.434
1844,61.467,597.6,465.2,3.459,-15.44,15.822
1845,61.5,598.78,465.08,4.069,-14.391,14.955
1846,61.533,600.71,465.03,4.43,-13.477,14.186
1847,61.567,600.0,463.98,5.16,-12.443,13.471
1848,61.6,599.98,462.19,5.638,-11.007,12.367
1849,61.633,598.56,461.93,5.584,-9.5,11.02
1850,61.667,600.15,461.75,4.811,-8.446,9.72
1851,61.7,600.01,460.62,3.622,-7.369,8.211
1852,61.733,600.67,460.48,2.337,-6.56,6.964
1853,61.767,600.39,460.07,1.048,-5.804,5.897
1854,61.8,600.45,460.56,0.446,-5.027,5.046
1855,61.833,600.58,461.5,0.28,-4.42,4.429
1856,61.867,599.99,462.69,0.021,-4.056,4.056
1857,61.9,600.92,461.7,-0.115,-3.747,3.749
1858,61.933,600.68,460.94,0.159,-3.605,3.608
1859,61.967,600.07,460.51,0.923,-3.797,3.907
1860,62.0,600.11,460.46,2.187,-3.945,4.511
1861,62.033,600.37,460.89,3.256,-3.63,4.877
1862,62.067,599.8,461.46,3.004,-3.618,4.703
1863,62.1,599.78,460.86,3.206,-3.155,4.499
1864,62.133,599.82,460.14,3.351,-1.648,3.734
1865,62.167,599.88,459.58,4.498,-0.14,4.5
1866,62.2,601.24,459.25,5.035,0.915,5.118
1867,62.233,601.87,459.08,5.536,2.136,5.934
1868,62.267,602.63,458.74,5.281,3.301,6.227
1869,62.3,602.18,458.8,4.959,4.872,6.952
1870,62.333,601.68,459.48,4.169,6.113,7.4
1871,62.367,602.14,459.93,3.236,6.692,7.434
1872,62.4,602.15,460.6,2.622,5.842,6.403
1873,62.433,602.1,461.32,1.723,4.416,4.741
1874,62.467,601.73,462.55,0.951,2.76,2.92
1875,62.5,601.83,463.12,0.307,0.819,0.875
1876,62.533,601.7,462.33,-0.12,-1.343,1.349
1877,62.567,602.67,462.46,-0.499,-4.75,4.776
1878,62.6,602.3,461.7,-0.423,-9.386,9.395
1879,62.633,602.35,460.3,-0.165,-14.139,14.14
1880,62.667,601.83,459.38,0.504,-18.629,18.636
1881,62.7,601.51,459.18,1.723,-22.589,22.654
1882,62.733,601.28,458.91,2.481,-25.75,25.869
1883,62.767,601.77,458.36,2.91,-28.119,28.27
1884,62.8,601.8,456.96,2.515,-29.28,29.388
1885,62.833,602.61,455.9,2.117,-29.252,29.329
1886,62.867,602.87,454.43,1.805,-28.445,28.502
1887,62.9,603.05,453.53,1.337,-26.534,26.568
1888,62.933,602.86,452.93,0.688,-24.06,24.07
1889,62.967,602.67,451.79,0.524,-21.06,21.067
1890,63.0,603.1,450.65,0.364,-18.189,18.193
1891,63.033,602.93,449.02,0.156,-15.483,15.484
1892,63.067,602.77,449.26,0.401,-12.466,12.472
1893,63.1,602.67,449.83,0.069,-9.772,9.772
1894,63.133,602.88,449.81,0.138,-7.207,7.209
1895,63.167,602.67,449.84,-0.016,-4.537,4.537
1896,63.2,602.08,449.89,0.374,-1.948,1.984
1897,63.233,601.93,449.73,1.012,0.133,1.021
1898,63.267,601.8,449.92,1.781,1.648,2.426
1899,63.3,602.4,449.89,1.96,2.425,3.118
1900,63.333,602.59,449.84,2.364,2.996,3.816
1901,63.367,603.02,450.14,2.704,3.078,4.097
1902,63.4,603.14,449.8,2.705,2.885,3.955
1903,63.433,603.78,450.12,2.395,2.527,3.482
1904,63.467,602.97,450.08,2.113,1.974,2.892
1905,63.5,603.5,450.19,1.996,1.381,2.427
1906,63.533,603.95,450.22,1.573,0.767,1.75
1907,63.567,603.55,450.16,0.58,0.827,1.01
1908,63.6,603.97,450.1,-0.158,0.984,0.997
1909,63.633,603.4,450.07,-0.713,0.956,1.193
1910,63.667,603.68,450.2,-1.261,0.885,1.54
1911,63.7,602.88,450.34,-1.982,0.749,2.119
1912,63.733,602.47,450.46,-2.276,0.625,2.36
1913,63.767,602.35,450.34,-2.231,0.634,2.319
1914,63.8,603.34,450.48,-1.66,0.544,1.747
1915,63.833,603.25,450.24,-0.857,0.454,0.97
1916,63.867,602.66,450.35,-0.246,0.529,0.583
1917,63.9,602.87,450.74,0.488,0.469,0.677
1918,63.933,603.11,450.64,0.783,0.605,0.989
1919,63.967,603.06,450.24,1.251,0.818,1.495
1920,64.0,602.72,450.15,1.907,0.912,2.114
1921,64.033,602.59,450.5,2.349,1.035,2.567
1922,64.067,603.84,450.64,2.373,0.935,2.551
1923,64.1,603.66,450.54,1.76,0.723,1.903
1924,64.133,603.5,450.47,0.889,0.497,1.019
1925,64.167,603.26,450.59,0.204,0.467,0.51
1926,64.2,603.91,450.75,-0.118,0.719,0.729
1927,64.233,604.06,450.77,0.627,1.141,1.302
1928,64.267,604.21,450.76,2.122,1.656,2.692
1929,64.3,604.06,450.91,4.473,2.466,5.107
1930,64.333,603.55,451.12,7.009,3.296,7.745
1931,64.367,604.21,451.03,10.354,4.406,11.252
1932,64.4,603.92,451.16,14.54,5.412,15.515
1933,64.433,605.2,451.28,19.115,5.922,20.011
1934,64.467,604.51,450.91,23.312,6.181,24.117
1935,64.5,605.17,451.23,27.73,6.351,28.448
1936,64.533,605.57,451.11,31.845,6.749,32.553
1937,64.567,606.35,451.64,35.499,6.71,36.127
1938,64.6,609.07,452.3,37.931,6.799,38.536
1939,64.633,610.89,453.04,40.062,6.897,40.652
1940,64.667,613.3,453.49,41.863,6.794,42.411
1941,64.7,614.9,453.57,43.274,6.574,43.771
1942,64.733,616.16,453.7,42.654,5.886,43.058
1943,64.767,618.01,453.83,41.625,4.48,41.865
1944,64.8,619.52,453.62,41.015,2.246,41.077
1945,64.833,621.0,453.49,39.842,-0.804,39.85
1946,64.867,621.62,452.98,37.794,-3.976,38.003
1947,64.9,622.24,452.73,34.796,-7.717,35.642
1948,64.933,622.52,452.86,31.45,-11.65,33.538
1949,64.967,623.92,452.92,27.366,-15.542,31.471
1950,65.0,623.91,453.12,23.597,-18.467,29.964
1951,65.033,625.02,452.37,21.024,-20.589,29.427
1952,65.067,626.38,452.4,19.857,-21.957,29.604
1953,65.1,627.78,451.12,19.492,-22.618,29.858
1954,65.133,628.24,449.88,19.067,-22.281,29.326
1955,65.167,628.44,448.79,19.86,-22.87,30.29
1956,65.2,628.62,446.99,20.061,-21.493,29.401
1957,65.233,631.75,445.49,21.985,-19.449,29.353
1958,65.267,632.31,444.64,24.737,-16.598,29.79
1959,65.3,630.36,444.42,27.67,-13.521,30.797
1960,65.333,630.14,444.61,30.189,-10.631,32.006
1961,65.367,631.5,443.59,31.947,-7.863,32.901
1962,65.4,632.62,444.28,33.256,-5.203,33.661
1963,65.433,634.26,444.77,33.91,-2.526,34.004
1964,65.467,635.97,445.46,34.454,-0.235,34.454
1965,65.5,638.59,445.24,33.985,1.641,34.024
1966,65.533,638.96,444.85,33.327,2.808,33.445
1967,65.567,639.38,445.3,32.106,3.335,32.279
1968,65.6,641.34,445.52,30.018,2.895,30.157
1969,65.633,643.7,444.71,27.29,2.041,27.366
1970,65.667,643.92,448.25,24.293,0.204,24.294
1971,65.7,647.22,445.84,21.469,-1.864,21.549
1972,65.733,645.84,445.51,19.222,-4.117,19.658
1973,65.767,645.42,444.23,14.844,-6.019,16.018
1974,65.8,644.75,443.44,9.987,-7.326,12.386
1975,65.833,644.75,443.62,6.085,-8.937,10.812
1976,65.867,644.91,443.53,3.54,-11.055,11.608
1977,65.9,644.92,443.79,1.4,-12.124,12.205
1978,65.933,645.36,443.5,0.065,-12.823,12.823
1979,65.967,645.06,443.36,-0.45,-13.97,13.978
1980,66.0,645.48,442.85,-0.503,-15.435,15.443
1981,66.033,645.77,442.13,-0.553,-16.955,16.964
1982,66.067,646.0,441.78,0.536,-17.912,17.92
1983,66.1,646.63,440.91,1.985,-17.688,17.799
1984,66.133,646.57,439.75,3.601,-17.192,17.565
1985,66.167,646.56,440.02,4.479,-15.503,16.137
1986,66.2,646.03,438.85,6.244,-15.826,17.013
1987,66.233,644.68,438.74,5.949,-15.319,16.434
1988,66.267,645.84,438.01,4.77,-13.916,14.71
1989,66.3,646.03,436.44,3.424,-12.183,12.655
1990,66.333,646.87,436.44,2.002,-10.285,10.478
1991,66.367,646.47,437.04,0.033,-8.598,8.598
1992,66.4,647.02,436.11,-2.78,-5.878,6.502
1993,66.433,647.27,434.86,-5.886,-3.284,6.741
1994,66.467,646.98,435.49,-9.472,-0.598,9.491
1995,66.5,647.1,435.93,-13.008,1.232,13.066
1996,66.533,646.66,437.24,-16.423,2.5,16.612
1997,66.567,645.35,438.17,-19.625,3.178,19.881
1998,66.6,645.7,436.8,-22.419,3.434,22.681
1999,66.633,644.68,437.05,-25.147,3.658,25.411
2000,66.667,644.07,436.35,-26.792,3.647,27.039
2001,66.7,640.98,437.24,-27.659,2.857,27.806
2002,66.733,639.39,437.83,-27.852,1.983,27.922
2003,66.767,639.62,436.29,-27.278,0.604,27.285
2004,66.8,637.94,436.76,-27.036,-0.307,27.037
2005,66.833,636.36,437.74,-27.105,0.184,27.105
2006,66.867,635.34,438.96,-27.696,-0.008,27.696
2007,66.9,635.23,437.32,-28.185,-1.179,28.21
2008,66.933,634.62,436.83,-28.489,-1.97,28.557
2009,66.967,634.35,435.71,-28.708,-1.928,28.773
2010,67.0,634.23,436.08,-28.709,-2.174,28.791
2011,67.033,633.65,436.18,-29.096,-3.17,29.268
2012,67.067,633.14,436.71,-29.255,-4.662,29.625
2013,67.1,632.35,436.56,-29.488,-6.764,30.254
2014,67.133,631.8,435.92,-30.408,-8.072,31.462
2015,67.167,629.35,436.19,-31.708,-9.706,33.16
2016,67.2,626.76,436.32,-33.332,-10.677,35.0
2017,67.233,624.46,436.54,-33.876,-11.217,35.685
2018,67.267,623.13,436.9,-33.929,-11.561,35.845
2019,67.3,621.86,435.68,-34.004,-10.9,35.708
2020,67.333,621.54,432.9,-33.88,-10.248,35.396
2021,67.367,621.26,432.9,-33.875,-10.081,35.344
2022,67.4,621.19,433.09,-33.695,-11.107,35.478
2023,67.433,620.04,432.13,-33.89,-12.357,36.073
2024,67.467,618.87,430.9,-34.434,-14.232,37.26
2025,67.5,617.56,430.37,-35.072,-16.201,38.633
2026,67.533,616.79,431.34,-35.798,-18.439,40.268
2027,67.567,614.74,430.99,-36.874,-20.663,42.269
2028,67.6,614.06,430.81,-38.218,-22.9,44.553
2029,67.633,612.85,430.08,-40.022,-25.133,47.259
2030,67.667,612.06,430.54,-42.219,-26.768,49.99
2031,67.7,610.55,430.27,-43.954,-28.434,52.35
2032,67.733,608.67,428.6,-44.773,-29.992,53.89
2033,67.767,607.03,426.7,-44.321,-31.077,54.131
2034,67.8,604.14,424.9,-41.779,-32.669,53.035
2035,67.833,602.22,423.09,-38.309,-33.868,51.134
2036,67.867,601.47,421.01,-34.672,-33.712,48.36
2037,67.9,600.19,419.22,-30.902,-32.677,44.974
2038,67.933,599.36,418.24,-27.1,-30.67,40.927
2039,67.967,599.3,417.81,-23.219,-28.092,36.446
2040,68.0,598.64,417.86,-19.465,-24.522,31.309
2041,68.033,597.6,417.55,-15.704,-20.226,25.607
2042,68.067,597.42,417.15,-12.747,-16.217,20.627
2043,68.1,597.02,416.38,-9.624,-12.127,15.482
2044,68.133,597.36,416.32,-6.706,-8.394,10.744
2045,68.167,597.32,415.85,-4.231,-4.66,6.294
2046,68.2,597.72,416.06,-2.748,-1.663,3.212
2047,68.233,598.29,416.23,-1.688,0.27,1.71
2048,68.267,598.79,415.2,-0.752,1.723,1.88
2049,68.3,596.57,415.69,0.505,2.992,3.034
2050,68.333,596.36,416.09,2.15,4.118,4.646
2051,68.367,596.83,417.11,4.264,4.436,6.153
2052,68.4,597.13,417.02,6.895,4.579,8.277
2053,68.433,596.82,415.83,10.234,4.749,11.282
2054,68.467,596.98,416.31,14.246,4.826,15.041
2055,68.5,597.5,416.49,18.384,5.413,19.165
2056,68.533,597.82,416.7,22.671,5.688,23.374
2057,68.567,599.34,417.09,27.04,5.972,27.692
2058,68.6,600.4,417.45,30.986,6.297,31.619
2059,68.633,600.82,418.26,34.519,7.006,35.223
2060,68.667,601.98,418.56,36.964,7.774,37.772
2061,68.7,603.94,418.45,38.289,8.243,39.166
2062,68.733,605.55,418.8,38.381,8.514,39.314
2063,68.767,607.17,418.91,36.907,8.718,37.922
2064,68.8,607.65,418.5,33.729,10.242,35.25
2065,68.833,609.71,417.76,30.235,11.83,32.467
2066,68.867,611.64,418.74,25.997,12.69,28.929
2067,68.9,612.48,419.52,21.239,13.282,25.05
2068,68.933,613.25,420.53,15.957,13.371,20.818
2069,68.967,613.37,421.81,11.021,13.421,17.366
2070,69.0,613.16,421.46,6.362,13.14,14.599
2071,69.033,612.73,422.15,2.16,12.564,12.749
2072,69.067,612.45,422.45,-1.187,11.685,11.746
2073,69.1,612.05,422.72,-3.835,10.443,11.125
2074,69.133,611.46,422.68,-6.139,8.271,10.3
2075,69.167,611.19,422.54,-6.593,5.04,8.299
2076,69.2,611.15,423.77,-5.729,0.965,5.809
2077,69.233,610.72,424.45,-4.199,-3.722,5.611
2078,69.267,610.49,424.86,-2.132,-8.509,8.772
2079,69.3,610.39,423.28,-0.125,-13.082,13.083
2080,69.333,610.85,422.27,2.822,-17.305,17.533
2081,69.367,611.47,422.76,5.807,-20.344,21.157
2082,69.4,611.48,421.11,8.341,-22.841,24.316
2083,69.433,612.11,420.36,10.769,-24.939,27.165
2084,69.467,612.22,420.07,12.631,-25.895,28.811
2085,69.5,612.82,418.93,13.737,-26.566,29.907
2086,69.533,613.41,417.71,14.051,-25.633,29.231
2087,69.567,614.09,416.3,13.709,-23.393,27.114
2088,69.6,614.23,414.56,13.18,-20.27,24.178
2089,69.633,615.92,414.05,12.092,-16.623,20.556
2090,69.667,615.48,413.59,10.895,-12.134,16.308
2091,69.7,615.32,413.52,9.212,-6.706,11.394
2092,69.733,615.36,414.16,7.491,-1.089,7.57
2093,69.767,615.54,413.95,5.712,4.231,7.108
2094,69.8,616.74,413.66,3.908,8.088,8.983
2095,69.833,616.91,414.33,1.848,12.245,12.383
2096,69.867,616.83,414.69,-0.237,15.34,15.342
2097,69.9,616.82,415.4,-1.826,16.69,16.79
2098,69.933,616.14,417.13,-2.606,17.42,17.613
2099,69.967,615.6,417.25,-2.931,16.678,16.934
2100,70.0,615.56,418.7,-2.616,14.28,14.517
2101,70.033,615.86,419.06,-1.911,10.722,10.891
2102,70.067,616.29,418.65,-0.873,6.223,6.284
2103,70.1,615.57,418.93,0.358,1.444,1.487
2104,70.133,615.74,419.76,2.116,-2.926,3.61
2105,70.167,615.38,420.01,3.216,-7.233,7.916
2106,70.2,615.82,419.67,4.802,-11.17,12.159
2107,70.233,615.28,418.34,6.542,-14.668,16.061
2108,70.267,615.38,416.88,8.522,-17.889,19.815
2109,70.3,615.73,417.04,10.394,-19.994,22.535
2110,70.333,617.24,414.77,11.517,-21.036,23.983
2111,70.367,618.5,414.46,12.352,-20.883,24.262
2112,70.4,618.68,413.74,12.957,-19.981,23.814
2113,70.433,618.78,412.39,12.701,-18.247,22.232
2114,70.467,618.97,412.06,12.108,-17.953,21.654
2115,70.5,619.26,411.81,11.588,-15.838,19.625
2116,70.533,619.62,411.67,11.052,-14.262,18.043
2117,70.567,619.98,411.87,9.988,-11.716,15.395
2118,70.6,620.36,411.71,7.36,-7.119,10.24
2119,70.633,620.38,411.4,4.62,-2.392,5.203
2120,70.667,620.89,411.49,1.33,2.21,2.579
2121,70.7,620.69,411.63,-1.642,6.687,6.885
2122,70.733,620.9,411.93,-4.313,10.752,11.584
2123,70.767,620.61,412.28,-6.252,14.469,15.762
2124,70.8,620.73,411.97,-6.717,17.364,18.618
2125,70.833,620.75,412.36,-6.375,18.723,19.778
2126,70.867,620.23,411.66,-5.508,20.26,20.995
2127,70.9,619.36,412.23,-4.374,21.082,21.531
2128,70.933,619.58,412.45,-3.658,20.195,20.523
2129,70.967,619.61,417.09,-2.253,19.769,19.897
2130,71.0,618.85,416.84,-0.255,19.871,19.872
2131,71.033,617.6,420.08,2.447,20.141,20.289
2132,71.067,616.8,421.11,5.715,21.368,22.119
2133,71.1,618.39,419.68,8.012,22.367,23.759
2134,71.133,618.96,420.7,9.526,22.954,24.852
2135,71.167,620.44,420.87,11.24,23.871,26.385
2136,71.2,621.45,420.33,13.381,24.098,27.564
2137,71.233,622.21,419.83,16.039,24.072,28.926
2138,71.267,623.65,419.6,19.192,22.752,29.765
2139,71.3,623.29,420.72,22.902,20.348,30.636
2140,71.333,624.12,421.98,26.744,16.86,31.615
2141,71.367,624.09,422.33,30.111,12.481,32.595
2142,71.4,624.04,422.91,33.101,8.392,34.148
2143,71.433,626.59,426.82,36.148,3.969,36.365
2144,71.467,627.35,427.94,38.986,0.351,38.988
2145,71.5,628.15,427.99,41.183,-4.298,41.407
2146,71.533,628.32,428.46,42.844,-7.624,43.517
2147,71.567,628.13,426.42,44.227,-11.671,45.741
2148,71.6,631.33,425.57,45.203,-15.46,47.774
2149,71.633,635.05,425.06,45.118,-18.189,48.647
2150,71.667,637.72,422.61,45.112,-21.271,49.875
2151,71.7,639.33,421.38,42.808,-22.902,48.549
2152,71.733,641.12,418.69,40.079,-23.946,46.688
2153,71.767,642.07,417.78,36.588,-23.43,43.447
2154,71.8,642.67,416.59,31.451,-20.893,37.758
2155,71.833,642.96,416.79,25.532,-17.332,30.859
2156,71.867,643.92,417.01,19.289,-13.126,23.332
2157,71.9,644.92,417.03,13.055,-8.013,15.318
2158,71.933,645.22,418.59,7.278,-2.281,7.628
2159,71.967,644.38,419.51,0.863,2.384,2.535
2160,72.0,643.72,419.76,-5.513,6.324,8.39
2161,72.033,643.29,419.37,-10.717,9.779,14.507
2162,72.067,643.16,419.43,-14.319,12.124,18.762
2163,72.1,643.71,418.72,-15.18,14.024,20.667
2164,72.133,643.5,419.06,-14.876,14.852,21.02
2165,72.167,641.2,420.83,-14.51,14.852,20.763
2166,72.2,642.94,419.67,-13.367,14.275,19.557
2167,72.233,641.22,421.42,-11.187,13.489,17.525
2168,72.267,639.97,422.04,-8.54,13.746,16.183
2169,72.3,639.83,421.8,-5.092,14.096,14.987
2170,72.333,640.39,422.21,-1.343,14.989,15.049
2171,72.367,639.58,422.94,3.022,16.91,17.178
2172,72.4,639.52,423.88,6.207,20.159,21.093
2173,72.433,639.73,425.29,9.932,24.504,26.44
2174,72.467,640.39,425.76,14.144,28.567,31.876
2175,72.5,642.21,426.55,18.238,32.304,37.096
2176,72.533,642.69,426.96,21.42,35.314,41.303
2177,72.567,643.93,427.28,25.178,37.716,45.348
2178,72.6,644.39,428.39,28.219,39.602,48.628
2179,72.633,645.11,430.04,30.343,41.31,51.256
2180,72.667,647.11,430.72,30.619,42.917,52.72
2181,72.7,647.99,433.36,32.043,42.489,53.217
2182,72.733,648.62,435.04,32.366,41.751,52.827
2183,72.767,649.6,436.35,32.985,39.526,51.481
2184,72.8,649.99,438.95,33.748,35.912,49.281
2185,72.833,651.34,442.07,34.819,31.724,47.104
2186,72.867,652.08,443.3,35.624,27.358,44.917
2187,72.9,656.16,443.23,36.063,23.038,42.794
2188,72.933,656.19,443.0,37.622,18.811,42.063
2189,72.967,655.51,443.1,38.851,14.792,41.572
2190,73.0,656.54,442.69,40.082,11.465,41.689
2191,73.033,659.55,443.0,40.624,9.439,41.706
2192,73.067,659.21,443.6,41.077,8.639,41.976
2193,73.1,660.86,443.48,40.419,9.475,41.515
2194,73.133,661.95,443.46,38.1,10.914,39.633
2195,73.167,666.02,442.02,36.53,13.255,38.86
2196,73.2,666.67,442.73,35.425,16.986,39.287
2197,73.233,667.61,443.15,33.704,19.494,38.935
2198,73.267,668.66,443.54,31.748,20.359,37.715
2199,73.3,670.2,445.09,29.387,20.004,35.55
2200,73.333,670.47,446.85,27.499,17.728,32.718
