frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1856,61.867,745.35,443.52,3.765,-4.02,5.508
1857,61.9,745.42,444.23,3.095,-3.82,4.917
1858,61.933,745.44,444.7,2.07,-3.88,4.397
1859,61.967,745.49,443.06,0.829,-3.249,3.354
1860,62.0,745.63,443.35,0.107,-3.28,3.282
1861,62.033,745.99,442.82,-0.131,-3.07,3.073
1862,62.067,745.78,442.91,-0.224,-2.857,2.866
1863,62.1,745.73,442.75,0.08,-5.257,5.258
1864,62.133,745.59,441.61,0.504,-6.696,6.715
1865,62.167,745.63,442.82,0.885,-6.665,6.723
1866,62.2,745.78,441.74,0.451,-2.676,2.714
1867,62.233,745.6,442.56,0.03,0.423,0.424
1868,62.267,745.92,442.26,-0.182,2.943,2.948
1869,62.3,745.83,442.68,-0.395,4.627,4.643
1870,62.333,745.9,442.51,-0.68,6.075,6.113
1871,62.367,745.72,442.68,-0.934,7.337,7.396
1872,62.4,745.79,442.62,-1.007,7.828,7.892
1873,62.433,745.66,442.97,-1.014,7.596,7.663
1874,62.467,745.83,441.32,-0.911,6.155,6.222
1875,62.5,745.67,441.97,-0.675,5.266,5.309
1876,62.533,745.72,441.91,-0.519,4.036,4.07
1877,62.567,745.76,441.7,-0.545,2.99,3.04
1878,62.6,745.01,449.26,-0.491,1.461,1.541
1879,62.633,745.07,449.68,-0.478,-0.376,0.608
1880,62.667,744.96,449.75,-0.412,-1.567,1.62
1881,62.7,745.71,441.85,-0.415,-2.788,2.819
1882,62.733,745.86,441.79,-0.405,-3.288,3.313
1883,62.767,745.5,442.11,-0.302,-3.754,3.766
1884,62.8,745.47,442.82,-0.313,-3.722,3.735
1885,62.833,745.59,442.48,-0.298,-4.266,4.276
1886,62.867,745.63,441.97,-0.346,-4.082,4.096
1887,62.9,745.61,442.56,-0.355,-2.933,2.954
1888,62.933,745.59,442.4,-0.314,-1.71,1.738
1889,62.967,745.5,443.36,-0.253,-0.613,0.663
1890,63.0,745.26,443.12,-0.249,0.741,0.782
1891,63.033,745.31,443.04,-0.398,2.426,2.458
1892,63.067,745.25,442.63,-0.607,3.983,4.029
1893,63.1,745.14,443.19,-0.775,6.798,6.842
1894,63.133,745.18,444.02,-0.561,4.911,4.943
1895,63.167,745.21,444.45,-0.357,0.938,1.004
1896,63.2,745.41,443.93,-0.006,-5.209,5.209
1897,63.233,745.32,443.96,0.007,-8.383,8.383
1898,63.267,745.39,443.56,-0.196,-10.932,10.934
1899,63.3,745.36,442.99,-0.236,-13.674,13.676
1900,63.333,745.37,444.18,-0.121,-16.984,16.984
1901,63.367,745.39,443.28,-0.016,-20.109,20.109
1902,63.4,745.48,440.77,-0.098,-22.664,22.664
1903,63.433,745.28,439.7,-0.286,-24.692,24.693
1904,63.467,745.26,438.31,-0.23,-28.381,28.382
1905,63.5,745.06,438.64,-0.184,-30.636,30.636
1906,63.533,745.39,436.96,-0.085,-30.499,30.499
1907,63.567,745.42,436.97,-0.256,-26.485,26.486
1908,63.6,745.14,434.22,-0.415,-22.243,22.247
1909,63.633,745.0,434.29,-0.429,-18.017,18.023
1910,63.667,745.09,434.12,-0.374,-13.906,13.911
1911,63.7,745.08,434.37,-0.296,-10.217,10.222
1912,63.733,745.15,433.67,-0.073,-6.491,6.491
1913,63.767,745.4,431.93,-0.022,-2.07,2.07
1914,63.8,745.46,431.54,0.146,1.408,1.416
1915,63.833,745.24,431.85,0.214,5.167,5.172
1916,63.867,745.08,432.14,0.242,8.359,8.363
1917,63.9,745.37,432.62,0.239,10.85,10.853
1918,63.933,745.63,432.49,0.024,13.718,13.718
1919,63.967,745.05,439.52,0.033,16.458,16.458
1920,64.0,744.9,440.47,0.062,18.775,18.775
1921,64.033,744.81,440.04,0.091,20.059,20.06
1922,64.067,745.28,434.4,0.211,21.106,21.107
1923,64.1,745.42,435.56,0.172,20.967,20.968
1924,64.133,745.4,436.62,0.165,21.18,21.181
1925,64.167,745.39,437.36,0.32,20.522,20.525
1926,64.2,745.49,438.88,0.409,19.08,19.085
1927,64.233,745.0,440.51,0.416,17.086,17.091
1928,64.267,745.41,439.73,0.426,14.896,14.902
1929,64.3,745.07,442.59,0.249,13.029,13.031
1930,64.333,745.22,443.2,0.046,11.66,11.66
1931,64.367,745.26,442.64,-0.054,10.366,10.367
1932,64.4,745.26,443.33,-0.168,9.535,9.537
1933,64.433,745.62,443.37,-0.394,9.181,9.19
1934,64.467,745.37,443.0,-0.787,9.857,9.889
1935,64.5,745.31,443.5,-1.028,7.826,7.893
1936,64.533,745.6,443.28,-1.077,4.527,4.653
1937,64.567,745.05,443.06,-0.886,0.984,1.324
1938,64.6,745.12,443.09,-0.936,0.007,0.936
1939,64.633,745.19,443.01,-0.973,-0.727,1.215
1940,64.667,744.93,443.28,-0.894,-1.34,1.611
1941,64.7,744.91,443.77,-0.716,-1.571,1.726
1942,64.733,745.06,443.31,-0.662,-1.889,2.002
1943,64.767,744.99,443.01,-0.259,-1.661,1.681
1944,64.8,745.1,443.49,0.115,-0.552,0.564
1945,64.833,744.99,443.2,0.516,-0.845,0.99
1946,64.867,744.86,443.57,0.917,-1.553,1.804
1947,64.9,745.05,443.55,1.157,-1.603,1.977
1948,64.933,745.04,443.64,1.393,-1.491,2.041
1949,64.967,745.01,443.65,1.444,-1.477,2.065
1950,65.0,745.28,442.86,1.505,-1.26,1.963
1951,65.033,745.3,443.1,1.472,-1.205,1.902
1952,65.067,745.21,442.36,1.121,-0.902,1.439
1953,65.1,745.57,442.53,0.865,-0.264,0.904
1954,65.133,745.64,442.47,0.461,0.66,0.805
1955,65.167,745.57,442.87,0.086,1.312,1.315
1956,65.2,745.45,443.26,-0.304,2.107,2.129
1957,65.233,745.64,443.95,-0.466,2.553,2.595
1958,65.267,745.49,442.49,-0.634,2.954,3.022
1959,65.3,745.11,442.38,-0.845,3.465,3.566
1960,65.333,745.29,443.41,-1.131,3.706,3.875
1961,65.367,745.1,444.27,-1.139,4.002,4.161
1962,65.4,745.31,444.16,-1.081,3.697,3.852
1963,65.433,745.26,443.59,-0.958,2.961,3.112
1964,65.467,745.07,443.93,-0.566,2.074,2.149
1965,65.5,744.97,444.23,-0.125,1.104,1.111
1966,65.533,744.94,444.46,0.254,0.438,0.506
1967,65.567,744.99,444.44,0.715,-0.488,0.865
1968,65.6,745.11,444.18,0.927,-1.265,1.568
1969,65.633,745.35,443.55,1.173,-1.782,2.133
1970,65.667,745.2,444.24,1.25,-1.95,2.316
1971,65.7,745.58,443.66,1.402,-2.406,2.785
1972,65.733,745.3,443.5,1.36,-2.68,3.005
1973,65.767,745.23,443.63,1.294,-3.014,3.28
1974,65.8,745.5,443.45,1.193,-2.741,2.989
1975,65.833,745.78,443.13,1.147,-2.143,2.43
1976,65.867,745.53,442.72,1.107,-1.831,2.14
1977,65.9,745.81,443.05,1.16,-1.87,2.2
1978,65.933,745.83,443.57,0.886,-1.763,1.973
1979,65.967,745.46,443.47,0.593,-1.309,1.437
1980,66.0,745.53,443.16,0.391,-0.95,1.027
1981,66.033,745.48,442.91,0.195,-0.612,0.642
1982,66.067,745.24,442.97,0.285,-0.681,0.738
1983,66.1,745.94,443.52,0.35,-0.738,0.817
1984,66.133,745.61,443.23,0.439,-0.698,0.825
1985,66.167,745.8,442.89,0.323,-0.266,0.418
1986,66.2,745.55,443.55,0.325,-0.118,0.346
1987,66.233,745.99,443.16,0.318,0.055,0.322
1988,66.267,745.74,442.49,0.498,0.086,0.506
1989,66.3,745.73,442.71,0.697,-0.263,0.745
1990,66.333,745.91,442.77,0.726,-0.483,0.872
1991,66.367,745.64,442.96,0.571,-0.506,0.763
1992,66.4,745.47,443.1,0.568,-0.515,0.766
1993,66.433,745.83,442.94,0.258,-0.392,0.469
1994,66.467,745.86,442.93,-0.166,-0.467,0.496
1995,66.5,745.86,443.04,-0.392,-0.895,0.977
1996,66.533,746.09,442.81,-0.626,-1.145,1.305
1997,66.567,745.66,443.37,-0.921,-0.682,1.146
1998,66.6,745.74,443.27,-0.97,-0.503,1.092
1999,66.633,745.66,443.15,-1.283,-0.649,1.438
2000,66.667,745.92,442.8,-1.375,-0.744,1.563
2001,66.7,745.96,442.31,-1.4,-0.794,1.61
2002,66.733,745.62,442.26,-1.153,-3.138,3.343
2003,66.767,745.37,442.35,-1.25,-4.1,4.286
2004,66.8,745.34,442.83,-1.393,-1.788,2.267
2005,66.833,745.38,442.59,-1.286,0.113,1.291
2006,66.867,745.35,442.36,-1.279,1.488,1.962
2007,66.9,745.08,442.88,-1.122,2.096,2.378
2008,66.933,745.27,442.5,-0.799,2.156,2.3
2009,66.967,745.33,442.27,-0.616,2.364,2.443
2010,67.0,745.2,443.01,-0.353,2.321,2.348
2011,67.033,745.16,443.11,-0.065,2.36,2.36
2012,67.067,745.43,441.86,0.002,2.174,2.174
2013,67.1,745.43,442.26,0.204,2.973,2.98
2014,67.133,745.5,442.24,0.375,3.262,3.283
2015,67.167,745.5,442.18,0.53,3.166,3.21
2016,67.2,745.28,442.38,0.51,1.492,1.577
2017,67.233,744.95,447.79,0.342,-0.511,0.615
2018,67.267,745.2,447.32,0.497,-5.196,5.219
2019,67.3,745.64,441.52,0.236,-7.357,7.361
2020,67.333,745.29,441.17,0.051,-8.89,8.89
2021,67.367,745.36,441.23,-0.202,-10.139,10.141
2022,67.4,745.39,441.95,-0.489,-10.323,10.335
2023,67.433,745.41,442.61,-0.289,-12.509,12.512
2024,67.467,745.52,442.19,-0.337,-10.656,10.661
2025,67.5,745.36,442.49,-0.511,-8.785,8.8
2026,67.533,745.25,441.91,-0.354,-7.292,7.301
2027,67.567,745.33,442.33,-0.077,-5.683,5.683
2028,67.6,745.38,438.56,0.075,-3.39,3.391
2029,67.633,745.32,437.49,0.328,-0.769,0.836
2030,67.667,745.36,435.93,0.608,1.864,1.961
2031,67.7,745.33,437.69,0.645,5.179,5.219
2032,67.733,745.33,438.1,0.832,9.224,9.261
2033,67.767,744.58,445.28,1.124,10.098,10.16
2034,67.8,745.49,442.28,1.418,9.702,9.805
2035,67.833,745.44,441.69,1.373,10.863,10.949
2036,67.867,745.63,442.47,1.523,10.582,10.691
2037,67.9,745.91,441.62,1.57,7.546,7.708
2038,67.933,745.28,447.57,1.784,1.853,2.572
2039,67.967,745.72,441.22,1.642,-2.928,3.357
2040,68.0,746.18,441.74,1.37,-8.615,8.723
2041,68.033,745.87,442.24,0.892,-14.438,14.465
2042,68.067,745.86,442.12,0.225,-17.965,17.966
2043,68.1,745.98,442.41,-0.402,-20.913,20.917
2044,68.133,745.77,441.89,-1.108,-18.853,18.886
2045,68.167,745.49,442.3,-1.792,-15.701,15.803
2046,68.2,745.83,441.14,-2.282,-10.682,10.923
2047,68.233,745.63,438.71,-2.525,-5.613,6.155
2048,68.267,745.76,436.86,-2.562,0.645,2.642
2049,68.3,745.53,434.51,-2.03,4.016,4.5
2050,68.333,745.67,432.08,-1.686,8.955,9.112
2051,68.367,745.4,432.03,-1.357,14.25,14.314
2052,68.4,745.34,436.03,-0.943,17.47,17.495
2053,68.433,744.57,441.71,-0.43,16.684,16.69
2054,68.467,744.85,440.6,0.318,11.245,11.249
2055,68.5,744.59,444.82,0.899,8.883,8.928
2056,68.533,744.85,448.09,1.012,6.21,6.292
2057,68.567,745.34,447.0,1.121,4.437,4.577
2058,68.6,745.3,447.72,1.148,3.342,3.534
2059,68.633,745.6,442.42,0.877,4.377,4.464
2060,68.667,745.98,442.48,0.726,4.263,4.325
2061,68.7,745.95,442.2,0.734,2.837,2.931
2062,68.733,745.81,442.72,0.65,-1.434,1.574
2063,68.767,745.63,441.79,0.375,-4.65,4.665
2064,68.8,745.6,440.22,-0.153,-4.424,4.427
2065,68.833,745.46,437.17,-0.571,-2.528,2.592
2066,68.867,745.76,433.74,-0.729,-0.797,1.08
2067,68.9,745.61,433.61,-0.915,3.184,3.313
2068,68.933,745.03,441.56,-1.307,7.838,7.946
2069,68.967,745.02,445.68,-1.296,10.939,11.015
2070,69.0,744.83,446.39,-1.247,15.176,15.227
2071,69.033,745.06,449.04,-1.118,17.816,17.851
2072,69.067,745.12,448.77,-0.601,17.921,17.931
2073,69.1,745.13,448.65,-0.316,17.252,17.255
2074,69.133,745.52,442.87,-0.147,14.672,14.673
2075,69.167,745.39,443.15,0.089,13.469,13.469
2076,69.2,745.29,442.62,-0.013,14.415,14.415
2077,69.233,744.97,448.09,-0.258,14.119,14.121
2078,69.267,745.36,448.73,-0.264,11.478,11.481
2079,69.3,745.75,443.43,-0.489,6.538,6.556
2080,69.333,745.79,442.0,-0.367,-1.872,1.908
2081,69.367,744.92,447.35,-0.022,-8.325,8.325
2082,69.4,744.86,448.0,0.041,-10.72,10.72
2083,69.433,745.11,447.42,-0.232,-7.134,7.138
2084,69.467,745.1,447.55,-0.125,-5.895,5.896
2085,69.5,744.97,447.71,0.063,-6.279,6.279
2086,69.533,745.43,447.35,0.451,-6.698,6.713
2087,69.567,744.73,447.66,0.747,-8.805,8.836
2088,69.6,744.85,447.61,0.822,-11.31,11.34
2089,69.633,745.31,447.7,1.03,-13.74,13.778
2090,69.667,745.05,447.61,0.966,-12.984,13.02
2091,69.7,745.4,439.78,1.007,-11.865,11.907
2092,69.733,745.78,437.34,1.023,-9.534,9.589
2093,69.767,745.44,436.19,1.284,-9.498,9.585
2094,69.8,746.21,437.31,1.473,-10.217,10.322
2095,69.833,745.67,445.15,1.426,-7.989,8.115
2096,69.867,745.22,447.15,1.237,-3.838,4.032
2097,69.9,745.2,447.88,1.345,-1.637,2.119
2098,69.933,745.83,441.44,1.417,-0.221,1.435
2099,69.967,745.63,441.94,1.155,1.343,1.771
2100,70.0,745.55,442.6,0.936,2.44,2.614
2101,70.033,745.38,442.45,1.043,3.196,3.362
2102,70.067,745.38,443.17,0.724,3.507,3.581
2103,70.1,745.9,443.6,0.757,3.059,3.151
2104,70.133,745.79,442.61,0.961,0.909,1.322
2105,70.167,746.07,441.63,0.952,-1.919,2.142
2106,70.2,746.0,442.04,0.966,-5.962,6.04
2107,70.233,746.22,441.96,0.943,-6.733,6.799
2108,70.267,746.21,442.26,0.76,-5.652,5.703
2109,70.3,746.05,442.67,0.693,-2.982,3.062
2110,70.333,745.95,442.27,0.02,0.495,0.495
2111,70.367,745.76,441.75,-0.598,1.644,1.75
2112,70.4,745.66,441.65,-0.827,1.34,1.574
2113,70.433,745.7,442.34,-0.752,-0.537,0.924
2114,70.467,746.17,442.16,-1.053,0.408,1.129
2115,70.5,746.17,442.45,-1.109,0.682,1.302
2116,70.533,745.6,442.05,-1.127,0.724,1.339
2117,70.567,745.91,442.01,-0.984,0.712,1.215
2118,70.6,745.89,441.51,-0.681,0.327,0.755
2119,70.633,745.57,443.25,-0.516,-0.287,0.591
2120,70.667,745.53,442.45,-0.339,-0.372,0.504
2121,70.7,745.79,442.24,-0.18,-0.049,0.187
2122,70.733,745.62,441.86,-0.071,-0.167,0.182
2123,70.767,745.46,441.74,0.022,-0.295,0.296
2124,70.8,745.39,442.38,0.014,-0.262,0.262
2125,70.833,745.73,443.31,0.076,-0.874,0.877
2126,70.867,746.1,442.02,0.167,-1.303,1.314
2127,70.9,745.97,441.72,0.31,-1.503,1.534
2128,70.933,745.62,441.88,0.466,-1.536,1.605
2129,70.967,745.91,440.92,0.473,-1.756,1.818
2130,71.0,745.64,441.97,0.347,-1.847,1.879
2131,71.033,745.72,441.95,0.166,-2.05,2.056
2132,71.067,745.77,442.32,0.162,-1.808,1.815
2133,71.1,745.72,442.45,0.053,-1.663,1.664
2134,71.133,745.67,442.09,-0.041,-1.404,1.405
2135,71.167,745.88,441.34,-0.003,-1.487,1.487
2136,71.2,745.74,441.09,-0.094,-1.043,1.047
2137,71.233,745.95,441.53,-0.205,-0.579,0.614
2138,71.267,745.75,441.67,-0.224,-0.188,0.293
2139,71.3,745.84,440.92,-0.133,0.355,0.379
2140,71.333,745.71,441.57,0.447,-2.47,2.51
2141,71.367,745.6,441.46,0.178,-0.515,0.545
2142,71.4,745.56,441.6,-0.189,1.245,1.26
2143,71.433,745.61,441.74,-0.413,2.739,2.77
2144,71.467,746.0,441.74,-0.471,3.921,3.949
2145,71.5,745.83,441.84,-0.593,5.431,5.464
2146,71.533,745.74,441.98,-0.457,6.101,6.118
2147,71.567,745.88,441.57,-0.434,6.514,6.528
2148,71.6,745.79,442.05,-0.311,6.647,6.654
2149,71.633,745.61,443.04,-0.16,6.187,6.189
2150,71.667,745.53,442.47,0.079,5.39,5.391
2151,71.7,745.89,441.96,0.269,4.851,4.858
2152,71.733,745.71,442.01,0.43,4.644,4.663
2153,71.767,745.66,442.7,0.451,3.913,3.939
2154,71.8,745.65,442.97,0.455,2.966,3.0
2155,71.833,744.57,451.89,0.491,2.074,2.132
2156,71.867,746.0,442.21,0.491,0.928,1.05
2157,71.9,746.01,442.72,0.478,-0.169,0.507
2158,71.933,745.87,442.96,0.473,-1.241,1.329
2159,71.967,746.0,442.89,0.347,-1.68,1.716
2160,72.0,745.98,442.74,0.06,-2.218,2.219
2161,72.033,745.77,443.15,-0.191,-2.636,2.643
2162,72.067,746.02,443.25,-0.431,-2.941,2.973
2163,72.1,745.85,442.79,-0.729,-2.914,3.004
2164,72.133,745.86,443.03,-1.043,-2.988,3.165
2165,72.167,745.74,443.39,-1.322,-2.966,3.247
2166,72.2,745.54,443.19,-1.476,-2.058,2.533
2167,72.233,745.6,442.39,-1.733,-0.4,1.779
2168,72.267,745.52,442.63,-1.827,1.353,2.274
2169,72.3,745.6,442.5,-1.792,2.961,3.461
2170,72.333,745.26,443.09,-1.909,4.766,5.134
2171,72.367,745.23,443.23,-1.276,1.169,1.731
2172,72.4,745.22,443.58,-1.122,2.115,2.395
2173,72.433,745.17,443.94,-0.923,2.795,2.943
2174,72.467,745.38,442.82,-0.518,3.072,3.115
2175,72.5,745.29,443.24,-0.062,3.405,3.405
2176,72.533,745.26,443.32,0.194,3.967,3.972
2177,72.567,745.27,443.43,0.511,4.062,4.094
2178,72.6,745.2,443.94,1.184,0.012,1.184
2179,72.633,745.26,444.87,1.512,-1.281,1.982
2180,72.667,745.44,444.65,1.513,-1.381,2.048
2181,72.7,745.46,443.94,1.346,-0.745,1.538
2182,72.733,745.46,443.43,0.679,3.998,4.055
2183,72.767,745.34,443.96,0.003,8.244,8.244
2184,72.8,745.16,444.53,-0.587,11.205,11.221
2185,72.833,745.61,444.77,-1.103,13.545,13.59
2186,72.867,745.66,445.9,-1.318,14.499,14.559
2187,72.9,745.76,444.19,-1.438,14.973,15.042
2188,72.933,745.8,444.17,-1.29,13.644,13.705
2189,72.967,745.6,444.63,-1.072,11.284,11.334
2190,73.0,745.28,444.46,-0.676,7.144,7.176
2191,73.033,745.56,443.84,-0.404,4.059,4.079
2192,73.067,745.6,443.99,-0.186,1.516,1.527
2193,73.1,744.15,454.7,-0.243,0.536,0.589
2194,73.133,744.29,453.26,-0.372,-0.142,0.399
2195,73.167,744.36,453.45,-0.266,-1.543,1.566
2196,73.2,744.31,453.84,-0.315,-1.832,1.859
2197,73.233,745.43,445.0,-0.857,0.295,0.907
2198,73.267,745.59,444.3,-1.35,2.796,3.104
2199,73.3,745.72,444.52,-1.44,5.377,5.566
2200,73.333,745.69,443.89,-1.499,8.009,8.148
2201,73.367,745.56,444.32,-1.72,10.284,10.427
2202,73.4,745.61,443.25,-1.756,11.526,11.659
2203,73.433,745.15,445.16,-1.932,13.325,13.464
2204,73.467,745.06,446.2,-2.38,18.425,18.578
2205,73.5,744.23,452.36,-2.796,22.334,22.509
2206,73.533,744.16,452.56,-3.013,25.163,25.342
2207,73.567,743.91,454.17,-3.198,27.427,27.613
2208,73.6,744.21,453.36,-3.439,30.064,30.26
2209,73.633,744.36,454.34,-2.933,27.116,27.274
2210,73.667,743.69,457.27,-1.863,20.141,20.227
2211,73.7,743.54,457.52,-1.166,15.584,15.628
2212,73.733,744.49,454.56,-0.172,8.672,8.674
2213,73.767,744.62,455.1,0.648,2.61,2.689
2214,73.8,744.04,455.22,1.167,-1.806,2.15
2215,73.833,744.33,454.91,1.554,-5.37,5.591
2216,73.867,744.45,455.57,1.546,-7.042,7.21
2217,73.9,744.02,456.73,1.008,-6.657,6.733
2218,73.933,744.07,457.95,0.501,-4.569,4.596
2219,73.967,744.53,450.53,0.377,-2.832,2.857
2220,74.0,744.73,450.44,-0.162,1.615,1.623
2221,74.033,744.82,451.5,-0.617,5.371,5.407
2222,74.067,744.56,453.39,-0.746,7.891,7.926
2223,74.1,744.49,453.71,-0.667,8.918,8.943
2224,74.133,744.52,453.53,-0.543,8.63,8.647
2225,74.167,743.45,461.48,-0.499,7.75,7.766
2226,74.2,744.43,453.96,-0.392,7.491,7.501
2227,74.233,744.41,453.67,-0.102,5.329,5.33
2228,74.267,743.81,459.13,0.016,2.975,2.975
2229,74.3,743.98,458.45,0.217,-0.356,0.417
2230,74.333,743.68,458.73,0.782,-4.449,4.517
2231,74.367,744.04,457.93,1.432,-9.692,9.797
2232,74.4,745.07,455.39,1.948,-14.213,14.346
2233,74.433,744.82,455.28,2.533,-18.738,18.909
2234,74.467,744.04,457.66,3.059,-23.73,23.926
2235,74.5,744.57,454.1,3.42,-24.548,24.785
2236,74.533,745.25,449.36,3.599,-23.587,23.86
2237,74.567,744.91,449.73,3.395,-20.126,20.411
2238,74.6,744.95,449.44,3.151,-16.747,17.041
2239,74.633,744.71,452.14,2.829,-13.194,13.494
2240,74.667,744.65,452.7,2.53,-9.289,9.627
2241,74.7,745.43,446.64,3.184,-11.633,12.061
2242,74.733,745.93,446.55,3.631,-9.981,10.621
2243,74.767,745.95,447.4,3.933,-8.363,9.242
2244,74.8,745.86,447.8,4.677,-8.363,9.582
2245,74.833,745.88,448.72,4.658,-7.434,8.773
2246,74.867,745.53,452.34,5.0,-7.978,9.415
2247,74.9,745.6,451.74,5.761,-5.356,7.866
2248,74.933,745.92,451.35,6.913,-3.041,7.552
2249,74.967,746.24,450.89,7.619,-2.237,7.941
2250,75.0,746.29,450.58,8.211,-3.478,8.917
2251,75.033,746.41,449.93,8.732,-3.152,9.284
2252,75.067,747.08,445.56,7.785,-0.438,7.797
2253,75.1,747.56,444.21,6.05,2.38,6.501
2254,75.133,748.11,443.42,2.698,6.238,6.796
2255,75.167,748.4,443.02,-1.417,7.412,7.546
2256,75.2,747.86,447.91,-5.085,6.971,8.628
2257,75.233,747.41,447.57,-8.835,8.169,12.032
2258,75.267,747.41,451.17,-13.349,9.732,16.52
2259,75.3,746.72,451.81,-17.522,10.728,20.545
2260,75.333,748.13,451.35,-21.54,11.554,24.443
2261,75.367,748.02,455.07,-25.048,11.611,27.608
2262,75.4,746.81,448.58,-27.944,10.262,29.769
2263,75.433,743.64,450.05,-29.81,8.26,30.934
2264,75.467,742.51,452.86,-30.458,6.026,31.048
2265,75.5,741.31,453.96,-28.909,3.532,29.124
2266,75.533,738.27,452.75,-25.501,0.412,25.505
2267,75.567,737.45,451.96,-21.24,-3.086,21.463
2268,75.6,736.42,451.36,-16.177,-4.688,16.842
2269,75.633,737.66,448.41,-9.996,-5.359,11.342
2270,75.667,738.7,449.13,-3.257,-4.761,5.768
2271,75.7,737.68,448.91,3.176,-2.426,3.997
2272,75.733,736.9,449.96,9.338,-1.115,9.405
2273,75.767,738.15,449.61,14.474,1.98,14.609
2274,75.8,738.15,450.45,18.412,4.427,18.937
2275,75.833,739.27,451.12,22.081,6.593,23.044
2276,75.867,740.31,452.83,23.754,9.264,25.496
2277,75.9,742.47,452.13,24.064,7.895,25.326
2278,75.933,744.33,452.97,22.992,9.31,24.806
2279,75.967,746.07,452.73,21.672,9.886,23.82
2280,76.0,745.45,452.32,19.536,9.431,21.694
2281,76.033,745.0,452.37,16.598,7.639,18.272
2282,76.067,746.31,452.26,14.294,5.405,15.282
2283,76.1,746.93,452.23,11.934,3.46,12.426
2284,76.133,746.09,453.1,10.1,2.535,10.413
2285,76.167,744.93,454.05,7.957,2.521,8.346
2286,76.2,744.69,454.73,5.577,2.087,5.955
2287,76.233,744.55,455.46,3.759,1.934,4.227
2288,76.267,745.87,454.36,2.643,0.029,2.644
2289,76.3,747.23,453.05,1.256,0.553,1.373
2290,76.333,747.06,452.34,1.527,0.243,1.547
2291,76.367,747.55,450.36,1.782,0.323,1.811
2292,76.4,747.05,453.18,2.054,-0.096,2.056
2293,76.433,747.09,453.14,1.993,0.8,2.148
2294,76.467,747.16,454.4,1.886,-0.546,1.963
2295,76.5,746.99,453.78,1.187,-0.62,1.34
2296,76.533,747.12,454.31,0.181,-0.683,0.707
2297,76.567,747.02,455.4,-0.391,-0.641,0.751
2298,76.6,747.26,454.94,-1.673,-0.372,1.714
2299,76.633,747.24,452.1,-4.117,0.137,4.12
2300,76.667,746.9,452.14,-6.214,-0.342,6.224
2301,76.7,746.08,452.26,-7.762,0.227,7.765
2302,76.733,745.75,452.05,-9.124,0.123,9.125
2303,76.767,745.81,455.87,-10.279,-1.284,10.358
2304,76.8,746.58,452.32,-12.15,-3.058,12.529
2305,76.833,744.46,454.11,-14.594,-4.665,15.321
2306,76.867,744.64,453.63,-17.18,-7.211,18.632
2307,76.9,745.1,453.28,-19.379,-6.59,20.469
2308,76.933,745.01,450.61,-20.083,-6.852,21.219
2309,76.967,743.64,454.29,-19.03,-6.7,20.175
2310,77.0,742.26,451.9,-16.866,-7.403,18.419
2311,77.033,742.36,452.02,-13.697,-8.302,16.017
2312,77.067,741.09,451.73,-9.621,-9.217,13.323
2313,77.1,740.09,451.41,-5.3,-10.444,11.712
2314,77.133,740.51,451.09,-1.104,-11.829,11.88
2315,77.167,739.45,452.79,3.101,-11.596,12.004
2316,77.2,738.78,449.34,6.873,-10.799,12.8
2317,77.233,738.64,448.43,10.17,-9.235,13.737
2318,77.267,739.04,448.4,13.291,-8.265,15.651
2319,77.3,740.58,448.5,15.948,-8.394,18.022
2320,77.333,742.08,448.53,17.61,-4.617,18.205
2321,77.367,744.99,451.87,19.613,-1.857,19.701
2322,77.4,746.97,448.73,20.681,0.367,20.684
2323,77.433,747.85,448.57,20.734,2.247,20.855
2324,77.467,747.27,447.87,19.521,5.672,20.328
2325,77.5,747.3,448.38,17.872,7.297,19.304
2326,77.533,747.31,449.79,15.888,9.743,18.637
2327,77.567,746.51,450.1,13.088,11.918,17.701
2328,77.6,746.7,449.96,10.133,12.521,16.107
2329,77.633,746.91,450.85,7.015,14.551,16.154
2330,77.667,746.49,451.33,4.043,17.611,18.069
2331,77.7,746.92,451.98,1.815,19.969,20.052
2332,77.733,748.16,452.12,0.345,26.532,26.534
2333,77.767,748.45,456.32,-0.397,31.292,31.294
2334,77.8,748.66,457.45,-0.077,35.287,35.287
2335,77.833,748.56,454.0,0.517,38.275,38.278
