frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2662,88.733,587.53,515.07,18.632,125.583,126.957
2663,88.767,589.36,519.05,19.478,129.358,130.817
2664,88.8,590.76,523.58,18.938,132.858,134.201
2665,88.833,591.27,528.81,17.305,135.77,136.868
2666,88.867,591.05,533.83,15.147,138.314,139.141
2667,88.9,590.64,538.71,12.9,140.319,140.91
2668,88.933,590.13,542.9,10.752,141.758,142.165
2669,88.967,590.71,547.13,8.49,142.774,143.027
2670,89.0,590.61,550.29,6.33,143.787,143.926
2671,89.033,590.21,554.09,4.978,144.414,144.5
2672,89.067,588.73,558.91,4.165,144.42,144.48
2673,89.1,587.72,564.1,3.674,143.578,143.625
2674,89.133,587.29,569.51,3.84,141.109,141.162
2675,89.167,587.79,575.76,4.735,136.876,136.958
2676,89.2,588.89,581.41,5.976,131.282,131.418
2677,89.233,590.44,586.0,7.177,124.16,124.368
2678,89.267,592.16,589.37,7.833,115.916,116.18
2679,89.3,593.66,593.15,7.839,106.863,107.15
2680,89.333,594.66,596.21,7.154,97.161,97.424
2681,89.367,595.02,598.8,5.847,86.594,86.791
2682,89.4,594.53,601.67,4.123,74.83,74.944
2683,89.433,593.65,604.75,2.171,62.624,62.661
2684,89.467,592.65,607.35,0.169,50.666,50.666
2685,89.5,591.59,608.43,-2.489,39.269,39.347
2686,89.533,590.62,609.26,-5.457,30.031,30.523
2687,89.567,589.97,609.3,-8.154,21.354,22.858
2688,89.6,590.17,608.33,-9.823,14.557,17.561
2689,89.633,590.86,608.62,-10.31,8.371,13.28
2690,89.667,590.88,609.26,-10.054,3.968,10.809
2691,89.7,590.98,609.73,-9.433,1.825,9.607
2692,89.733,590.96,610.37,-8.616,2.195,8.892
2693,89.767,590.6,610.34,-7.921,5.175,9.461
2694,89.8,590.39,610.55,-7.704,10.856,13.312
2695,89.833,589.84,610.44,-8.046,16.639,18.483
2696,89.867,589.45,610.36,-8.867,23.404,25.027
2697,89.9,589.21,611.72,-9.601,28.999,30.547
2698,89.933,588.93,612.38,-10.125,34.023,35.497
2699,89.967,588.63,613.0,-10.388,37.934,39.331
2700,90.0,588.63,613.8,-10.174,40.163,41.432
2701,90.033,588.65,613.11,-9.376,40.843,41.906
2702,90.067,587.87,616.84,-7.936,40.052,40.831
2703,90.1,586.89,618.44,-5.881,38.361,38.809
2704,90.133,585.65,623.72,-3.583,36.694,36.869
2705,90.167,585.35,627.69,-1.367,35.327,35.353
2706,90.2,585.54,629.53,0.671,34.178,34.185
2707,90.233,585.81,629.76,2.353,33.273,33.356
2708,90.267,586.29,628.6,3.864,31.965,32.198
2709,90.3,587.13,626.05,5.169,30.736,31.168
2710,90.333,588.04,626.91,6.029,29.389,30.001
2711,90.367,588.92,625.23,6.715,28.783,29.556
2712,90.4,588.7,627.77,6.918,27.733,28.583
2713,90.433,588.61,628.51,6.576,25.226,26.069
2714,90.467,588.76,629.1,5.637,23.449,24.117
2715,90.5,588.7,630.28,4.283,23.906,24.286
2716,90.533,588.67,632.34,2.482,26.77,26.884
2717,90.567,588.72,634.72,0.298,33.335,33.337
2718,90.6,588.74,637.18,-1.652,41.147,41.18
2719,90.633,588.67,639.61,-3.159,50.437,50.536
2720,90.667,588.29,640.7,-3.934,56.509,56.646
2721,90.7,588.35,641.3,-3.986,59.164,59.299
2722,90.733,588.51,641.48,-3.424,57.634,57.735
2723,90.767,588.08,642.55,-2.419,53.56,53.614
2724,90.8,587.74,643.32,-1.11,48.058,48.071
2725,90.833,587.61,644.54,0.285,42.482,42.483
2726,90.867,587.13,644.45,1.516,35.706,35.738
2727,90.9,587.18,647.74,2.199,29.633,29.714
2728,90.933,587.35,653.72,2.797,23.236,23.404
2729,90.967,587.91,657.44,3.356,17.627,17.944
2730,91.0,588.42,658.43,3.945,10.781,11.48
2731,91.033,588.9,658.33,4.56,4.535,6.431
2732,91.067,589.27,656.24,5.025,-1.377,5.21
2733,91.1,589.22,652.91,5.205,-7.192,8.878
2734,91.133,589.28,648.32,5.18,-13.285,14.259
2735,91.167,589.64,647.52,4.812,-19.758,20.335
2736,91.2,589.6,646.21,4.177,-25.755,26.091
2737,91.233,589.36,647.73,3.148,-31.168,31.326
2738,91.267,589.36,647.66,1.757,-35.214,35.257
2739,91.3,589.39,647.19,0.4,-37.899,37.902
2740,91.333,589.25,646.69,-0.899,-39.011,39.022
2741,91.367,589.11,646.36,-2.072,-38.187,38.243
2742,91.4,589.39,645.7,-3.013,-34.775,34.905
2743,91.433,589.68,643.39,-3.543,-30.61,30.814
2744,91.467,589.86,639.73,-3.595,-27.922,28.152
2745,91.5,589.52,641.4,-3.455,-27.085,27.305
2746,91.533,589.09,639.97,-3.346,-27.441,27.645
2747,91.567,588.84,638.44,-3.348,-28.912,29.106
2748,91.6,588.66,636.93,-3.494,-30.549,30.748
2749,91.633,588.18,636.01,-3.62,-30.912,31.123
2750,91.667,587.95,635.26,-3.673,-29.209,29.439
2751,91.7,588.02,634.15,-3.836,-26.604,26.879
2752,91.733,588.14,633.95,-3.805,-22.652,22.97
2753,91.767,588.15,633.52,-3.507,-18.912,19.234
2754,91.8,588.02,632.96,-3.203,-14.95,15.289
2755,91.833,588.03,632.85,-2.849,-10.934,11.299
2756,91.867,587.92,631.86,-2.296,-7.123,7.484
2757,91.9,588.33,631.13,-1.53,-3.894,4.184
2758,91.933,588.19,630.75,-0.611,-2.042,2.132
2759,91.967,587.79,630.46,0.166,-0.492,0.52
2760,92.0,587.41,630.87,0.724,1.904,2.037
2761,92.033,587.35,631.26,1.32,2.791,3.087
2762,92.067,587.38,631.94,1.925,3.513,4.006
2763,92.1,587.51,632.72,2.487,4.071,4.77
2764,92.133,587.78,632.35,2.816,4.757,5.528
2765,92.167,587.98,632.97,3.03,5.248,6.059
2766,92.2,588.25,633.38,3.12,5.524,6.344
2767,92.233,588.2,633.55,2.986,5.638,6.38
2768,92.267,588.17,633.66,2.732,5.183,5.859
2769,92.3,588.53,633.36,2.353,4.518,5.094
2770,92.333,588.84,633.03,1.983,3.87,4.348
2771,92.367,589.05,632.58,1.656,3.07,3.488
2772,92.4,589.27,631.92,1.394,2.689,3.029
2773,92.433,589.01,632.78,0.816,2.833,2.948
2774,92.467,588.99,633.36,0.541,2.986,3.035
2775,92.5,588.93,633.98,0.57,2.951,3.006
2776,92.533,588.63,634.37,0.869,2.782,2.915
2777,92.567,588.39,634.37,1.141,3.089,3.293
2778,92.6,588.04,634.64,1.236,4.281,4.456
2779,92.633,587.96,634.5,0.943,6.473,6.542
2780,92.667,588.11,634.6,-0.16,10.176,10.177
2781,92.7,588.3,634.64,-2.023,14.871,15.008
2782,92.733,588.58,635.24,-4.186,19.723,20.162
2783,92.767,588.62,636.2,-6.52,24.575,25.425
2784,92.8,588.78,636.86,-8.787,29.055,30.355
2785,92.833,588.83,637.4,-11.001,33.5,35.26
2786,92.867,588.65,637.96,-13.132,38.046,40.248
2787,92.9,588.48,638.4,-15.009,42.654,45.217
2788,92.933,588.47,638.74,-16.625,46.876,49.736
2789,92.967,587.37,640.4,-17.415,48.684,51.705
2790,93.0,586.19,643.5,-17.291,46.993,50.074
2791,93.033,584.83,647.0,-16.32,43.051,46.04
2792,93.067,583.58,650.04,-14.459,37.105,39.823
2793,93.1,582.38,652.07,-11.515,29.78,31.929
2794,93.133,581.48,653.18,-7.793,22.125,23.457
2795,93.167,581.57,653.64,-3.753,15.011,15.473
2796,93.2,582.19,653.16,0.642,8.515,8.539
2797,93.233,582.23,653.46,4.903,2.224,5.383
2798,93.267,582.75,653.46,8.972,-4.124,9.875
2799,93.3,583.32,653.56,12.134,-9.018,15.118
2800,93.333,583.93,652.59,14.061,-12.654,18.917
2801,93.367,584.84,650.31,14.63,-15.273,21.15
2802,93.4,585.79,646.94,13.812,-16.368,21.417
2803,93.433,586.97,643.65,11.556,-16.252,19.941
2804,93.467,587.65,642.66,8.308,-14.684,16.872
2805,93.5,587.85,645.0,5.082,-11.891,12.931
2806,93.533,587.96,645.88,1.606,-8.85,8.994
2807,93.567,587.97,647.4,-2.261,-6.102,6.508
2808,93.6,587.06,649.28,-6.472,-3.945,7.579
2809,93.633,586.38,649.6,-10.81,-2.325,11.057
2810,93.667,586.06,648.81,-15.087,-1.255,15.14
2811,93.7,584.85,647.75,-19.366,-1.168,19.402
2812,93.733,583.9,648.15,-23.01,-1.913,23.089
2813,93.767,582.12,649.65,-25.232,-3.948,25.539
2814,93.8,581.41,647.88,-26.458,-7.431,27.481
2815,93.833,581.01,646.4,-26.528,-12.422,29.292
2816,93.867,580.82,645.63,-25.366,-18.457,31.37
2817,93.9,580.96,643.9,-23.201,-24.477,33.725
2818,93.933,581.44,643.22,-20.27,-29.234,35.574
2819,93.967,580.74,642.93,-17.067,-31.834,36.12
2820,94.0,578.5,642.26,-13.875,-32.571,35.403
2821,94.033,576.62,641.86,-10.813,-33.001,34.727
2822,94.067,575.47,641.17,-8.103,-32.518,33.513
2823,94.1,574.91,640.13,-5.786,-31.668,32.192
2824,94.133,574.99,638.48,-3.64,-31.213,31.425
2825,94.167,575.88,636.4,-1.842,-30.858,30.913
2826,94.2,577.39,634.93,-0.732,-30.338,30.347
2827,94.233,577.9,633.78,-0.041,-29.814,29.814
2828,94.267,577.64,632.62,0.163,-30.094,30.095
2829,94.3,578.07,631.9,0.526,-32.099,32.104
2830,94.333,578.28,631.07,0.854,-34.397,34.408
2831,94.367,578.21,630.44,1.266,-36.852,36.873
2832,94.4,577.97,629.62,1.746,-39.607,39.646
2833,94.433,577.54,628.7,2.008,-41.801,41.849
2834,94.467,577.06,627.69,1.527,-43.796,43.822
2835,94.5,576.84,626.43,0.41,-46.163,46.165
2836,94.533,576.77,625.09,-0.605,-48.699,48.703
2837,94.567,576.8,623.15,-1.453,-51.687,51.708
2838,94.6,576.51,620.81,-2.131,-54.882,54.923
2839,94.633,576.31,618.38,-2.613,-57.911,57.97
2840,94.667,576.13,615.68,-2.915,-60.484,60.554
2841,94.7,576.08,612.95,-3.381,-62.076,62.168
2842,94.733,576.36,610.84,-4.493,-62.861,63.022
2843,94.767,576.87,608.92,-5.97,-63.189,63.47
2844,94.8,577.42,607.15,-7.404,-63.107,63.54
2845,94.833,577.84,605.44,-9.025,-62.896,63.541
2846,94.867,577.72,603.73,-10.585,-62.334,63.226
2847,94.9,577.06,601.97,-11.828,-61.528,62.654
2848,94.933,575.97,599.62,-12.513,-60.572,61.851
2849,94.967,574.67,597.07,-12.49,-59.672,60.965
2850,95.0,573.61,595.24,-11.685,-59.044,60.189
2851,95.033,572.79,593.36,-10.226,-58.884,59.766
2852,95.067,572.38,591.86,-8.202,-59.339,59.903
2853,95.1,572.17,590.13,-5.722,-60.505,60.775
2854,95.133,572.16,587.88,-2.621,-62.241,62.296
2855,95.167,572.11,585.64,0.961,-64.764,64.772
2856,95.2,572.16,582.95,4.859,-67.781,67.955
2857,95.233,572.4,580.12,8.703,-71.242,71.772
2858,95.267,572.95,577.72,11.938,-75.238,76.18
2859,95.3,573.75,575.54,14.022,-79.669,80.894
2860,95.333,574.74,573.6,14.53,-84.373,85.615
2861,95.367,575.59,571.14,13.289,-89.175,90.159
2862,95.4,576.29,568.25,10.552,-94.187,94.777
2863,95.433,576.71,565.06,6.817,-99.535,99.769
2864,95.467,577.0,561.63,2.721,-104.756,104.792
2865,95.5,577.2,557.9,-1.129,-109.59,109.596
2866,95.533,577.35,554.0,-4.349,-114.317,114.4
2867,95.567,577.35,549.58,-6.697,-118.808,118.997
2868,95.6,577.1,545.24,-8.082,-123.104,123.369
2869,95.633,576.37,540.56,-8.501,-127.069,127.353
2870,95.667,575.31,536.3,-8.086,-130.737,130.987
2871,95.7,574.0,531.83,-6.892,-134.008,134.185
2872,95.733,572.75,527.7,-5.132,-136.585,136.682
2873,95.767,571.84,523.62,-3.067,-138.524,138.558
2874,95.8,571.46,519.46,-0.998,-139.681,139.684
2875,95.833,571.73,514.96,0.736,-140.162,140.164
2876,95.867,572.55,509.98,1.965,-140.096,140.11
2877,95.9,573.69,505.1,2.627,-139.309,139.334
2878,95.933,574.89,500.56,2.757,-137.746,137.774
2879,95.967,575.93,495.89,2.499,-135.063,135.086
2880,96.0,576.69,491.31,1.9,-131.279,131.293
2881,96.033,577.04,487.07,1.011,-126.642,126.646
2882,96.067,577.07,482.94,-0.174,-120.984,120.984
2883,96.1,576.63,478.68,-1.7,-114.585,114.597
2884,96.133,575.83,474.29,-3.551,-107.271,107.329
2885,96.167,574.84,470.66,-5.5,-99.045,99.198
2886,96.2,573.72,467.22,-7.299,-90.689,90.983
2887,96.233,572.75,464.09,-8.533,-81.844,82.287
2888,96.267,572.05,462.02,-8.935,-72.754,73.3
2889,96.3,571.65,460.01,-8.32,-63.587,64.129
2890,96.333,571.74,458.49,-6.693,-54.553,54.962
2891,96.367,571.99,457.22,-4.208,-45.708,45.901
2892,96.4,572.45,456.16,-1.155,-36.919,36.937
2893,96.433,572.97,455.52,2.151,-28.483,28.564
2894,96.467,573.42,454.44,5.369,-21.018,21.693
2895,96.5,573.86,453.37,8.263,-14.409,16.61
2896,96.533,574.15,452.92,10.543,-8.687,13.661
2897,96.567,574.3,452.06,12.073,-3.862,12.676
2898,96.6,574.46,452.2,12.703,0.282,12.706
2899,96.633,574.67,451.88,12.518,3.871,13.103
2900,96.667,574.93,451.77,11.723,6.964,13.635
2901,96.7,575.35,452.99,10.566,9.467,14.187
2902,96.733,575.71,453.74,9.348,11.453,14.783
2903,96.767,576.16,454.47,8.258,12.989,15.392
2904,96.8,576.58,455.0,7.425,13.622,15.514
2905,96.833,577.01,455.41,6.965,13.403,15.104
2906,96.867,577.35,455.59,6.691,12.0,13.739
2907,96.9,577.6,455.38,6.58,9.517,11.57
2908,96.933,577.72,455.23,6.607,5.913,8.866
2909,96.967,577.78,455.8,6.724,0.934,6.788
2910,97.0,577.68,456.22,6.894,-4.831,8.418
2911,97.033,577.66,456.63,7.006,-10.784,12.86
2912,97.067,577.67,456.76,7.161,-16.557,18.039
2913,97.1,577.9,456.13,7.399,-21.399,22.642
2914,97.133,578.28,455.17,7.632,-25.404,26.525
2915,97.167,578.71,454.31,7.851,-27.818,28.904
2916,97.2,579.13,453.1,8.063,-28.677,29.789
2917,97.233,579.52,451.7,8.147,-28.647,29.783
2918,97.267,579.9,450.09,8.118,-27.756,28.919
2919,97.3,580.25,448.54,7.872,-26.131,27.291
2920,97.333,580.41,446.96,7.437,-23.749,24.886
2921,97.367,580.73,445.95,6.724,-20.397,21.476
2922,97.4,581.06,444.93,5.712,-15.938,16.931
2923,97.433,581.2,444.39,4.396,-10.467,11.353
2924,97.467,581.24,444.84,2.822,-4.069,4.952
2925,97.5,581.22,445.71,0.99,2.929,3.092
2926,97.533,581.28,446.76,-0.874,10.36,10.397
2927,97.567,581.11,447.66,-2.76,17.545,17.761
2928,97.6,580.86,448.47,-4.478,23.98,24.394
2929,97.633,580.76,449.34,-6.036,29.561,30.171
2930,97.667,580.61,449.6,-7.434,34.213,35.011
2931,97.7,580.37,450.22,-8.697,36.66,37.677
2932,97.733,580.15,451.05,-9.63,38.362,39.552
2933,97.767,579.85,452.35,-10.145,40.608,41.856
2934,97.8,579.58,454.06,-10.329,42.25,43.494
2935,97.833,579.12,456.03,-10.29,42.489,43.717
2936,97.867,578.65,457.68,-9.963,41.05,42.241
2937,97.9,578.18,458.99,-9.49,37.72,38.895
2938,97.933,577.71,460.67,-9.024,32.809,34.027
2939,97.967,577.29,462.31,-8.526,26.367,27.712
2940,98.0,577.07,463.29,-7.86,20.851,22.283
2941,98.033,576.79,463.58,-6.902,17.435,18.752
2942,98.067,576.75,463.93,-5.786,15.076,16.148
2943,98.1,576.64,464.36,-4.584,13.774,14.517
2944,98.133,576.63,464.78,-3.389,13.063,13.495
2945,98.167,576.7,465.0,-2.047,13.101,13.26
2946,98.2,576.96,467.84,-0.552,14.121,14.132
2947,98.233,576.94,468.06,1.087,15.845,15.882
2948,98.267,576.69,464.57,2.73,18.304,18.506
2949,98.3,576.51,462.38,4.372,21.378,21.821
2950,98.333,576.5,461.66,5.746,24.75,25.408
2951,98.367,576.51,462.41,6.536,27.824,28.581
2952,98.4,576.63,464.68,6.611,30.183,30.898
2953,98.433,577.03,468.59,6.181,32.274,32.861
2954,98.467,577.56,475.01,5.415,33.858,34.289
2955,98.5,577.95,477.33,4.41,34.398,34.679
2956,98.533,578.05,476.5,3.219,33.843,33.995
2957,98.567,578.14,476.87,2.036,32.668,32.731
2958,98.6,578.47,476.86,0.77,30.872,30.882
2959,98.633,579.12,477.64,-0.633,28.583,28.59
2960,98.667,579.25,477.85,-1.907,25.977,26.047
2961,98.7,579.1,478.06,-3.139,22.937,23.151
2962,98.733,578.69,478.65,-4.384,18.004,18.53
2963,98.767,578.1,479.08,-5.647,11.788,13.071
2964,98.8,577.11,479.14,-6.598,6.587,9.324
2965,98.833,576.16,478.97,-7.424,2.791,7.931
2966,98.867,575.87,479.18,-8.395,0.66,8.421
2967,98.9,576.06,480.25,-9.187,0.112,9.188
2968,98.933,576.12,480.47,-9.212,0.784,9.246
2969,98.967,576.12,480.2,-8.53,1.406,8.645
2970,99.0,576.14,480.35,-7.288,0.087,7.289
2971,99.033,576.09,480.86,-5.729,-2.183,6.131
2972,99.067,575.85,480.99,-3.47,-3.714,5.083
2973,99.1,575.67,481.08,-1.074,-4.868,4.985
2974,99.133,575.87,480.76,1.209,-5.219,5.357
2975,99.167,575.57,479.82,3.007,-5.29,6.085
2976,99.2,575.39,479.15,4.543,-4.98,6.741
2977,99.233,575.08,478.22,5.644,-4.464,7.196
2978,99.267,575.09,477.98,6.399,-4.065,7.581
2979,99.3,574.79,477.97,6.925,-3.872,7.934
2980,99.333,575.11,478.17,7.305,-3.713,8.194
2981,99.367,576.44,478.27,7.652,-3.374,8.363
2982,99.4,577.83,478.36,7.859,-2.873,8.368
2983,99.433,578.25,478.13,7.755,-2.724,8.22
2984,99.467,578.41,478.53,7.326,-2.795,7.841
2985,99.5,578.4,478.71,6.495,-2.782,7.066
2986,99.533,578.69,479.25,5.294,-2.875,6.024
2987,99.567,578.01,479.32,3.927,-3.37,5.175
2988,99.6,578.13,479.23,2.625,-4.144,4.906
2989,99.633,578.29,478.51,1.508,-5.205,5.419
2990,99.667,578.49,477.76,0.411,-6.462,6.475
2991,99.7,578.22,476.98,-0.454,-7.653,7.667
2992,99.733,578.19,476.42,-1.208,-8.852,8.934
2993,99.767,578.03,476.0,-1.74,-9.783,9.936
2994,99.8,577.66,475.8,-1.994,-10.887,11.068
2995,99.833,577.64,475.65,-1.63,-12.205,12.314
2996,99.867,577.77,475.48,-0.721,-13.599,13.618
2997,99.9,577.8,475.07,0.221,-15.192,15.194
2998,99.933,577.73,474.54,0.969,-17.175,17.202
2999,99.967,577.76,474.23,1.597,-19.301,19.367
3000,100.0,578.1,473.73,1.952,-22.528,22.613
3001,100.033,578.55,473.15,2.19,-24.999,25.095
3002,100.067,578.78,472.52,2.194,-27.65,27.737
3003,100.1,578.85,471.62,2.517,-30.706,30.809
3004,100.133,578.69,470.32,2.64,-34.472,34.573
3005,100.167,578.41,468.8,2.63,-39.055,39.144
3006,100.2,578.15,467.18,2.353,-44.387,44.449
3007,100.233,578.21,465.47,2.114,-49.832,49.877
3008,100.267,578.56,463.54,1.842,-55.225,55.255
3009,100.3,578.88,461.98,1.645,-58.459,58.482
3010,100.333,579.19,460.37,1.64,-60.305,60.327
3011,100.367,579.33,458.08,1.784,-60.878,60.904
3012,100.4,579.28,455.9,2.017,-60.43,60.464
3013,100.433,578.91,454.07,2.303,-59.372,59.417
3014,100.467,578.79,452.15,2.773,-57.929,57.995
3015,100.5,579.11,452.13,3.329,-56.091,56.19
3016,100.533,579.32,448.24,3.952,-54.071,54.215
3017,100.567,579.39,445.0,4.394,-52.05,52.235
3018,100.6,579.27,442.08,4.618,-49.892,50.105
3019,100.633,579.59,439.8,4.521,-47.523,47.738
3020,100.667,579.73,438.92,4.064,-44.765,44.949
3021,100.7,580.03,439.21,3.574,-41.774,41.926
3022,100.733,580.22,439.68,3.303,-38.745,38.886
3023,100.767,580.38,441.13,3.205,-35.841,35.984
3024,100.8,580.47,438.45,2.45,-28.659,28.763
3025,100.833,580.65,436.66,1.536,-28.959,29.0
3026,100.867,580.69,434.62,0.131,-29.262,29.262
3027,100.9,580.65,432.59,-1.836,-29.643,29.7
3028,100.933,580.71,431.34,-3.971,-28.909,29.181
3029,100.967,580.6,430.72,-5.673,-26.441,27.043
3030,101.0,580.6,429.83,-6.445,-23.411,24.281
3031,101.033,580.13,429.41,-6.595,-22.054,23.019
3032,101.067,579.72,429.48,-6.188,-21.532,22.404
3033,101.1,579.26,429.18,-5.099,-21.991,22.574
3034,101.133,579.02,428.64,-3.745,-23.884,24.175
3035,101.167,579.21,427.67,-2.26,-25.25,25.351
3036,101.2,579.06,426.78,-0.751,-25.577,25.588
3037,101.233,578.46,426.06,0.681,-25.492,25.501
3038,101.267,577.51,425.54,2.186,-25.155,25.25
3039,101.3,578.08,412.98,3.413,-24.874,25.107
3040,101.333,577.76,425.43,4.387,-24.333,24.725
3041,101.367,578.22,425.46,4.688,-24.283,24.732
3042,101.4,579.46,426.58,4.188,-24.873,25.223
3043,101.433,580.69,425.03,3.176,-24.149,24.357
3044,101.467,581.54,420.34,1.528,-23.538,23.588
3045,101.5,581.29,416.31,-0.677,-23.159,23.169
3046,101.533,580.98,413.49,-3.443,-21.251,21.528
3047,101.567,580.53,412.65,-6.736,-17.916,19.14
3048,101.6,579.49,413.15,-9.966,-13.37,16.676
3049,101.633,579.25,416.93,-12.936,-8.596,15.532
3050,101.667,578.68,418.48,-15.594,-4.354,16.19
3051,101.7,578.28,418.49,-18.264,-0.823,18.282
3052,101.733,577.68,418.45,-20.916,1.357,20.96
3053,101.767,576.43,417.73,-23.126,2.196,23.23
3054,101.8,575.51,414.66,-24.205,1.766,24.269
3055,101.833,574.26,413.86,-24.602,7.352,25.677
3056,101.867,573.54,414.41,-23.368,8.743,24.95
3057,101.9,573.27,416.82,-20.908,9.382,22.916
3058,101.933,572.54,416.09,-18.034,8.029,19.74
3059,101.967,571.96,418.33,-15.081,5.349,16.002
3060,102.0,571.48,421.44,-12.338,3.081,12.717
3061,102.033,571.02,421.51,-9.546,1.892,9.732
3062,102.067,571.38,420.62,-6.83,2.206,7.177
3063,102.1,570.94,418.16,-4.249,3.757,5.672
3064,102.133,570.44,416.5,-1.785,6.17,6.423
3065,102.167,569.86,415.73,-0.001,7.407,7.407
3066,102.2,569.72,415.4,1.565,7.818,7.973
3067,102.233,570.25,416.56,3.06,7.806,8.384
3068,102.267,571.12,418.11,4.293,7.217,8.397
3069,102.3,571.88,419.8,5.339,6.254,8.223
3070,102.333,572.68,421.99,6.265,6.467,9.004
3071,102.367,572.46,420.65,7.074,7.072,10.003
3072,102.4,572.15,420.16,7.528,7.466,10.603
3073,102.433,572.21,419.86,7.377,6.37,9.747
3074,102.467,572.16,420.0,6.833,5.714,8.907
3075,102.5,572.23,420.66,5.935,4.307,7.333
3076,102.533,572.29,421.32,4.847,0.909,4.932
3077,102.567,572.34,421.71,3.672,-2.266,4.315
3078,102.6,572.35,421.77,2.164,-4.244,4.764
3079,102.633,572.89,421.47,0.841,-4.179,4.263
3080,102.667,574.02,421.03,-0.006,-2.42,2.42
3081,102.7,574.48,420.45,-0.035,0.215,0.218
3082,102.733,574.1,419.72,0.835,3.169,3.278
3083,102.767,573.79,418.94,2.369,5.356,5.857
3084,102.8,573.8,418.29,4.767,4.476,6.539
3085,102.833,573.3,417.55,7.862,0.677,7.891
3086,102.867,573.17,417.4,11.357,-6.287,12.981
3087,102.9,573.22,417.87,15.351,-14.138,20.87
3088,102.933,573.49,419.4,19.526,-22.007,29.421
3089,102.967,574.03,420.53,23.379,-28.583,36.927
3090,103.0,574.85,421.49,26.607,-32.876,42.294
3091,103.033,575.76,423.45,28.947,-34.297,44.88
3092,103.067,577.02,422.94,30.551,-34.06,45.754
3093,103.1,578.43,420.37,31.495,-32.482,45.243
3094,103.133,579.99,416.75,31.887,-30.084,43.839
3095,103.167,581.66,412.48,31.509,-27.313,41.699
3096,103.2,583.37,408.36,29.938,-24.114,38.442
3097,103.233,585.06,404.44,27.417,-20.448,34.203
3098,103.267,586.79,400.7,24.306,-16.032,29.117
3099,103.3,587.36,401.65,20.809,-10.787,23.439
3100,103.333,587.46,403.42,16.966,-4.693,17.603
3101,103.367,587.02,406.46,13.254,2.267,13.447
3102,103.4,586.34,410.36,9.773,9.554,13.667
3103,103.433,585.79,414.23,6.645,16.615,17.894
3104,103.467,585.44,416.92,4.02,22.583,22.938
3105,103.5,585.57,417.68,2.057,26.822,26.901
3106,103.533,586.18,415.75,0.81,28.615,28.627
3107,103.567,586.6,414.92,0.481,26.539,26.543
3108,103.6,586.95,413.89,0.905,21.233,21.252
3109,103.633,587.24,413.39,1.9,13.789,13.919
3110,103.667,587.45,413.84,3.302,5.27,6.219
3111,103.7,587.69,414.31,4.756,-2.765,5.501
3112,103.733,587.75,414.89,6.182,-9.634,11.447
3113,103.767,588.01,415.03,7.367,-14.443,16.214
3114,103.8,588.18,414.97,7.99,-16.021,17.903
3115,103.833,588.3,414.53,8.257,-15.52,17.58
3116,103.867,588.39,413.85,8.141,-12.844,15.207
3117,103.9,588.52,413.36,7.758,-8.445,11.468
3118,103.933,588.81,412.8,7.25,-3.193,7.922
3119,103.967,589.2,411.84,6.598,2.181,6.949
3120,104.0,589.52,411.15,6.086,6.483,8.892
3121,104.033,589.85,410.96,5.601,9.568,11.087
3122,104.067,589.89,411.5,4.936,12.649,13.578
3123,104.1,589.96,412.38,4.17,15.187,15.749
