frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3190,106.333,595.61,412.83,2.364,-1.537,2.82
3191,106.367,595.67,412.61,2.698,-1.789,3.237
3192,106.4,595.88,412.57,2.818,-2.085,3.505
3193,106.433,595.85,412.27,2.633,-2.407,3.567
3194,106.467,595.99,411.94,2.132,-2.68,3.424
3195,106.5,596.21,411.82,1.541,-2.954,3.332
3196,106.533,596.31,411.73,1.059,-3.169,3.341
3197,106.567,595.99,411.89,0.788,-3.13,3.227
3198,106.6,595.89,412.0,0.554,-2.963,3.014
3199,106.633,596.1,412.3,0.388,-2.811,2.837
3200,106.667,596.19,412.62,0.333,-2.839,2.858
3201,106.7,596.08,412.8,0.304,-3.141,3.156
3202,106.733,596.09,412.7,0.386,-3.468,3.489
3203,106.767,596.25,412.29,0.473,-3.754,3.783
3204,106.8,596.06,411.76,0.553,-3.962,4.0
3205,106.833,595.85,411.03,0.516,-3.966,3.999
3206,106.867,595.96,410.55,0.599,-3.905,3.95
3207,106.9,595.95,410.44,0.823,-3.797,3.885
3208,106.933,596.07,410.26,0.925,-3.715,3.828
3209,106.967,596.26,410.61,1.041,-3.536,3.686
3210,107.0,596.59,410.83,1.122,-2.989,3.193
3211,107.033,596.77,410.91,1.026,-2.153,2.385
3212,107.067,596.62,410.61,0.928,-1.229,1.54
3213,107.1,596.57,410.38,1.181,-0.199,1.197
3214,107.133,596.41,410.53,1.673,0.866,1.883
3215,107.167,596.28,410.63,2.251,1.734,2.842
3216,107.2,596.51,410.82,2.73,2.343,3.597
3217,107.233,596.52,411.16,3.075,2.52,3.976
3218,107.267,596.56,411.04,3.167,2.305,3.917
3219,107.3,596.6,411.0,2.96,1.76,3.444
3220,107.333,596.98,410.81,2.798,1.061,2.992
3221,107.367,596.97,410.82,2.712,0.642,2.787
3222,107.4,596.85,410.95,2.499,0.505,2.55
3223,107.433,597.09,411.13,2.178,0.598,2.259
3224,107.467,597.32,411.43,1.688,0.96,1.942
3225,107.5,597.54,411.32,1.287,1.141,1.72
3226,107.533,597.99,411.13,0.699,1.173,1.365
3227,107.567,598.17,411.35,0.017,1.08,1.08
3228,107.6,597.96,411.25,-0.632,1.116,1.282
3229,107.633,597.68,411.17,-1.259,1.319,1.823
3230,107.667,597.14,411.18,-1.75,1.567,2.349
3231,107.7,596.83,411.02,-2.079,1.814,2.759
3232,107.733,596.73,411.07,-2.316,2.025,3.077
3233,107.767,596.84,411.2,-2.417,2.15,3.235
3234,107.8,596.94,411.63,-2.644,2.53,3.659
3235,107.833,596.71,412.11,-3.015,3.069,4.302
3236,107.867,596.47,412.18,-3.452,3.724,5.078
3237,107.9,596.4,412.25,-3.935,4.376,5.886
3238,107.933,596.51,412.12,-4.409,4.935,6.618
3239,107.967,596.8,411.94,-4.801,5.348,7.187
3240,108.0,596.46,412.14,-5.001,5.498,7.432
3241,108.033,596.43,412.32,-4.983,5.515,7.432
3242,108.067,596.23,412.57,-5.088,5.573,7.547
3243,108.1,596.06,412.78,-5.465,5.459,7.724
3244,108.133,595.86,413.03,-5.975,5.136,7.879
3245,108.167,595.57,413.23,-6.454,4.623,7.938
3246,108.2,595.26,413.61,-6.621,3.899,7.684
3247,108.233,594.65,414.02,-6.518,3.267,7.29
3248,108.267,593.99,414.29,-6.241,2.614,6.766
3249,108.3,593.88,414.15,-5.811,2.042,6.159
3250,108.333,594.02,413.96,-5.222,1.64,5.473
3251,108.367,593.72,413.94,-4.545,1.412,4.759
3252,108.4,593.81,413.96,-3.786,1.35,4.019
3253,108.433,594.2,414.01,-3.131,1.464,3.456
3254,108.467,594.3,414.04,-2.32,1.654,2.849
3255,108.5,594.09,414.02,-1.845,2.071,2.773
3256,108.533,593.62,414.08,-1.349,2.525,2.863
3257,108.567,593.31,413.9,-1.062,3.068,3.246
3258,108.6,593.38,413.64,-0.87,3.627,3.729
3259,108.633,593.6,413.77,-0.776,4.156,4.228
3260,108.667,593.73,414.04,-0.531,4.516,4.547
3261,108.7,593.69,414.52,-0.339,4.733,4.745
3262,108.733,593.69,414.83,-0.377,4.603,4.619
3263,108.767,593.78,415.45,-0.477,4.233,4.26
3264,108.8,593.65,416.04,-0.275,3.65,3.66
3265,108.833,593.26,416.16,0.319,2.991,3.008
3266,108.867,593.24,415.9,0.952,2.306,2.495
3267,108.9,593.32,415.77,1.676,1.497,2.247
3268,108.933,593.79,415.46,2.509,0.515,2.561
3269,108.967,593.44,415.51,3.32,-0.623,3.378
3270,109.0,593.74,415.41,3.958,-1.94,4.407
3271,109.033,593.87,415.35,4.557,-3.118,5.522
3272,109.067,594.22,415.14,5.47,-4.252,6.928
3273,109.1,594.52,414.88,6.583,-5.187,8.381
3274,109.133,594.83,414.64,7.557,-5.713,9.474
3275,109.167,594.49,414.6,8.246,-5.93,10.157
3276,109.2,594.5,414.53,8.643,-5.759,10.386
3277,109.233,594.99,414.72,8.466,-5.306,9.991
3278,109.267,595.76,414.55,7.945,-4.581,9.172
3279,109.3,596.28,414.23,7.279,-3.726,8.177
3280,109.333,596.15,413.92,6.359,-3.168,7.105
3281,109.367,596.35,413.58,5.542,-2.857,6.235
3282,109.4,596.94,413.34,4.723,-2.655,5.418
3283,109.433,597.18,413.25,3.91,-2.586,4.688
3284,109.467,597.11,413.22,2.893,-2.49,3.817
3285,109.5,597.36,413.47,2.212,-2.527,3.359
3286,109.533,597.55,413.25,1.64,-2.58,3.057
3287,109.567,597.21,413.24,1.134,-2.524,2.767
3288,109.6,596.84,413.36,0.673,-2.515,2.603
3289,109.633,596.69,413.45,0.288,-2.573,2.589
3290,109.667,596.52,413.61,0.053,-2.516,2.517
3291,109.7,596.28,413.53,0.314,-2.537,2.557
3292,109.733,596.86,413.3,1.062,-2.603,2.811
3293,109.767,597.16,413.04,1.951,-2.721,3.348
3294,109.8,596.96,412.37,2.396,-2.873,3.741
3295,109.833,597.25,412.15,2.521,-2.97,3.896
3296,109.867,597.31,412.07,2.8,-3.189,4.244
3297,109.9,597.43,412.12,3.037,-3.348,4.521
3298,109.933,597.57,412.19,2.902,-3.211,4.328
3299,109.967,597.8,412.24,2.447,-2.869,3.771
3300,110.0,597.81,412.34,1.743,-2.154,2.771
3301,110.033,597.76,412.35,0.674,-1.174,1.354
3302,110.067,598.0,411.92,-0.72,-0.056,0.722
3303,110.1,598.14,411.89,-2.071,0.885,2.252
3304,110.133,598.24,412.08,-3.108,1.408,3.412
3305,110.167,598.08,411.97,-3.986,1.631,4.306
3306,110.2,597.82,412.1,-4.4,1.437,4.629
3307,110.233,597.24,412.25,-4.016,0.967,4.13
3308,110.267,596.7,412.02,-3.334,0.314,3.349
3309,110.3,596.89,411.97,-2.352,-0.48,2.401
3310,110.333,596.97,411.9,-0.864,-1.065,1.372
3311,110.367,596.66,412.39,0.791,-1.567,1.755
3312,110.4,596.41,412.87,2.41,-1.886,3.06
3313,110.433,596.32,412.92,3.657,-1.856,4.101
3314,110.467,596.35,413.08,4.687,-1.426,4.899
3315,110.5,596.66,412.7,5.441,-0.613,5.475
3316,110.533,597.09,411.84,6.319,0.451,6.335
3317,110.567,597.62,411.33,6.989,1.647,7.181
3318,110.6,598.17,411.2,6.643,2.918,7.255
3319,110.633,598.48,411.48,5.411,4.068,6.77
3320,110.667,599.24,411.59,3.379,4.958,6.0
3321,110.7,599.65,411.88,0.882,5.86,5.926
3322,110.733,599.49,412.15,-1.549,6.574,6.754
3323,110.767,599.32,412.5,-3.449,7.06,7.857
3324,110.8,598.96,413.01,-5.295,7.496,9.178
3325,110.833,598.34,413.58,-7.296,7.94,10.783
3326,110.867,597.57,414.38,-9.283,8.352,12.487
3327,110.9,597.1,415.13,-10.861,8.605,13.856
3328,110.933,597.24,415.48,-11.636,8.524,14.424
3329,110.967,597.0,415.54,-11.47,8.373,14.201
3330,111.0,596.62,415.35,-10.678,7.671,13.148
3331,111.033,595.2,415.04,-8.983,6.787,11.259
3332,111.067,594.1,414.69,-6.798,6.127,9.151
3333,111.1,594.41,414.83,-4.589,5.817,7.41
3334,111.133,594.82,415.13,-1.994,6.003,6.326
3335,111.167,595.46,415.55,0.942,6.437,6.506
3336,111.2,596.04,415.72,3.289,7.067,7.795
3337,111.233,595.85,416.06,5.027,7.773,9.257
3338,111.267,594.99,416.47,6.876,8.434,10.882
3339,111.3,595.42,416.98,8.379,9.154,12.41
3340,111.333,596.06,417.35,9.28,9.742,13.455
3341,111.367,596.8,417.93,9.664,10.059,13.95
3342,111.4,597.56,418.16,9.672,10.051,13.949
3343,111.433,597.82,418.46,9.204,9.611,13.308
3344,111.467,597.72,418.31,7.647,8.921,11.75
3345,111.5,598.27,418.93,5.273,8.484,9.989
3346,111.533,597.89,419.45,2.546,8.337,8.717
3347,111.567,597.92,420.0,0.416,8.841,8.85
3348,111.6,598.73,420.39,-0.722,9.815,9.841
3349,111.633,598.46,420.24,-1.511,10.843,10.948
3350,111.667,597.88,420.09,-1.885,11.396,11.551
3351,111.7,598.3,420.1,-2.152,11.18,11.385
3352,111.733,598.75,420.2,-2.474,10.641,10.925
3353,111.767,597.71,420.66,-2.596,9.922,10.256
3354,111.8,597.02,420.89,-2.052,8.838,9.073
3355,111.833,596.72,421.41,-1.438,7.655,7.789
3356,111.867,596.47,422.26,-0.823,6.41,6.463
3357,111.9,596.21,422.99,-0.338,5.247,5.258
3358,111.933,596.03,423.89,-0.063,4.016,4.017
3359,111.967,596.79,424.74,0.008,2.698,2.698
3360,112.0,597.78,424.67,0.108,1.874,1.877
3361,112.033,598.42,424.51,0.119,1.092,1.099
3362,112.067,598.7,423.4,0.54,0.332,0.634
3363,112.1,598.47,422.32,0.806,-0.54,0.97
3364,112.133,598.43,421.34,0.579,-1.571,1.674
3365,112.167,597.96,421.21,0.583,-2.1,2.179
3366,112.2,597.57,421.82,0.598,-2.069,2.153
3367,112.233,597.2,422.13,0.133,-1.523,1.529
3368,112.267,596.97,422.18,-0.953,-0.664,1.162
3369,112.3,596.77,422.79,-1.925,0.373,1.961
3370,112.333,596.87,422.9,-2.693,1.486,3.076
3371,112.367,596.92,423.15,-3.174,2.278,3.907
3372,112.4,596.99,422.78,-3.279,2.513,4.131
3373,112.433,596.95,423.02,-2.959,2.368,3.79
3374,112.467,597.28,423.43,-2.177,1.938,2.915
3375,112.5,597.62,423.23,-1.457,1.011,1.774
3376,112.533,597.46,423.21,-1.031,-0.226,1.056
3377,112.567,596.93,423.22,-0.916,-1.751,1.976
3378,112.6,597.17,423.37,-0.976,-3.378,3.516
3379,112.633,597.2,423.81,-1.029,-4.744,4.854
3380,112.667,596.37,423.42,-1.161,-5.455,5.577
3381,112.7,596.29,422.87,-1.284,-5.608,5.753
3382,112.733,596.3,422.14,-1.557,-5.397,5.617
3383,112.767,596.34,421.68,-1.938,-4.242,4.664
3384,112.8,596.5,421.03,-1.914,-2.59,3.221
3385,112.833,596.64,420.72,-1.471,-0.611,1.592
3386,112.867,596.52,421.12,-1.021,1.318,1.668
3387,112.9,596.31,421.87,-0.806,2.978,3.085
3388,112.933,596.17,422.43,-1.083,4.267,4.402
3389,112.967,596.08,422.33,-2.065,4.973,5.385
3390,113.0,596.16,422.13,-3.601,4.924,6.1
3391,113.033,596.18,422.06,-5.65,4.684,7.339
3392,113.067,596.2,421.88,-8.205,3.88,9.076
3393,113.1,595.95,422.61,-10.876,2.981,11.278
3394,113.133,595.58,423.39,-13.468,1.528,13.554
3395,113.167,595.0,424.08,-15.746,-0.633,15.758
3396,113.2,594.54,424.68,-16.88,-3.102,17.163
3397,113.233,594.46,424.98,-17.57,-5.458,18.398
3398,113.267,594.55,423.83,-17.998,-7.754,19.598
3399,113.3,593.42,423.28,-17.817,-8.292,19.652
3400,113.333,591.85,421.88,-17.083,-7.447,18.635
3401,113.367,590.41,421.11,-15.985,-5.948,17.056
3402,113.4,589.22,420.28,-14.6,-4.318,15.225
3403,113.433,588.5,420.27,-12.997,-2.768,13.289
3404,113.467,588.63,420.31,-11.151,-1.758,11.289
3405,113.5,588.39,420.61,-9.083,-1.04,9.142
3406,113.533,588.13,420.38,-7.239,-0.228,7.242
3407,113.567,588.69,420.99,-5.718,2.312,6.168
3408,113.6,589.58,420.71,-4.628,5.491,7.181
3409,113.633,589.76,421.32,-3.836,8.555,9.376
3410,113.667,589.73,422.12,-3.474,11.276,11.799
3411,113.7,588.82,423.25,-3.398,13.31,13.737
3412,113.733,588.72,424.21,-3.574,14.054,14.501
3413,113.767,589.11,426.3,-4.323,13.509,14.184
3414,113.8,588.79,424.66,-5.586,12.173,13.393
3415,113.833,588.19,423.36,-6.8,10.0,12.093
3416,113.867,587.65,423.1,-7.578,7.636,10.757
3417,113.9,587.29,423.25,-7.791,5.216,9.376
3418,113.933,587.1,423.27,-7.324,2.857,7.862
3419,113.967,586.68,424.41,-6.209,-0.344,6.219
3420,114.0,586.01,426.14,-4.818,-4.581,6.648
3421,114.033,585.86,427.88,-3.018,-8.571,9.087
3422,114.067,585.85,425.68,-0.87,-11.066,11.1
3423,114.1,585.93,425.03,1.118,-11.753,11.806
3424,114.133,585.87,424.54,2.54,-11.293,11.575
3425,114.167,586.2,423.67,3.46,-10.671,11.218
3426,114.2,586.59,422.72,3.901,-9.944,10.682
3427,114.233,586.95,422.43,4.278,-8.893,9.868
3428,114.267,587.64,421.93,4.262,-7.002,8.197
3429,114.3,587.83,421.87,3.512,-3.485,4.947
3430,114.333,587.89,421.67,6.189,5.866,8.528
3431,114.367,587.84,421.46,5.92,14.818,15.956
3432,114.4,587.81,420.9,3.341,23.396,23.633
3433,114.433,587.7,420.68,-0.845,31.649,31.66
3434,114.467,587.47,422.55,-6.155,39.782,40.256
3435,114.5,587.11,426.5,-11.965,47.145,48.64
3436,114.533,586.62,429.02,-17.375,53.04,55.813
3437,114.567,586.2,430.14,-22.08,56.888,61.023
3438,114.6,585.79,429.51,-25.917,59.383,64.792
3439,114.633,585.35,431.04,-28.724,59.934,66.462
3440,114.667,584.99,434.66,-30.306,58.542,65.921
3441,114.7,584.52,439.36,-32.029,63.214,70.865
3442,114.733,584.07,444.24,-32.058,62.501,70.243
3443,114.767,583.59,448.67,-30.635,57.087,64.787
3444,114.8,583.1,449.07,-28.315,47.779,55.539
3445,114.833,571.8,440.54,-25.24,35.366,43.449
3446,114.867,572.52,442.9,-21.558,21.023,30.112
3447,114.9,573.49,444.83,-17.421,6.222,18.499
3448,114.933,574.29,446.3,-13.371,-7.922,15.542
3449,114.967,575.17,447.15,-10.086,-20.53,22.874
3450,115.0,576.16,447.42,-7.138,-31.691,32.485
3451,115.033,576.63,446.95,-3.983,-42.415,42.602
3452,115.067,576.69,445.55,-0.742,-51.627,51.632
3453,115.1,576.69,445.74,2.636,-58.056,58.116
3454,115.133,576.51,446.02,7.125,-60.329,60.748
3455,115.167,576.19,446.29,11.394,-59.025,60.115
3456,115.2,579.17,425.32,14.755,-55.355,57.287
3457,115.233,578.63,424.95,17.029,-50.307,53.111
3458,115.267,578.04,424.52,17.836,-45.648,49.009
3459,115.3,577.6,424.79,16.7,-42.85,45.99
3460,115.333,577.34,425.35,13.177,-40.197,42.302
3461,115.367,577.05,425.97,13.499,-32.712,35.388
3462,115.4,576.71,425.76,13.14,-25.52,28.704
3463,115.433,577.21,425.76,12.092,-19.017,22.536
3464,115.467,579.5,425.96,10.56,-13.366,17.034
3465,115.5,581.53,426.06,8.512,-8.618,12.113
3466,115.533,582.66,426.93,5.737,-5.428,7.897
3467,115.567,584.05,427.26,2.488,-3.812,4.552
3468,115.6,585.06,426.76,-0.863,-3.262,3.374
3469,115.633,582.83,425.99,-4.132,-5.27,6.696
3470,115.667,581.89,424.96,-7.09,-10.859,12.969
3471,115.7,581.33,423.79,-9.303,-20.624,22.625
3472,115.733,580.3,421.71,-12.521,-22.613,25.848
3473,115.767,579.06,420.62,-15.231,-23.75,28.214
3474,115.8,577.98,420.73,-17.166,-23.611,29.191
3475,115.833,577.17,419.61,-18.053,-22.058,28.504
3476,115.867,576.6,418.26,-17.721,-19.128,26.075
3477,115.9,576.58,418.21,-16.113,-15.515,22.369
3478,115.933,576.52,418.42,-13.123,-11.296,17.315
3479,115.967,576.26,418.34,-9.121,-7.007,11.502
3480,116.0,575.99,417.66,-5.409,-3.866,6.649
3481,116.033,576.03,417.78,-2.117,-0.229,2.13
3482,116.067,576.15,417.87,0.736,2.751,2.848
3483,116.1,576.21,417.12,2.59,4.597,5.276
3484,116.133,576.32,416.91,3.12,5.32,6.167
3485,116.167,576.67,417.55,3.664,4.701,5.961
3486,116.2,576.83,418.23,3.716,2.871,4.696
3487,116.233,577.1,419.55,2.985,-0.471,3.022
3488,116.267,577.34,420.51,1.733,-4.411,4.739
3489,116.3,577.57,421.12,0.639,-6.794,6.824
3490,116.333,577.49,420.68,-0.166,-8.617,8.619
3491,116.367,577.07,419.13,-0.822,-10.041,10.075
3492,116.4,576.73,417.8,-1.292,-10.762,10.839
3493,116.433,576.48,416.65,-1.714,-11.02,11.152
3494,116.467,576.34,415.94,-2.105,-11.14,11.337
3495,116.5,576.74,417.76,-2.391,-11.067,11.322
3496,116.533,576.69,415.98,-1.969,-9.566,9.766
3497,116.567,576.59,414.62,-1.049,-6.934,7.012
3498,116.6,576.39,413.75,0.176,-3.399,3.404
3499,116.633,576.12,413.17,1.603,1.125,1.958
3500,116.667,576.0,413.35,3.19,6.78,7.493
3501,116.7,576.06,414.0,4.723,13.098,13.923
3502,116.733,576.55,416.56,6.099,19.527,20.457
3503,116.767,577.34,420.09,7.137,25.357,26.342
3504,116.8,577.37,419.08,7.952,29.667,30.714
3505,116.833,577.28,418.37,8.101,31.492,32.518
3506,116.867,577.57,419.15,7.606,30.862,31.786
3507,116.9,577.96,420.34,6.806,28.868,29.66
3508,116.933,578.33,421.34,5.923,26.222,26.883
3509,116.967,578.9,423.03,5.124,23.494,24.046
3510,117.0,579.82,425.4,4.47,20.994,21.464
3511,117.033,579.64,426.11,3.58,16.889,17.265
3512,117.067,579.41,426.4,2.668,13.156,13.424
3513,117.1,579.24,426.66,1.809,10.595,10.749
3514,117.133,579.18,427.41,0.903,8.232,8.281
3515,117.167,578.97,427.16,-0.036,5.402,5.402
3516,117.2,578.7,426.13,-0.954,1.784,2.023
3517,117.233,578.57,424.94,-1.8,-2.722,3.263
3518,117.267,578.51,423.01,-2.722,-8.994,9.397
3519,117.3,577.94,421.76,-3.891,-17.551,17.977
3520,117.333,578.07,422.06,-4.675,-24.564,25.004
3521,117.367,578.55,423.52,-4.852,-28.798,29.204
3522,117.4,578.96,424.7,-4.609,-31.238,31.576
3523,117.433,579.12,425.03,-4.048,-32.277,32.53
3524,117.467,578.99,424.46,-3.214,-31.905,32.066
3525,117.5,578.62,422.74,-2.271,-30.721,30.805
3526,117.533,578.36,421.58,-1.562,-29.35,29.391
3527,117.567,577.92,419.34,-0.703,-27.358,27.367
3528,117.6,577.28,414.73,0.544,-25.124,25.13
3529,117.633,576.96,411.35,1.963,-22.691,22.776
3530,117.667,576.99,409.65,3.213,-20.697,20.945
3531,117.7,577.19,409.06,4.191,-19.032,19.488
3532,117.733,577.52,409.75,4.964,-17.609,18.295
3533,117.767,578.06,411.8,5.516,-16.585,17.479
3534,117.8,578.82,414.85,5.738,-15.416,16.449
3535,117.833,579.16,415.36,6.171,-14.371,15.64
3536,117.867,579.3,413.76,6.632,-14.491,15.936
3537,117.9,579.51,412.78,6.544,-16.391,17.649
3538,117.933,579.78,412.02,5.598,-20.077,20.843
3539,117.967,580.06,411.1,3.797,-25.52,25.801
3540,118.0,580.27,410.21,1.276,-32.638,32.663
3541,118.033,580.37,408.78,-1.489,-41.118,41.145
3542,118.067,580.39,406.78,-4.547,-51.064,51.266
3543,118.1,579.67,405.13,-8.102,-61.729,62.258
3544,118.133,578.92,402.77,-11.287,-71.228,72.117
3545,118.167,578.49,400.09,-13.734,-78.564,79.756
3546,118.2,578.29,397.02,-15.228,-83.586,84.962
3547,118.233,578.04,393.81,-15.673,-86.567,87.974
3548,118.267,577.69,390.79,-15.611,-87.688,89.066
3549,118.3,577.47,387.47,-15.456,-88.103,89.449
3550,118.333,576.66,384.37,-15.29,-88.893,90.198
3551,118.367,575.33,382.07,-14.558,-89.562,90.737
3552,118.4,574.42,379.49,-12.59,-89.303,90.186
3553,118.433,573.97,376.2,-9.052,-88.328,88.791
3554,118.467,573.77,372.65,-4.405,-87.43,87.541
3555,118.5,573.83,369.19,0.64,-86.854,86.856
3556,118.533,573.44,366.34,5.285,-86.82,86.981
3557,118.567,573.39,363.68,8.905,-87.502,87.954
3558,118.6,574.73,361.37,11.144,-88.711,89.408
3559,118.633,575.49,359.5,12.079,-90.622,91.423
3560,118.667,575.87,356.71,11.357,-92.935,93.627
3561,118.7,575.74,353.42,9.031,-95.605,96.031
3562,118.733,575.18,350.45,5.493,-98.798,98.95
3563,118.767,575.62,346.72,1.107,-102.686,102.692
3564,118.8,577.08,343.28,-4.05,-107.362,107.438
3565,118.833,578.9,339.49,-9.893,-112.468,112.902
3566,118.867,580.24,335.57,-15.595,-117.855,118.882
3567,118.9,580.14,331.39,-20.095,-123.444,125.069
3568,118.933,578.24,326.49,-23.072,-128.72,130.771
3569,118.967,575.7,322.32,-24.461,-132.982,135.213
3570,119.0,573.05,318.22,-24.28,-135.745,137.9
3571,119.033,570.83,313.9,-22.698,-136.634,138.507
3572,119.067,569.11,309.89,-19.667,-135.705,137.123
3573,119.1,567.64,305.73,-15.341,-133.137,134.018
3574,119.133,566.62,301.12,-10.724,-129.383,129.827
3575,119.167,566.96,295.96,-6.022,-125.186,125.331
3576,119.2,567.87,290.46,-1.349,-120.735,120.743
3577,119.233,568.55,285.48,3.278,-115.828,115.875
3578,119.267,569.14,281.32,7.909,-110.82,111.102
3579,119.3,570.38,277.87,11.955,-105.513,106.188
3580,119.333,572.18,274.99,14.619,-100.373,101.432
3581,119.367,573.78,272.85,15.142,-95.355,96.55
3582,119.4,574.58,270.77,13.03,-90.525,91.458
3583,119.433,574.88,268.54,8.572,-86.185,86.61
3584,119.467,574.75,266.2,2.773,-81.989,82.035
3585,119.5,574.27,263.82,-3.631,-78.264,78.348
3586,119.533,573.52,261.12,-10.013,-75.11,75.774
3587,119.567,572.78,258.07,-15.828,-72.517,74.224
3588,119.6,571.76,254.93,-20.58,-70.968,73.892
3589,119.633,570.71,251.86,-23.551,-70.398,74.233
3590,119.667,569.72,249.14,-24.268,-70.656,74.708
3591,119.7,568.66,247.17,-23.165,-71.523,75.18
3592,119.733,567.65,245.0,-20.758,-71.927,74.862
3593,119.767,566.89,242.87,-16.764,-71.705,73.638
3594,119.8,566.27,240.62,-11.285,-70.102,71.004
3595,119.833,565.71,238.68,-4.904,-67.189,67.368
3596,119.867,565.36,236.53,1.495,-63.358,63.376
3597,119.9,565.57,234.12,7.222,-59.209,59.647
3598,119.933,566.2,232.23,12.103,-55.477,56.782
3599,119.967,566.93,230.31,16.689,-52.573,55.158
3600,120.0,567.93,228.32,21.47,-50.302,54.692
3601,120.033,569.32,226.19,26.145,-48.903,55.453
3602,120.067,570.87,223.99,30.357,-48.106,56.884
3603,120.1,572.45,222.35,33.753,-47.603,58.355
3604,120.133,573.62,220.73,36.161,-47.531,59.723
3605,120.167,574.29,219.5,37.32,-48.053,60.843
3606,120.2,574.94,219.29,36.866,-49.266,61.533
3607,120.233,576.11,218.46,35.236,-51.375,62.297
3608,120.267,576.72,218.08,32.8,-54.039,63.214
3609,120.3,577.28,216.05,29.681,-57.12,64.371
3610,120.333,577.85,213.39,25.531,-60.281,65.465
3611,120.367,578.82,210.52,20.71,-62.508,65.85
3612,120.4,580.55,207.42,15.59,-64.185,66.051
3613,120.433,582.94,205.05,10.449,-65.152,65.985
3614,120.467,584.19,203.32,5.518,-65.861,66.092
3615,120.5,583.77,201.02,1.176,-66.069,66.08
3616,120.533,583.04,198.98,-2.384,-66.023,66.066
3617,120.567,582.24,196.46,-5.171,-65.157,65.362
3618,120.6,581.28,193.43,-7.269,-62.8,63.219
3619,120.633,580.27,190.8,-8.82,-58.629,59.288
3620,120.667,579.52,188.88,-9.762,-53.175,54.063
3621,120.7,579.6,187.57,-9.906,-47.034,48.066
3622,120.733,579.24,186.68,-9.292,-41.329,42.36
3623,120.767,578.37,185.9,-8.259,-35.949,36.886
3624,120.8,577.28,185.55,-6.647,-32.175,32.855
3625,120.833,577.44,185.44,-4.42,-29.195,29.528
3626,120.867,577.88,183.08,-1.601,-26.571,26.619
3627,120.9,578.58,181.55,1.561,-24.433,24.482
3628,120.933,579.29,180.15,4.563,-22.601,23.057
3629,120.967,580.04,179.56,6.711,-21.672,22.687
3630,121.0,580.58,178.89,8.186,-22.711,24.141
3631,121.033,580.93,179.41,9.454,-24.649,26.4
3632,121.067,581.05,179.65,10.545,-27.182,29.156
3633,121.1,581.06,178.99,11.463,-31.161,33.202
3634,121.133,581.03,176.73,12.135,-36.603,38.562
3635,121.167,581.01,174.8,12.497,-43.504,45.263
3636,121.2,580.97,173.04,12.384,-51.596,53.062
3637,121.233,581.07,171.71,11.549,-60.431,61.525
3638,121.267,581.3,169.57,10.125,-69.78,70.511
3639,121.3,581.72,168.53,7.494,-77.769,78.129
3640,121.333,582.22,166.55,4.366,-83.869,83.982
3641,121.367,582.87,163.55,0.756,-89.051,89.054
3642,121.4,583.65,160.39,-2.717,-92.073,92.113
3643,121.433,584.3,156.63,-5.882,-92.878,93.064
3644,121.467,584.66,152.95,-8.59,-91.25,91.653
3645,121.5,584.41,150.68,-10.803,-87.105,87.773
3646,121.533,583.9,146.52,-12.448,-80.495,81.452
3647,121.567,583.11,140.66,-13.517,-72.256,73.51
3648,121.6,581.91,136.71,-13.938,-62.91,64.436
3649,121.633,580.66,134.31,-13.679,-52.677,54.424
