frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2843,94.767,581.02,526.9,0.229,-1.202,1.224
2844,94.8,581.19,526.73,0.564,-0.878,1.044
2845,94.833,581.45,526.87,0.706,-0.805,1.07
2846,94.867,581.58,526.98,0.732,-0.719,1.026
2847,94.9,581.65,527.07,0.701,-0.594,0.919
2848,94.933,581.5,527.23,0.668,-0.315,0.739
2849,94.967,581.31,527.24,0.542,-0.194,0.575
2850,95.0,581.17,527.31,0.367,-0.345,0.504
2851,95.033,581.11,527.47,0.271,-0.626,0.682
2852,95.067,581.11,527.43,0.186,-0.949,0.967
2853,95.1,581.21,527.44,0.032,-1.301,1.301
2854,95.133,581.43,527.5,-0.183,-1.573,1.583
2855,95.167,581.52,527.17,-0.444,-1.835,1.888
2856,95.2,581.5,526.88,-0.751,-2.145,2.273
2857,95.233,581.59,526.74,-1.086,-2.656,2.869
2858,95.267,581.54,526.81,-1.275,-3.199,3.443
2859,95.3,581.34,526.62,-1.26,-3.509,3.728
2860,95.333,581.26,526.41,-1.161,-3.587,3.771
2861,95.367,581.19,526.23,-0.989,-3.484,3.622
2862,95.4,581.16,526.15,-0.821,-3.327,3.426
2863,95.433,580.91,525.72,-0.686,-3.09,3.165
2864,95.467,580.94,525.8,-0.554,-2.757,2.812
2865,95.5,581.02,526.15,-0.411,-2.2,2.238
2866,95.533,580.98,526.49,-0.194,-1.438,1.451
2867,95.567,580.97,526.5,0.088,-0.514,0.521
2868,95.6,580.92,526.27,0.417,0.465,0.624
2869,95.633,580.9,525.94,0.741,1.315,1.509
2870,95.667,580.93,525.68,1.014,1.893,2.147
2871,95.7,581.04,525.41,1.25,2.369,2.679
2872,95.733,581.4,525.7,1.458,2.782,3.141
2873,95.767,581.55,526.04,1.503,3.089,3.436
2874,95.8,581.59,526.2,1.472,3.195,3.518
2875,95.833,581.65,526.37,1.475,3.274,3.591
2876,95.867,581.46,526.4,1.498,3.388,3.705
2877,95.9,581.38,526.73,1.427,3.398,3.685
2878,95.933,581.27,527.13,1.239,3.276,3.502
2879,95.967,581.28,527.43,1.475,3.199,3.522
2880,96.0,581.41,527.55,1.846,2.884,3.424
2881,96.033,581.47,527.51,1.626,2.173,2.714
2882,96.067,581.52,527.17,0.949,1.104,1.456
2883,96.1,581.6,526.94,0.02,-0.134,0.136
2884,96.133,581.7,526.89,-1.013,-1.342,1.682
2885,96.167,581.67,526.94,-2.119,-2.391,3.195
2886,96.2,581.6,527.02,-3.149,-3.132,4.441
2887,96.233,581.54,527.07,-4.109,-3.363,5.31
2888,96.267,581.58,527.11,-5.289,-3.366,6.269
2889,96.3,581.52,527.08,-6.558,-3.147,7.274
2890,96.333,581.34,526.86,-7.763,-2.724,8.227
2891,96.367,581.03,526.42,-8.895,-2.181,9.158
2892,96.4,580.88,526.21,-9.782,-1.471,9.891
2893,96.433,580.75,525.94,-10.381,-0.726,10.407
2894,96.467,579.49,525.78,-10.512,-0.026,10.512
2895,96.5,578.12,525.88,-10.185,0.6,10.203
2896,96.533,578.12,526.15,-9.656,1.116,9.721
2897,96.567,578.23,526.38,-8.937,2.015,9.162
2898,96.6,578.15,526.59,-7.804,1.872,8.026
2899,96.633,577.99,526.78,-6.367,1.495,6.54
2900,96.667,577.93,527.06,-4.644,1.379,4.845
2901,96.7,577.66,527.25,-2.53,2.047,3.254
2902,96.733,577.38,527.24,-0.567,3.632,3.676
2903,96.767,577.49,527.34,1.115,5.933,6.037
2904,96.8,577.67,527.27,2.616,8.674,9.06
2905,96.833,577.77,527.31,3.871,11.509,12.142
2906,96.867,577.97,527.49,4.902,12.616,13.535
2907,96.9,578.23,527.77,5.655,13.001,14.177
2908,96.933,578.55,528.03,5.829,12.969,14.219
2909,96.967,578.62,528.26,5.548,11.318,12.605
2910,97.0,578.62,528.45,5.336,9.007,10.469
2911,97.033,579.02,528.75,5.453,6.633,8.586
2912,97.067,579.63,527.83,5.389,4.648,7.117
2913,97.1,579.76,530.6,5.116,3.439,6.164
2914,97.133,579.91,532.68,4.605,2.844,5.412
2915,97.167,579.82,534.07,3.945,2.943,4.921
2916,97.2,579.2,534.13,3.088,3.294,4.515
2917,97.233,579.46,533.12,2.425,2.315,3.352
2918,97.267,579.99,531.51,2.034,1.076,2.301
2919,97.3,580.1,529.27,1.816,-0.273,1.837
2920,97.333,580.2,526.56,1.656,-1.538,2.26
2921,97.367,580.11,527.73,1.701,-2.618,3.122
2922,97.4,580.06,527.63,1.81,-3.585,4.016
2923,97.433,580.38,526.84,1.977,-4.248,4.686
2924,97.467,580.26,529.46,2.087,-4.613,5.063
2925,97.5,580.23,531.38,2.064,-4.61,5.051
2926,97.533,580.27,532.59,2.13,-4.244,4.748
2927,97.567,580.33,532.9,2.309,-3.516,4.206
2928,97.6,580.29,532.1,2.366,-1.685,2.904
2929,97.633,580.49,531.06,2.571,-0.511,2.621
2930,97.667,580.74,529.1,2.815,-0.204,2.822
2931,97.7,581.21,527.08,3.21,-0.93,3.342
2932,97.733,581.27,528.57,4.226,-2.515,4.918
2933,97.767,581.34,528.67,5.054,-4.477,6.751
2934,97.8,581.3,528.62,5.525,-6.556,8.573
2935,97.833,581.45,528.57,5.913,-8.097,10.026
2936,97.867,581.37,528.45,6.14,-7.829,9.949
2937,97.9,581.47,528.6,6.499,-7.175,9.681
2938,97.933,581.49,528.39,6.709,-5.527,8.692
2939,97.967,581.66,528.28,6.56,-2.312,6.955
2940,98.0,582.37,528.13,6.457,0.407,6.469
2941,98.033,583.01,528.15,5.991,2.496,6.491
2942,98.067,583.27,528.21,5.356,3.234,6.256
2943,98.1,583.62,528.37,4.601,2.837,5.405
2944,98.133,583.68,528.3,3.715,1.663,4.07
2945,98.167,583.75,528.11,2.703,-0.166,2.708
2946,98.2,583.69,527.79,1.448,-1.489,2.077
2947,98.233,583.1,527.72,0.178,-1.765,1.774
2948,98.267,583.33,527.6,-0.993,-2.647,2.828
2949,98.3,583.55,528.08,-2.34,-3.48,4.193
2950,98.333,583.46,528.99,-3.528,-4.349,5.6
2951,98.367,583.45,529.22,-4.877,-4.998,6.983
2952,98.4,582.83,529.1,-6.154,-5.368,8.166
2953,98.433,582.66,528.64,-7.4,-5.211,9.051
2954,98.467,582.5,527.72,-8.707,-4.003,9.583
2955,98.5,581.76,527.07,-9.809,-2.088,10.029
2956,98.533,581.82,525.89,-10.585,0.08,10.586
2957,98.567,581.56,525.83,-11.163,2.018,11.344
2958,98.6,581.19,525.68,-11.267,3.221,11.718
2959,98.633,581.08,525.89,-10.89,3.302,11.38
2960,98.667,580.83,526.66,-9.959,2.396,10.243
2961,98.7,580.9,526.8,-8.694,0.573,8.712
2962,98.733,580.16,526.93,-7.217,-1.673,7.408
2963,98.767,579.36,527.41,-5.124,-4.118,6.574
2964,98.8,579.12,527.67,-2.817,-6.557,7.137
2965,98.833,578.38,528.45,-0.644,-8.92,8.943
2966,98.867,578.23,528.91,1.274,-11.668,11.737
2967,98.9,578.1,529.44,2.662,-14.567,14.808
2968,98.933,578.24,529.01,3.878,-17.459,17.884
2969,98.967,579.21,527.11,4.753,-20.183,20.735
2970,99.0,580.16,524.86,5.328,-22.156,22.788
2971,99.033,580.53,522.76,5.922,-23.201,23.945
2972,99.067,581.16,520.86,5.904,-22.688,23.444
2973,99.1,581.51,519.65,5.339,-20.773,21.449
2974,99.133,581.54,519.22,4.469,-17.606,18.164
2975,99.167,581.37,519.11,3.228,-13.25,13.638
2976,99.2,581.32,519.62,1.665,-7.723,7.9
2977,99.233,581.46,520.0,-0.216,-2.341,2.351
2978,99.267,581.17,520.3,-1.861,1.509,2.396
2979,99.3,580.57,520.76,-3.021,4.813,5.683
2980,99.333,580.16,520.73,-3.802,8.424,9.242
2981,99.367,579.96,521.12,-4.096,12.298,12.962
2982,99.4,580.11,521.63,-4.021,16.288,16.777
2983,99.433,580.13,522.35,-3.449,20.06,20.354
2984,99.467,580.09,523.48,-2.424,23.404,23.529
2985,99.5,579.81,524.47,-1.311,24.839,24.873
2986,99.533,579.37,525.4,-0.243,23.92,23.922
2987,99.567,579.47,526.05,0.803,21.999,22.013
2988,99.6,579.87,526.08,1.518,19.563,19.622
2989,99.633,580.1,526.31,2.014,16.954,17.073
2990,99.667,580.37,525.96,2.333,14.046,14.239
2991,99.7,580.85,523.92,2.58,11.052,11.349
2992,99.733,581.11,524.43,2.734,7.825,8.288
2993,99.767,581.11,528.66,2.668,4.477,5.212
2994,99.8,580.91,531.51,2.568,1.269,2.865
2995,99.833,580.47,532.75,2.55,-1.939,3.204
2996,99.867,580.53,532.52,2.583,-4.763,5.419
2997,99.9,580.65,531.18,2.738,-6.972,7.49
2998,99.933,580.76,528.14,2.768,-7.342,7.847
2999,99.967,580.95,523.9,2.739,-5.098,5.787
3000,100.0,580.97,523.18,2.681,-2.619,3.748
3001,100.033,580.88,524.88,2.785,-1.645,3.235
3002,100.067,581.0,525.13,3.2,-2.594,4.119
3003,100.1,581.35,525.36,3.691,-4.958,6.181
3004,100.133,581.51,525.21,3.991,-8.696,9.568
3005,100.167,581.78,525.3,4.186,-14.85,15.428
3006,100.2,582.02,525.2,4.199,-22.271,22.664
3007,100.233,582.16,525.09,3.89,-28.593,28.856
3008,100.267,582.21,525.11,3.284,-33.733,33.893
3009,100.3,582.17,524.91,2.551,-39.281,39.364
3010,100.333,582.27,525.14,1.814,-45.07,45.106
3011,100.367,582.47,525.58,1.298,-50.543,50.559
3012,100.4,582.43,525.59,0.809,-54.912,54.918
3013,100.433,582.53,522.32,0.425,-56.693,56.695
3014,100.467,582.55,514.92,0.087,-54.536,54.536
3015,100.5,582.53,509.54,-0.245,-47.667,47.667
3016,100.533,582.36,506.87,-0.452,-37.68,37.682
3017,100.567,582.16,505.12,-0.432,-26.4,26.404
3018,100.6,582.01,502.71,-0.253,-13.871,13.873
3019,100.633,582.07,501.27,-0.045,-0.801,0.802
3020,100.667,582.07,503.51,0.231,12.345,12.347
3021,100.7,582.16,506.58,0.439,24.673,24.677
3022,100.733,582.25,509.42,0.447,35.683,35.686
3023,100.767,582.4,512.05,0.326,45.047,45.048
3024,100.8,582.43,514.78,0.19,52.378,52.378
3025,100.833,582.46,517.96,0.127,57.428,57.428
3026,100.867,582.48,521.37,0.042,59.286,59.286
3027,100.9,582.57,524.72,-0.195,57.014,57.015
3028,100.933,582.47,526.04,-0.373,50.431,50.433
3029,100.967,582.48,525.99,-0.571,40.887,40.891
3030,101.0,582.51,525.9,-0.758,31.308,31.317
3031,101.033,582.46,525.66,-0.836,22.446,22.462
3032,101.067,582.37,525.44,-0.828,13.969,13.993
3033,101.1,582.24,524.97,-0.815,6.182,6.236
3034,101.133,582.07,524.56,-0.785,0.154,0.8
3035,101.167,581.87,524.2,-0.852,-3.448,3.551
3036,101.2,581.76,524.38,-0.79,-5.432,5.489
3037,101.233,581.93,524.89,-0.597,-6.265,6.294
3038,101.267,582.09,525.27,-0.267,-5.936,5.942
3039,101.3,582.13,525.34,0.137,-4.398,4.4
3040,101.333,582.12,524.96,0.486,-2.231,2.283
3041,101.367,582.17,524.81,0.615,-0.214,0.651
3042,101.4,582.39,525.19,0.599,1.043,1.203
3043,101.433,582.42,525.2,0.367,1.047,1.11
3044,101.467,582.43,525.41,0.082,0.343,0.352
3045,101.5,582.41,525.62,-0.242,-0.583,0.631
3046,101.533,582.08,525.19,-0.586,-1.514,1.624
3047,101.567,581.86,524.92,-0.885,-2.286,2.451
3048,101.6,581.91,524.79,-1.056,-2.725,2.922
3049,101.633,582.05,525.18,-1.089,-2.69,2.902
3050,101.667,582.4,525.61,-0.989,-2.227,2.437
3051,101.7,582.43,525.31,-0.755,-1.416,1.605
3052,101.733,582.3,525.09,-0.426,-0.525,0.676
3053,101.767,582.03,524.67,-0.149,0.096,0.177
3054,101.8,581.61,523.82,0.047,0.503,0.506
3055,101.833,581.42,523.5,0.249,0.843,0.879
3056,101.867,581.59,523.75,0.553,1.526,1.623
3057,101.9,581.71,524.22,0.949,2.523,2.696
3058,101.933,581.98,524.66,1.181,3.268,3.475
3059,101.967,582.21,525.08,1.313,3.775,3.997
3060,102.0,582.4,525.72,1.268,3.84,4.044
3061,102.033,582.54,526.1,1.035,3.334,3.491
3062,102.067,582.6,526.32,0.836,2.77,2.894
3063,102.1,582.5,526.11,0.726,2.147,2.267
3064,102.133,582.34,525.78,0.678,1.57,1.71
3065,102.167,582.22,525.46,0.647,0.851,1.069
3066,102.2,582.16,525.36,0.422,-0.264,0.498
3067,102.233,582.18,525.34,0.179,-1.253,1.265
3068,102.267,582.28,525.63,-0.075,-2.184,2.186
3069,102.3,582.43,525.82,-0.247,-2.84,2.85
3070,102.333,582.51,525.92,-0.194,-2.852,2.858
3071,102.367,582.41,525.54,0.088,-2.338,2.34
3072,102.4,582.16,524.84,0.381,-1.441,1.491
3073,102.433,582.12,524.53,0.72,-0.344,0.798
3074,102.467,582.05,524.4,0.994,0.839,1.3
3075,102.5,582.12,524.5,1.133,1.907,2.218
3076,102.533,582.32,524.92,1.075,2.422,2.65
3077,102.567,582.5,525.12,0.867,2.468,2.615
3078,102.6,582.67,525.45,0.591,2.067,2.149
3079,102.633,582.72,525.64,0.311,1.395,1.429
3080,102.667,582.7,525.68,0.027,0.669,0.67
3081,102.7,582.78,526.06,-0.188,0.002,0.188
3082,102.733,582.66,526.02,-0.425,-0.631,0.761
3083,102.767,582.6,526.11,-0.686,-1.202,1.384
3084,102.8,582.53,526.05,-0.966,-1.848,2.085
3085,102.833,582.46,525.9,-1.212,-2.484,2.764
3086,102.867,582.29,525.78,-1.375,-3.034,3.331
3087,102.9,582.24,525.4,-1.447,-3.418,3.711
3088,102.933,582.14,524.92,-1.304,-3.343,3.588
3089,102.967,582.04,524.39,-1.05,-2.934,3.117
3090,103.0,582.03,523.98,-0.796,-2.378,2.507
3091,103.033,582.17,524.08,-0.56,-1.684,1.774
3092,103.067,582.23,524.16,-0.412,-1.117,1.19
3093,103.1,582.15,524.27,-0.294,-0.593,0.662
3094,103.133,582.07,524.54,0.078,-0.095,0.123
3095,103.167,582.1,524.73,0.807,0.413,0.907
3096,103.2,582.02,524.92,1.588,1.019,1.887
3097,103.233,582.17,525.16,2.163,1.537,2.654
3098,103.267,582.36,525.4,2.254,1.855,2.919
3099,103.3,582.53,525.61,1.666,1.799,2.452
3100,103.333,582.5,525.59,0.39,1.315,1.371
3101,103.367,582.31,525.25,-1.377,0.54,1.479
3102,103.4,582.18,525.1,-3.37,-0.402,3.394
3103,103.433,581.97,524.78,-5.432,-1.31,5.588
3104,103.467,581.76,524.47,-7.424,-1.943,7.674
3105,103.5,581.89,524.51,-9.07,-2.08,9.305
3106,103.533,582.03,524.47,-10.167,-1.73,10.313
3107,103.567,582.26,524.67,-10.917,-1.198,10.983
3108,103.6,582.37,524.94,-11.744,-0.64,11.761
3109,103.633,581.64,525.0,-13.333,-0.159,13.334
3110,103.667,580.24,524.98,-14.204,0.316,14.208
3111,103.7,578.99,524.78,-13.891,0.824,13.916
3112,103.733,577.74,524.31,-12.375,1.466,12.462
3113,103.767,577.08,524.24,-10.131,2.215,10.37
3114,103.8,576.95,524.37,-7.537,3.057,8.133
3115,103.833,577.21,524.85,-4.672,3.843,6.05
3116,103.867,577.54,525.32,-1.661,4.378,4.683
3117,103.9,577.86,525.65,1.4,4.785,4.986
3118,103.933,578.11,525.95,4.247,4.699,6.335
3119,103.967,578.45,526.02,7.122,4.354,8.348
3120,104.0,578.47,525.78,9.85,4.053,10.651
3121,104.033,577.96,525.51,12.064,3.517,12.566
3122,104.067,577.57,525.36,13.548,2.835,13.841
3123,104.1,578.25,525.58,14.078,1.927,14.209
3124,104.133,581.53,526.14,13.566,0.888,13.595
3125,104.167,582.63,526.53,12.351,0.003,12.351
3126,104.2,582.56,526.93,10.824,-0.901,10.862
3127,104.233,582.09,527.04,9.269,-1.394,9.374
3128,104.267,581.9,526.92,7.977,-1.133,8.057
3129,104.3,582.05,526.44,6.851,-0.501,6.87
3130,104.333,581.99,525.82,5.834,0.353,5.845
3131,104.367,581.97,525.47,4.791,1.019,4.898
3132,104.4,582.07,525.07,3.823,1.755,4.207
3133,104.433,582.52,525.37,2.908,2.412,3.778
3134,104.467,582.37,525.66,2.064,2.822,3.497
3135,104.5,582.28,525.55,1.221,2.963,3.205
3136,104.533,582.34,525.84,0.52,2.837,2.885
3137,104.567,582.5,526.27,0.433,2.711,2.745
3138,104.6,582.7,526.88,1.201,2.722,2.975
3139,104.633,582.82,527.34,2.469,2.714,3.669
3140,104.667,582.9,527.38,2.672,2.626,3.746
3141,104.7,583.13,527.92,2.29,2.303,3.247
3142,104.733,583.15,527.83,1.737,1.629,2.382
3143,104.767,583.1,527.21,1.258,0.601,1.394
3144,104.8,583.19,526.93,0.736,-0.884,1.15
3145,104.833,583.24,526.73,0.219,-2.329,2.339
3146,104.867,583.34,526.99,0.025,-3.566,3.567
3147,104.9,583.18,526.47,-0.58,-4.71,4.745
3148,104.933,583.02,526.04,-1.384,-5.492,5.663
3149,104.967,582.86,525.73,-2.333,-6.007,6.444
3150,105.0,582.78,525.57,-2.918,-6.213,6.864
3151,105.033,582.87,525.88,-3.105,-5.881,6.65
3152,105.067,582.9,526.0,-3.022,-5.279,6.083
3153,105.1,582.85,525.94,-2.763,-4.505,5.285
3154,105.133,582.73,525.91,-2.358,-3.72,4.404
3155,105.167,582.5,525.44,-1.846,-3.047,3.563
3156,105.2,582.37,525.14,-1.315,-2.585,2.9
3157,105.233,582.25,524.79,-1.053,-2.96,3.142
3158,105.267,582.15,524.52,-0.897,-3.695,3.802
3159,105.3,582.27,524.76,-0.762,-4.296,4.363
3160,105.333,582.04,524.53,-0.689,-4.754,4.803
3161,105.367,581.15,524.38,-0.62,-4.876,4.915
3162,105.4,581.91,524.62,-0.45,-4.79,4.811
3163,105.433,582.59,524.82,-0.134,-4.268,4.27
3164,105.467,582.97,524.74,0.186,-3.672,3.677
3165,105.5,582.9,524.5,0.32,-3.314,3.329
3166,105.533,582.68,524.14,0.264,-3.104,3.115
3167,105.567,582.53,523.9,0.087,-2.994,2.996
3168,105.6,582.39,523.56,-0.269,-3.069,3.081
3169,105.633,582.11,523.04,-0.671,-2.987,3.062
3170,105.667,581.81,522.49,-1.106,-2.984,3.182
3171,105.7,581.62,522.37,-1.407,-2.595,2.952
3172,105.733,581.88,523.14,-1.523,-1.802,2.359
3173,105.767,582.08,523.73,-1.535,-0.669,1.674
3174,105.8,582.27,524.12,-1.449,0.655,1.59
3175,105.833,582.45,524.43,-1.279,1.993,2.368
3176,105.867,582.52,524.28,-0.991,3.235,3.383
3177,105.9,582.13,523.58,-0.109,4.448,4.449
3178,105.933,581.66,522.74,0.528,5.203,5.229
3179,105.967,581.37,522.54,0.958,5.841,5.919
3180,106.0,581.54,523.18,1.07,6.015,6.109
3181,106.033,581.84,523.94,1.06,5.877,5.972
3182,106.067,581.9,524.29,1.04,5.55,5.647
3183,106.1,582.16,525.0,0.968,4.924,5.018
3184,106.133,582.27,525.18,0.83,4.137,4.22
3185,106.167,582.48,525.79,0.708,3.354,3.428
3186,106.2,582.54,525.88,0.766,2.99,3.087
3187,106.233,582.4,525.68,1.139,3.278,3.47
3188,106.267,582.4,525.5,1.378,3.203,3.486
3189,106.3,582.44,525.51,1.6,2.966,3.37
3190,106.333,582.21,525.14,1.694,2.43,2.962
3191,106.367,582.23,525.28,1.503,1.432,2.076
3192,106.4,582.19,525.2,1.007,0.155,1.019
3193,106.433,582.42,525.57,0.491,-1.184,1.282
3194,106.467,582.33,524.97,0.201,-2.086,2.096
3195,106.5,582.46,525.14,0.233,-2.512,2.522
3196,106.533,582.53,525.16,0.329,-2.775,2.795
3197,106.567,582.52,525.11,0.472,-2.635,2.677
3198,106.6,582.55,525.31,0.627,-1.943,2.041
3199,106.633,582.65,525.53,0.59,-0.788,0.984
3200,106.667,582.85,525.99,0.407,0.798,0.896
3201,106.7,582.87,525.98,-0.005,2.318,2.318
3202,106.733,582.53,525.09,-0.605,3.625,3.675
3203,106.767,582.61,525.21,-1.196,4.646,4.798
3204,106.8,582.38,524.78,-1.781,5.218,5.514
3205,106.833,582.19,524.5,-2.293,5.199,5.683
3206,106.867,582.22,524.5,-2.535,4.773,5.405
3207,106.9,582.37,524.64,-2.593,3.83,4.625
3208,106.933,582.52,525.4,-2.45,2.371,3.409
3209,106.967,582.49,526.1,-2.277,0.34,2.302
3210,107.0,582.25,526.82,-1.932,-1.911,2.718
3211,107.033,582.12,527.71,-1.483,-4.153,4.41
3212,107.067,581.73,527.86,-0.925,-6.119,6.189
3213,107.1,581.51,527.78,-0.217,-7.524,7.527
3214,107.133,581.48,526.91,0.581,-8.413,8.433
3215,107.167,581.5,525.89,1.319,-8.948,9.045
3216,107.2,581.63,524.73,1.786,-9.588,9.753
3217,107.233,581.9,523.75,1.995,-10.375,10.565
3218,107.267,582.13,522.9,2.156,-11.07,11.278
3219,107.3,582.37,522.32,2.102,-11.731,11.917
3220,107.333,582.48,521.89,1.987,-11.919,12.084
3221,107.367,582.53,521.67,1.872,-11.492,11.643
3222,107.4,582.55,521.4,1.726,-10.514,10.655
3223,107.433,582.6,521.62,1.43,-9.007,9.12
3224,107.467,582.71,521.8,0.928,-7.297,7.356
3225,107.5,582.82,522.79,0.327,-5.51,5.519
3226,107.533,582.82,523.12,-0.231,-3.904,3.911
3227,107.567,582.75,523.19,-0.799,-2.819,2.93
3228,107.6,582.53,522.74,-1.209,-2.117,2.438
3229,107.633,582.24,521.87,-1.425,-1.972,2.433
3230,107.667,582.01,520.87,-1.496,-2.078,2.561
3231,107.7,581.98,520.19,-1.464,-2.238,2.675
3232,107.733,582.02,519.86,-1.337,-2.312,2.67
3233,107.767,582.07,520.39,-1.187,-2.204,2.503
3234,107.8,582.11,520.59,-1.027,-1.946,2.201
3235,107.833,582.21,520.72,-0.877,-1.464,1.707
3236,107.867,582.27,520.74,-0.7,-0.724,1.007
3237,107.9,582.21,520.87,-0.385,0.251,0.46
3238,107.933,582.24,521.04,0.054,1.554,1.555
3239,107.967,582.31,521.15,0.484,2.763,2.805
3240,108.0,582.28,521.2,0.815,3.589,3.68
3241,108.033,582.18,521.32,0.987,3.481,3.618
3242,108.067,582.13,521.39,0.978,2.589,2.767
3243,108.1,582.12,521.28,0.805,0.909,1.214
3244,108.133,582.05,521.34,0.511,-1.296,1.394
3245,108.167,582.0,521.4,0.273,-3.517,3.528
3246,108.2,582.08,521.29,0.061,-5.356,5.357
3247,108.233,582.15,521.21,-0.23,-6.727,6.731
3248,108.267,582.24,521.0,-0.56,-7.637,7.657
3249,108.3,582.35,520.96,-0.99,-8.583,8.64
3250,108.333,582.45,520.71,-1.633,-9.456,9.596
3251,108.367,582.52,520.3,-2.544,-10.547,10.849
3252,108.4,582.33,519.66,-3.566,-11.475,12.016
3253,108.433,582.03,518.71,-4.601,-12.24,13.077
3254,108.467,581.83,517.9,-5.561,-12.555,13.732
3255,108.5,581.63,517.55,-6.329,-12.229,13.77
3256,108.533,581.4,517.32,-6.785,-11.236,13.126
3257,108.567,581.2,517.11,-6.92,-9.812,12.007
3258,108.6,580.98,517.08,-6.906,-8.417,10.888
3259,108.633,580.82,517.21,-6.695,-7.081,9.745
3260,108.667,580.43,517.09,-6.107,-5.662,8.327
3261,108.7,580.11,516.72,-5.22,-4.442,6.855
3262,108.733,579.88,516.27,-4.034,-3.262,5.188
3263,108.767,579.48,515.74,-2.613,-2.209,3.422
3264,108.8,579.19,515.45,-1.07,-1.284,1.671
3265,108.833,579.24,515.22,0.461,-0.63,0.78
3266,108.867,579.56,515.95,1.77,-0.546,1.852
3267,108.9,579.8,516.41,2.823,-0.672,2.902
3268,108.933,580.19,517.09,3.726,-0.903,3.834
3269,108.967,580.53,517.26,4.475,-0.948,4.574
3270,109.0,580.67,516.92,5.016,-0.762,5.073
3271,109.033,580.63,516.22,5.361,-0.533,5.387
3272,109.067,580.62,515.48,5.474,-0.387,5.488
3273,109.1,581.01,515.52,5.304,-0.33,5.315
3274,109.133,581.39,515.84,4.861,-0.457,4.883
3275,109.167,581.47,515.64,4.108,-0.778,4.181
3276,109.2,581.68,515.88,3.214,-1.325,3.476
3277,109.233,581.66,515.84,2.229,-1.821,2.878
3278,109.267,581.57,515.78,1.221,-2.146,2.469
3279,109.3,581.47,515.67,0.386,-2.263,2.295
3280,109.333,581.36,515.45,-0.215,-2.19,2.201
3281,109.367,581.5,515.99,-0.611,-1.765,1.868
3282,109.4,581.57,515.96,-0.914,-1.43,1.697
3283,109.433,581.51,515.92,-1.116,-1.178,1.622
3284,109.467,581.51,515.71,-1.287,-1.282,1.817
3285,109.5,581.47,515.45,-1.427,-1.604,2.146
3286,109.533,581.32,515.19,-1.474,-1.933,2.431
3287,109.567,581.2,515.12,-1.337,-2.118,2.505
3288,109.6,581.13,515.1,-0.994,-1.945,2.184
3289,109.633,581.09,515.16,-0.613,-1.652,1.762
3290,109.667,581.1,515.0,-0.339,-1.435,1.475
3291,109.7,581.12,515.12,-0.124,-1.097,1.104
3292,109.733,581.17,514.99,-0.081,-0.914,0.917
3293,109.767,581.19,514.81,-0.077,-0.704,0.709
3294,109.8,581.19,514.88,-0.036,-0.358,0.36
3295,109.833,581.25,515.1,0.137,0.123,0.184
3296,109.867,581.25,515.19,0.471,0.876,0.995
3297,109.9,581.27,515.23,0.837,1.444,1.669
3298,109.933,581.33,515.25,1.103,1.951,2.241
3299,109.967,581.38,515.32,1.226,2.316,2.621
3300,110.0,581.38,515.28,1.145,2.593,2.835
3301,110.033,581.38,515.21,0.927,2.936,3.079
3302,110.067,581.39,515.37,0.707,3.446,3.518
3303,110.1,581.39,515.51,0.552,3.99,4.028
3304,110.133,581.28,515.57,0.367,4.661,4.676
3305,110.167,581.28,515.67,0.029,5.33,5.33
3306,110.2,581.4,515.88,-0.405,5.973,5.986
3307,110.233,581.63,516.31,-0.549,6.474,6.498
3308,110.267,581.81,516.69,-0.323,6.961,6.968
3309,110.3,581.95,516.87,0.361,7.482,7.49
3310,110.333,581.91,517.12,1.694,8.052,8.228
3311,110.367,581.77,517.22,3.538,8.115,8.853
3312,110.4,581.51,517.34,5.719,7.914,9.764
3313,110.433,581.43,517.55,7.707,7.448,10.718
3314,110.467,581.55,517.91,9.214,6.767,11.431
3315,110.5,581.85,518.4,10.33,5.92,11.906
3316,110.533,582.16,518.75,11.219,5.063,12.309
3317,110.567,582.43,518.93,11.966,4.391,12.746
3318,110.6,582.63,519.23,12.473,3.951,13.084
3319,110.633,583.14,519.18,12.314,3.457,12.79
3320,110.667,584.21,519.15,11.529,3.27,11.983
3321,110.7,585.53,519.31,10.188,3.256,10.696
3322,110.733,586.31,519.39,8.383,3.471,9.073
3323,110.767,586.9,519.38,6.093,3.672,7.113
