frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1850,61.667,414.87,201.12,-40.788,-37.204,55.207
1851,61.7,414.86,199.58,-42.895,-33.545,54.455
1852,61.733,413.84,200.12,-43.275,-29.897,52.598
1853,61.767,409.29,196.53,-41.636,-25.416,48.78
1854,61.8,407.48,196.05,-38.786,-20.358,43.805
1855,61.833,406.34,195.03,-34.83,-15.5,38.123
1856,61.867,405.71,195.14,-29.898,-10.131,31.568
1857,61.9,405.99,194.79,-24.375,-5.364,24.958
1858,61.933,405.12,194.26,-17.97,-0.423,17.975
1859,61.967,405.05,194.17,-12.062,3.773,12.638
1860,62.0,404.83,194.5,-6.759,7.263,9.921
1861,62.033,404.87,194.31,-2.405,10.231,10.51
1862,62.067,405.66,195.52,1.061,13.053,13.096
1863,62.1,405.56,196.2,3.749,15.26,15.713
1864,62.133,405.94,197.51,5.914,16.928,17.931
1865,62.167,406.17,198.49,8.274,18.379,20.155
1866,62.2,406.44,198.88,10.181,18.841,21.416
1867,62.233,405.86,199.37,10.429,18.818,21.514
1868,62.267,405.25,200.07,9.424,17.674,20.03
1869,62.3,406.28,200.78,9.0,16.877,19.127
1870,62.333,407.02,200.99,8.806,15.582,17.898
1871,62.367,406.8,201.2,9.304,14.296,17.057
1872,62.4,408.24,201.59,9.238,13.034,15.976
1873,62.433,408.19,201.45,9.553,12.518,15.746
1874,62.467,408.48,202.07,9.675,12.485,15.794
1875,62.5,408.68,202.41,9.142,12.688,15.638
1876,62.533,408.83,202.6,8.265,12.392,14.895
1877,62.567,409.12,202.93,7.419,13.37,15.29
1878,62.6,409.1,203.35,6.161,12.969,14.358
1879,62.633,409.97,204.58,5.061,12.732,13.701
1880,62.667,409.99,205.41,4.097,12.313,12.977
1881,62.7,409.43,205.14,3.344,11.929,12.389
1882,62.733,409.87,205.77,2.475,11.417,11.682
1883,62.767,410.08,205.39,2.247,11.161,11.385
1884,62.8,410.92,206.5,3.042,10.429,10.863
1885,62.833,411.12,207.51,3.792,10.023,10.716
1886,62.867,409.85,208.62,4.539,10.321,11.275
1887,62.9,410.99,208.93,5.218,10.808,12.001
1888,62.933,409.01,207.92,5.338,11.551,12.725
1889,62.967,409.09,207.47,5.568,12.344,13.542
1890,63.0,409.94,207.23,5.568,12.932,14.08
1891,63.033,410.91,208.57,5.602,13.156,14.299
1892,63.067,411.31,206.8,5.206,13.118,14.113
1893,63.1,411.98,209.55,4.818,12.768,13.647
1894,63.133,412.45,210.15,4.886,12.593,13.507
1895,63.167,412.52,210.79,3.723,13.53,14.033
1896,63.2,412.38,210.99,2.607,15.512,15.729
1897,63.233,412.82,212.11,1.199,16.089,16.133
1898,63.267,412.68,212.43,-0.41,16.529,16.535
1899,63.3,411.9,214.24,-2.419,15.585,15.772
1900,63.333,411.54,214.33,-5.118,12.824,13.808
1901,63.367,410.86,213.55,-8.047,8.556,11.746
1902,63.4,411.31,213.46,-10.466,2.775,10.828
1903,63.433,411.08,212.66,-14.428,-4.586,15.139
1904,63.467,410.56,212.66,-17.374,-11.767,20.984
1905,63.5,410.36,212.43,-19.995,-18.27,27.085
1906,63.533,409.54,212.79,-21.436,-23.905,32.109
1907,63.567,409.75,213.42,-21.556,-29.241,36.328
1908,63.6,408.87,214.48,-19.848,-32.515,38.095
1909,63.633,406.89,214.72,-16.508,-34.6,38.337
1910,63.667,407.36,211.07,-13.161,-34.565,36.985
1911,63.7,405.9,205.49,-9.811,-32.781,34.217
1912,63.733,405.92,205.3,-5.172,-30.432,30.868
1913,63.767,405.03,201.27,0.054,-27.551,27.551
1914,63.8,404.8,200.76,6.182,-24.184,24.961
1915,63.833,404.65,200.46,12.526,-21.018,24.467
1916,63.867,404.08,199.97,18.752,-17.98,25.979
1917,63.9,403.9,199.66,25.065,-14.439,28.926
1918,63.933,406.69,201.1,30.362,-10.503,32.127
1919,63.967,408.85,201.61,35.034,-7.201,35.767
1920,64.0,412.34,201.76,38.685,-3.924,38.883
1921,64.033,414.17,202.37,40.93,-0.688,40.936
1922,64.067,415.46,203.31,42.335,1.347,42.357
1923,64.1,415.67,204.89,41.261,2.492,41.337
1924,64.133,414.97,204.11,39.267,1.364,39.291
1925,64.167,417.34,202.25,37.208,-2.135,37.269
1926,64.2,420.54,200.07,34.834,-6.667,35.466
1927,64.233,421.19,200.49,31.442,-8.837,32.66
1928,64.267,421.87,199.96,26.163,-11.364,28.524
1929,64.3,421.31,199.96,20.612,-12.384,24.047
1930,64.333,422.03,199.21,15.573,-12.824,20.173
1931,64.367,422.71,199.26,10.989,-12.646,16.754
1932,64.4,422.8,198.7,7.907,-12.106,14.46
1933,64.433,423.46,197.2,6.244,-10.724,12.409
1934,64.467,423.16,198.59,4.155,-9.712,10.563
1935,64.5,423.41,198.1,3.097,-7.821,8.412
1936,64.533,423.83,197.29,2.489,-6.713,7.159
1937,64.567,423.35,197.91,2.561,-5.036,5.65
1938,64.6,425.37,196.78,3.714,-4.202,5.609
1939,64.633,425.42,196.89,6.524,-4.932,8.179
1940,64.667,425.1,197.04,11.693,-5.754,13.032
1941,64.7,422.39,198.86,17.519,-6.343,18.632
1942,64.733,423.01,197.22,22.871,-6.08,23.665
1943,64.767,425.46,196.46,28.564,-6.208,29.231
1944,64.8,426.98,196.39,34.243,-6.278,34.813
1945,64.833,427.28,195.86,40.347,-6.394,40.851
1946,64.867,428.57,195.15,46.236,-6.211,46.651
1947,64.9,429.27,195.54,50.959,-6.557,51.379
1948,64.933,431.22,195.23,54.582,-6.246,54.939
1949,64.967,435.52,195.73,58.057,-5.272,58.296
1950,65.0,438.06,193.82,60.426,-4.274,60.577
1951,65.033,440.09,195.7,62.902,-2.502,62.951
1952,65.067,442.73,194.18,64.188,0.029,64.188
1953,65.1,444.86,194.56,64.782,1.897,64.81
1954,65.133,446.71,195.29,63.924,3.383,64.013
1955,65.167,448.22,194.77,61.957,4.092,62.092
1956,65.2,449.88,194.86,57.767,5.08,57.99
1957,65.233,451.67,194.78,55.503,3.3,55.601
1958,65.267,453.06,195.07,52.437,1.993,52.475
1959,65.3,454.42,195.4,47.723,1.287,47.74
1960,65.333,455.64,195.46,42.416,0.987,42.428
1961,65.367,456.4,195.56,37.075,-0.84,37.085
1962,65.4,458.69,196.95,31.925,-2.304,32.008
1963,65.433,461.6,196.55,27.485,-4.169,27.799
1964,65.467,461.48,197.47,23.618,-6.122,24.398
1965,65.5,463.96,196.67,19.376,-8.745,21.258
1966,65.533,462.94,195.13,15.833,-9.834,18.639
1967,65.567,463.68,193.29,12.25,-10.845,16.36
1968,65.6,464.22,192.44,9.067,-10.637,13.977
1969,65.633,463.11,192.87,5.905,-9.839,11.475
1970,65.667,462.16,193.56,2.855,-8.382,8.855
1971,65.7,464.56,191.69,0.249,-6.226,6.231
1972,65.733,461.69,194.32,-1.521,-3.611,3.918
1973,65.767,461.96,194.0,-2.482,-1.038,2.691
1974,65.8,462.75,192.61,-3.695,2.417,4.416
1975,65.833,462.43,190.27,-3.606,6.033,7.028
1976,65.867,462.88,192.86,-2.454,10.116,10.409
1977,65.9,462.86,192.67,-0.461,14.127,14.135
1978,65.933,463.29,193.26,1.682,17.123,17.205
1979,65.967,463.76,194.29,2.613,19.7,19.872
1980,66.0,463.81,196.41,3.572,21.292,21.59
1981,66.033,462.58,197.21,2.995,21.952,22.155
1982,66.067,463.36,197.25,2.714,21.841,22.009
1983,66.1,462.59,198.15,1.421,21.26,21.307
1984,66.133,462.89,198.9,-0.299,20.158,20.161
1985,66.167,463.47,198.67,-1.826,18.592,18.681
1986,66.2,464.04,199.31,-2.864,16.299,16.548
1987,66.233,463.7,199.89,-4.976,14.959,15.765
1988,66.267,462.89,202.0,-5.716,12.425,13.677
1989,66.3,464.91,201.69,-5.836,9.958,11.542
1990,66.333,463.82,202.29,-5.501,7.997,9.706
1991,66.367,462.7,201.98,-4.824,7.366,8.805
1992,66.4,462.18,202.21,-4.591,6.787,8.194
1993,66.433,460.94,202.4,-4.592,6.276,7.776
1994,66.467,460.78,202.37,-4.99,6.411,8.124
1995,66.5,460.58,201.28,-6.234,6.878,9.283
1996,66.533,460.75,200.97,-6.299,6.589,9.115
1997,66.567,460.27,201.37,-5.97,7.412,9.517
1998,66.6,461.12,202.47,-5.996,9.032,10.841
1999,66.633,460.82,203.93,-7.321,11.355,13.51
2000,66.667,461.03,204.53,-9.764,13.623,16.761
2001,66.7,461.14,205.36,-12.943,16.489,20.962
2002,66.733,460.88,205.71,-16.924,19.535,25.846
2003,66.767,460.81,205.99,-20.866,22.218,30.48
2004,66.8,459.71,205.91,-24.648,24.648,34.858
2005,66.833,457.59,206.5,-29.231,26.551,39.489
2006,66.867,456.13,207.86,-34.02,28.021,44.074
2007,66.9,455.4,207.35,-38.123,29.607,48.27
2008,66.933,454.69,209.56,-41.88,31.053,52.137
2009,66.967,453.82,210.6,-44.786,31.807,54.931
2010,67.0,453.85,212.11,-46.966,31.665,56.643
2011,67.033,449.19,215.02,-48.172,31.33,57.464
2012,67.067,446.56,214.95,-48.753,30.236,57.368
2013,67.1,442.92,215.93,-48.755,28.661,56.556
2014,67.133,442.96,215.86,-47.937,26.771,54.906
2015,67.167,442.63,217.04,-46.576,24.58,52.664
2016,67.2,441.56,217.81,-44.807,21.748,49.806
2017,67.233,440.71,218.49,-41.764,18.249,45.577
2018,67.267,439.12,220.32,-38.629,14.086,41.117
2019,67.3,438.16,219.54,-35.76,10.048,37.145
2020,67.333,436.07,220.98,-32.727,6.175,33.304
2021,67.367,435.64,221.23,-29.109,2.304,29.2
2022,67.4,434.08,220.68,-25.428,-1.445,25.469
2023,67.433,433.1,219.43,-22.011,-4.37,22.441
2024,67.467,432.49,218.71,-18.935,-5.941,19.845
2025,67.5,431.76,218.41,-17.01,-7.876,18.744
2026,67.533,430.78,218.02,-16.688,-9.788,19.346
2027,67.567,430.33,218.91,-15.146,-12.069,19.366
2028,67.6,431.18,219.28,-13.318,-13.539,18.991
2029,67.633,430.28,218.66,-9.891,-15.054,18.013
2030,67.667,430.93,216.96,-7.138,-17.448,18.852
2031,67.7,431.5,216.38,-5.063,-19.108,19.767
2032,67.733,429.54,215.62,-3.571,-19.002,19.334
2033,67.767,429.52,215.63,-2.44,-19.973,20.121
2034,67.8,429.57,214.41,-1.025,-22.284,22.307
2035,67.833,429.25,213.9,-0.894,-24.27,24.286
2036,67.867,428.95,213.79,-0.258,-26.086,26.087
2037,67.9,429.24,212.95,0.031,-27.657,27.657
2038,67.933,429.32,213.19,0.427,-29.647,29.65
2039,67.967,428.94,209.31,1.536,-30.219,30.258
2040,68.0,430.04,209.68,2.951,-29.126,29.275
2041,68.033,430.76,209.2,4.092,-28.059,28.356
2042,68.067,430.28,207.46,5.817,-26.253,26.89
2043,68.1,430.53,205.45,7.699,-24.641,25.816
2044,68.133,429.64,204.09,9.076,-23.465,25.16
2045,68.167,430.0,206.53,9.328,-22.577,24.428
2046,68.2,430.34,205.05,9.836,-19.814,22.121
2047,68.233,431.14,200.53,9.163,-15.923,18.371
2048,68.267,431.2,201.66,8.13,-10.802,13.52
2049,68.3,430.32,202.81,6.035,-6.857,9.134
2050,68.333,432.42,203.7,3.232,-4.204,5.303
2051,68.367,432.57,202.73,0.42,-2.399,2.435
2052,68.4,433.01,202.02,-2.489,-1.718,3.024
2053,68.433,433.86,203.89,-5.155,-1.585,5.393
2054,68.467,432.97,203.23,-7.326,-1.824,7.549
2055,68.5,432.12,201.23,-8.915,-0.576,8.934
2056,68.533,432.55,202.39,-10.729,0.531,10.742
2057,68.567,431.47,202.38,-12.656,1.17,12.71
2058,68.6,430.54,202.78,-13.973,1.812,14.09
2059,68.633,429.02,203.89,-14.513,2.906,14.801
2060,68.667,430.68,205.93,-13.186,3.721,13.701
2061,68.7,427.71,204.51,-10.669,2.752,11.019
2062,68.733,426.7,202.67,-6.836,1.549,7.009
2063,68.767,426.93,199.35,-1.641,2.393,2.901
2064,68.8,427.82,199.38,4.368,3.156,5.389
2065,68.833,428.62,201.41,11.942,3.614,12.477
2066,68.867,428.89,202.63,19.313,3.447,19.618
2067,68.9,430.06,204.33,26.564,3.356,26.775
2068,68.933,430.47,205.85,32.368,3.272,32.533
2069,68.967,430.73,205.51,36.488,1.847,36.535
2070,69.0,431.71,205.31,39.373,0.251,39.374
2071,69.033,433.4,204.2,41.325,-0.179,41.326
2072,69.067,435.55,203.67,41.851,-0.693,41.857
2073,69.1,438.11,203.27,40.913,-0.9,40.923
2074,69.133,440.28,202.51,38.881,-0.87,38.891
2075,69.167,441.69,203.37,36.722,-1.124,36.739
2076,69.2,443.46,203.41,32.543,-2.499,32.639
2077,69.233,444.78,203.68,28.803,-3.291,28.99
2078,69.267,444.68,203.62,25.274,-3.554,25.522
2079,69.3,445.56,203.24,21.466,-2.222,21.581
2080,69.333,445.31,202.58,17.829,-0.538,17.837
2081,69.367,444.47,202.12,14.155,0.911,14.184
2082,69.4,443.7,202.0,10.133,2.201,10.369
2083,69.433,444.65,202.37,6.111,2.588,6.637
2084,69.467,445.02,203.1,2.575,2.149,3.354
2085,69.5,445.81,203.97,-0.274,1.871,1.891
2086,69.533,445.97,204.3,-2.649,1.383,2.988
2087,69.567,445.37,204.47,-4.853,0.843,4.926
2088,69.6,446.16,204.8,-7.0,-0.102,7.001
2089,69.633,446.5,204.81,-9.391,-0.788,9.424
2090,69.667,445.78,204.72,-11.977,-0.314,11.981
2091,69.7,445.66,204.36,-13.316,0.907,13.347
2092,69.733,445.36,203.08,-14.265,3.216,14.623
2093,69.767,444.8,202.64,-14.469,6.361,15.806
2094,69.8,444.72,202.87,-13.672,10.111,17.005
2095,69.833,443.06,203.83,-12.642,14.304,19.09
2096,69.867,441.6,204.14,-11.008,19.085,22.032
2097,69.9,441.77,204.64,-8.708,24.127,25.651
2098,69.933,440.85,205.93,-4.821,29.132,29.528
2099,69.967,439.91,206.72,-0.992,33.623,33.638
2100,70.0,439.42,206.85,3.014,37.096,37.218
2101,70.033,439.49,207.55,6.482,39.079,39.613
2102,70.067,440.29,209.39,9.413,39.354,40.464
2103,70.1,441.45,212.58,11.997,38.178,40.019
2104,70.133,443.19,215.37,13.544,35.48,37.977
2105,70.167,445.55,217.35,14.07,31.519,34.516
2106,70.2,445.49,218.5,13.684,25.846,29.245
2107,70.233,446.25,219.03,12.058,19.094,22.582
2108,70.267,445.88,219.02,9.19,12.016,15.127
2109,70.3,445.73,218.89,5.249,4.724,7.062
2110,70.333,445.74,218.75,0.404,-2.389,2.423
2111,70.367,445.66,218.03,-4.273,-9.359,10.289
2112,70.4,446.2,217.31,-8.155,-15.08,17.144
2113,70.433,444.71,216.4,-11.81,-19.031,22.398
2114,70.467,444.38,215.39,-14.358,-21.406,25.775
2115,70.5,443.4,214.37,-15.658,-22.316,27.261
2116,70.533,442.77,213.49,-15.56,-20.997,26.134
2117,70.567,442.16,213.26,-13.837,-17.255,22.118
2118,70.6,441.74,212.59,-10.994,-12.003,16.277
2119,70.633,441.08,211.76,-7.839,-6.646,10.277
2120,70.667,440.15,210.6,-4.538,-1.518,4.786
2121,70.7,439.86,210.85,-2.062,2.999,3.64
2122,70.733,439.89,210.85,0.58,6.713,6.738
2123,70.767,440.37,211.48,2.611,9.599,9.948
2124,70.8,441.36,212.71,4.151,11.281,12.02
2125,70.833,442.08,213.89,5.597,12.027,13.266
2126,70.867,442.85,215.52,6.346,11.268,12.933
2127,70.9,443.11,216.35,6.506,9.363,11.401
2128,70.933,443.45,216.45,5.36,6.253,8.236
2129,70.967,443.32,216.19,3.858,2.556,4.628
2130,71.0,443.51,216.68,1.727,-1.582,2.342
2131,71.033,443.59,216.56,-0.692,-6.007,6.047
2132,71.067,442.8,215.44,-3.121,-10.009,10.484
2133,71.1,442.07,214.46,-5.524,-14.493,15.51
2134,71.133,442.38,213.93,-7.993,-18.811,20.439
2135,71.167,441.9,212.91,-10.25,-22.353,24.591
2136,71.2,441.72,211.96,-11.47,-24.327,26.895
2137,71.233,441.03,211.04,-11.954,-25.208,27.899
2138,71.267,440.64,209.83,-11.564,-24.63,27.21
2139,71.3,440.89,209.43,-10.566,-22.761,25.094
2140,71.333,439.92,208.22,-8.687,-19.78,21.604
2141,71.367,439.74,207.96,-6.201,-15.723,16.902
2142,71.4,439.16,207.66,-3.537,-11.291,11.832
2143,71.433,439.14,207.9,-0.652,-6.577,6.609
2144,71.467,439.32,207.47,2.325,-1.628,2.838
2145,71.5,439.38,207.29,5.38,3.38,6.353
2146,71.533,439.77,207.49,8.233,7.737,11.298
2147,71.567,439.68,206.6,10.266,11.492,15.409
2148,71.6,439.84,207.54,12.258,14.779,19.201
2149,71.633,440.51,208.53,14.115,17.488,22.474
2150,71.667,441.55,209.43,15.195,19.35,24.603
2151,71.7,441.85,210.07,15.841,20.452,25.869
2152,71.733,442.8,211.1,15.922,20.805,26.199
2153,71.767,443.65,212.17,15.771,20.615,25.956
2154,71.8,444.94,213.35,15.049,19.862,24.919
2155,71.833,444.87,214.18,13.552,18.51,22.94
2156,71.867,444.97,214.47,11.919,16.798,20.597
2157,71.9,445.33,214.75,10.273,14.678,17.916
2158,71.933,445.62,214.87,8.722,12.091,14.909
2159,71.967,445.58,214.93,6.865,8.738,11.112
2160,72.0,445.52,215.08,4.87,5.054,7.019
2161,72.033,445.19,215.25,2.867,1.352,3.17
2162,72.067,445.89,215.04,0.803,-2.413,2.543
2163,72.1,445.72,215.06,-1.189,-5.201,5.335
2164,72.133,445.67,214.99,-2.878,-7.897,8.405
2165,72.167,445.77,214.76,-4.599,-10.776,11.717
2166,72.2,445.7,214.62,-6.183,-12.819,14.233
2167,72.233,445.5,214.36,-7.691,-14.522,16.433
2168,72.267,445.01,213.57,-9.26,-16.171,18.635
2169,72.3,445.04,213.23,-10.781,-17.723,20.744
2170,72.333,444.87,212.22,-12.531,-18.704,22.514
2171,72.367,444.73,211.71,-13.78,-19.279,23.698
2172,72.4,443.71,210.62,-14.69,-19.318,24.269
2173,72.433,442.85,209.8,-15.204,-18.602,24.025
2174,72.467,442.57,209.31,-15.199,-17.06,22.848
2175,72.5,441.92,209.01,-14.55,-14.844,20.786
2176,72.533,441.25,208.41,-13.357,-12.671,18.411
2177,72.567,440.49,208.0,-11.795,-10.151,15.561
2178,72.6,440.22,207.12,-10.26,-7.456,12.683
2179,72.633,439.66,206.84,-9.276,-4.483,10.303
2180,72.667,439.62,207.57,-7.628,-1.708,7.817
2181,72.7,438.88,206.38,-5.854,0.341,5.864
2182,72.733,439.14,206.55,-3.286,1.545,3.631
2183,72.767,439.41,207.37,-1.253,2.271,2.594
2184,72.8,439.64,208.45,0.254,2.469,2.482
2185,72.833,439.92,208.39,1.38,2.131,2.539
2186,72.867,439.94,208.68,1.799,1.471,2.324
2187,72.9,440.39,209.15,1.803,0.665,1.922
2188,72.933,440.54,209.04,1.838,-0.092,1.841
2189,72.967,440.31,208.55,1.742,-0.954,1.987
2190,73.0,439.87,207.96,1.627,-1.623,2.298
2191,73.033,439.42,208.59,1.272,-2.332,2.656
2192,73.067,439.61,208.11,1.202,-2.61,2.873
2193,73.1,439.45,207.98,1.217,-2.585,2.857
2194,73.133,441.45,206.88,1.648,-1.615,2.308
2195,73.167,440.94,206.21,2.435,0.015,2.435
2196,73.2,440.99,206.6,3.166,1.635,3.563
2197,73.233,438.97,207.27,4.312,4.114,5.96
2198,73.267,439.3,207.19,5.449,7.007,8.876
2199,73.3,440.15,207.8,6.574,9.811,11.809
2200,73.333,440.25,208.14,7.71,11.787,14.085
2201,73.367,441.19,208.91,8.388,13.427,15.832
2202,73.4,441.47,209.05,8.805,14.376,16.858
2203,73.433,441.68,209.52,8.745,14.633,17.047
2204,73.467,442.37,210.56,8.034,14.318,16.417
2205,73.5,442.32,211.01,7.05,13.448,15.184
2206,73.533,443.18,211.93,6.001,12.349,13.73
2207,73.567,443.13,212.34,5.001,10.298,11.448
2208,73.6,443.81,213.01,3.897,8.017,8.914
2209,73.633,443.35,212.93,3.184,5.664,6.497
2210,73.667,443.15,212.83,1.532,3.763,4.063
2211,73.7,443.29,212.78,0.042,2.284,2.284
2212,73.733,443.29,212.74,-1.661,0.983,1.93
2213,73.767,443.24,212.33,-2.174,-0.261,2.189
2214,73.8,442.97,211.81,-2.413,-0.965,2.599
2215,73.833,442.33,211.95,-2.483,-1.381,2.841
2216,73.867,442.41,211.9,-2.09,-1.553,2.604
2217,73.9,442.28,212.15,-2.082,-1.46,2.542
2218,73.933,442.02,211.93,-1.751,-0.912,1.975
2219,73.967,442.34,211.76,-1.077,-0.195,1.095
2220,74.0,442.4,212.07,-0.33,0.514,0.611
2221,74.033,442.52,212.13,0.791,1.312,1.532
2222,74.067,442.82,212.64,1.477,1.842,2.361
2223,74.1,443.16,212.89,1.898,2.211,2.915
2224,74.133,442.96,212.62,2.156,2.096,3.007
2225,74.167,442.96,212.51,2.519,1.725,3.053
2226,74.2,442.77,212.72,2.856,1.324,3.148
2227,74.233,442.96,212.78,2.667,0.431,2.701
2228,74.267,442.92,212.85,2.097,-0.531,2.164
2229,74.3,443.12,212.75,1.247,-1.378,1.859
2230,74.333,442.95,212.56,0.353,-1.977,2.008
2231,74.367,442.77,212.76,-0.227,-2.446,2.457
2232,74.4,443.61,212.44,-0.756,-2.623,2.73
2233,74.433,443.6,212.23,-0.848,-2.632,2.766
2234,74.467,443.53,212.37,-1.059,-2.589,2.798
2235,74.5,443.28,212.13,-1.165,-2.285,2.565
2236,74.533,442.82,211.99,-1.275,-2.042,2.407
2237,74.567,442.88,211.84,-1.291,-1.596,2.053
2238,74.6,443.44,211.65,-1.407,-1.352,1.952
2239,74.633,442.84,211.61,-1.392,-1.073,1.757
2240,74.667,442.46,211.72,-1.076,-0.644,1.254
2241,74.7,442.05,211.37,-0.496,-0.003,0.496
2242,74.733,442.38,212.07,0.06,0.578,0.581
2243,74.767,442.69,212.08,0.558,1.123,1.254
2244,74.8,442.97,212.17,0.833,1.518,1.731
2245,74.833,443.12,212.41,1.123,1.865,2.177
2246,74.867,443.13,212.41,1.309,2.04,2.424
2247,74.9,443.14,212.2,1.475,1.903,2.408
2248,74.933,442.4,211.77,1.467,1.787,2.312
2249,74.967,443.1,212.05,1.441,1.631,2.176
2250,75.0,442.96,212.06,1.172,1.347,1.786
2251,75.033,443.3,212.37,1.113,1.151,1.601
2252,75.067,443.48,212.38,1.089,0.791,1.346
2253,75.1,443.92,212.7,0.7,0.35,0.783
2254,75.133,443.66,212.6,0.115,0.073,0.137
2255,75.167,443.37,212.71,-0.108,0.04,0.115
2256,75.2,442.73,212.53,-0.24,-0.044,0.244
2257,75.233,442.84,212.47,-0.221,0.047,0.226
2258,75.267,442.64,212.33,-0.207,-0.029,0.209
2259,75.3,443.1,212.29,-0.208,-0.084,0.224
2260,75.333,442.82,212.09,-0.187,0.099,0.212
2261,75.367,443.2,212.29,-0.084,0.064,0.106
2262,75.4,443.71,212.42,0.327,0.33,0.464
2263,75.433,443.38,212.38,0.743,0.477,0.882
2264,75.467,443.13,212.44,0.719,0.215,0.75
2265,75.5,443.39,212.32,0.821,-0.126,0.831
2266,75.533,442.83,212.01,1.108,-0.299,1.148
2267,75.567,442.88,212.23,1.394,-1.097,1.774
2268,75.6,443.54,212.48,1.233,-2.376,2.677
2269,75.633,443.27,212.42,0.326,-4.121,4.134
2270,75.667,442.78,212.01,-1.23,-6.641,6.754
2271,75.7,442.8,212.01,-4.484,-10.002,10.961
2272,75.733,443.06,212.18,-8.169,-13.66,15.916
2273,75.767,443.09,211.98,-12.421,-17.27,21.273
2274,75.8,443.05,211.9,-16.677,-18.592,24.976
2275,75.833,442.8,211.07,-20.479,-17.385,26.863
2276,75.867,442.27,210.78,-22.681,-13.992,26.65
2277,75.9,440.99,209.23,-23.914,-9.204,25.624
2278,75.933,439.91,208.46,-24.375,-3.062,24.566
2279,75.967,440.91,208.86,-23.552,3.354,23.79
2280,76.0,439.37,208.09,-21.368,10.585,23.846
2281,76.033,437.95,206.76,-18.452,17.997,25.775
2282,76.067,435.86,206.75,-14.108,24.841,28.568
2283,76.1,434.29,207.07,-9.042,31.253,32.535
2284,76.133,432.69,207.39,-3.573,36.589,36.763
2285,76.167,431.42,209.52,2.3,40.198,40.264
2286,76.2,433.34,212.99,8.362,43.026,43.831
2287,76.233,434.46,217.28,14.318,44.476,46.724
2288,76.267,436.41,222.57,19.755,44.362,48.562
2289,76.3,438.8,223.97,24.318,42.901,49.313
2290,76.333,440.5,224.1,27.394,39.546,48.107
2291,76.367,440.78,224.13,29.693,35.097,45.973
2292,76.4,441.71,224.52,30.354,29.507,42.332
2293,76.433,442.83,223.99,30.426,23.819,38.64
2294,76.467,443.65,225.12,29.064,17.784,34.074
2295,76.5,444.12,224.2,25.749,11.065,28.026
2296,76.533,445.17,223.67,21.81,4.681,22.307
2297,76.567,445.29,224.39,17.364,-0.635,17.376
2298,76.6,445.92,223.77,12.881,-4.322,13.587
2299,76.633,445.88,223.62,8.559,-6.372,10.67
2300,76.667,445.95,224.96,5.371,-5.553,7.726
2301,76.7,446.28,224.54,3.7,-3.189,4.885
2302,76.733,446.23,224.62,2.352,-0.268,2.367
2303,76.767,446.01,224.6,1.827,2.209,2.867
2304,76.8,446.0,224.17,1.457,2.411,2.818
2305,76.833,446.94,224.74,0.931,1.58,1.834
2306,76.867,446.03,224.7,0.08,0.097,0.126
2307,76.9,446.79,224.51,0.198,-1.481,1.495
2308,76.933,446.03,223.86,0.966,-4.272,4.38
2309,76.967,447.17,223.81,2.187,-7.329,7.649
2310,77.0,447.32,224.03,3.473,-11.212,11.738
2311,77.033,446.95,224.11,4.902,-14.748,15.542
2312,77.067,446.62,224.72,6.319,-17.761,18.851
2313,77.1,446.85,224.15,8.435,-20.597,22.257
2314,77.133,447.55,224.06,10.229,-22.595,24.802
2315,77.167,447.64,221.85,12.18,-23.804,26.739
2316,77.2,448.04,220.43,14.534,-25.567,29.41
2317,77.233,448.5,218.97,17.067,-26.691,31.681
2318,77.267,448.76,217.31,19.704,-27.723,34.012
2319,77.3,449.66,216.45,21.809,-28.682,36.032
2320,77.333,450.55,215.42,23.568,-29.058,37.414
2321,77.367,452.32,214.65,24.659,-30.012,38.843
2322,77.4,452.9,212.73,25.701,-30.719,40.053
2323,77.433,453.42,212.93,25.893,-31.114,40.478
2324,77.467,453.76,212.77,25.379,-30.88,39.971
