frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1750,58.333,486.31,202.09,-21.561,17.326,27.66
1751,58.367,484.12,202.49,-18.93,14.808,24.034
1752,58.4,482.15,202.52,-16.987,11.441,20.481
1753,58.433,481.44,202.46,-16.165,8.232,18.14
1754,58.467,481.06,201.5,-13.572,4.743,14.376
1755,58.5,480.7,200.59,-11.548,0.333,11.553
1756,58.533,480.89,201.17,-9.594,-4.249,10.493
1757,58.567,480.92,200.43,-7.357,-8.81,11.478
1758,58.6,481.48,199.47,-5.238,-12.258,13.331
1759,58.633,481.7,198.43,-2.824,-14.226,14.504
1760,58.667,481.65,198.13,-1.433,-14.432,14.503
1761,58.7,481.46,198.24,-0.517,-13.276,13.286
1762,58.733,481.93,198.04,0.831,-11.249,11.28
1763,58.767,481.33,197.87,1.469,-9.292,9.408
1764,58.8,481.28,197.82,1.825,-7.589,7.805
1765,58.833,481.0,197.6,1.393,-5.655,5.824
1766,58.867,480.56,197.38,0.629,-4.115,4.163
1767,58.9,480.42,197.41,-0.015,-2.916,2.916
1768,58.933,481.19,197.73,-0.137,-2.029,2.033
1769,58.967,480.69,197.14,0.034,-1.451,1.452
1770,59.0,480.64,197.49,0.283,-0.891,0.935
1771,59.033,481.4,197.28,0.663,-0.194,0.691
1772,59.067,480.85,197.15,0.976,-0.229,1.002
1773,59.1,481.16,196.74,1.2,-0.304,1.238
1774,59.133,480.5,196.81,1.448,-0.312,1.481
1775,59.167,481.56,196.78,1.496,-0.063,1.498
1776,59.2,481.65,196.83,1.356,0.259,1.38
1777,59.233,481.64,197.21,0.981,0.484,1.094
1778,59.267,481.84,197.31,0.371,0.636,0.736
1779,59.3,481.86,197.45,-0.031,0.762,0.762
1780,59.333,481.08,197.45,-0.647,0.859,1.075
1781,59.367,481.11,197.15,-1.117,0.898,1.433
1782,59.4,481.28,197.24,-1.362,0.998,1.688
1783,59.433,481.23,197.33,-1.377,1.08,1.75
1784,59.467,480.89,197.2,-1.537,0.912,1.787
1785,59.5,480.86,197.3,-1.254,0.939,1.567
1786,59.533,480.94,197.26,-0.818,0.655,1.048
1787,59.567,481.03,197.47,-0.703,0.442,0.83
1788,59.6,481.42,197.33,-0.322,0.218,0.389
1789,59.633,480.87,197.36,0.13,0.33,0.355
1790,59.667,480.76,197.46,1.043,0.336,1.096
1791,59.7,480.84,197.46,1.814,0.483,1.877
1792,59.733,481.35,197.36,2.2,0.699,2.309
1793,59.767,481.17,197.46,2.266,0.673,2.364
1794,59.8,481.02,197.51,2.041,0.626,2.135
1795,59.833,481.4,197.41,1.645,0.531,1.729
1796,59.867,481.41,197.57,1.595,0.334,1.629
1797,59.9,481.64,197.59,1.362,0.386,1.416
1798,59.933,481.83,197.52,0.887,0.402,0.974
1799,59.967,481.75,197.52,0.47,0.264,0.539
1800,60.0,481.53,197.51,0.198,0.13,0.237
1801,60.033,481.59,197.71,-0.038,-0.027,0.046
1802,60.067,481.71,197.63,-0.452,-0.198,0.494
1803,60.1,481.9,197.69,-0.655,-0.339,0.738
1804,60.133,481.67,197.38,-0.756,-0.443,0.876
1805,60.167,481.6,197.62,-0.715,-0.332,0.789
1806,60.2,480.78,197.5,-0.572,-0.177,0.598
1807,60.233,481.04,197.43,-0.17,0.046,0.176
1808,60.267,481.39,197.66,0.027,0.468,0.469
1809,60.3,481.52,197.65,0.414,0.737,0.846
1810,60.333,481.47,197.57,0.783,1.0,1.27
1811,60.367,481.21,197.71,1.163,1.413,1.83
1812,60.4,481.44,197.45,1.465,1.825,2.34
1813,60.433,481.74,197.39,1.75,2.468,3.026
1814,60.467,481.64,197.61,1.986,3.18,3.749
1815,60.5,481.69,197.83,2.146,3.708,4.284
1816,60.533,481.83,197.99,2.417,4.275,4.911
1817,60.567,482.49,198.35,3.459,4.768,5.891
1818,60.6,482.39,198.41,4.129,4.9,6.408
1819,60.633,481.89,198.83,4.082,4.99,6.447
1820,60.667,482.22,198.76,4.064,5.054,6.485
1821,60.7,482.52,198.9,4.189,5.106,6.604
1822,60.733,482.32,199.05,4.963,5.412,7.343
1823,60.767,482.5,199.0,5.439,5.782,7.938
1824,60.8,482.47,199.53,5.361,6.482,8.411
1825,60.833,483.04,199.89,5.246,6.998,8.746
1826,60.867,483.08,200.12,5.44,7.251,9.065
1827,60.9,483.65,200.39,5.8,7.0,9.09
1828,60.933,483.91,200.12,5.729,6.657,8.782
1829,60.967,484.17,200.1,5.62,6.277,8.426
1830,61.0,484.77,200.57,5.822,5.945,8.321
1831,61.033,485.29,200.63,6.581,5.4,8.513
1832,61.067,483.75,200.55,7.645,4.813,9.034
1833,61.1,484.11,201.43,8.185,4.098,9.154
1834,61.133,485.34,201.63,8.802,3.545,9.489
1835,61.167,485.67,202.33,9.914,2.673,10.268
1836,61.2,485.54,202.52,10.852,1.714,10.987
1837,61.233,485.04,202.34,11.565,0.819,11.594
1838,61.267,485.57,202.4,12.204,-0.205,12.206
1839,61.3,486.76,201.21,12.123,-0.863,12.154
1840,61.333,487.27,200.9,12.197,-1.698,12.314
1841,61.367,487.11,200.82,11.66,-2.597,11.945
1842,61.4,487.47,201.17,11.143,-3.484,11.675
1843,61.433,488.94,201.3,10.324,-4.209,11.149
1844,61.467,489.76,201.34,9.026,-4.645,10.151
1845,61.5,490.28,200.94,7.781,-4.701,9.091
1846,61.533,489.95,201.04,6.435,-4.841,8.053
1847,61.567,489.65,200.92,5.384,-4.67,7.127
1848,61.6,490.31,200.72,5.072,-4.252,6.618
1849,61.633,490.33,200.09,4.692,-4.069,6.211
1850,61.667,489.74,200.02,3.775,-4.073,5.553
1851,61.7,489.52,200.07,2.612,-4.758,5.428
1852,61.733,489.18,199.74,1.552,-6.731,6.907
1853,61.767,488.91,199.92,0.692,-8.618,8.646
1854,61.8,489.92,199.38,0.566,-10.003,10.019
1855,61.833,489.52,199.41,0.589,-9.994,10.011
1856,61.867,490.21,199.35,0.39,-8.939,8.948
1857,61.9,490.23,199.28,1.037,-7.089,7.165
1858,61.933,490.41,198.78,2.176,-4.901,5.363
1859,61.967,491.46,198.56,2.428,-2.503,3.487
1860,62.0,491.61,198.01,2.126,-0.083,2.128
1861,62.033,491.57,197.9,1.739,2.433,2.991
1862,62.067,490.17,197.3,1.087,4.771,4.894
1863,62.1,489.86,197.0,0.454,6.932,6.946
1864,62.133,489.86,196.62,-0.57,8.781,8.8
1865,62.167,489.88,196.65,-1.483,10.715,10.817
1866,62.2,490.11,197.31,-1.979,12.171,12.331
1867,62.233,490.35,200.47,-2.083,13.114,13.279
1868,62.267,491.52,202.07,-1.559,13.631,13.72
1869,62.3,490.89,202.74,-0.505,13.51,13.52
1870,62.333,490.32,202.81,0.392,13.134,13.139
1871,62.367,491.03,202.69,1.425,12.208,12.291
1872,62.4,490.21,202.54,2.341,10.678,10.931
1873,62.433,489.37,202.48,3.4,8.788,9.423
1874,62.467,490.06,202.43,4.521,6.614,8.012
1875,62.5,490.57,202.47,4.901,4.25,6.487
1876,62.533,490.06,202.61,5.156,1.906,5.498
1877,62.567,490.8,202.63,5.133,-0.408,5.149
1878,62.6,491.4,202.57,5.587,-2.252,6.024
1879,62.633,492.07,202.66,5.993,-3.488,6.934
1880,62.667,492.23,202.24,5.966,-3.774,7.059
1881,62.7,492.48,202.37,5.762,-3.081,6.534
1882,62.733,492.57,202.32,5.866,-1.622,6.086
1883,62.767,492.31,202.42,5.958,-0.91,6.027
1884,62.8,492.26,202.41,5.437,-0.678,5.479
1885,62.833,492.15,202.27,4.902,-0.718,4.954
1886,62.867,492.78,202.23,4.714,-0.677,4.762
1887,62.9,492.95,202.43,4.09,-0.665,4.143
1888,62.933,493.02,202.11,3.394,-0.655,3.456
1889,62.967,492.99,202.2,2.533,-0.496,2.581
1890,63.0,493.45,202.07,0.409,-0.286,0.499
1891,63.033,493.06,202.17,-1.802,-0.164,1.809
1892,63.067,492.81,202.21,-3.308,-0.103,3.309
1893,63.1,492.42,202.27,-4.406,0.002,4.406
1894,63.133,492.39,202.3,-6.288,0.104,6.289
1895,63.167,493.18,202.21,-7.759,0.061,7.759
1896,63.2,493.77,202.12,-9.907,0.151,9.908
1897,63.233,493.06,202.09,-12.437,0.244,12.44
1898,63.267,492.61,202.17,-14.349,0.448,14.356
1899,63.3,491.91,202.27,-14.692,0.804,14.714
1900,63.333,491.36,202.39,-13.968,0.945,14.0
1901,63.367,489.96,202.11,-12.443,0.851,12.472
1902,63.4,488.45,202.2,-10.918,0.452,10.927
1903,63.433,487.49,202.38,-8.958,-0.331,8.964
1904,63.467,487.42,202.17,-6.355,-0.983,6.43
1905,63.5,489.11,202.13,-3.761,-1.688,4.123
1906,63.533,489.02,202.31,-1.004,-2.229,2.445
1907,63.567,488.48,202.34,1.726,-2.95,3.418
1908,63.6,487.18,202.15,4.702,-3.326,5.76
1909,63.633,488.63,202.08,7.572,-3.719,8.435
1910,63.667,487.55,202.1,9.754,-4.288,10.655
1911,63.7,489.5,202.14,11.153,-4.607,12.067
1912,63.733,491.78,201.94,10.91,-4.845,11.938
1913,63.767,492.72,201.54,10.702,-4.572,11.638
1914,63.8,491.83,200.59,9.369,-3.816,10.116
1915,63.833,491.36,200.29,7.347,-3.463,8.123
1916,63.867,491.27,200.23,5.502,-3.854,6.717
1917,63.9,492.03,200.43,4.046,-3.031,5.055
1918,63.933,492.15,200.76,3.164,-1.496,3.5
1919,63.967,491.46,200.69,2.484,-0.544,2.543
1920,64.0,491.97,200.73,1.211,0.017,1.211
1921,64.033,491.19,200.57,-1.89,0.296,1.913
1922,64.067,491.21,201.07,-5.687,0.176,5.69
1923,64.1,490.2,200.51,-10.024,0.22,10.026
1924,64.133,489.73,200.58,-13.562,0.53,13.572
1925,64.167,490.12,201.2,-17.336,1.607,17.411
1926,64.2,489.53,201.21,-19.808,2.665,19.987
1927,64.233,490.52,201.7,-22.572,3.602,22.857
1928,64.267,488.95,201.22,-26.16,4.369,26.523
1929,64.3,489.38,200.28,-30.436,5.272,30.889
1930,64.333,489.43,201.13,-34.345,7.012,35.054
1931,64.367,487.2,203.32,-37.586,8.992,38.647
1932,64.4,484.83,201.85,-40.024,10.909,41.484
1933,64.433,482.03,200.2,-41.873,12.795,43.784
1934,64.467,479.47,200.87,-43.019,14.0,45.24
1935,64.5,477.88,201.9,-42.904,14.587,45.316
1936,64.533,477.22,203.03,-41.61,14.57,44.087
1937,64.567,476.1,204.6,-38.598,13.197,40.792
1938,64.6,475.93,205.35,-34.721,10.815,36.367
1939,64.633,474.9,206.1,-29.663,7.561,30.611
1940,64.667,473.81,205.33,-23.477,3.782,23.779
1941,64.7,472.33,205.63,-16.597,-1.117,16.634
1942,64.733,471.45,205.89,-9.437,-5.702,11.025
1943,64.767,470.84,206.36,-3.206,-11.292,11.738
1944,64.8,471.1,206.28,3.271,-16.905,17.219
1945,64.833,471.71,205.01,8.126,-21.448,22.936
1946,64.867,472.35,203.97,10.969,-26.104,28.315
1947,64.9,473.1,202.95,13.098,-30.213,32.93
1948,64.933,473.73,200.96,14.384,-33.047,36.042
1949,64.967,474.91,199.51,15.703,-34.112,37.553
1950,65.0,476.19,197.92,16.638,-33.798,37.672
1951,65.033,476.43,195.82,17.249,-32.531,36.821
1952,65.067,476.36,195.62,17.009,-30.398,34.833
1953,65.1,476.96,194.28,16.391,-27.756,32.234
1954,65.133,477.82,194.12,14.476,-24.368,28.343
1955,65.167,478.1,193.23,12.015,-20.988,24.184
1956,65.2,477.51,193.5,9.563,-16.904,19.421
1957,65.233,477.82,191.52,7.388,-12.684,14.679
1958,65.267,478.16,192.12,5.623,-8.61,10.284
1959,65.3,477.61,192.61,4.2,-5.01,6.538
1960,65.333,478.21,192.31,3.194,-2.286,3.928
1961,65.367,479.08,193.63,2.256,0.139,2.26
1962,65.4,478.99,191.77,1.44,1.943,2.418
1963,65.433,479.4,191.8,0.935,2.997,3.139
1964,65.467,478.62,192.34,0.729,3.887,3.955
1965,65.5,478.98,192.21,0.524,4.163,4.196
1966,65.533,478.76,192.6,0.184,4.154,4.158
1967,65.567,478.81,192.93,0.023,4.345,4.345
1968,65.6,478.36,193.0,0.231,3.66,3.667
1969,65.633,479.02,192.56,0.616,3.141,3.201
1970,65.667,479.31,193.05,0.512,2.445,2.498
1971,65.7,478.86,193.34,0.277,1.799,1.82
1972,65.733,478.77,193.51,0.438,0.926,1.025
1973,65.767,478.49,193.67,0.566,0.86,1.029
1974,65.8,478.77,193.42,0.771,0.586,0.969
1975,65.833,478.5,193.67,1.54,0.147,1.547
1976,65.867,478.81,193.42,2.207,-0.414,2.246
1977,65.9,479.25,193.31,2.296,-1.417,2.698
1978,65.933,479.29,193.15,2.378,-1.616,2.875
1979,65.967,479.48,192.63,1.908,-1.403,2.368
1980,66.0,479.64,192.72,1.716,-1.405,2.218
1981,66.033,479.55,192.55,1.302,-1.314,1.85
1982,66.067,479.55,192.41,1.038,-1.186,1.576
1983,66.1,479.5,193.13,0.657,-0.971,1.173
1984,66.133,479.03,193.18,0.37,-0.623,0.724
1985,66.167,479.45,192.96,-0.227,-0.048,0.232
1986,66.2,479.56,193.14,-1.126,0.375,1.187
1987,66.233,479.56,192.78,-1.813,0.811,1.986
1988,66.267,479.75,192.84,-2.219,0.905,2.397
1989,66.3,479.51,192.91,-2.268,0.876,2.431
1990,66.333,479.09,192.78,-2.303,0.787,2.434
1991,66.367,478.82,193.48,-2.028,0.364,2.06
1992,66.4,478.98,193.03,-1.694,-0.172,1.703
1993,66.433,478.7,193.16,-1.494,-0.662,1.634
1994,66.467,479.01,192.67,-1.156,-1.069,1.575
1995,66.5,478.94,192.88,-0.79,-1.28,1.505
1996,66.533,478.89,193.22,-0.575,-1.511,1.616
1997,66.567,478.55,193.22,-0.427,-1.331,1.397
1998,66.6,478.5,192.97,-0.2,-0.972,0.992
1999,66.633,478.74,192.65,0.015,-0.569,0.569
2000,66.667,478.83,192.72,0.547,-0.087,0.554
2001,66.7,479.18,192.71,1.078,0.091,1.082
2002,66.733,479.34,192.27,1.507,0.118,1.511
2003,66.767,479.13,192.58,1.616,0.037,1.616
2004,66.8,478.96,192.38,1.43,-0.273,1.456
2005,66.833,478.98,192.44,1.28,-0.67,1.445
2006,66.867,479.0,192.62,1.233,-1.128,1.671
2007,66.9,479.0,192.92,0.795,-2.039,2.188
2008,66.933,479.18,192.85,0.202,-2.232,2.241
2009,66.967,479.07,192.73,-0.375,-3.004,3.027
2010,67.0,478.91,192.92,-1.473,-3.05,3.387
2011,67.033,479.05,193.16,-2.462,-3.04,3.912
2012,67.067,479.31,192.72,-3.349,-3.263,4.676
2013,67.1,479.19,192.75,-3.594,-3.52,5.03
2014,67.133,479.23,191.88,-3.227,-4.335,5.404
2015,67.167,479.08,191.04,-3.462,-3.993,5.285
2016,67.2,478.54,191.27,-3.787,-3.813,5.373
2017,67.233,478.16,190.84,-3.956,-3.661,5.39
2018,67.267,478.27,190.95,-4.258,-3.121,5.279
2019,67.3,478.09,191.17,-4.663,-2.581,5.329
2020,67.333,477.47,191.21,-5.035,-1.869,5.37
2021,67.367,476.8,191.59,-5.329,-1.072,5.436
2022,67.4,477.25,192.08,-5.691,0.37,5.703
2023,67.433,477.0,191.02,-6.229,2.052,6.558
2024,67.467,476.9,192.24,-6.451,3.462,7.321
2025,67.5,477.59,191.52,-7.351,5.569,9.222
2026,67.533,477.52,191.38,-7.707,7.407,10.689
2027,67.567,477.49,191.59,-8.731,9.27,12.735
2028,67.6,476.53,191.67,-9.731,11.2,14.837
2029,67.633,474.95,193.61,-10.61,12.507,16.402
2030,67.667,475.58,192.14,-11.462,13.534,17.735
2031,67.7,475.55,192.81,-12.412,14.368,18.987
2032,67.733,474.54,193.51,-13.091,14.675,19.666
2033,67.767,473.99,194.01,-13.535,15.067,20.254
2034,67.8,473.77,194.75,-13.86,15.227,20.59
2035,67.833,473.36,195.83,-14.02,14.719,20.328
2036,67.867,472.65,197.17,-13.598,13.789,19.366
2037,67.9,472.22,197.08,-12.476,12.454,17.628
2038,67.933,472.13,197.22,-11.222,10.619,15.45
2039,67.967,470.62,198.74,-9.549,9.022,13.138
2040,68.0,471.58,198.07,-7.582,6.676,10.103
2041,68.033,470.22,198.66,-5.568,4.835,7.375
2042,68.067,471.25,198.04,-3.827,3.548,5.219
2043,68.1,470.91,197.35,-2.314,2.234,3.217
2044,68.133,470.66,197.29,-0.756,0.934,1.201
2045,68.167,470.37,197.44,1.518,-1.05,1.845
2046,68.2,470.6,197.79,2.506,-1.866,3.125
2047,68.233,470.67,198.01,2.166,-2.756,3.505
2048,68.267,470.96,197.56,2.034,-2.967,3.597
2049,68.3,471.14,197.15,2.078,-2.806,3.492
2050,68.333,471.56,197.56,2.371,-1.964,3.079
2051,68.367,471.73,197.84,3.141,-0.722,3.223
2052,68.4,471.96,197.81,4.623,0.262,4.63
2053,68.433,472.26,197.74,6.629,1.353,6.766
2054,68.467,472.5,197.99,8.762,3.231,9.339
2055,68.5,472.78,198.32,12.161,4.095,12.832
2056,68.533,472.25,197.97,14.822,5.175,15.699
2057,68.567,472.58,197.1,17.619,5.645,18.501
2058,68.6,472.44,197.24,18.808,6.016,19.747
2059,68.633,472.44,197.92,19.242,6.8,20.409
2060,68.667,471.79,198.26,18.746,7.388,20.149
2061,68.7,473.34,198.35,17.943,7.74,19.541
2062,68.733,476.19,199.73,16.216,7.847,18.015
2063,68.767,477.53,199.73,13.85,7.155,15.589
2064,68.8,478.89,200.62,11.349,6.6,13.129
2065,68.833,479.85,200.62,8.494,6.004,10.402
2066,68.867,480.29,200.36,5.33,5.295,7.513
2067,68.9,480.21,200.59,1.84,4.558,4.916
2068,68.933,479.8,201.3,-1.567,3.645,3.968
2069,68.967,479.27,200.08,-4.709,2.624,5.391
2070,69.0,477.15,200.57,-7.596,1.211,7.692
2071,69.033,475.95,200.36,-10.464,-0.401,10.472
2072,69.067,474.77,200.5,-12.511,-1.862,12.648
2073,69.1,474.85,200.74,-13.792,-2.875,14.088
2074,69.133,474.45,200.09,-14.413,-3.393,14.807
2075,69.167,474.7,200.13,-14.057,-4.61,14.793
2076,69.2,474.0,200.06,-12.208,-4.892,13.152
2077,69.233,474.37,199.56,-9.909,-4.683,10.96
2078,69.267,474.79,200.33,-8.355,-4.089,9.302
2079,69.3,474.11,200.0,-6.79,-3.171,7.494
2080,69.333,474.1,200.28,-5.648,-2.287,6.093
2081,69.367,473.95,199.98,-4.743,-1.378,4.939
2082,69.4,474.37,199.31,-4.386,-0.22,4.392
2083,69.433,474.21,199.14,-4.52,0.785,4.587
2084,69.467,473.62,198.98,-5.363,1.626,5.604
2085,69.5,473.08,199.3,-6.801,3.222,7.526
2086,69.533,473.14,199.19,-7.709,4.672,9.014
2087,69.567,472.72,199.15,-8.168,6.197,10.253
2088,69.6,471.72,199.63,-8.374,7.732,11.398
2089,69.633,471.6,199.5,-8.255,8.666,11.968
2090,69.667,471.12,201.92,-7.852,9.69,12.472
2091,69.7,470.77,201.56,-7.216,10.464,12.711
2092,69.733,470.69,202.38,-6.162,10.822,12.454
2093,69.767,471.33,201.77,-5.344,11.238,12.444
2094,69.8,471.19,202.19,-4.821,11.16,12.157
2095,69.833,471.32,202.22,-3.867,10.843,11.512
2096,69.867,470.64,202.76,-3.063,10.285,10.732
2097,69.9,470.35,203.18,-2.177,9.477,9.724
2098,69.933,470.0,204.06,-1.634,8.677,8.829
2099,69.967,470.27,204.22,-1.183,7.822,7.911
2100,70.0,470.5,204.23,-0.875,7.138,7.192
2101,70.033,470.38,204.38,-0.734,6.374,6.416
2102,70.067,470.07,204.52,-0.795,5.805,5.859
2103,70.1,470.78,204.18,-1.061,5.695,5.793
2104,70.133,470.38,204.77,-1.017,5.603,5.695
2105,70.167,470.49,204.84,-1.011,5.958,6.044
2106,70.2,469.92,204.95,-0.893,5.427,5.5
2107,70.233,469.82,205.57,-0.572,5.05,5.082
2108,70.267,470.12,205.8,-0.057,4.328,4.329
2109,70.3,470.35,205.76,0.262,3.849,3.858
2110,70.333,470.06,206.13,0.352,3.477,3.495
2111,70.367,470.37,205.79,0.329,3.288,3.305
2112,70.4,470.28,205.9,0.588,2.889,2.948
2113,70.433,470.23,206.14,0.774,2.581,2.695
2114,70.467,469.89,206.39,1.148,1.938,2.253
2115,70.5,470.0,206.36,1.279,1.358,1.866
2116,70.533,470.37,206.5,1.297,0.892,1.575
2117,70.567,470.2,206.61,1.418,0.402,1.474
2118,70.6,470.45,206.26,1.529,0.013,1.529
2119,70.633,470.48,206.36,1.246,0.031,1.246
2120,70.667,470.53,206.35,0.96,-0.052,0.962
2121,70.7,470.75,206.19,0.746,-0.209,0.775
2122,70.733,470.87,206.23,0.814,-0.131,0.824
2123,70.767,470.79,206.15,0.834,-0.035,0.835
2124,70.8,470.49,206.4,0.65,0.071,0.654
2125,70.833,470.85,206.13,0.311,0.369,0.483
2126,70.867,470.63,206.1,0.256,0.56,0.616
2127,70.9,470.31,206.53,0.063,0.912,0.914
2128,70.933,470.51,206.45,-0.159,1.269,1.279
2129,70.967,470.43,206.64,-0.355,1.632,1.67
2130,71.0,470.71,206.54,-0.111,1.662,1.666
2131,71.033,470.68,206.49,0.119,1.672,1.676
2132,71.067,470.42,206.64,0.251,1.437,1.459
2133,71.1,470.69,206.58,0.462,1.034,1.133
2134,71.133,470.72,206.46,0.439,0.846,0.953
2135,71.167,470.98,206.5,0.531,0.604,0.804
2136,71.2,470.58,207.08,0.621,0.336,0.706
2137,71.233,470.36,207.14,0.462,0.277,0.538
2138,71.267,470.56,206.99,0.108,0.147,0.183
2139,71.3,470.8,207.0,-0.184,0.196,0.269
2140,71.333,470.98,206.79,-0.256,0.038,0.259
2141,71.367,470.75,206.67,-0.424,0.059,0.428
2142,71.4,470.75,206.67,-0.555,0.28,0.622
2143,71.433,470.91,206.63,-0.432,0.249,0.499
2144,71.467,471.0,206.31,-0.142,0.236,0.275
2145,71.5,470.54,206.61,0.144,0.078,0.163
2146,71.533,470.56,206.56,0.383,-0.167,0.418
2147,71.567,470.42,206.85,0.46,-0.254,0.525
2148,71.6,470.4,207.03,0.67,-0.271,0.722
2149,71.633,470.71,206.92,0.818,-0.339,0.886
2150,71.667,470.5,206.95,0.861,-0.224,0.89
2151,71.7,470.44,207.04,0.75,-0.026,0.751
2152,71.733,470.73,206.76,0.887,-0.184,0.905
2153,71.767,471.08,206.89,1.302,-0.387,1.358
2154,71.8,471.14,206.62,1.648,-0.504,1.724
2155,71.833,471.14,206.78,1.831,-0.669,1.949
2156,71.867,471.1,206.7,1.83,-0.85,2.017
2157,71.9,471.31,206.38,1.907,-1.081,2.192
2158,71.933,471.34,206.43,1.775,-1.041,2.057
2159,71.967,470.93,206.39,1.471,-1.071,1.82
2160,72.0,471.06,206.44,1.109,-0.956,1.464
2161,72.033,470.87,206.77,0.719,-0.723,1.02
2162,72.067,471.19,206.63,0.337,-0.475,0.583
2163,72.1,471.28,206.38,-0.048,-0.219,0.225
2164,72.133,471.24,206.58,-0.348,-0.06,0.353
2165,72.167,471.51,206.46,-0.385,-0.103,0.399
2166,72.2,471.62,206.39,-0.41,-0.035,0.411
2167,72.233,471.53,206.61,-0.336,-0.02,0.337
2168,72.267,471.24,206.56,-0.164,0.072,0.18
2169,72.3,471.18,206.39,0.043,0.105,0.113
2170,72.333,471.17,206.32,0.068,0.13,0.146
2171,72.367,471.14,206.44,0.092,-0.02,0.094
2172,72.4,470.91,206.76,0.201,-0.187,0.274
2173,72.433,471.14,206.25,0.362,-0.231,0.429
2174,72.467,471.16,206.45,0.305,-0.301,0.428
2175,72.5,470.89,206.7,0.306,-0.129,0.332
2176,72.533,471.23,206.38,0.355,-0.0,0.355
2177,72.567,471.22,206.56,0.208,0.106,0.233
2178,72.6,471.55,206.36,0.062,0.092,0.111
2179,72.633,471.76,206.28,-0.082,0.335,0.345
2180,72.667,471.1,206.8,-0.048,0.479,0.482
2181,72.7,471.4,206.57,-0.208,0.406,0.456
2182,72.733,471.61,206.46,-0.44,0.758,0.877
2183,72.767,471.43,206.44,-0.735,0.905,1.166
2184,72.8,471.07,206.26,-0.894,0.824,1.216
2185,72.833,471.34,206.41,-0.827,0.614,1.03
2186,72.867,471.36,206.56,-0.677,0.444,0.81
2187,72.9,471.22,206.62,-0.466,0.393,0.61
2188,72.933,470.69,206.76,0.008,0.151,0.151
2189,72.967,470.79,206.99,0.582,-0.026,0.582
2190,73.0,470.94,206.7,1.135,-0.305,1.176
2191,73.033,470.65,206.87,1.47,-0.35,1.511
2192,73.067,471.38,206.58,1.726,-0.689,1.859
2193,73.1,471.35,206.87,1.857,-0.659,1.971
2194,73.133,471.46,206.56,1.634,-0.311,1.664
2195,73.167,471.27,206.46,1.233,-0.092,1.237
2196,73.2,471.49,207.03,0.866,-0.023,0.867
2197,73.233,471.56,206.14,0.25,0.403,0.474
2198,73.267,471.81,206.04,-0.561,0.905,1.065
2199,73.3,471.98,206.29,-0.981,1.377,1.69
2200,73.333,471.76,206.68,-1.668,1.928,2.549
2201,73.367,471.69,206.82,-2.572,2.297,3.449
2202,73.4,471.63,206.56,-3.435,2.524,4.263
2203,73.433,471.32,206.58,-4.277,2.298,4.856
2204,73.467,470.69,207.05,-4.777,2.033,5.191
2205,73.5,470.24,207.43,-5.089,1.864,5.419
2206,73.533,470.66,206.84,-5.114,1.759,5.409
2207,73.567,470.25,208.06,-4.624,1.568,4.882
2208,73.6,470.16,207.52,-4.424,1.834,4.789
2209,73.633,470.21,207.21,-3.947,1.872,4.369
2210,73.667,469.85,207.81,-3.325,1.925,3.842
2211,73.7,470.06,207.87,-2.51,2.104,3.275
2212,73.733,470.15,207.36,-1.553,1.767,2.353
2213,73.767,470.17,207.18,-0.561,1.978,2.056
2214,73.8,469.1,207.11,0.367,2.24,2.27
2215,73.833,469.71,206.99,1.117,2.495,2.734
2216,73.867,469.91,207.16,1.682,2.835,3.296
2217,73.9,469.83,207.24,2.072,3.027,3.668
2218,73.933,470.03,208.3,2.194,3.348,4.003
2219,73.967,470.26,208.64,2.141,3.718,4.29
2220,74.0,470.43,208.45,2.286,3.755,4.396
2221,74.033,470.33,208.78,2.591,3.594,4.431
2222,74.067,470.16,209.05,2.362,3.789,4.465
2223,74.1,470.67,208.48,2.3,3.292,4.016
2224,74.133,470.64,208.57,2.108,2.936,3.615
2225,74.167,470.67,208.79,1.914,2.635,3.257
2226,74.2,470.9,208.64,1.667,2.062,2.651
2227,74.233,470.77,209.1,0.937,1.746,1.981
2228,74.267,470.81,208.84,0.515,1.141,1.252
2229,74.3,470.68,209.11,-0.043,0.87,0.872
2230,74.333,470.55,209.24,0.173,0.563,0.589
2231,74.367,470.73,208.81,0.203,0.458,0.501
2232,74.4,470.72,208.89,-0.135,0.477,0.496
2233,74.433,470.8,208.88,0.008,0.652,0.652
2234,74.467,470.94,208.86,0.328,0.422,0.535
2235,74.5,470.73,209.21,0.723,0.1,0.73
2236,74.533,470.52,209.25,0.924,-0.141,0.935
