frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1895,63.167,482.03,218.45,-7.957,-9.529,12.414
1896,63.2,482.07,219.25,-5.659,-10.284,11.738
1897,63.233,481.25,219.87,-4.042,-10.204,10.976
1898,63.267,478.54,221.28,-3.521,-8.75,9.432
1899,63.3,478.64,220.39,-3.156,-6.646,7.358
1900,63.333,478.9,221.43,-2.856,-4.092,4.99
1901,63.367,478.34,218.55,-2.286,-1.421,2.692
1902,63.4,478.49,214.93,-0.305,0.691,0.755
1903,63.433,478.77,212.95,2.542,2.645,3.668
1904,63.467,481.94,213.39,6.378,4.284,7.683
1905,63.5,482.43,214.88,5.939,6.479,8.79
1906,63.533,481.59,216.17,4.765,8.602,9.833
1907,63.567,482.69,217.41,4.523,9.925,10.907
1908,63.6,478.63,220.44,2.041,11.64,11.817
1909,63.633,482.43,220.9,2.878,12.904,13.221
1910,63.667,482.08,222.09,3.09,13.895,14.234
1911,63.7,478.81,222.21,1.668,14.594,14.69
1912,63.733,479.26,222.43,-0.379,14.836,14.841
1913,63.767,481.42,221.89,-2.408,14.057,14.262
1914,63.8,481.6,221.56,-2.991,11.982,12.35
1915,63.833,481.65,221.73,-3.694,8.915,9.65
1916,63.867,482.32,221.26,-4.159,4.221,5.926
1917,63.9,481.37,221.52,-3.472,-0.346,3.489
1918,63.933,477.92,222.47,-1.691,-3.227,3.643
1919,63.967,478.04,221.73,1.514,-4.785,5.019
1920,64.0,482.1,221.0,2.505,-4.836,5.446
1921,64.033,482.63,220.81,2.726,-4.535,5.291
1922,64.067,478.17,222.24,2.318,-3.854,4.497
1923,64.1,482.53,221.35,1.066,-2.666,2.871
1924,64.133,478.69,221.88,1.591,-2.322,2.814
1925,64.167,480.59,221.26,0.758,-2.149,2.279
1926,64.2,480.72,221.71,-0.301,-1.883,1.907
1927,64.233,481.14,221.01,-0.016,-1.763,1.763
1928,64.267,481.19,221.14,0.659,-2.019,2.124
1929,64.3,480.88,220.28,-0.217,-1.949,1.961
1930,64.333,482.01,220.74,0.04,-1.546,1.546
1931,64.367,482.61,220.54,-0.249,-0.839,0.875
1932,64.4,482.29,221.0,-1.157,-0.145,1.166
1933,64.433,481.22,220.73,-2.279,0.433,2.32
1934,64.467,478.41,221.56,-1.62,0.15,1.627
1935,64.5,479.28,220.45,-0.658,-0.273,0.712
1936,64.533,479.16,220.6,-1.121,-0.34,1.171
1937,64.567,480.46,220.84,-2.862,0.071,2.863
1938,64.6,480.5,220.69,-2.278,-0.586,2.352
1939,64.633,481.0,220.85,-3.097,-0.89,3.222
1940,64.667,480.29,221.65,-2.15,-1.341,2.534
1941,64.7,480.2,220.74,-0.11,-3.306,3.308
1942,64.733,480.73,220.84,0.538,-4.376,4.409
1943,64.767,480.41,221.33,0.379,-4.667,4.683
1944,64.8,482.28,221.19,-0.221,-4.236,4.242
1945,64.833,479.57,220.87,-1.243,-2.415,2.717
1946,64.867,479.81,219.77,-3.367,-0.345,3.384
1947,64.9,479.31,219.88,-4.79,2.156,5.253
1948,64.933,479.54,219.54,-6.856,4.527,8.216
1949,64.967,479.25,219.81,-9.083,7.246,11.62
1950,65.0,479.64,220.42,-9.636,9.201,13.324
1951,65.033,478.78,220.5,-10.175,11.03,15.006
1952,65.067,480.09,219.93,-9.997,12.654,16.127
1953,65.1,480.1,220.76,-11.676,14.442,18.571
1954,65.133,478.97,220.99,-12.061,15.86,19.925
1955,65.167,479.01,220.87,-11.257,16.409,19.899
1956,65.2,474.22,225.89,-9.366,15.492,18.104
1957,65.233,475.41,225.62,-7.177,14.554,16.228
1958,65.267,475.66,226.5,-6.164,13.39,14.741
1959,65.3,475.72,226.6,-4.272,11.341,12.119
1960,65.333,476.61,225.9,-2.469,8.54,8.889
1961,65.367,477.97,225.86,-0.455,5.742,5.76
1962,65.4,475.24,225.72,1.629,3.548,3.904
1963,65.433,475.56,225.75,3.987,1.194,4.162
1964,65.467,476.26,225.05,5.731,-0.333,5.741
1965,65.5,476.01,225.12,7.32,-2.126,7.623
1966,65.533,476.24,225.91,8.48,-4.674,9.683
1967,65.567,475.94,225.89,9.55,-6.754,11.697
1968,65.6,480.47,224.43,8.98,-7.469,11.68
1969,65.633,480.11,223.96,7.018,-8.027,10.663
1970,65.667,478.56,224.25,6.501,-5.918,8.791
1971,65.7,477.6,225.27,3.331,-1.177,3.533
1972,65.733,477.47,225.22,2.133,2.322,3.153
1973,65.767,480.22,224.64,0.78,6.554,6.6
1974,65.8,479.65,224.91,-0.037,10.196,10.196
1975,65.833,477.49,225.79,-0.211,13.358,13.36
1976,65.867,479.02,225.56,-0.098,16.368,16.369
1977,65.9,478.56,225.15,-0.471,19.137,19.143
1978,65.933,478.02,225.61,0.622,21.17,21.179
1979,65.967,478.49,224.63,1.994,21.507,21.599
1980,66.0,478.47,225.7,3.349,21.612,21.87
1981,66.033,477.99,228.46,5.931,20.299,21.147
1982,66.067,477.86,230.21,7.982,17.498,19.232
1983,66.1,478.72,231.61,10.557,13.53,17.161
1984,66.133,480.37,235.21,11.307,9.227,14.594
1985,66.167,476.61,234.21,11.72,4.305,12.485
1986,66.2,480.43,232.7,12.725,-0.714,12.745
1987,66.233,481.6,232.3,14.216,-6.217,15.515
1988,66.267,482.66,231.09,17.081,-12.131,20.95
1989,66.3,483.05,230.67,16.857,-17.175,24.065
1990,66.333,483.31,230.04,15.697,-21.694,26.778
1991,66.367,483.04,229.11,12.427,-25.017,27.934
1992,66.4,483.08,227.13,8.831,-27.172,28.571
1993,66.433,483.33,225.58,7.302,-27.817,28.759
1994,66.467,483.71,225.87,5.163,-26.73,27.224
1995,66.5,484.24,223.88,2.457,-23.091,23.221
1996,66.533,482.68,223.69,-0.459,-17.632,17.637
1997,66.567,484.41,223.0,-3.626,-11.633,12.185
1998,66.6,485.06,222.43,-5.697,-5.647,8.022
1999,66.633,484.75,222.31,-7.897,-0.153,7.898
2000,66.667,484.76,223.09,-8.723,1.92,8.932
2001,66.7,484.07,222.8,-7.911,3.357,8.594
2002,66.733,483.15,222.79,-9.404,3.611,10.074
2003,66.767,478.59,224.35,-13.185,4.341,13.881
2004,66.8,479.27,224.83,-16.198,3.724,16.62
2005,66.833,478.47,226.06,-19.977,1.062,20.006
2006,66.867,483.93,225.41,-22.528,-1.087,22.554
2007,66.9,483.55,225.95,-22.089,-2.505,22.23
2008,66.933,478.61,226.66,-20.431,-2.208,20.55
2009,66.967,478.84,226.29,-17.629,-0.389,17.633
2010,67.0,478.5,225.78,-13.99,1.07,14.031
2011,67.033,478.13,224.57,-10.193,3.007,10.627
2012,67.067,479.14,222.97,-5.751,4.91,7.562
2013,67.1,477.54,221.91,-2.166,7.376,7.687
2014,67.133,477.55,221.01,0.69,10.923,10.945
2015,67.167,472.25,223.02,4.85,12.887,13.769
2016,67.2,471.76,223.24,8.512,15.096,17.331
2017,67.233,473.29,225.95,11.531,18.263,21.598
2018,67.267,478.6,224.17,14.13,22.562,26.621
2019,67.3,478.6,227.16,18.964,27.205,33.162
2020,67.333,483.26,232.65,24.212,32.13,40.231
2021,67.367,484.95,233.86,29.823,36.099,46.825
2022,67.4,482.82,234.65,32.522,40.535,51.969
2023,67.433,483.29,234.09,34.361,44.347,56.101
2024,67.467,483.33,233.11,37.936,46.578,60.072
2025,67.5,483.26,233.78,40.936,48.448,63.427
2026,67.533,483.85,235.3,41.83,48.66,64.168
2027,67.567,485.87,236.81,40.788,47.809,62.845
2028,67.6,488.15,237.83,36.811,46.321,59.166
2029,67.633,490.99,237.57,31.59,44.658,54.701
2030,67.667,489.7,243.59,24.612,42.958,49.509
2031,67.7,490.8,246.07,19.639,39.986,44.548
2032,67.733,492.74,248.21,15.34,35.664,38.823
2033,67.767,494.64,249.69,11.015,32.723,34.527
2034,67.8,495.61,250.39,4.649,29.612,29.975
2035,67.833,495.51,251.09,-0.603,29.613,29.619
2036,67.867,496.44,252.76,-7.429,27.036,28.038
2037,67.9,496.21,252.49,-14.419,22.115,26.401
2038,67.933,494.82,252.3,-19.305,19.064,27.132
2039,67.967,492.09,252.98,-23.281,14.484,27.418
2040,68.0,488.43,251.09,-25.265,12.285,28.093
2041,68.033,487.67,251.48,-25.234,11.659,27.797
2042,68.067,486.71,251.66,-23.508,12.315,26.539
2043,68.1,486.55,252.26,-20.597,14.435,25.152
2044,68.133,486.0,252.46,-16.876,18.492,25.035
2045,68.167,485.9,253.48,-12.86,25.99,28.998
2046,68.2,485.3,255.21,-6.926,32.592,33.32
2047,68.233,485.34,260.62,-0.266,39.174,39.175
2048,68.267,486.27,258.06,6.179,44.843,45.266
2049,68.3,487.86,264.27,12.69,51.116,52.668
2050,68.333,488.18,259.09,18.745,55.145,58.244
2051,68.367,489.46,260.7,23.981,56.363,61.252
2052,68.4,490.05,266.41,27.618,55.629,62.108
2053,68.433,490.31,263.83,30.064,53.949,61.76
2054,68.467,491.68,270.7,31.141,50.498,59.328
2055,68.5,491.79,272.06,32.774,46.077,56.544
2056,68.533,492.51,274.29,34.511,43.802,55.764
2057,68.567,493.97,276.73,35.104,42.829,55.377
2058,68.6,495.28,278.93,34.578,44.066,56.013
2059,68.633,496.69,280.63,33.068,46.993,57.461
2060,68.667,497.59,280.27,31.433,51.821,60.609
2061,68.7,498.85,281.21,30.557,58.227,65.758
2062,68.733,500.41,281.61,30.471,64.509,71.343
2063,68.767,502.55,282.98,31.081,68.303,75.042
2064,68.8,502.77,279.93,32.168,73.015,79.787
2065,68.833,503.32,282.61,32.65,73.79,80.691
2066,68.867,504.77,287.67,32.981,75.994,82.842
2067,68.9,505.96,290.71,32.357,77.012,83.533
2068,68.933,506.26,293.97,31.307,74.83,81.115
2069,68.967,507.51,300.48,29.795,73.016,78.861
2070,69.0,505.74,306.22,27.469,67.581,72.95
2071,69.033,506.31,309.05,25.386,61.363,66.407
2072,69.067,507.7,311.88,23.361,53.726,58.585
2073,69.1,510.22,312.57,21.751,45.488,50.421
2074,69.133,512.8,313.03,20.196,37.054,42.2
2075,69.167,514.8,312.52,17.725,26.403,31.801
2076,69.2,514.68,310.57,14.85,14.959,21.079
2077,69.233,514.9,310.18,11.626,2.703,11.936
2078,69.267,514.69,309.04,8.138,-9.372,12.413
2079,69.3,513.49,307.59,3.703,-21.084,21.407
2080,69.333,513.07,306.66,-0.772,-29.117,29.127
2081,69.367,512.54,305.91,-4.705,-34.522,34.841
2082,69.4,512.63,305.79,-8.842,-38.553,39.554
2083,69.433,512.22,305.14,-12.982,-40.184,42.229
2084,69.467,512.52,305.87,-16.319,-39.099,42.368
2085,69.5,512.82,306.24,-19.315,-36.711,41.482
2086,69.533,512.41,305.21,-19.951,-35.083,40.359
2087,69.567,512.15,304.74,-19.043,-33.805,38.8
2088,69.6,510.09,301.69,-17.3,-35.725,39.694
2089,69.633,508.2,296.38,-14.727,-34.096,37.141
2090,69.667,508.14,295.09,-12.192,-32.25,34.478
2091,69.7,507.94,294.03,-10.524,-30.63,32.387
2092,69.733,507.67,293.39,-8.826,-28.506,29.841
2093,69.767,506.97,292.92,-7.355,-26.93,27.916
2094,69.8,507.01,292.89,-6.156,-24.295,25.063
2095,69.833,507.44,293.27,-3.76,-20.673,21.013
2096,69.867,506.95,292.75,-0.387,-16.259,16.264
2097,69.9,507.41,292.88,3.324,-11.421,11.895
2098,69.933,508.0,293.0,6.569,-7.132,9.696
2099,69.967,508.15,292.36,8.566,-3.185,9.139
2100,70.0,508.59,289.68,6.173,-0.105,6.174
2101,70.033,508.46,289.46,3.247,1.359,3.52
2102,70.067,508.5,289.88,0.134,1.092,1.1
2103,70.1,509.46,296.98,-3.056,-1.09,3.245
2104,70.133,508.67,291.08,-5.34,-3.736,6.517
2105,70.167,508.17,289.92,-5.99,-4.706,7.618
2106,70.2,508.81,290.08,-5.343,-6.048,8.07
2107,70.233,509.24,290.5,-3.89,-8.432,9.286
2108,70.267,509.74,292.28,-0.885,-9.904,9.943
2109,70.3,510.7,291.47,2.194,-12.031,12.229
2110,70.333,509.36,290.84,5.361,-14.434,15.398
2111,70.367,506.78,289.76,8.361,-16.144,18.181
2112,70.4,504.58,288.75,11.671,-16.612,20.302
2113,70.433,502.56,288.73,15.51,-16.511,22.653
2114,70.467,502.42,288.51,19.359,-14.769,24.349
2115,70.5,510.24,287.08,23.404,-12.106,26.35
2116,70.533,511.78,286.23,26.66,-7.773,27.77
2117,70.567,513.49,286.46,30.093,-2.051,30.163
2118,70.6,515.01,286.32,33.309,4.45,33.605
2119,70.633,516.83,285.83,35.014,7.148,35.736
2120,70.667,517.87,284.38,36.429,11.964,38.343
2121,70.7,517.75,284.54,36.796,16.884,40.485
2122,70.733,518.31,287.27,35.605,20.775,41.223
2123,70.767,516.6,286.34,32.694,23.618,40.333
2124,70.8,518.16,289.27,27.706,24.713,37.127
2125,70.833,519.4,292.38,20.368,25.025,32.267
2126,70.867,520.86,293.57,12.114,23.809,26.714
2127,70.9,522.49,294.44,4.332,21.835,22.261
2128,70.933,522.57,296.11,-2.634,19.52,19.697
2129,70.967,522.89,294.8,-6.88,16.711,18.072
2130,71.0,522.51,294.84,-7.702,13.398,15.454
2131,71.033,523.44,295.83,-9.107,10.349,13.786
2132,71.067,522.34,295.34,-9.977,7.081,12.234
2133,71.1,521.0,294.78,-9.834,4.034,10.629
2134,71.133,520.61,294.59,-8.242,1.815,8.439
2135,71.167,518.76,293.66,-6.777,0.108,6.778
2136,71.2,518.04,293.27,-4.279,-0.222,4.285
2137,71.233,517.14,294.09,-0.734,0.356,0.816
2138,71.267,516.58,294.63,3.093,1.197,3.317
2139,71.3,516.85,294.5,8.441,3.589,9.172
2140,71.333,517.56,294.19,14.031,5.916,15.227
2141,71.367,518.48,295.56,18.735,6.816,19.936
2142,71.4,519.72,296.39,22.483,7.627,23.741
2143,71.433,522.79,296.87,25.162,8.849,26.673
2144,71.467,524.67,296.8,26.785,8.759,28.18
2145,71.5,525.1,296.83,26.998,8.887,28.423
2146,71.533,524.78,296.79,25.404,8.124,26.671
2147,71.567,526.75,298.16,21.064,6.037,21.913
2148,71.6,527.55,298.1,14.957,3.597,15.383
2149,71.633,526.75,296.95,7.645,1.447,7.781
2150,71.667,528.19,297.01,-1.354,-0.569,1.469
2151,71.7,527.12,297.19,-10.47,-2.541,10.774
2152,71.733,526.25,297.84,-18.913,-3.717,19.275
2153,71.767,525.76,297.07,-25.559,-1.592,25.609
2154,71.8,524.91,297.15,-31.496,-3.096,31.648
2155,71.833,523.01,296.71,-35.942,-4.634,36.24
2156,71.867,522.82,298.04,-38.446,-2.025,38.499
2157,71.9,521.79,297.81,-40.209,-3.867,40.395
2158,71.933,519.39,295.84,-40.715,-2.062,40.767
2159,71.967,517.17,295.58,-41.02,-1.713,41.056
2160,72.0,514.55,294.81,-41.155,-4.882,41.443
2161,72.033,512.98,295.51,-40.087,-5.803,40.505
2162,72.067,511.96,296.45,-36.887,-4.995,37.224
2163,72.1,511.18,297.13,-33.28,-3.334,33.447
2164,72.133,510.48,296.92,-28.983,-0.157,28.983
2165,72.167,511.11,296.83,-24.016,3.079,24.213
2166,72.2,511.61,298.42,-19.872,6.245,20.83
2167,72.233,510.76,298.82,-15.489,9.563,18.204
2168,72.267,508.3,290.89,-11.25,12.124,16.54
2169,72.3,508.83,297.61,-7.553,14.525,16.371
2170,72.333,508.07,299.79,-4.778,16.722,17.392
2171,72.367,506.17,292.17,-2.407,18.487,18.643
2172,72.4,507.11,301.4,-1.124,19.531,19.563
2173,72.433,507.38,294.03,-0.398,19.974,19.978
2174,72.467,507.9,296.22,0.641,21.353,21.363
2175,72.5,509.29,306.27,1.721,22.412,22.478
2176,72.533,509.99,305.97,3.642,24.278,24.549
2177,72.567,509.36,306.08,5.164,25.883,26.393
2178,72.6,509.23,305.45,6.257,27.46,28.164
2179,72.633,508.35,303.12,6.657,28.415,29.184
2180,72.667,508.41,304.5,5.175,26.066,26.575
2181,72.7,508.71,305.37,3.995,27.601,27.888
2182,72.733,508.46,305.35,1.3,26.381,26.413
2183,72.767,508.44,306.33,-1.329,23.063,23.101
2184,72.8,508.38,307.56,-1.517,22.81,22.86
2185,72.833,509.13,308.16,-0.873,18.702,18.723
2186,72.867,510.05,309.93,-1.088,11.954,12.003
2187,72.9,510.66,310.29,-1.321,9.086,9.181
2188,72.933,510.34,311.41,-2.4,2.831,3.711
2189,72.967,509.09,311.26,-6.503,-0.835,6.557
2190,73.0,508.08,312.46,-12.753,-4.463,13.511
2191,73.033,505.66,311.89,-20.563,-12.029,23.823
2192,73.067,504.88,311.73,-29.731,-18.96,35.262
2193,73.1,503.84,309.79,-39.425,-25.634,47.026
2194,73.133,503.31,308.04,-50.226,-32.39,59.764
2195,73.167,506.42,313.86,-60.363,-37.052,70.827
2196,73.2,503.8,303.41,-70.303,-40.881,81.325
2197,73.233,504.41,302.51,-78.721,-42.978,89.689
2198,73.267,502.95,301.12,-84.469,-43.174,94.863
2199,73.3,497.42,299.34,-86.011,-41.476,95.488
2200,73.333,490.28,298.58,-83.472,-38.1,91.756
2201,73.367,486.47,298.66,-77.076,-33.208,83.926
2202,73.4,482.24,297.09,-67.943,-27.837,73.424
2203,73.433,476.56,293.92,-56.772,-21.659,60.763
2204,73.467,476.49,295.39,-44.01,-15.192,46.558
2205,73.5,476.04,296.27,-30.43,-8.243,31.527
2206,73.533,474.3,296.16,-16.039,-2.626,16.253
2207,73.567,473.28,294.71,-0.988,2.197,2.409
2208,73.6,473.03,293.86,13.75,5.401,14.772
2209,73.633,475.66,295.51,28.069,7.806,29.135
2210,73.667,477.82,296.35,40.953,8.808,41.89
2211,73.7,482.69,297.51,49.163,1.65,49.191
2212,73.733,486.89,297.44,53.534,1.116,53.545
2213,73.767,490.94,298.2,52.972,-0.379,52.974
2214,73.8,492.13,298.08,47.356,-2.322,47.412
2215,73.833,493.18,297.53,38.287,-7.087,38.937
2216,73.867,492.61,297.24,27.561,-9.324,29.095
2217,73.9,492.22,297.12,14.68,-10.899,18.284
2218,73.933,491.45,296.76,1.615,-15.428,15.512
2219,73.967,490.47,295.57,-10.196,-16.278,19.208
2220,74.0,490.71,293.78,-21.396,-16.376,26.944
2221,74.033,489.48,293.11,-31.071,-15.813,34.864
2222,74.067,488.9,291.97,-37.947,-13.154,40.162
2223,74.1,487.78,291.37,-41.808,-7.674,42.506
2224,74.133,485.51,290.45,-42.192,0.504,42.195
2225,74.167,482.94,291.04,-40.194,8.911,41.17
2226,74.2,480.67,298.68,-35.315,17.019,39.202
2227,74.233,480.57,291.73,-29.782,24.491,38.559
2228,74.267,478.46,291.81,-24.686,31.442,39.975
2229,74.3,476.97,291.66,-19.345,35.037,40.023
2230,74.333,476.66,299.4,-16.0,39.769,42.867
2231,74.367,476.92,296.14,-13.51,42.74,44.825
2232,74.4,477.97,294.49,-9.601,41.322,42.423
2233,74.433,477.77,304.12,-8.503,40.836,41.712
2234,74.467,479.39,304.48,-5.249,35.269,35.657
2235,74.5,479.46,306.69,-4.679,29.804,30.169
2236,74.533,478.88,309.48,-7.095,24.96,25.949
2237,74.567,478.12,309.75,-10.167,19.354,21.862
2238,74.6,477.82,309.11,-16.673,16.045,23.139
2239,74.633,477.21,307.26,-23.96,12.794,27.161
2240,74.667,476.45,306.7,-31.153,10.664,32.927
2241,74.7,474.5,306.76,-37.594,9.048,38.667
2242,74.733,473.07,305.97,-43.217,4.013,43.403
2243,74.767,472.74,304.9,-48.629,2.826,48.711
2244,74.8,468.4,309.11,-52.407,2.898,52.487
2245,74.833,469.97,303.67,-53.626,4.325,53.8
2246,74.867,468.99,303.06,-54.209,4.132,54.367
2247,74.9,462.99,309.12,-52.991,6.75,53.419
2248,74.933,465.22,303.73,-49.812,11.352,51.089
2249,74.967,456.16,311.78,-45.291,13.103,47.148
2250,75.0,456.22,311.75,-40.865,15.348,43.652
2251,75.033,456.59,311.49,-36.153,16.808,39.869
2252,75.067,453.55,313.99,-31.316,17.036,35.65
2253,75.1,456.61,310.68,-25.933,15.901,30.42
2254,75.133,455.88,311.57,-20.65,14.267,25.099
2255,75.167,455.09,311.53,-15.446,12.73,20.016
2256,75.2,454.26,311.99,-11.848,10.742,15.993
2257,75.233,454.39,312.19,-7.417,8.443,11.238
2258,75.267,454.68,311.71,-2.109,6.027,6.386
2259,75.3,454.96,311.98,0.658,6.446,6.48
2260,75.333,453.56,313.59,7.332,1.253,7.438
2261,75.367,456.03,312.47,12.259,-1.501,12.35
2262,75.4,456.24,311.97,16.077,-2.509,16.272
2263,75.433,454.51,313.94,20.653,-4.997,21.249
2264,75.467,454.48,313.87,22.037,-4.013,22.4
2265,75.5,455.09,313.64,24.147,-3.649,24.421
2266,75.533,455.76,313.58,26.576,-4.583,26.968
2267,75.567,457.29,312.21,28.209,-6.334,28.911
2268,75.6,458.02,312.42,30.447,-9.955,32.033
2269,75.633,459.29,311.55,30.552,-12.705,33.088
2270,75.667,460.33,310.89,29.93,-16.098,33.985
2271,75.7,465.01,310.69,29.736,-19.703,35.671
2272,75.733,466.14,309.72,30.216,-23.232,38.115
2273,75.767,465.9,309.48,30.606,-26.704,40.618
2274,75.8,471.75,302.61,30.739,-29.607,42.678
2275,75.833,467.65,307.93,29.709,-32.406,43.963
2276,75.867,467.42,308.41,29.044,-35.333,45.738
2277,75.9,466.26,307.79,26.872,-37.188,45.881
2278,75.933,466.26,306.17,24.048,-37.723,44.736
2279,75.967,466.17,305.58,30.755,-38.757,49.477
2280,76.0,471.07,298.47,22.893,-39.013,45.234
2281,76.033,470.3,297.79,16.644,-40.44,43.731
2282,76.067,470.72,297.0,11.036,-41.969,43.396
2283,76.1,472.24,295.41,5.12,-43.44,43.74
2284,76.133,473.72,294.25,0.025,-45.831,45.831
2285,76.167,475.71,293.14,-4.582,-47.762,47.981
2286,76.2,475.57,292.37,-8.004,-50.064,50.7
2287,76.233,474.63,290.77,-12.19,-51.601,53.021
2288,76.267,473.85,289.5,-14.983,-53.286,55.353
2289,76.3,472.58,288.21,-17.782,-54.135,56.981
2290,76.333,473.0,287.64,-20.951,-50.46,54.637
2291,76.367,472.35,286.03,-22.474,-46.572,51.711
2292,76.4,471.51,284.42,-22.795,-40.73,46.675
2293,76.433,470.43,281.76,-19.777,-35.473,40.613
2294,76.467,444.3,279.74,-13.35,-30.672,33.451
2295,76.5,469.47,275.82,-4.576,-26.303,26.698
2296,76.533,466.98,276.11,3.092,-19.498,19.741
2297,76.567,466.41,274.37,11.449,-12.111,16.666
2298,76.6,467.69,274.0,18.886,-3.229,19.16
2299,76.633,468.28,275.05,27.604,3.833,27.869
2300,76.667,469.97,274.94,34.543,10.65,36.147
2301,76.7,471.34,277.38,39.077,17.234,42.709
2302,76.733,472.92,277.66,41.616,22.896,47.499
2303,76.767,472.48,281.46,42.502,27.484,50.614
2304,76.8,477.2,283.37,40.933,30.963,51.325
2305,76.833,475.68,286.11,38.108,33.701,50.872
2306,76.867,479.43,285.59,33.792,34.279,48.134
2307,76.9,482.52,282.48,27.208,33.57,43.212
2308,76.933,482.54,283.98,18.76,31.914,37.019
2309,76.967,480.48,286.16,7.934,30.397,31.416
2310,77.0,479.76,286.78,12.188,27.061,29.679
2311,77.033,479.61,288.74,5.313,25.73,26.273
2312,77.067,479.96,289.22,-0.305,23.577,23.579
2313,77.1,482.98,286.1,-5.469,23.606,24.231
2314,77.133,479.01,290.28,-7.185,21.195,22.38
2315,77.167,479.38,291.25,-8.539,20.3,22.023
2316,77.2,479.2,291.53,-8.389,20.734,22.367
2317,77.233,479.16,292.16,-7.411,21.838,23.062
2318,77.267,478.82,293.62,-6.5,24.737,25.576
2319,77.3,480.25,294.77,-4.531,28.484,28.842
2320,77.333,480.02,294.74,-2.327,29.694,29.785
2321,77.367,477.91,296.6,2.501,28.499,28.608
2322,77.4,477.86,297.67,4.449,30.55,30.872
2323,77.433,477.34,298.0,5.42,33.247,33.686
2324,77.467,479.03,297.02,6.985,33.501,34.221
2325,77.5,476.43,300.67,7.783,34.179,35.054
2326,77.533,479.83,299.84,7.686,35.786,36.602
2327,77.567,481.03,301.69,6.432,37.205,37.757
2328,77.6,484.43,299.42,4.074,39.072,39.284
2329,77.633,479.62,307.65,-1.152,43.18,43.196
2330,77.667,481.39,308.1,-5.652,45.99,46.336
2331,77.7,479.75,310.39,-10.627,48.609,49.757
2332,77.733,479.19,311.61,-15.574,51.353,53.662
2333,77.767,480.29,312.16,-20.387,54.028,57.746
2334,77.8,481.98,309.35,-24.937,56.578,61.83
2335,77.833,479.28,314.5,-29.987,57.739,65.061
2336,77.867,475.74,319.4,-33.603,58.825,67.747
2337,77.9,478.17,314.26,-34.777,57.4,67.113
2338,77.933,475.78,317.06,-34.503,54.219,64.266
2339,77.967,470.59,324.5,-33.102,50.239,60.164
2340,78.0,469.77,325.96,-30.684,45.925,55.233
2341,78.033,468.78,327.09,-25.336,39.673,47.073
2342,78.067,468.38,328.44,-19.692,32.891,38.335
2343,78.1,467.82,329.08,-14.002,25.344,28.955
2344,78.133,467.95,330.01,-9.845,19.768,22.084
2345,78.167,468.36,330.93,-2.356,10.259,10.526
2346,78.2,468.57,331.37,4.315,0.979,4.425
2347,78.233,468.83,331.27,11.245,-8.869,14.321
2348,78.267,469.38,330.69,17.888,-18.191,25.512
2349,78.3,470.9,328.15,23.003,-26.469,35.068
2350,78.333,473.05,327.42,25.506,-31.161,40.268
2351,78.367,472.84,324.47,28.184,-36.018,45.734
2352,78.4,472.73,324.39,31.062,-41.288,51.668
2353,78.433,473.25,323.49,31.956,-41.749,52.575
2354,78.467,475.67,321.31,30.816,-40.106,50.577
2355,78.5,476.31,320.2,31.033,-40.504,51.026
2356,78.533,477.46,317.94,29.294,-39.756,49.383
2357,78.567,477.88,317.55,27.126,-37.6,46.364
2358,78.6,479.69,316.14,23.856,-34.583,42.013
2359,78.633,481.31,314.46,21.37,-31.011,37.661
2360,78.667,480.11,315.04,18.594,-26.821,32.636
2361,78.7,480.61,314.21,15.854,-22.074,27.177
2362,78.733,481.5,313.95,14.099,-18.072,22.921
2363,78.767,482.41,312.85,13.103,-15.252,20.107
2364,78.8,483.55,312.0,12.855,-13.242,18.455
2365,78.833,485.09,310.98,12.773,-12.264,17.707
