frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
1994,66.467,other,other,0.0,1.0,0.0
1995,66.5,other,other,0.0,1.0,0.0
1996,66.533,other,other,0.0,1.0,0.0
1997,66.567,other,other,0.0,1.0,0.0
1998,66.6,other,other,0.0,1.0,0.0
1999,66.633,other,other,0.0,1.0,0.0
2000,66.667,other,other,0.0,1.0,0.0
2001,66.7,other,other,0.0,1.0,0.0
2002,66.733,other,other,0.0,1.0,0.0
2003,66.767,other,other,0.0,1.0,0.0
2004,66.8,grooming,other,0.0,1.0,0.0
2005,66.833,grooming,other,0.0,0.9999,0.0001
2006,66.867,grooming,other,0.0,0.9999,0.0001
2007,66.9,grooming,other,0.0,0.9999,0.0001
2008,66.933,other,other,0.0,0.9999,0.0001
2009,66.967,other,other,0.0,0.9999,0.0001
2010,67.0,other,other,0.0,0.9999,0.0
2011,67.033,other,other,0.0,0.9999,0.0
2012,67.067,other,other,0.0,0.9999,0.0
2013,67.1,other,other,0.0,0.9999,0.0
2014,67.133,other,other,0.0,0.9999,0.0
2015,67.167,other,other,0.0,1.0,0.0
2016,67.2,other,other,0.0,1.0,0.0
2017,67.233,other,other,0.0,1.0,0.0
2018,67.267,other,other,0.0,1.0,0.0
2019,67.3,other,other,0.0,1.0,0.0
2020,67.333,other,other,0.0,1.0,0.0
2021,67.367,other,other,0.0,1.0,0.0
2022,67.4,other,other,0.0,1.0,0.0
2023,67.433,other,other,0.0,1.0,0.0
2024,67.467,other,other,0.0,1.0,0.0
2025,67.5,other,other,0.0,1.0,0.0
2026,67.533,other,other,0.0,1.0,0.0
2027,67.567,other,other,0.0,1.0,0.0
2028,67.6,other,other,0.0,1.0,0.0
2029,67.633,other,other,0.0,1.0,0.0
2030,67.667,other,other,0.0,1.0,0.0
2031,67.7,other,other,0.0,1.0,0.0
2032,67.733,other,other,0.0,1.0,0.0
2033,67.767,other,other,0.0,1.0,0.0
2034,67.8,other,other,0.0,1.0,0.0
2035,67.833,other,other,0.0,1.0,0.0
2036,67.867,other,other,0.0,1.0,0.0
2037,67.9,other,other,0.0,1.0,0.0
2038,67.933,other,other,0.0,1.0,0.0
2039,67.967,other,other,0.0,1.0,0.0
2040,68.0,other,other,0.0,1.0,0.0
2041,68.033,other,other,0.0,1.0,0.0
2042,68.067,other,other,0.0,1.0,0.0
2043,68.1,other,other,0.0,1.0,0.0
2044,68.133,other,other,0.0,1.0,0.0
2045,68.167,other,other,0.0,1.0,0.0
2046,68.2,other,other,0.0,1.0,0.0
2047,68.233,other,other,0.0,1.0,0.0
2048,68.267,other,other,0.0,1.0,0.0
2049,68.3,other,other,0.0,1.0,0.0
2050,68.333,other,other,0.0,1.0,0.0
2051,68.367,other,other,0.0,1.0,0.0
2052,68.4,other,other,0.0,1.0,0.0
2053,68.433,other,other,0.0,1.0,0.0
2054,68.467,other,other,0.0,1.0,0.0
2055,68.5,other,other,0.0,1.0,0.0
2056,68.533,other,other,0.0,1.0,0.0
2057,68.567,other,other,0.0,1.0,0.0
2058,68.6,other,other,0.0,1.0,0.0
2059,68.633,other,other,0.0,1.0,0.0
2060,68.667,other,other,0.0,1.0,0.0
2061,68.7,other,other,0.0,1.0,0.0
2062,68.733,other,other,0.0,1.0,0.0
2063,68.767,other,other,0.0,1.0,0.0
2064,68.8,other,other,0.0,1.0,0.0
2065,68.833,other,other,0.0,1.0,0.0
2066,68.867,other,other,0.0,1.0,0.0
2067,68.9,other,other,0.0,1.0,0.0
2068,68.933,other,other,0.0,1.0,0.0
2069,68.967,other,other,0.0,1.0,0.0
2070,69.0,other,other,0.0,1.0,0.0
2071,69.033,other,other,0.0,1.0,0.0
2072,69.067,other,other,0.0,1.0,0.0
2073,69.1,other,other,0.0,1.0,0.0
2074,69.133,other,other,0.0,1.0,0.0
2075,69.167,other,other,0.0,1.0,0.0
2076,69.2,other,other,0.0,1.0,0.0
2077,69.233,other,other,0.0,1.0,0.0
2078,69.267,other,other,0.0,1.0,0.0
2079,69.3,other,other,0.0,1.0,0.0
2080,69.333,other,other,0.0,0.9999,0.0001
2081,69.367,other,other,0.0,0.9999,0.0001
2082,69.4,other,other,0.0,0.9999,0.0001
2083,69.433,other,other,0.0,0.9999,0.0001
2084,69.467,other,other,0.0,0.9999,0.0001
2085,69.5,other,other,0.0,0.9999,0.0001
2086,69.533,other,other,0.0,0.9999,0.0001
2087,69.567,other,other,0.0,0.9999,0.0001
2088,69.6,other,other,0.0,0.9999,0.0001
2089,69.633,other,other,0.0,0.9999,0.0001
2090,69.667,other,other,0.0,1.0,0.0
2091,69.7,other,other,0.0,1.0,0.0
2092,69.733,other,other,0.0,1.0,0.0
2093,69.767,other,other,0.0,1.0,0.0
2094,69.8,other,other,0.0,1.0,0.0
2095,69.833,other,other,0.0,1.0,0.0
2096,69.867,other,other,0.0,1.0,0.0
2097,69.9,other,other,0.0,1.0,0.0
2098,69.933,other,other,0.0,1.0,0.0
2099,69.967,other,other,0.0,1.0,0.0
2100,70.0,other,other,0.0,1.0,0.0
2101,70.033,other,other,0.0,1.0,0.0
2102,70.067,other,other,0.0,1.0,0.0
2103,70.1,other,other,0.0,1.0,0.0
2104,70.133,other,other,0.0,1.0,0.0
2105,70.167,other,other,0.0,1.0,0.0
2106,70.2,other,other,0.0,1.0,0.0
2107,70.233,other,other,0.0,1.0,0.0
2108,70.267,other,other,0.0,1.0,0.0
2109,70.3,other,other,0.0,1.0,0.0
2110,70.333,other,other,0.0,1.0,0.0
2111,70.367,other,other,0.0,1.0,0.0
2112,70.4,other,other,0.0,1.0,0.0
2113,70.433,other,other,0.0,1.0,0.0
2114,70.467,other,other,0.0,1.0,0.0
2115,70.5,other,other,0.0,1.0,0.0
2116,70.533,other,other,0.0,1.0,0.0
2117,70.567,other,other,0.0,1.0,0.0
2118,70.6,other,other,0.0,1.0,0.0
2119,70.633,other,other,0.0,1.0,0.0
2120,70.667,other,other,0.0,1.0,0.0
2121,70.7,other,other,0.0,1.0,0.0
2122,70.733,other,other,0.0,1.0,0.0
2123,70.767,other,other,0.0,1.0,0.0
2124,70.8,other,other,0.0,1.0,0.0
2125,70.833,other,other,0.0,1.0,0.0
2126,70.867,other,other,0.0,1.0,0.0
2127,70.9,other,other,0.0,1.0,0.0
2128,70.933,other,other,0.0,1.0,0.0
2129,70.967,other,other,0.0,1.0,0.0
2130,71.0,other,other,0.0,1.0,0.0
2131,71.033,other,other,0.0,1.0,0.0
2132,71.067,other,other,0.0,1.0,0.0
2133,71.1,other,other,0.0,1.0,0.0
2134,71.133,other,other,0.0,1.0,0.0
2135,71.167,other,other,0.0,1.0,0.0
2136,71.2,other,other,0.0,1.0,0.0
2137,71.233,other,other,0.0,1.0,0.0
2138,71.267,other,other,0.0,1.0,0.0
2139,71.3,other,other,0.0,1.0,0.0
2140,71.333,other,other,0.0,1.0,0.0
2141,71.367,other,other,0.0,1.0,0.0
2142,71.4,other,other,0.0,1.0,0.0
2143,71.433,other,other,0.0,1.0,0.0
2144,71.467,other,other,0.0,1.0,0.0
2145,71.5,other,other,0.0,0.9999,0.0
2146,71.533,other,other,0.0,0.9999,0.0
2147,71.567,other,other,0.0,0.9999,0.0
2148,71.6,other,other,0.0,0.9999,0.0
2149,71.633,other,other,0.0,0.9999,0.0
2150,71.667,other,other,0.0,0.9999,0.0
2151,71.7,other,other,0.0,0.9999,0.0
2152,71.733,other,other,0.0,0.9999,0.0
2153,71.767,other,other,0.0,0.9999,0.0
2154,71.8,other,other,0.0,0.9999,0.0
2155,71.833,grooming,other,0.0,0.9999,0.0
2156,71.867,grooming,other,0.0,0.9999,0.0
2157,71.9,grooming,other,0.0,0.9999,0.0
2158,71.933,grooming,other,0.0,0.9999,0.0
2159,71.967,other,other,0.0,0.9999,0.0
2160,72.0,other,other,0.0,1.0,0.0
2161,72.033,other,other,0.0,1.0,0.0
2162,72.067,other,other,0.0,1.0,0.0
2163,72.1,other,other,0.0,1.0,0.0
2164,72.133,other,other,0.0,1.0,0.0
2165,72.167,other,other,0.0,1.0,0.0
2166,72.2,other,other,0.0,1.0,0.0
2167,72.233,other,other,0.0,1.0,0.0
2168,72.267,other,other,0.0,1.0,0.0
2169,72.3,other,other,0.0,1.0,0.0
2170,72.333,other,other,0.0,1.0,0.0
2171,72.367,other,other,0.0,1.0,0.0
2172,72.4,other,other,0.0,1.0,0.0
2173,72.433,other,other,0.0,1.0,0.0
2174,72.467,other,other,0.0,1.0,0.0
2175,72.5,other,other,0.0,1.0,0.0
2176,72.533,other,other,0.0,1.0,0.0
2177,72.567,other,other,0.0,1.0,0.0
2178,72.6,other,other,0.0,1.0,0.0
2179,72.633,other,other,0.0,1.0,0.0
2180,72.667,other,other,0.0,1.0,0.0
2181,72.7,other,other,0.0,1.0,0.0
2182,72.733,other,other,0.0,1.0,0.0
2183,72.767,other,other,0.0,1.0,0.0
2184,72.8,other,other,0.0,1.0,0.0
2185,72.833,other,other,0.0,1.0,0.0
2186,72.867,other,other,0.0,1.0,0.0
2187,72.9,other,other,0.0,1.0,0.0
2188,72.933,other,other,0.0,1.0,0.0
2189,72.967,other,other,0.0,1.0,0.0
2190,73.0,other,other,0.0,1.0,0.0
2191,73.033,other,other,0.0,1.0,0.0
2192,73.067,other,other,0.0,1.0,0.0
2193,73.1,other,other,0.0,1.0,0.0
2194,73.133,other,other,0.0,1.0,0.0
2195,73.167,other,other,0.0,1.0,0.0
2196,73.2,other,other,0.0,1.0,0.0
2197,73.233,other,other,0.0,1.0,0.0
2198,73.267,other,other,0.0,1.0,0.0
2199,73.3,other,other,0.0,1.0,0.0
2200,73.333,other,other,0.0,1.0,0.0
2201,73.367,other,other,0.0,1.0,0.0
2202,73.4,other,other,0.0,1.0,0.0
2203,73.433,other,other,0.0,1.0,0.0
2204,73.467,other,other,0.0,1.0,0.0
2205,73.5,other,other,0.0,1.0,0.0
2206,73.533,other,other,0.0,1.0,0.0
2207,73.567,other,other,0.0,1.0,0.0
2208,73.6,other,other,0.0,1.0,0.0
2209,73.633,other,other,0.0,1.0,0.0
2210,73.667,other,other,0.0,1.0,0.0
2211,73.7,other,other,0.0,1.0,0.0
2212,73.733,other,other,0.0,1.0,0.0
2213,73.767,other,other,0.0,1.0,0.0
2214,73.8,other,other,0.0,1.0,0.0
2215,73.833,other,other,0.0,1.0,0.0
2216,73.867,other,other,0.0,1.0,0.0
2217,73.9,other,other,0.0,1.0,0.0
2218,73.933,other,other,0.0,1.0,0.0
2219,73.967,other,other,0.0,1.0,0.0
2220,74.0,other,other,0.0,1.0,0.0
2221,74.033,other,other,0.0,1.0,0.0
2222,74.067,other,other,0.0,1.0,0.0
2223,74.1,other,other,0.0,1.0,0.0
2224,74.133,other,other,0.0,1.0,0.0
2225,74.167,other,other,0.0,1.0,0.0
2226,74.2,other,other,0.0,1.0,0.0
2227,74.233,other,other,0.0,1.0,0.0
2228,74.267,other,other,0.0,1.0,0.0
2229,74.3,other,other,0.0,1.0,0.0
2230,74.333,other,other,0.0,1.0,0.0
2231,74.367,other,other,0.0,1.0,0.0
2232,74.4,other,other,0.0,1.0,0.0
2233,74.433,other,other,0.0,1.0,0.0
2234,74.467,other,other,0.0,1.0,0.0
2235,74.5,other,other,0.0,1.0,0.0
2236,74.533,other,other,0.0,1.0,0.0
2237,74.567,other,other,0.0,1.0,0.0
2238,74.6,other,other,0.0,1.0,0.0
2239,74.633,other,other,0.0,1.0,0.0
2240,74.667,other,other,0.0,1.0,0.0
2241,74.7,other,other,0.0,1.0,0.0
2242,74.733,other,other,0.0,1.0,0.0
2243,74.767,other,other,0.0,1.0,0.0
2244,74.8,other,other,0.0,1.0,0.0
2245,74.833,other,other,0.0,1.0,0.0
2246,74.867,other,other,0.0,1.0,0.0
2247,74.9,other,other,0.0,1.0,0.0
2248,74.933,other,other,0.0,1.0,0.0
2249,74.967,other,other,0.0,1.0,0.0
2250,75.0,other,other,0.0,1.0,0.0
2251,75.033,other,other,0.0,1.0,0.0
2252,75.067,other,other,0.0,1.0,0.0
2253,75.1,other,other,0.0,1.0,0.0
2254,75.133,other,other,0.0,1.0,0.0
2255,75.167,other,other,0.0,1.0,0.0
2256,75.2,other,other,0.0,1.0,0.0
2257,75.233,other,other,0.0,1.0,0.0
2258,75.267,other,other,0.0,1.0,0.0
2259,75.3,other,other,0.0,1.0,0.0
2260,75.333,other,other,0.0,1.0,0.0
2261,75.367,other,other,0.0,1.0,0.0
2262,75.4,other,other,0.0,1.0,0.0
2263,75.433,other,other,0.0,1.0,0.0
2264,75.467,other,other,0.0,1.0,0.0
2265,75.5,other,other,0.0,0.9999,0.0001
2266,75.533,other,other,0.0,0.9999,0.0001
2267,75.567,other,other,0.0,0.9999,0.0001
2268,75.6,other,other,0.0,0.9999,0.0001
2269,75.633,other,other,0.0,0.9999,0.0001
2270,75.667,other,other,0.0,0.9999,0.0001
2271,75.7,other,other,0.0,0.9999,0.0001
2272,75.733,other,other,0.0,0.9999,0.0001
2273,75.767,other,other,0.0,0.9999,0.0001
2274,75.8,other,other,0.0,0.9999,0.0001
2275,75.833,other,other,0.0,1.0,0.0
2276,75.867,other,other,0.0,1.0,0.0
2277,75.9,other,other,0.0,1.0,0.0
2278,75.933,other,other,0.0,1.0,0.0
2279,75.967,other,other,0.0,1.0,0.0
2280,76.0,other,other,0.0,1.0,0.0
2281,76.033,other,other,0.0,1.0,0.0
2282,76.067,other,other,0.0,1.0,0.0
2283,76.1,other,other,0.0,1.0,0.0
2284,76.133,other,other,0.0,1.0,0.0
2285,76.167,other,other,0.0,1.0,0.0
2286,76.2,other,other,0.0,1.0,0.0
2287,76.233,other,other,0.0,1.0,0.0
2288,76.267,other,other,0.0,1.0,0.0
2289,76.3,other,other,0.0,1.0,0.0
2290,76.333,other,other,0.0,1.0,0.0
2291,76.367,other,other,0.0,1.0,0.0
2292,76.4,other,other,0.0,1.0,0.0
2293,76.433,other,other,0.0,1.0,0.0
2294,76.467,other,other,0.0,1.0,0.0
2295,76.5,other,other,0.0,0.9999,0.0001
2296,76.533,other,other,0.0,0.9999,0.0001
2297,76.567,other,other,0.0,0.9999,0.0001
2298,76.6,other,other,0.0,0.9999,0.0001
2299,76.633,other,other,0.0,0.9999,0.0001
2300,76.667,other,other,0.0,0.9999,0.0001
2301,76.7,other,other,0.0,0.9999,0.0001
2302,76.733,other,other,0.0,0.9999,0.0001
2303,76.767,other,other,0.0,0.9999,0.0001
2304,76.8,other,other,0.0,0.9999,0.0001
2305,76.833,other,other,0.0,0.9999,0.0001
2306,76.867,other,other,0.0,0.9999,0.0001
2307,76.9,other,other,0.0,0.9999,0.0001
2308,76.933,other,other,0.0,0.9999,0.0001
2309,76.967,other,other,0.0,0.9999,0.0001
2310,77.0,other,other,0.0,0.9997,0.0003
2311,77.033,other,other,0.0,0.9997,0.0003
2312,77.067,other,other,0.0,0.9997,0.0003
2313,77.1,other,other,0.0,0.9997,0.0003
2314,77.133,other,other,0.0,0.9997,0.0003
2315,77.167,other,other,0.0,0.9977,0.0023
2316,77.2,other,other,0.0,0.9977,0.0023
2317,77.233,other,other,0.0,0.9977,0.0023
2318,77.267,other,other,0.0,0.9977,0.0023
2319,77.3,other,other,0.0,0.9977,0.0023
2320,77.333,other,other,0.0,0.9967,0.0033
2321,77.367,other,other,0.0,0.9967,0.0033
2322,77.4,other,other,0.0,0.9967,0.0033
2323,77.433,other,other,0.0,0.9967,0.0033
2324,77.467,other,other,0.0,0.9967,0.0033
2325,77.5,other,other,0.0,0.9847,0.0153
2326,77.533,other,other,0.0,0.9847,0.0153
2327,77.567,other,other,0.0,0.9847,0.0153
2328,77.6,other,other,0.0,0.9847,0.0153
2329,77.633,other,other,0.0,0.9847,0.0153
2330,77.667,other,other,0.0,0.9867,0.0133
2331,77.7,rearing,other,0.0,0.9867,0.0133
2332,77.733,rearing,other,0.0,0.9867,0.0133
2333,77.767,rearing,other,0.0,0.9867,0.0133
2334,77.8,other,other,0.0,0.9867,0.0133
2335,77.833,other,other,0.0,0.9877,0.0123
2336,77.867,other,other,0.0,0.9877,0.0123
2337,77.9,other,other,0.0,0.9877,0.0123
2338,77.933,other,other,0.0,0.9877,0.0123
2339,77.967,other,other,0.0,0.9877,0.0123
2340,78.0,other,other,0.0,1.0,0.0
2341,78.033,other,other,0.0,1.0,0.0
2342,78.067,other,other,0.0,1.0,0.0
2343,78.1,other,other,0.0,1.0,0.0
2344,78.133,other,other,0.0,1.0,0.0
2345,78.167,other,other,0.0,1.0,0.0
2346,78.2,other,other,0.0,1.0,0.0
2347,78.233,other,other,0.0,1.0,0.0
2348,78.267,other,other,0.0,1.0,0.0
2349,78.3,other,other,0.0,1.0,0.0
2350,78.333,other,other,0.0,1.0,0.0
2351,78.367,other,other,0.0,1.0,0.0
2352,78.4,other,other,0.0,1.0,0.0
2353,78.433,other,other,0.0,1.0,0.0
2354,78.467,other,other,0.0,1.0,0.0
2355,78.5,other,other,0.0,1.0,0.0
2356,78.533,other,other,0.0,1.0,0.0
2357,78.567,other,other,0.0,1.0,0.0
2358,78.6,other,other,0.0,1.0,0.0
2359,78.633,other,other,0.0,1.0,0.0
2360,78.667,other,other,0.0,1.0,0.0
2361,78.7,other,other,0.0,1.0,0.0
2362,78.733,other,other,0.0,1.0,0.0
2363,78.767,other,other,0.0,1.0,0.0
2364,78.8,other,other,0.0,1.0,0.0
2365,78.833,other,other,0.0,1.0,0.0
2366,78.867,other,other,0.0,1.0,0.0
2367,78.9,other,other,0.0,1.0,0.0
2368,78.933,other,other,0.0,1.0,0.0
2369,78.967,other,other,0.0,1.0,0.0
2370,79.0,other,other,0.0,1.0,0.0
2371,79.033,other,other,0.0,1.0,0.0
2372,79.067,other,other,0.0,1.0,0.0
2373,79.1,other,other,0.0,1.0,0.0
2374,79.133,other,other,0.0,1.0,0.0
2375,79.167,other,other,0.0,1.0,0.0
2376,79.2,other,other,0.0,1.0,0.0
2377,79.233,other,other,0.0,1.0,0.0
2378,79.267,other,other,0.0,1.0,0.0
2379,79.3,other,other,0.0,1.0,0.0
2380,79.333,other,other,0.0,1.0,0.0
2381,79.367,other,other,0.0,1.0,0.0
2382,79.4,other,other,0.0,1.0,0.0
2383,79.433,other,other,0.0,1.0,0.0
2384,79.467,other,other,0.0,1.0,0.0
2385,79.5,other,other,0.0,1.0,0.0
2386,79.533,other,other,0.0,1.0,0.0
2387,79.567,other,other,0.0,1.0,0.0
2388,79.6,other,other,0.0,1.0,0.0
2389,79.633,other,other,0.0,1.0,0.0
2390,79.667,other,other,0.0,1.0,0.0
2391,79.7,other,other,0.0,1.0,0.0
2392,79.733,other,other,0.0,1.0,0.0
2393,79.767,other,other,0.0,1.0,0.0
2394,79.8,other,other,0.0,1.0,0.0
2395,79.833,other,other,0.0,0.9999,0.0001
2396,79.867,other,other,0.0,0.9999,0.0001
2397,79.9,other,other,0.0,0.9999,0.0001
2398,79.933,other,other,0.0,0.9999,0.0001
2399,79.967,other,other,0.0,0.9999,0.0001
2400,80.0,other,other,0.0,0.9999,0.0001
2401,80.033,other,other,0.0,0.9999,0.0001
2402,80.067,other,other,0.0,0.9999,0.0001
2403,80.1,other,other,0.0,0.9999,0.0001
2404,80.133,other,other,0.0,0.9999,0.0001
2405,80.167,other,other,0.0,1.0,0.0
2406,80.2,other,other,0.0,1.0,0.0
2407,80.233,other,other,0.0,1.0,0.0
2408,80.267,other,other,0.0,1.0,0.0
2409,80.3,other,other,0.0,1.0,0.0
2410,80.333,other,other,0.0,1.0,0.0
2411,80.367,other,other,0.0,1.0,0.0
2412,80.4,other,other,0.0,1.0,0.0
2413,80.433,other,other,0.0,1.0,0.0
2414,80.467,other,other,0.0,1.0,0.0
2415,80.5,other,other,0.0,1.0,0.0
2416,80.533,other,other,0.0,1.0,0.0
2417,80.567,other,other,0.0,1.0,0.0
2418,80.6,other,other,0.0,1.0,0.0
2419,80.633,other,other,0.0,1.0,0.0
2420,80.667,other,other,0.0,1.0,0.0
2421,80.7,other,other,0.0,1.0,0.0
2422,80.733,other,other,0.0,1.0,0.0
2423,80.767,other,other,0.0,1.0,0.0
2424,80.8,other,other,0.0,1.0,0.0
2425,80.833,other,other,0.0,1.0,0.0
2426,80.867,other,other,0.0,1.0,0.0
2427,80.9,other,other,0.0,1.0,0.0
2428,80.933,other,other,0.0,1.0,0.0
2429,80.967,other,other,0.0,1.0,0.0
2430,81.0,other,other,0.0,1.0,0.0
2431,81.033,other,other,0.0,1.0,0.0
2432,81.067,other,other,0.0,1.0,0.0
2433,81.1,other,other,0.0,1.0,0.0
2434,81.133,other,other,0.0,1.0,0.0
2435,81.167,other,other,0.0,1.0,0.0
2436,81.2,other,other,0.0,1.0,0.0
2437,81.233,other,other,0.0,1.0,0.0
2438,81.267,other,other,0.0,1.0,0.0
2439,81.3,other,other,0.0,1.0,0.0
2440,81.333,other,other,0.0,1.0,0.0
2441,81.367,other,other,0.0,1.0,0.0
2442,81.4,other,other,0.0,1.0,0.0
2443,81.433,other,other,0.0,1.0,0.0
2444,81.467,other,other,0.0,1.0,0.0
2445,81.5,other,other,0.0,1.0,0.0
2446,81.533,other,other,0.0,1.0,0.0
2447,81.567,other,other,0.0,1.0,0.0
2448,81.6,other,other,0.0,1.0,0.0
2449,81.633,other,other,0.0,1.0,0.0
2450,81.667,other,other,0.0,1.0,0.0
2451,81.7,other,other,0.0,1.0,0.0
2452,81.733,other,other,0.0,1.0,0.0
2453,81.767,other,other,0.0,1.0,0.0
2454,81.8,other,other,0.0,1.0,0.0
2455,81.833,other,other,0.0,1.0,0.0
2456,81.867,other,other,0.0,1.0,0.0
2457,81.9,other,other,0.0,1.0,0.0
2458,81.933,other,other,0.0,1.0,0.0
2459,81.967,other,other,0.0,1.0,0.0
2460,82.0,other,other,0.0,1.0,0.0
2461,82.033,other,other,0.0,1.0,0.0
2462,82.067,other,other,0.0,1.0,0.0
2463,82.1,other,other,0.0,1.0,0.0
2464,82.133,other,other,0.0,1.0,0.0
2465,82.167,other,other,0.0,1.0,0.0
2466,82.2,other,other,0.0,1.0,0.0
2467,82.233,other,other,0.0,1.0,0.0
2468,82.267,other,other,0.0,1.0,0.0
2469,82.3,other,other,0.0,1.0,0.0
2470,82.333,other,other,0.0,1.0,0.0
2471,82.367,other,other,0.0,1.0,0.0
2472,82.4,other,other,0.0,1.0,0.0
2473,82.433,other,other,0.0,1.0,0.0
2474,82.467,other,other,0.0,1.0,0.0
2475,82.5,other,other,0.0,0.9999,0.0
2476,82.533,other,other,0.0,0.9999,0.0
2477,82.567,other,other,0.0,0.9999,0.0
2478,82.6,other,other,0.0,0.9999,0.0
2479,82.633,other,other,0.0,0.9999,0.0
2480,82.667,other,other,0.0,0.9999,0.0
2481,82.7,other,other,0.0,0.9999,0.0
2482,82.733,other,other,0.0,0.9999,0.0
2483,82.767,other,other,0.0,0.9999,0.0
2484,82.8,other,other,0.0,0.9999,0.0
2485,82.833,other,other,0.0,1.0,0.0
2486,82.867,other,other,0.0,1.0,0.0
2487,82.9,other,other,0.0,1.0,0.0
2488,82.933,other,other,0.0,1.0,0.0
2489,82.967,other,other,0.0,1.0,0.0
2490,83.0,other,other,0.0,1.0,0.0
2491,83.033,other,other,0.0,1.0,0.0
2492,83.067,other,other,0.0,1.0,0.0
2493,83.1,other,other,0.0,1.0,0.0
2494,83.133,other,other,0.0,1.0,0.0
2495,83.167,other,other,0.0,1.0,0.0
2496,83.2,other,other,0.0,1.0,0.0
2497,83.233,other,other,0.0,1.0,0.0
2498,83.267,other,other,0.0,1.0,0.0
2499,83.3,other,other,0.0,1.0,0.0
2500,83.333,other,other,0.0,1.0,0.0
2501,83.367,other,other,0.0,1.0,0.0
2502,83.4,other,other,0.0,1.0,0.0
2503,83.433,other,other,0.0,1.0,0.0
2504,83.467,other,other,0.0,1.0,0.0
2505,83.5,other,other,0.0,1.0,0.0
2506,83.533,other,other,0.0,1.0,0.0
2507,83.567,other,other,0.0,1.0,0.0
2508,83.6,other,other,0.0,1.0,0.0
2509,83.633,other,other,0.0,1.0,0.0
2510,83.667,other,other,0.0,1.0,0.0
2511,83.7,other,other,0.0,1.0,0.0
2512,83.733,other,other,0.0,1.0,0.0
2513,83.767,other,other,0.0,1.0,0.0
2514,83.8,other,other,0.0,1.0,0.0
2515,83.833,other,other,0.0,0.9999,0.0001
2516,83.867,other,other,0.0,0.9999,0.0001
2517,83.9,other,other,0.0,0.9999,0.0001
2518,83.933,other,other,0.0,0.9999,0.0001
2519,83.967,other,other,0.0,0.9999,0.0001
2520,84.0,other,other,0.0,0.9999,0.0001
2521,84.033,other,other,0.0,0.9999,0.0001
2522,84.067,other,other,0.0,0.9999,0.0001
2523,84.1,other,other,0.0,0.9999,0.0001
2524,84.133,other,other,0.0,0.9999,0.0001
2525,84.167,other,other,0.0,1.0,0.0
2526,84.2,other,other,0.0,1.0,0.0
2527,84.233,other,other,0.0,1.0,0.0
2528,84.267,other,other,0.0,1.0,0.0
2529,84.3,other,other,0.0,1.0,0.0
2530,84.333,other,other,0.0,1.0,0.0
2531,84.367,other,other,0.0,1.0,0.0
2532,84.4,other,other,0.0,1.0,0.0
2533,84.433,other,other,0.0,1.0,0.0
2534,84.467,other,other,0.0,1.0,0.0
2535,84.5,other,other,0.0,0.9999,0.0
2536,84.533,other,other,0.0,0.9999,0.0
2537,84.567,other,other,0.0,0.9999,0.0
2538,84.6,other,other,0.0,0.9999,0.0
2539,84.633,other,other,0.0,0.9999,0.0
2540,84.667,other,other,0.0,0.9999,0.0001
2541,84.7,other,other,0.0,0.9999,0.0001
2542,84.733,other,other,0.0,0.9999,0.0001
2543,84.767,other,other,0.0,0.9999,0.0001
2544,84.8,other,other,0.0,0.9999,0.0001
2545,84.833,other,other,0.0,0.9999,0.0001
2546,84.867,other,other,0.0,0.9999,0.0001
2547,84.9,other,other,0.0,0.9999,0.0001
2548,84.933,other,other,0.0,0.9999,0.0001
2549,84.967,other,other,0.0,0.9999,0.0001
2550,85.0,other,other,0.0,0.9999,0.0001
2551,85.033,other,other,0.0,0.9999,0.0001
2552,85.067,other,other,0.0,0.9999,0.0001
2553,85.1,other,other,0.0,0.9999,0.0001
2554,85.133,other,other,0.0,0.9999,0.0001
2555,85.167,other,other,0.0,0.9999,0.0001
2556,85.2,other,other,0.0,0.9999,0.0001
2557,85.233,other,other,0.0,0.9999,0.0001
2558,85.267,other,other,0.0,0.9999,0.0001
2559,85.3,other,other,0.0,0.9999,0.0001
2560,85.333,other,other,0.0,0.9999,0.0001
2561,85.367,other,other,0.0,0.9999,0.0001
2562,85.4,other,other,0.0,0.9999,0.0001
2563,85.433,other,other,0.0,0.9999,0.0001
2564,85.467,other,other,0.0,0.9999,0.0001
2565,85.5,other,other,0.0,0.9999,0.0001
2566,85.533,other,other,0.0,0.9999,0.0001
2567,85.567,other,other,0.0,0.9999,0.0001
2568,85.6,other,other,0.0,0.9999,0.0001
2569,85.633,other,other,0.0,0.9999,0.0001
2570,85.667,other,other,0.0,1.0,0.0
2571,85.7,other,other,0.0,1.0,0.0
2572,85.733,other,other,0.0,1.0,0.0
2573,85.767,other,other,0.0,1.0,0.0
2574,85.8,other,other,0.0,1.0,0.0
2575,85.833,other,other,0.0,1.0,0.0
2576,85.867,other,other,0.0,1.0,0.0
2577,85.9,other,other,0.0,1.0,0.0
2578,85.933,other,other,0.0,1.0,0.0
2579,85.967,other,other,0.0,1.0,0.0
2580,86.0,other,other,0.0,0.9999,0.0001
2581,86.033,other,other,0.0,0.9999,0.0001
2582,86.067,other,other,0.0,0.9999,0.0001
2583,86.1,other,other,0.0,0.9999,0.0001
2584,86.133,other,other,0.0,0.9999,0.0001
2585,86.167,other,other,0.0,0.9999,0.0001
2586,86.2,other,other,0.0,0.9999,0.0001
