frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
1933,64.433,other,0.0005,0.9988,0.0007
1934,64.467,other,0.0005,0.9988,0.0007
1935,64.5,other,0.0004,0.9989,0.0006
1936,64.533,other,0.0004,0.9989,0.0006
1937,64.567,other,0.0004,0.9989,0.0006
1938,64.6,other,0.0004,0.9989,0.0006
1939,64.633,other,0.0004,0.9989,0.0006
1940,64.667,other,0.0004,0.9989,0.0006
1941,64.7,other,0.0004,0.9989,0.0006
1942,64.733,other,0.0004,0.9989,0.0006
1943,64.767,other,0.0004,0.9989,0.0006
1944,64.8,other,0.0004,0.9989,0.0006
1945,64.833,other,0.0004,0.9989,0.0006
1946,64.867,other,0.0004,0.9989,0.0006
1947,64.9,other,0.0004,0.9989,0.0006
1948,64.933,other,0.0004,0.9989,0.0006
1949,64.967,other,0.0004,0.9989,0.0006
1950,65.0,other,0.0009,0.9985,0.0006
1951,65.033,other,0.0009,0.9985,0.0006
1952,65.067,other,0.0009,0.9985,0.0006
1953,65.1,other,0.0009,0.9985,0.0006
1954,65.133,other,0.0009,0.9985,0.0006
1955,65.167,other,0.0009,0.9985,0.0006
1956,65.2,other,0.0009,0.9985,0.0006
1957,65.233,other,0.0009,0.9985,0.0006
1958,65.267,other,0.0009,0.9985,0.0006
1959,65.3,other,0.0009,0.9985,0.0006
1960,65.333,other,0.0009,0.9985,0.0006
1961,65.367,other,0.0009,0.9985,0.0006
1962,65.4,other,0.0009,0.9985,0.0006
1963,65.433,other,0.0009,0.9985,0.0006
1964,65.467,other,0.0009,0.9985,0.0006
1965,65.5,other,0.0009,0.9985,0.0006
1966,65.533,other,0.0009,0.9985,0.0006
1967,65.567,other,0.0009,0.9985,0.0006
1968,65.6,other,0.0009,0.9985,0.0006
1969,65.633,other,0.0009,0.9985,0.0006
1970,65.667,other,0.0009,0.9985,0.0006
1971,65.7,other,0.0009,0.9985,0.0006
1972,65.733,other,0.0009,0.9985,0.0006
1973,65.767,other,0.0009,0.9985,0.0006
1974,65.8,other,0.0009,0.9985,0.0006
1975,65.833,other,0.0009,0.9985,0.0006
1976,65.867,other,0.0009,0.9985,0.0006
1977,65.9,other,0.0009,0.9985,0.0006
1978,65.933,other,0.0009,0.9985,0.0006
1979,65.967,other,0.0009,0.9985,0.0006
1980,66.0,other,0.0008,0.9986,0.0006
1981,66.033,other,0.0008,0.9986,0.0006
1982,66.067,other,0.0008,0.9986,0.0006
1983,66.1,other,0.0008,0.9986,0.0006
1984,66.133,other,0.0008,0.9986,0.0006
1985,66.167,other,0.0008,0.9986,0.0006
1986,66.2,other,0.0008,0.9986,0.0006
1987,66.233,other,0.0008,0.9986,0.0006
1988,66.267,other,0.0008,0.9986,0.0006
1989,66.3,other,0.0008,0.9986,0.0006
1990,66.333,other,0.0008,0.9986,0.0006
1991,66.367,other,0.0008,0.9986,0.0006
1992,66.4,other,0.0008,0.9986,0.0006
1993,66.433,other,0.0008,0.9986,0.0006
1994,66.467,other,0.0008,0.9986,0.0006
1995,66.5,other,0.0009,0.9985,0.0006
1996,66.533,other,0.0009,0.9985,0.0006
1997,66.567,other,0.0009,0.9985,0.0006
1998,66.6,other,0.0009,0.9985,0.0006
1999,66.633,other,0.0009,0.9985,0.0006
2000,66.667,other,0.0009,0.9985,0.0006
2001,66.7,other,0.0009,0.9985,0.0006
2002,66.733,other,0.0009,0.9985,0.0006
2003,66.767,other,0.0009,0.9985,0.0006
2004,66.8,other,0.0009,0.9985,0.0006
2005,66.833,other,0.0009,0.9985,0.0006
2006,66.867,other,0.0009,0.9985,0.0006
2007,66.9,other,0.0009,0.9985,0.0006
2008,66.933,other,0.0009,0.9985,0.0006
2009,66.967,other,0.0009,0.9985,0.0006
2010,67.0,other,0.0007,0.9987,0.0006
2011,67.033,other,0.0007,0.9987,0.0006
2012,67.067,other,0.0007,0.9987,0.0006
2013,67.1,other,0.0007,0.9987,0.0006
2014,67.133,other,0.0007,0.9987,0.0006
2015,67.167,other,0.0007,0.9987,0.0006
2016,67.2,other,0.0007,0.9987,0.0006
2017,67.233,other,0.0007,0.9987,0.0006
2018,67.267,other,0.0007,0.9987,0.0006
2019,67.3,other,0.0007,0.9987,0.0006
2020,67.333,other,0.0007,0.9987,0.0006
2021,67.367,other,0.0007,0.9987,0.0006
2022,67.4,other,0.0007,0.9987,0.0006
2023,67.433,other,0.0007,0.9987,0.0006
2024,67.467,other,0.0007,0.9987,0.0006
2025,67.5,other,0.0007,0.9985,0.0008
2026,67.533,other,0.0007,0.9985,0.0008
2027,67.567,other,0.0007,0.9985,0.0008
2028,67.6,other,0.0007,0.9985,0.0008
2029,67.633,other,0.0007,0.9985,0.0008
2030,67.667,other,0.0007,0.9985,0.0008
2031,67.7,other,0.0007,0.9985,0.0008
2032,67.733,other,0.0007,0.9985,0.0008
2033,67.767,other,0.0007,0.9985,0.0008
2034,67.8,other,0.0007,0.9985,0.0008
2035,67.833,other,0.0007,0.9985,0.0008
2036,67.867,other,0.0007,0.9985,0.0008
2037,67.9,other,0.0007,0.9985,0.0008
2038,67.933,other,0.0007,0.9985,0.0008
2039,67.967,other,0.0007,0.9985,0.0008
2040,68.0,other,0.0006,0.9986,0.0008
2041,68.033,other,0.0006,0.9986,0.0008
2042,68.067,other,0.0006,0.9986,0.0008
2043,68.1,other,0.0006,0.9986,0.0008
2044,68.133,other,0.0006,0.9986,0.0008
2045,68.167,other,0.0006,0.9986,0.0008
2046,68.2,other,0.0006,0.9986,0.0008
2047,68.233,other,0.0006,0.9986,0.0008
2048,68.267,other,0.0006,0.9986,0.0008
2049,68.3,other,0.0006,0.9986,0.0008
2050,68.333,other,0.0006,0.9986,0.0008
2051,68.367,other,0.0006,0.9986,0.0008
2052,68.4,other,0.0006,0.9986,0.0008
2053,68.433,other,0.0006,0.9986,0.0008
2054,68.467,other,0.0006,0.9986,0.0008
2055,68.5,other,0.0005,0.9989,0.0006
2056,68.533,other,0.0005,0.9989,0.0006
2057,68.567,other,0.0005,0.9989,0.0006
2058,68.6,other,0.0005,0.9989,0.0006
2059,68.633,other,0.0005,0.9989,0.0006
2060,68.667,other,0.0005,0.9989,0.0006
2061,68.7,other,0.0005,0.9989,0.0006
2062,68.733,other,0.0005,0.9989,0.0006
2063,68.767,other,0.0005,0.9989,0.0006
2064,68.8,other,0.0005,0.9989,0.0006
2065,68.833,other,0.0005,0.9989,0.0006
2066,68.867,other,0.0005,0.9989,0.0006
2067,68.9,other,0.0005,0.9989,0.0006
2068,68.933,other,0.0005,0.9989,0.0006
2069,68.967,other,0.0005,0.9989,0.0006
2070,69.0,other,0.0006,0.9988,0.0006
2071,69.033,other,0.0006,0.9988,0.0006
2072,69.067,other,0.0006,0.9988,0.0006
2073,69.1,other,0.0006,0.9988,0.0006
2074,69.133,other,0.0006,0.9988,0.0006
2075,69.167,other,0.0006,0.9988,0.0006
2076,69.2,other,0.0006,0.9988,0.0006
2077,69.233,other,0.0006,0.9988,0.0006
2078,69.267,other,0.0006,0.9988,0.0006
2079,69.3,other,0.0006,0.9988,0.0006
2080,69.333,other,0.0006,0.9988,0.0006
2081,69.367,other,0.0006,0.9988,0.0006
2082,69.4,other,0.0006,0.9988,0.0006
2083,69.433,other,0.0006,0.9988,0.0006
2084,69.467,other,0.0006,0.9988,0.0006
2085,69.5,other,0.0005,0.999,0.0006
2086,69.533,other,0.0005,0.999,0.0006
2087,69.567,other,0.0005,0.999,0.0006
2088,69.6,other,0.0005,0.999,0.0006
2089,69.633,other,0.0005,0.999,0.0006
2090,69.667,other,0.0005,0.999,0.0006
2091,69.7,other,0.0005,0.999,0.0006
2092,69.733,other,0.0005,0.999,0.0006
2093,69.767,other,0.0005,0.999,0.0006
2094,69.8,other,0.0005,0.999,0.0006
2095,69.833,other,0.0005,0.999,0.0006
2096,69.867,other,0.0005,0.999,0.0006
2097,69.9,other,0.0005,0.999,0.0006
2098,69.933,other,0.0005,0.999,0.0006
2099,69.967,other,0.0005,0.999,0.0006
2100,70.0,other,0.0003,0.9992,0.0005
2101,70.033,other,0.0003,0.9992,0.0005
2102,70.067,other,0.0003,0.9992,0.0005
2103,70.1,other,0.0003,0.9992,0.0005
2104,70.133,other,0.0003,0.9992,0.0005
2105,70.167,other,0.0003,0.9992,0.0005
2106,70.2,other,0.0003,0.9992,0.0005
2107,70.233,other,0.0003,0.9992,0.0005
2108,70.267,other,0.0003,0.9992,0.0005
2109,70.3,other,0.0003,0.9992,0.0005
2110,70.333,other,0.0003,0.9992,0.0005
2111,70.367,other,0.0003,0.9992,0.0005
2112,70.4,other,0.0003,0.9992,0.0005
2113,70.433,other,0.0003,0.9992,0.0005
2114,70.467,other,0.0003,0.9992,0.0005
2115,70.5,other,0.0004,0.9991,0.0005
2116,70.533,other,0.0004,0.9991,0.0005
2117,70.567,other,0.0004,0.9991,0.0005
2118,70.6,other,0.0004,0.9991,0.0005
2119,70.633,other,0.0004,0.9991,0.0005
2120,70.667,other,0.0004,0.9991,0.0005
2121,70.7,other,0.0004,0.9991,0.0005
2122,70.733,other,0.0004,0.9991,0.0005
2123,70.767,other,0.0004,0.9991,0.0005
2124,70.8,other,0.0004,0.9991,0.0005
2125,70.833,other,0.0004,0.9991,0.0005
2126,70.867,other,0.0004,0.9991,0.0005
2127,70.9,other,0.0004,0.9991,0.0005
2128,70.933,other,0.0004,0.9991,0.0005
2129,70.967,other,0.0004,0.9991,0.0005
2130,71.0,other,0.0014,0.9981,0.0005
2131,71.033,other,0.0014,0.9981,0.0005
2132,71.067,other,0.0014,0.9981,0.0005
2133,71.1,other,0.0014,0.9981,0.0005
2134,71.133,other,0.0014,0.9981,0.0005
2135,71.167,other,0.0014,0.9981,0.0005
2136,71.2,other,0.0014,0.9981,0.0005
2137,71.233,other,0.0014,0.9981,0.0005
2138,71.267,other,0.0014,0.9981,0.0005
2139,71.3,other,0.0014,0.9981,0.0005
2140,71.333,other,0.0014,0.9981,0.0005
2141,71.367,other,0.0014,0.9981,0.0005
2142,71.4,other,0.0014,0.9981,0.0005
2143,71.433,other,0.0014,0.9981,0.0005
2144,71.467,other,0.0014,0.9981,0.0005
2145,71.5,other,0.0015,0.998,0.0005
2146,71.533,other,0.0015,0.998,0.0005
2147,71.567,other,0.0015,0.998,0.0005
2148,71.6,other,0.0015,0.998,0.0005
2149,71.633,other,0.0015,0.998,0.0005
2150,71.667,other,0.0015,0.998,0.0005
2151,71.7,other,0.0015,0.998,0.0005
2152,71.733,other,0.0015,0.998,0.0005
2153,71.767,other,0.0015,0.998,0.0005
2154,71.8,other,0.0015,0.998,0.0005
2155,71.833,other,0.0015,0.998,0.0005
2156,71.867,other,0.0015,0.998,0.0005
2157,71.9,other,0.0015,0.998,0.0005
2158,71.933,other,0.0015,0.998,0.0005
2159,71.967,other,0.0015,0.998,0.0005
2160,72.0,other,0.0005,0.999,0.0005
2161,72.033,other,0.0005,0.999,0.0005
2162,72.067,other,0.0005,0.999,0.0005
2163,72.1,other,0.0005,0.999,0.0005
2164,72.133,other,0.0005,0.999,0.0005
2165,72.167,other,0.0005,0.999,0.0005
2166,72.2,other,0.0005,0.999,0.0005
2167,72.233,other,0.0005,0.999,0.0005
2168,72.267,other,0.0005,0.999,0.0005
2169,72.3,other,0.0005,0.999,0.0005
2170,72.333,other,0.0005,0.999,0.0005
2171,72.367,other,0.0005,0.999,0.0005
2172,72.4,other,0.0005,0.999,0.0005
2173,72.433,other,0.0005,0.999,0.0005
2174,72.467,other,0.0005,0.999,0.0005
2175,72.5,other,0.0003,0.9992,0.0005
2176,72.533,other,0.0003,0.9992,0.0005
2177,72.567,other,0.0003,0.9992,0.0005
2178,72.6,other,0.0003,0.9992,0.0005
2179,72.633,other,0.0003,0.9992,0.0005
2180,72.667,other,0.0003,0.9992,0.0005
2181,72.7,other,0.0003,0.9992,0.0005
2182,72.733,other,0.0003,0.9992,0.0005
2183,72.767,other,0.0003,0.9992,0.0005
2184,72.8,other,0.0003,0.9992,0.0005
2185,72.833,other,0.0003,0.9992,0.0005
2186,72.867,other,0.0003,0.9992,0.0005
2187,72.9,other,0.0003,0.9992,0.0005
2188,72.933,other,0.0003,0.9992,0.0005
2189,72.967,other,0.0003,0.9992,0.0005
2190,73.0,other,0.0003,0.9993,0.0004
2191,73.033,other,0.0003,0.9993,0.0004
2192,73.067,other,0.0003,0.9993,0.0004
2193,73.1,other,0.0003,0.9993,0.0004
2194,73.133,other,0.0003,0.9993,0.0004
2195,73.167,other,0.0003,0.9993,0.0004
2196,73.2,other,0.0003,0.9993,0.0004
2197,73.233,other,0.0003,0.9993,0.0004
2198,73.267,other,0.0003,0.9993,0.0004
2199,73.3,other,0.0003,0.9993,0.0004
2200,73.333,other,0.0003,0.9993,0.0004
2201,73.367,other,0.0003,0.9993,0.0004
2202,73.4,other,0.0003,0.9993,0.0004
2203,73.433,other,0.0003,0.9993,0.0004
2204,73.467,other,0.0003,0.9993,0.0004
2205,73.5,other,0.0002,0.9993,0.0004
2206,73.533,other,0.0002,0.9993,0.0004
2207,73.567,other,0.0002,0.9993,0.0004
2208,73.6,other,0.0002,0.9993,0.0004
2209,73.633,other,0.0002,0.9993,0.0004
2210,73.667,other,0.0002,0.9993,0.0004
2211,73.7,other,0.0002,0.9993,0.0004
2212,73.733,other,0.0002,0.9993,0.0004
2213,73.767,other,0.0002,0.9993,0.0004
2214,73.8,other,0.0002,0.9993,0.0004
2215,73.833,other,0.0002,0.9993,0.0004
2216,73.867,other,0.0002,0.9993,0.0004
2217,73.9,other,0.0002,0.9993,0.0004
2218,73.933,other,0.0002,0.9993,0.0004
2219,73.967,other,0.0002,0.9993,0.0004
2220,74.0,other,0.0004,0.9991,0.0005
2221,74.033,other,0.0004,0.9991,0.0005
2222,74.067,other,0.0004,0.9991,0.0005
2223,74.1,other,0.0004,0.9991,0.0005
2224,74.133,other,0.0004,0.9991,0.0005
2225,74.167,other,0.0004,0.9991,0.0005
2226,74.2,other,0.0004,0.9991,0.0005
2227,74.233,other,0.0004,0.9991,0.0005
2228,74.267,other,0.0004,0.9991,0.0005
2229,74.3,other,0.0004,0.9991,0.0005
2230,74.333,other,0.0004,0.9991,0.0005
2231,74.367,other,0.0004,0.9991,0.0005
2232,74.4,other,0.0004,0.9991,0.0005
2233,74.433,other,0.0004,0.9991,0.0005
2234,74.467,other,0.0004,0.9991,0.0005
2235,74.5,other,0.0006,0.9989,0.0006
2236,74.533,other,0.0006,0.9989,0.0006
2237,74.567,other,0.0006,0.9989,0.0006
2238,74.6,other,0.0006,0.9989,0.0006
2239,74.633,other,0.0006,0.9989,0.0006
2240,74.667,other,0.0006,0.9989,0.0006
2241,74.7,other,0.0006,0.9989,0.0006
2242,74.733,other,0.0006,0.9989,0.0006
2243,74.767,other,0.0006,0.9989,0.0006
2244,74.8,other,0.0006,0.9989,0.0006
2245,74.833,other,0.0006,0.9989,0.0006
2246,74.867,other,0.0006,0.9989,0.0006
2247,74.9,other,0.0006,0.9989,0.0006
2248,74.933,other,0.0006,0.9989,0.0006
2249,74.967,other,0.0006,0.9989,0.0006
2250,75.0,other,0.0004,0.9989,0.0007
2251,75.033,other,0.0004,0.9989,0.0007
2252,75.067,other,0.0004,0.9989,0.0007
2253,75.1,other,0.0004,0.9989,0.0007
2254,75.133,other,0.0004,0.9989,0.0007
2255,75.167,other,0.0004,0.9989,0.0007
2256,75.2,other,0.0004,0.9989,0.0007
2257,75.233,other,0.0004,0.9989,0.0007
2258,75.267,other,0.0004,0.9989,0.0007
2259,75.3,other,0.0004,0.9989,0.0007
2260,75.333,other,0.0004,0.9989,0.0007
2261,75.367,other,0.0004,0.9989,0.0007
2262,75.4,other,0.0004,0.9989,0.0007
2263,75.433,other,0.0004,0.9989,0.0007
2264,75.467,other,0.0004,0.9989,0.0007
2265,75.5,other,0.0003,0.999,0.0007
2266,75.533,other,0.0003,0.999,0.0007
2267,75.567,other,0.0003,0.999,0.0007
2268,75.6,other,0.0003,0.999,0.0007
2269,75.633,other,0.0003,0.999,0.0007
2270,75.667,other,0.0003,0.999,0.0007
2271,75.7,other,0.0003,0.999,0.0007
2272,75.733,other,0.0003,0.999,0.0007
2273,75.767,other,0.0003,0.999,0.0007
2274,75.8,other,0.0003,0.999,0.0007
2275,75.833,other,0.0003,0.999,0.0007
2276,75.867,other,0.0003,0.999,0.0007
2277,75.9,other,0.0003,0.999,0.0007
2278,75.933,other,0.0003,0.999,0.0007
2279,75.967,other,0.0003,0.999,0.0007
2280,76.0,other,0.0003,0.9985,0.0013
2281,76.033,other,0.0003,0.9985,0.0013
2282,76.067,other,0.0003,0.9985,0.0013
2283,76.1,other,0.0003,0.9985,0.0013
2284,76.133,other,0.0003,0.9985,0.0013
2285,76.167,other,0.0003,0.9985,0.0013
2286,76.2,other,0.0003,0.9985,0.0013
2287,76.233,other,0.0003,0.9985,0.0013
2288,76.267,other,0.0003,0.9985,0.0013
2289,76.3,other,0.0003,0.9985,0.0013
2290,76.333,other,0.0003,0.9985,0.0013
2291,76.367,other,0.0003,0.9985,0.0013
2292,76.4,other,0.0003,0.9985,0.0013
2293,76.433,other,0.0003,0.9985,0.0013
2294,76.467,other,0.0003,0.9985,0.0013
2295,76.5,other,0.0003,0.9898,0.0099
2296,76.533,other,0.0003,0.9898,0.0099
2297,76.567,other,0.0003,0.9898,0.0099
2298,76.6,other,0.0003,0.9898,0.0099
2299,76.633,other,0.0003,0.9898,0.0099
2300,76.667,other,0.0003,0.9898,0.0099
2301,76.7,other,0.0003,0.9898,0.0099
2302,76.733,other,0.0003,0.9898,0.0099
2303,76.767,other,0.0003,0.9898,0.0099
2304,76.8,other,0.0003,0.9898,0.0099
2305,76.833,other,0.0003,0.9898,0.0099
2306,76.867,other,0.0003,0.9898,0.0099
2307,76.9,other,0.0003,0.9898,0.0099
2308,76.933,other,0.0003,0.9898,0.0099
2309,76.967,other,0.0003,0.9898,0.0099
2310,77.0,other,0.0004,0.9699,0.0297
2311,77.033,other,0.0004,0.9699,0.0297
2312,77.067,other,0.0004,0.9699,0.0297
2313,77.1,other,0.0004,0.9699,0.0297
2314,77.133,other,0.0004,0.9699,0.0297
2315,77.167,other,0.0004,0.9699,0.0297
2316,77.2,other,0.0004,0.9699,0.0297
2317,77.233,other,0.0004,0.9699,0.0297
2318,77.267,other,0.0004,0.9699,0.0297
2319,77.3,other,0.0004,0.9699,0.0297
2320,77.333,other,0.0004,0.9699,0.0297
2321,77.367,other,0.0004,0.9699,0.0297
2322,77.4,other,0.0004,0.9699,0.0297
2323,77.433,other,0.0004,0.9699,0.0297
2324,77.467,other,0.0004,0.9699,0.0297
2325,77.5,other,0.0004,0.9733,0.0263
2326,77.533,other,0.0004,0.9733,0.0263
2327,77.567,other,0.0004,0.9733,0.0263
2328,77.6,other,0.0004,0.9733,0.0263
2329,77.633,other,0.0004,0.9733,0.0263
2330,77.667,other,0.0004,0.9733,0.0263
2331,77.7,other,0.0004,0.9733,0.0263
2332,77.733,other,0.0004,0.9733,0.0263
2333,77.767,other,0.0004,0.9733,0.0263
2334,77.8,other,0.0004,0.9733,0.0263
2335,77.833,other,0.0004,0.9733,0.0263
2336,77.867,other,0.0004,0.9733,0.0263
2337,77.9,other,0.0004,0.9733,0.0263
2338,77.933,other,0.0004,0.9733,0.0263
2339,77.967,other,0.0004,0.9733,0.0263
2340,78.0,other,0.0002,0.9937,0.0062
2341,78.033,other,0.0002,0.9937,0.0062
2342,78.067,other,0.0002,0.9937,0.0062
2343,78.1,other,0.0002,0.9937,0.0062
2344,78.133,other,0.0002,0.9937,0.0062
2345,78.167,other,0.0002,0.9937,0.0062
2346,78.2,other,0.0002,0.9937,0.0062
2347,78.233,other,0.0002,0.9937,0.0062
2348,78.267,other,0.0002,0.9937,0.0062
2349,78.3,other,0.0002,0.9937,0.0062
2350,78.333,other,0.0002,0.9937,0.0062
2351,78.367,other,0.0002,0.9937,0.0062
2352,78.4,other,0.0002,0.9937,0.0062
2353,78.433,other,0.0002,0.9937,0.0062
2354,78.467,other,0.0002,0.9937,0.0062
2355,78.5,other,0.0002,0.9989,0.0009
2356,78.533,other,0.0002,0.9989,0.0009
2357,78.567,other,0.0002,0.9989,0.0009
2358,78.6,other,0.0002,0.9989,0.0009
2359,78.633,other,0.0002,0.9989,0.0009
2360,78.667,other,0.0002,0.9989,0.0009
2361,78.7,other,0.0002,0.9989,0.0009
2362,78.733,other,0.0002,0.9989,0.0009
2363,78.767,other,0.0002,0.9989,0.0009
2364,78.8,other,0.0002,0.9989,0.0009
2365,78.833,other,0.0002,0.9989,0.0009
2366,78.867,other,0.0002,0.9989,0.0009
2367,78.9,other,0.0002,0.9989,0.0009
2368,78.933,other,0.0002,0.9989,0.0009
2369,78.967,other,0.0002,0.9989,0.0009
2370,79.0,other,0.0002,0.999,0.0007
2371,79.033,other,0.0002,0.999,0.0007
2372,79.067,other,0.0002,0.999,0.0007
2373,79.1,other,0.0002,0.999,0.0007
2374,79.133,other,0.0002,0.999,0.0007
2375,79.167,other,0.0002,0.999,0.0007
2376,79.2,other,0.0002,0.999,0.0007
2377,79.233,other,0.0002,0.999,0.0007
2378,79.267,other,0.0002,0.999,0.0007
2379,79.3,other,0.0002,0.999,0.0007
2380,79.333,other,0.0002,0.999,0.0007
2381,79.367,other,0.0002,0.999,0.0007
2382,79.4,other,0.0002,0.999,0.0007
2383,79.433,other,0.0002,0.999,0.0007
2384,79.467,other,0.0002,0.999,0.0007
2385,79.5,other,0.0002,0.9984,0.0014
2386,79.533,other,0.0002,0.9984,0.0014
2387,79.567,other,0.0002,0.9984,0.0014
2388,79.6,other,0.0002,0.9984,0.0014
2389,79.633,other,0.0002,0.9984,0.0014
2390,79.667,other,0.0002,0.9984,0.0014
2391,79.7,other,0.0002,0.9984,0.0014
2392,79.733,other,0.0002,0.9984,0.0014
2393,79.767,other,0.0002,0.9984,0.0014
2394,79.8,other,0.0002,0.9984,0.0014
2395,79.833,other,0.0002,0.9984,0.0014
2396,79.867,other,0.0002,0.9984,0.0014
2397,79.9,other,0.0002,0.9984,0.0014
2398,79.933,other,0.0002,0.9984,0.0014
2399,79.967,other,0.0002,0.9984,0.0014
2400,80.0,other,0.0002,0.9981,0.0017
2401,80.033,other,0.0002,0.9981,0.0017
2402,80.067,other,0.0002,0.9981,0.0017
2403,80.1,other,0.0002,0.9981,0.0017
2404,80.133,other,0.0002,0.9981,0.0017
2405,80.167,other,0.0002,0.9981,0.0017
2406,80.2,other,0.0002,0.9981,0.0017
2407,80.233,other,0.0002,0.9981,0.0017
2408,80.267,other,0.0002,0.9981,0.0017
2409,80.3,other,0.0002,0.9981,0.0017
2410,80.333,other,0.0002,0.9981,0.0017
2411,80.367,other,0.0002,0.9981,0.0017
2412,80.4,other,0.0002,0.9981,0.0017
2413,80.433,other,0.0002,0.9981,0.0017
2414,80.467,other,0.0002,0.9981,0.0017
2415,80.5,other,0.0002,0.9983,0.0016
2416,80.533,other,0.0002,0.9983,0.0016
2417,80.567,other,0.0002,0.9983,0.0016
2418,80.6,other,0.0002,0.9983,0.0016
2419,80.633,other,0.0002,0.9983,0.0016
2420,80.667,other,0.0002,0.9983,0.0016
2421,80.7,other,0.0002,0.9983,0.0016
2422,80.733,other,0.0002,0.9983,0.0016
2423,80.767,other,0.0002,0.9983,0.0016
2424,80.8,other,0.0002,0.9983,0.0016
2425,80.833,other,0.0002,0.9983,0.0016
2426,80.867,other,0.0002,0.9983,0.0016
2427,80.9,other,0.0002,0.9983,0.0016
2428,80.933,other,0.0002,0.9983,0.0016
2429,80.967,other,0.0002,0.9983,0.0016
2430,81.0,other,0.0002,0.9981,0.0017
2431,81.033,other,0.0002,0.9981,0.0017
2432,81.067,other,0.0002,0.9981,0.0017
2433,81.1,other,0.0002,0.9981,0.0017
2434,81.133,other,0.0002,0.9981,0.0017
2435,81.167,other,0.0002,0.9981,0.0017
2436,81.2,other,0.0002,0.9981,0.0017
2437,81.233,other,0.0002,0.9981,0.0017
2438,81.267,other,0.0002,0.9981,0.0017
2439,81.3,other,0.0002,0.9981,0.0017
2440,81.333,other,0.0002,0.9981,0.0017
2441,81.367,other,0.0002,0.9981,0.0017
2442,81.4,other,0.0002,0.9981,0.0017
2443,81.433,other,0.0002,0.9981,0.0017
2444,81.467,other,0.0002,0.9981,0.0017
2445,81.5,other,0.0002,0.9986,0.0012
2446,81.533,other,0.0002,0.9986,0.0012
2447,81.567,other,0.0002,0.9986,0.0012
2448,81.6,other,0.0002,0.9986,0.0012
2449,81.633,other,0.0002,0.9986,0.0012
2450,81.667,other,0.0002,0.9986,0.0012
2451,81.7,other,0.0002,0.9986,0.0012
2452,81.733,other,0.0002,0.9986,0.0012
2453,81.767,other,0.0002,0.9986,0.0012
2454,81.8,other,0.0002,0.9986,0.0012
2455,81.833,other,0.0002,0.9986,0.0012
2456,81.867,other,0.0002,0.9986,0.0012
2457,81.9,other,0.0002,0.9986,0.0012
2458,81.933,other,0.0002,0.9986,0.0012
2459,81.967,other,0.0002,0.9986,0.0012
2460,82.0,other,0.0003,0.9987,0.0011
2461,82.033,other,0.0003,0.9987,0.0011
2462,82.067,other,0.0003,0.9987,0.0011
2463,82.1,other,0.0003,0.9987,0.0011
2464,82.133,other,0.0003,0.9987,0.0011
2465,82.167,other,0.0003,0.9987,0.0011
2466,82.2,other,0.0003,0.9987,0.0011
2467,82.233,other,0.0003,0.9987,0.0011
2468,82.267,other,0.0003,0.9987,0.0011
2469,82.3,other,0.0003,0.9987,0.0011
2470,82.333,other,0.0003,0.9987,0.0011
2471,82.367,other,0.0003,0.9987,0.0011
2472,82.4,other,0.0003,0.9987,0.0011
2473,82.433,other,0.0003,0.9987,0.0011
2474,82.467,other,0.0003,0.9987,0.0011
2475,82.5,other,0.0004,0.9983,0.0013
2476,82.533,other,0.0004,0.9983,0.0013
2477,82.567,other,0.0004,0.9983,0.0013
2478,82.6,other,0.0004,0.9983,0.0013
2479,82.633,other,0.0004,0.9983,0.0013
2480,82.667,other,0.0004,0.9983,0.0013
2481,82.7,other,0.0004,0.9983,0.0013
2482,82.733,other,0.0004,0.9983,0.0013
2483,82.767,other,0.0004,0.9983,0.0013
2484,82.8,other,0.0004,0.9983,0.0013
2485,82.833,other,0.0004,0.9983,0.0013
2486,82.867,other,0.0004,0.9983,0.0013
2487,82.9,other,0.0004,0.9983,0.0013
2488,82.933,other,0.0004,0.9983,0.0013
2489,82.967,other,0.0004,0.9983,0.0013
2490,83.0,other,0.0003,0.9987,0.001
2491,83.033,other,0.0003,0.9987,0.001
2492,83.067,other,0.0003,0.9987,0.001
2493,83.1,other,0.0003,0.9987,0.001
2494,83.133,other,0.0003,0.9987,0.001
2495,83.167,other,0.0003,0.9987,0.001
2496,83.2,other,0.0003,0.9987,0.001
