frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1827,60.9,552.42,237.64,3.46,-8.334,9.024
1828,60.933,552.96,235.65,2.892,-8.418,8.9
1829,60.967,553.41,235.55,3.14,-8.189,8.771
1830,61.0,553.79,234.07,2.409,-6.468,6.902
1831,61.033,554.03,233.57,1.49,-4.66,4.892
1832,61.067,554.5,233.1,-0.524,-1.886,1.957
1833,61.1,554.15,233.41,-2.183,0.034,2.183
1834,61.133,554.02,233.03,-4.222,2.678,5.0
1835,61.167,553.16,234.99,-6.914,5.776,9.009
1836,61.2,552.09,235.77,-9.387,8.639,12.758
1837,61.233,551.09,237.4,-12.783,13.714,18.748
1838,61.267,551.31,237.64,-14.511,17.241,22.536
1839,61.3,551.93,235.86,-15.625,20.36,25.665
1840,61.333,551.8,235.28,-15.231,22.455,27.133
1841,61.367,552.21,234.72,-13.058,22.434,25.957
1842,61.4,551.54,237.34,-8.107,19.672,21.277
1843,61.433,550.95,240.5,-2.084,15.552,15.691
1844,61.467,548.44,241.64,4.454,11.315,12.16
1845,61.5,548.96,241.25,11.632,6.797,13.472
1846,61.533,548.57,242.07,19.255,2.931,19.476
1847,61.567,550.71,239.24,26.622,-0.267,26.624
1848,61.6,549.79,242.33,32.235,-2.31,32.318
1849,61.633,550.55,242.7,36.859,-3.241,37.001
1850,61.667,553.04,242.49,41.603,-3.205,41.726
1851,61.7,554.55,242.41,45.617,-3.07,45.72
1852,61.733,557.85,239.6,49.131,-2.692,49.205
1853,61.767,560.78,237.89,52.79,-2.628,52.856
1854,61.8,564.8,236.04,56.525,-2.818,56.596
1855,61.833,566.85,235.42,58.938,-1.721,58.964
1856,61.867,568.63,236.19,60.848,0.377,60.85
1857,61.9,568.83,238.08,61.116,3.752,61.231
1858,61.933,569.92,239.43,61.468,6.617,61.823
1859,61.967,571.96,240.68,61.36,8.989,62.015
1860,62.0,573.18,241.29,63.249,10.323,64.086
1861,62.033,573.89,241.98,65.916,11.203,66.861
1862,62.067,575.34,242.45,71.354,9.441,71.976
1863,62.1,579.66,242.24,77.261,6.892,77.568
1864,62.133,583.77,241.26,85.756,0.225,85.757
1865,62.167,585.16,241.29,97.055,-9.498,97.519
1866,62.2,588.93,240.54,109.221,-22.16,111.446
1867,62.233,593.22,239.91,120.97,-36.699,126.414
1868,62.267,596.86,238.8,131.955,-50.385,141.247
1869,62.3,599.4,238.36,139.997,-62.869,153.465
1870,62.333,604.35,236.96,146.21,-72.147,163.042
1871,62.367,608.62,235.33,150.362,-78.252,169.505
1872,62.4,615.44,233.22,152.837,-81.563,173.239
1873,62.433,620.54,230.96,151.567,-82.513,172.572
1874,62.467,627.85,225.67,148.203,-81.297,169.037
1875,62.5,633.61,220.96,142.174,-78.254,162.287
1876,62.533,640.18,214.89,134.266,-73.035,152.845
1877,62.567,643.59,211.26,125.891,-66.627,142.435
1878,62.6,648.8,207.96,115.86,-58.876,129.962
1879,62.633,652.32,206.46,103.838,-50.126,115.304
1880,62.667,652.82,205.87,89.947,-40.186,98.515
1881,62.7,653.62,207.43,76.697,-29.727,82.257
1882,62.733,656.87,208.77,64.206,-19.261,67.033
1883,62.767,657.83,209.44,51.39,-8.901,52.155
1884,62.8,662.72,211.01,39.971,0.875,39.98
1885,62.833,662.71,210.62,29.028,9.54,30.555
1886,62.867,662.9,210.48,19.592,16.423,25.565
1887,62.9,660.66,210.49,16.035,20.628,26.127
1888,62.933,664.26,210.16,16.227,22.2,27.498
1889,62.967,664.55,210.21,19.801,19.844,28.033
1890,63.0,665.27,210.58,26.017,14.839,29.951
1891,63.033,665.67,210.15,33.9,7.322,34.681
1892,63.067,664.33,211.05,40.892,-1.121,40.907
1893,63.1,666.27,211.07,47.053,-9.676,48.037
1894,63.133,667.56,211.6,50.963,-17.351,53.836
1895,63.167,669.73,211.88,53.447,-23.809,58.51
1896,63.2,671.04,211.51,55.228,-28.895,62.33
1897,63.233,671.16,211.73,56.382,-33.176,65.418
1898,63.267,674.26,210.73,55.942,-36.671,66.89
1899,63.3,675.99,209.57,54.354,-39.228,67.032
1900,63.333,683.9,206.72,49.455,-41.333,64.454
1901,63.367,691.04,203.86,42.455,-42.104,59.793
1902,63.4,690.44,201.3,36.221,-41.973,55.441
1903,63.433,690.09,197.43,31.35,-40.56,51.264
1904,63.467,690.53,195.29,25.309,-37.657,45.372
1905,63.5,687.84,194.06,19.09,-33.369,38.444
1906,63.533,685.3,194.06,13.284,-27.876,30.879
1907,63.567,684.5,195.27,7.752,-21.161,22.536
1908,63.6,685.19,195.61,4.658,-14.137,14.885
1909,63.633,686.17,196.09,2.312,-6.829,7.21
1910,63.667,685.62,196.18,1.276,0.022,1.276
1911,63.7,686.08,196.47,1.839,5.992,6.268
1912,63.733,686.66,196.34,4.377,11.034,11.871
1913,63.767,686.59,196.26,8.841,14.207,16.733
1914,63.8,687.66,196.51,14.421,15.393,21.093
1915,63.833,689.0,196.65,20.765,14.352,25.242
1916,63.867,693.09,196.74,24.131,12.157,27.021
1917,63.9,691.7,197.91,24.305,9.118,25.959
1918,63.933,692.06,198.46,23.304,5.679,23.986
1919,63.967,692.2,198.98,22.061,2.706,22.226
1920,64.0,693.42,199.24,18.83,0.361,18.833
1921,64.033,693.56,199.0,16.229,-1.222,16.275
1922,64.067,694.99,198.94,14.233,-2.335,14.423
1923,64.1,694.81,198.7,12.956,-3.621,13.453
1924,64.133,695.74,198.34,11.208,-4.814,12.198
1925,64.167,696.57,197.97,9.585,-5.85,11.229
1926,64.2,695.85,197.5,8.368,-7.039,10.935
1927,64.233,694.63,196.62,7.226,-8.607,11.239
1928,64.267,695.07,195.89,7.055,-10.182,12.388
1929,64.3,694.29,195.72,6.467,-11.76,13.421
1930,64.333,695.41,195.91,5.999,-12.7,14.045
1931,64.367,697.16,195.74,4.463,-13.104,13.843
1932,64.4,696.69,195.65,0.435,-12.626,12.634
1933,64.433,697.86,195.1,-3.74,-11.803,12.381
1934,64.467,696.58,195.39,-7.426,-10.479,12.843
1935,64.5,697.77,195.24,-9.37,-9.081,13.049
1936,64.533,696.95,194.84,-10.714,-7.567,13.117
1937,64.567,697.16,194.27,-11.043,-6.056,12.595
1938,64.6,696.25,193.63,-10.74,-4.619,11.691
1939,64.633,696.62,192.98,-9.54,-3.236,10.073
1940,64.667,695.17,191.76,-7.736,-2.043,8.001
1941,64.7,694.5,191.49,-6.737,-1.117,6.829
1942,64.733,693.83,191.86,-5.244,-0.427,5.262
1943,64.767,690.66,192.41,-2.777,0.339,2.797
1944,64.8,691.15,193.71,-0.148,1.379,1.387
1945,64.833,689.9,193.85,2.6,2.506,3.611
1946,64.867,691.21,194.52,4.471,3.479,5.665
1947,64.9,692.86,194.74,5.105,3.932,6.444
1948,64.933,695.94,194.69,5.637,4.048,6.94
1949,64.967,697.54,194.31,5.073,3.605,6.223
1950,65.0,696.89,194.31,4.335,2.702,5.108
1951,65.033,697.15,193.98,3.213,1.647,3.611
1952,65.067,697.4,194.11,1.108,0.412,1.182
1953,65.1,696.56,194.03,-1.574,-0.673,1.712
1954,65.133,696.04,193.83,-4.17,-1.36,4.386
1955,65.167,694.23,193.88,-7.26,-1.378,7.39
1956,65.2,694.72,194.09,-9.514,0.132,9.515
1957,65.233,693.92,194.41,-14.986,0.197,14.987
1958,65.267,692.64,194.72,-18.745,2.296,18.885
1959,65.3,691.17,194.71,-19.907,5.505,20.654
1960,65.333,691.01,194.53,-18.922,9.549,21.195
1961,65.367,691.37,194.18,-16.173,14.427,21.673
1962,65.4,691.49,194.86,-12.884,19.301,23.206
1963,65.433,691.19,195.22,-9.294,24.247,25.967
1964,65.467,691.13,196.94,-6.874,30.386,31.154
1965,65.5,691.76,198.06,-2.773,37.456,37.558
1966,65.533,690.12,199.06,3.222,43.806,43.924
1967,65.567,691.59,200.67,10.427,50.716,51.777
1968,65.6,691.65,202.26,17.881,57.981,60.675
1969,65.633,691.43,203.89,26.099,65.142,70.176
1970,65.667,691.06,205.46,34.859,73.198,81.074
1971,65.7,689.4,206.22,44.614,79.588,91.24
1972,65.733,697.71,214.2,54.403,84.63,100.608
1973,65.767,697.74,215.57,64.641,88.141,109.303
1974,65.8,699.39,218.37,76.47,91.084,118.928
1975,65.833,699.0,220.48,86.864,91.753,126.349
1976,65.867,701.68,223.16,94.198,89.215,129.741
1977,65.9,705.67,226.97,97.823,83.689,128.736
1978,65.933,710.62,231.13,98.298,75.966,124.231
1979,65.967,717.92,232.74,95.917,66.534,116.734
1980,66.0,720.04,234.3,90.902,54.689,106.085
1981,66.033,722.8,238.78,83.431,42.572,93.665
1982,66.067,725.3,240.79,75.936,31.884,82.359
1983,66.1,728.93,241.81,67.28,22.931,71.081
1984,66.133,731.97,242.91,57.915,15.94,60.068
1985,66.167,734.42,240.33,48.429,10.67,49.59
1986,66.2,736.56,241.55,37.934,7.217,38.615
1987,66.233,737.19,241.39,29.336,7.747,30.342
1988,66.267,736.15,240.6,17.842,7.21,19.243
1989,66.3,730.3,236.12,8.186,7.516,11.113
1990,66.333,728.88,234.14,-0.733,7.861,7.895
1991,66.367,729.27,234.74,-7.53,8.777,11.564
1992,66.4,730.66,236.82,-12.714,9.686,15.983
1993,66.433,731.37,238.02,-17.114,10.673,20.169
1994,66.467,732.39,240.26,-21.18,11.062,23.895
1995,66.5,733.48,244.96,-27.794,12.767,30.586
1996,66.533,734.1,247.88,-34.151,15.417,37.47
1997,66.567,732.36,248.54,-40.145,18.21,44.082
1998,66.6,729.75,248.29,-46.558,20.876,51.024
1999,66.633,727.19,247.62,-53.227,22.609,57.83
2000,66.667,723.93,247.63,-60.103,23.563,64.556
2001,66.7,724.25,248.18,-66.76,26.096,71.679
2002,66.733,722.3,245.27,-72.964,28.288,78.256
2003,66.767,720.52,244.13,-77.818,31.567,83.977
2004,66.8,715.93,244.49,-79.974,34.697,87.177
2005,66.833,712.51,245.9,-78.859,40.902,88.835
2006,66.867,709.48,247.69,-75.588,47.97,89.525
2007,66.9,705.69,251.27,-70.865,54.352,89.309
2008,66.933,702.51,254.21,-65.296,59.651,88.441
2009,66.967,698.95,258.13,-58.661,63.82,86.684
2010,67.0,698.27,260.46,-51.437,66.34,83.945
2011,67.033,696.85,263.71,-44.638,64.698,78.603
2012,67.067,695.16,264.41,-39.053,59.824,71.443
2013,67.1,696.27,266.04,-34.324,53.337,63.428
2014,67.133,696.65,269.65,-30.868,44.969,54.544
2015,67.167,697.56,272.51,-26.896,35.199,44.298
2016,67.2,698.03,273.99,-21.12,24.084,32.033
2017,67.233,697.62,275.29,-17.792,12.178,21.56
2018,67.267,695.64,273.14,-15.999,1.453,16.065
2019,67.3,690.93,272.73,-16.192,-7.377,17.793
2020,67.333,690.54,268.84,-16.689,-14.025,21.8
2021,67.367,690.2,267.46,-17.516,-18.652,25.588
2022,67.4,690.13,267.26,-18.683,-21.372,28.387
2023,67.433,690.04,266.16,-19.348,-22.298,29.522
2024,67.467,689.34,265.64,-19.27,-21.438,28.826
2025,67.5,688.02,264.91,-17.935,-19.175,26.255
2026,67.533,687.07,266.28,-16.319,-15.641,22.604
2027,67.567,686.63,266.58,-14.398,-11.071,18.162
2028,67.6,686.95,264.94,-11.113,-5.501,12.4
2029,67.633,689.66,264.79,-9.447,1.025,9.503
2030,67.667,688.98,265.04,-7.444,6.382,9.806
2031,67.7,685.28,265.73,-5.541,9.935,11.376
2032,67.733,685.68,265.64,-4.231,11.579,12.328
2033,67.767,685.68,266.7,-4.083,10.868,11.61
2034,67.8,686.16,267.11,-4.377,9.664,10.609
2035,67.833,686.33,267.12,-2.847,7.596,8.112
2036,67.867,686.2,267.57,-0.933,6.248,6.317
2037,67.9,686.22,268.98,0.99,4.783,4.884
2038,67.933,686.0,269.16,2.589,2.528,3.619
2039,67.967,685.53,269.57,4.202,0.281,4.211
2040,68.0,685.43,268.85,5.914,-1.74,6.165
2041,68.033,685.15,268.93,7.945,-3.914,8.857
2042,68.067,685.94,267.29,9.937,-6.949,12.126
2043,68.1,685.36,267.28,11.48,-9.463,14.877
2044,68.133,688.89,265.86,12.823,-10.963,16.871
2045,68.167,689.07,265.41,12.28,-11.647,16.925
2046,68.2,688.51,265.35,10.719,-11.784,15.93
2047,68.233,688.03,265.66,10.599,-11.889,15.928
2048,68.267,688.87,266.2,9.914,-11.334,15.058
2049,68.3,689.99,266.07,9.407,-10.634,14.198
2050,68.333,690.34,264.85,8.357,-9.617,12.741
2051,68.367,690.18,264.07,7.041,-7.847,10.542
2052,68.4,690.51,263.55,5.613,-5.955,8.183
2053,68.433,691.13,263.69,3.938,-4.217,5.77
2054,68.467,690.62,263.6,2.127,-2.697,3.435
2055,68.5,690.0,262.9,0.492,-1.972,2.033
2056,68.533,689.41,263.93,-0.706,-1.268,1.452
2057,68.567,689.46,264.96,-1.014,-1.162,1.543
2058,68.6,690.37,263.85,-1.341,-0.777,1.55
2059,68.633,690.06,263.84,-0.646,-0.654,0.919
2060,68.667,689.86,263.35,-1.369,-0.184,1.381
2061,68.7,690.6,263.12,-2.184,0.174,2.191
2062,68.733,690.15,263.64,-2.452,0.755,2.566
2063,68.767,690.69,263.9,-2.036,1.136,2.331
2064,68.8,689.98,264.07,-1.69,1.201,2.073
2065,68.833,690.11,264.34,-1.342,0.465,1.42
2066,68.867,689.88,263.92,-1.282,0.025,1.282
2067,68.9,689.59,264.23,-1.202,-0.668,1.375
2068,68.933,689.53,263.46,-0.666,-1.052,1.246
2069,68.967,689.77,263.23,0.103,-0.836,0.842
2070,69.0,690.14,263.65,3.825,-3.779,5.377
2071,69.033,690.06,263.43,6.103,-4.855,7.798
2072,69.067,689.4,263.47,7.651,-5.17,9.234
2073,69.1,689.71,263.54,7.883,-5.29,9.493
2074,69.133,689.54,263.29,6.85,-4.781,8.354
2075,69.167,690.03,263.31,5.087,-3.926,6.426
2076,69.2,690.49,263.83,2.903,-2.579,3.883
2077,69.233,690.64,263.31,-0.07,-0.909,0.912
2078,69.267,690.84,262.92,-3.49,0.97,3.622
2079,69.3,691.51,261.92,-7.087,2.738,7.597
2080,69.333,691.37,262.26,-10.277,4.864,11.37
2081,69.367,692.36,261.61,-13.567,6.806,15.178
2082,69.4,693.52,262.2,-16.454,8.523,18.53
2083,69.433,693.2,261.81,-18.551,9.586,20.881
2084,69.467,692.24,259.74,-22.812,12.978,26.245
2085,69.5,684.3,267.36,-24.689,14.983,28.88
2086,69.533,684.33,266.79,-24.8,14.716,28.837
2087,69.567,683.48,266.16,-23.188,12.813,26.492
2088,69.6,683.81,265.61,-19.892,9.807,22.178
2089,69.633,683.49,266.0,-16.044,5.862,17.081
2090,69.667,683.51,266.02,-11.538,1.166,11.596
2091,69.7,683.3,266.21,-6.95,-4.379,8.215
2092,69.733,683.16,266.65,-2.546,-10.864,11.158
2093,69.767,683.91,266.36,2.053,-16.409,16.537
2094,69.8,683.48,266.63,6.417,-22.081,22.994
2095,69.833,683.21,265.46,10.338,-25.239,27.274
2096,69.867,683.61,264.58,16.532,-30.934,35.075
2097,69.9,683.69,264.11,20.093,-34.742,40.134
2098,69.933,683.25,263.61,20.227,-38.705,43.672
2099,69.967,690.81,256.17,17.394,-41.379,44.887
2100,70.0,689.85,254.56,12.085,-41.618,43.337
2101,70.033,689.05,254.48,8.478,-44.035,44.844
2102,70.067,687.9,254.4,3.746,-44.712,44.868
2103,70.1,686.76,253.46,-0.912,-44.115,44.124
2104,70.133,686.66,252.39,-5.894,-41.594,42.009
2105,70.167,686.62,251.61,-10.797,-37.309,38.84
2106,70.2,686.97,251.36,-15.521,-32.249,35.79
2107,70.233,687.7,251.36,-19.829,-27.219,33.676
2108,70.267,687.63,248.44,-23.167,-21.66,31.715
2109,70.3,688.04,247.77,-28.156,-14.916,31.863
2110,70.333,687.79,241.82,-30.683,-9.187,32.029
2111,70.367,680.09,246.07,-30.243,-3.644,30.462
2112,70.4,679.15,243.57,-27.819,-0.526,27.824
2113,70.433,678.9,244.82,-23.303,0.819,23.317
2114,70.467,678.8,245.23,-16.313,1.112,16.35
2115,70.5,678.39,246.77,-10.253,2.086,10.463
2116,70.533,678.38,248.19,-4.777,4.003,6.232
2117,70.567,678.91,248.03,0.014,6.131,6.131
2118,70.6,678.57,249.21,4.427,6.585,7.935
2119,70.633,678.38,249.2,8.468,6.533,10.695
2120,70.667,678.5,247.85,12.014,3.297,12.459
2121,70.7,678.69,248.07,14.547,-1.267,14.602
2122,70.733,679.31,249.65,15.726,-5.889,16.793
2123,70.767,679.36,249.1,15.542,-11.58,19.382
2124,70.8,685.75,246.11,13.922,-16.539,21.618
2125,70.833,686.25,245.49,10.042,-21.437,23.673
2126,70.867,685.37,243.32,4.031,-22.029,22.395
2127,70.9,685.47,245.33,0.596,-22.588,22.596
2128,70.933,685.4,245.68,-2.847,-19.945,20.147
2129,70.967,684.81,243.39,-6.304,-16.249,17.429
2130,71.0,680.05,245.66,-9.501,-11.415,14.852
2131,71.033,679.83,243.4,-12.101,-6.068,13.537
2132,71.067,679.72,239.93,-14.064,-0.569,14.076
2133,71.1,679.5,239.47,-15.82,5.656,16.8
2134,71.133,679.59,236.97,-16.565,11.678,20.267
2135,71.167,678.93,241.37,-16.142,16.967,23.419
2136,71.2,679.07,243.67,-14.519,20.023,24.733
2137,71.233,679.37,243.25,-11.67,21.125,24.134
2138,71.267,678.67,244.68,-7.774,18.948,20.481
2139,71.3,678.12,246.39,-2.731,15.169,15.413
2140,71.333,678.31,248.79,-0.59,11.575,11.59
2141,71.367,678.52,249.67,0.599,8.218,8.24
2142,71.4,677.9,249.81,1.259,5.996,6.127
2143,71.433,678.16,249.14,0.795,2.786,2.897
2144,71.467,678.45,249.21,-0.762,-1.146,1.376
2145,71.5,678.43,249.37,-3.14,-4.171,5.221
2146,71.533,678.4,248.88,-3.716,-7.965,8.789
2147,71.567,678.26,247.82,-4.401,-11.142,11.98
2148,71.6,678.71,245.69,-5.426,-12.346,13.486
2149,71.633,678.66,242.33,-6.506,-12.287,13.903
2150,71.667,678.46,239.41,-7.201,-9.185,11.672
2151,71.7,678.03,241.2,-6.909,-5.983,9.139
2152,71.733,677.47,241.91,-6.146,-2.58,6.666
2153,71.767,676.64,244.37,-5.185,2.207,5.636
2154,71.8,675.98,245.88,-3.754,7.1,8.031
2155,71.833,675.91,247.31,-1.762,11.454,11.589
2156,71.867,675.71,247.2,0.274,14.192,14.194
2157,71.9,675.81,247.18,2.485,16.04,16.232
2158,71.933,676.21,247.42,4.933,17.051,17.75
2159,71.967,676.56,248.19,7.019,17.375,18.739
2160,72.0,676.73,248.74,8.759,17.633,19.689
2161,72.033,676.57,248.01,10.663,17.341,20.357
2162,72.067,677.14,248.67,11.9,15.364,19.434
2163,72.1,678.54,249.45,12.916,11.777,17.479
2164,72.133,680.1,250.27,13.866,7.923,15.97
2165,72.167,680.66,250.72,14.154,3.949,14.695
2166,72.2,680.62,250.32,13.963,1.213,14.016
2167,72.233,680.67,250.11,13.564,-0.523,13.574
2168,72.267,680.69,249.55,12.574,-1.029,12.616
2169,72.3,680.99,249.51,11.29,-1.135,11.347
2170,72.333,681.06,249.87,9.727,-0.899,9.769
2171,72.367,681.42,251.0,7.603,-0.862,7.652
2172,72.4,681.11,251.28,5.528,-0.377,5.541
2173,72.433,681.36,251.64,3.208,0.379,3.231
2174,72.467,682.09,252.4,0.973,1.479,1.77
2175,72.5,682.69,250.51,-0.746,2.851,2.947
2176,72.533,682.18,248.02,-1.4,4.283,4.506
2177,72.567,683.31,247.79,-0.29,6.505,6.512
2178,72.6,683.75,248.39,1.782,8.682,8.863
2179,72.633,682.73,248.13,4.962,10.93,12.003
2180,72.667,682.87,251.03,7.656,12.562,14.711
2181,72.7,682.58,254.02,10.136,14.004,17.287
2182,72.733,681.65,254.16,13.647,15.482,20.638
2183,72.767,681.61,254.65,15.422,17.797,23.549
2184,72.8,681.62,254.59,16.186,21.107,26.599
2185,72.833,682.06,254.64,13.855,25.806,29.29
2186,72.867,683.3,255.26,11.882,30.614,32.838
2187,72.9,684.12,255.9,10.085,34.615,36.054
2188,72.933,686.1,257.15,8.374,38.14,39.049
2189,72.967,687.92,258.32,7.043,40.656,41.261
2190,73.0,689.41,259.06,5.91,41.539,41.957
2191,73.033,690.15,260.25,5.075,42.105,42.41
2192,73.067,689.59,261.41,4.626,43.512,43.757
2193,73.1,689.62,263.28,3.811,44.53,44.693
2194,73.133,687.37,264.7,2.792,45.22,45.306
2195,73.167,686.86,267.5,2.086,46.394,46.441
2196,73.2,685.89,269.93,1.536,46.055,46.081
2197,73.233,681.52,273.13,1.242,43.933,43.951
2198,73.267,682.36,274.69,1.278,41.423,41.443
2199,73.3,682.31,276.08,2.03,38.627,38.681
2200,73.333,688.07,275.41,3.178,36.151,36.29
2201,73.367,688.25,276.05,5.286,34.054,34.462
2202,73.4,688.41,277.05,7.903,32.097,33.056
2203,73.433,689.73,277.34,10.752,31.187,32.988
2204,73.467,690.25,278.0,13.476,30.621,33.455
2205,73.5,690.47,278.99,15.562,30.155,33.933
2206,73.533,690.05,280.03,16.755,29.605,34.017
2207,73.567,690.38,280.25,17.04,29.672,34.217
2208,73.6,690.52,281.79,17.366,29.317,34.074
2209,73.633,690.49,282.92,17.446,28.475,33.394
2210,73.667,690.96,283.64,17.861,27.671,32.934
2211,73.7,690.86,285.48,17.887,25.866,31.448
2212,73.733,691.03,287.14,18.097,23.422,29.599
2213,73.767,692.44,288.49,20.372,19.371,28.112
2214,73.8,692.93,289.52,23.206,14.987,27.625
2215,73.833,694.7,289.97,26.787,9.81,28.527
2216,73.867,695.38,290.48,28.384,4.665,28.765
2217,73.9,696.07,291.24,28.698,-0.001,28.698
2218,73.933,697.71,289.89,28.255,-3.744,28.502
2219,73.967,698.58,288.79,25.743,-5.824,26.394
2220,74.0,699.82,287.82,21.814,-6.618,22.796
2221,74.033,701.07,287.74,16.974,-6.262,18.093
2222,74.067,702.4,285.65,12.35,-5.244,13.417
2223,74.1,702.47,285.84,7.48,-3.354,8.197
2224,74.133,701.69,285.95,2.744,-1.286,3.03
2225,74.167,701.7,285.68,-1.575,1.026,1.88
2226,74.2,701.78,286.39,-6.372,4.404,7.746
2227,74.233,701.08,286.61,-11.092,7.771,13.543
2228,74.267,700.98,287.86,-14.798,10.463,18.124
2229,74.3,699.76,287.75,-19.542,14.322,24.228
2230,74.333,698.87,288.74,-23.028,16.862,28.542
2231,74.367,696.19,291.12,-25.893,17.868,31.459
2232,74.4,695.94,292.55,-27.652,17.538,32.745
2233,74.433,694.75,292.98,-27.907,16.193,32.264
2234,74.467,695.3,292.4,-27.732,14.848,31.457
2235,74.5,695.63,292.06,-26.176,13.036,29.242
2236,74.533,695.67,291.32,-23.629,10.935,26.037
2237,74.567,694.27,291.21,-20.787,7.968,22.262
2238,74.6,693.2,291.63,-17.913,5.524,18.746
2239,74.633,691.56,292.42,-14.813,3.245,15.164
2240,74.667,689.48,293.52,-11.463,1.178,11.524
2241,74.7,689.16,293.2,-8.412,-1.767,8.595
2242,74.733,689.22,293.45,-5.118,-5.298,7.366
2243,74.767,687.84,294.79,-3.372,-5.086,6.102
2244,74.8,690.59,291.06,-1.97,-4.507,4.918
2245,74.833,690.55,291.34,-0.485,-3.366,3.4
2246,74.867,690.81,292.58,0.768,-2.074,2.212
2247,74.9,691.32,293.43,2.788,-1.53,3.18
2248,74.933,691.2,292.81,4.763,-1.824,5.1
2249,74.967,692.45,291.57,6.963,-2.083,7.268
2250,75.0,692.23,291.18,8.583,-3.167,9.149
2251,75.033,691.78,290.66,9.065,-4.217,9.998
2252,75.067,691.96,290.82,8.108,-4.076,9.075
2253,75.1,691.69,290.95,6.379,-2.986,7.043
2254,75.133,691.37,290.31,4.739,-1.79,5.066
2255,75.167,691.57,289.75,3.454,-1.215,3.661
2256,75.2,692.02,293.09,2.874,-1.454,3.221
2257,75.233,690.44,296.84,2.896,-2.21,3.643
2258,75.267,693.37,291.46,2.675,-2.965,3.993
2259,75.3,693.46,290.51,3.114,-4.546,5.511
2260,75.333,693.38,290.4,2.384,-4.433,5.034
2261,75.367,693.47,290.24,1.685,-4.104,4.437
2262,75.4,693.61,290.02,1.063,-4.613,4.734
2263,75.433,693.22,290.2,0.896,-5.807,5.876
2264,75.467,693.02,288.91,1.126,-7.261,7.348
2265,75.5,692.41,290.73,1.475,-8.221,8.353
2266,75.533,692.49,291.44,2.591,-9.395,9.746
2267,75.567,693.26,290.32,4.333,-9.913,10.819
2268,75.6,694.48,288.73,6.348,-9.974,11.823
2269,75.633,693.94,287.97,8.786,-9.413,12.876
2270,75.667,693.62,288.19,11.189,-7.524,13.483
2271,75.7,693.78,288.27,13.677,-4.133,14.288
2272,75.733,692.87,289.3,15.811,-1.705,15.903
2273,75.767,693.53,288.8,19.032,-1.568,19.096
2274,75.8,694.7,288.24,21.902,-1.544,21.956
2275,75.833,695.99,287.73,22.94,1.186,22.97
2276,75.867,697.51,287.04,24.738,1.284,24.772
2277,75.9,699.18,287.3,25.133,2.368,25.244
2278,75.933,699.89,287.21,24.197,3.741,24.485
2279,75.967,701.44,287.73,22.485,5.367,23.117
2280,76.0,701.98,287.89,20.066,8.054,21.622
2281,76.033,701.96,289.57,17.423,10.235,20.206
2282,76.067,702.21,290.31,14.308,11.33,18.251
2283,76.1,702.3,291.13,10.51,11.419,15.519
2284,76.133,702.17,291.71,5.932,12.139,13.511
2285,76.167,703.11,291.54,2.034,12.803,12.963
2286,76.2,703.33,290.81,-1.2,13.732,13.785
2287,76.233,704.03,290.13,-4.285,14.528,15.147
2288,76.267,703.93,289.29,-6.043,14.023,15.27
