frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1644,54.8,588.06,493.46,2.859,4.474,5.31
1645,54.833,588.73,493.52,3.668,5.646,6.733
1646,54.867,589.11,493.39,4.231,6.87,8.068
1647,54.9,589.24,493.06,4.384,8.025,9.144
1648,54.933,589.4,492.78,4.061,8.95,9.828
1649,54.967,589.27,492.89,2.673,9.59,9.956
1650,55.0,589.11,493.35,0.804,9.744,9.777
1651,55.033,588.57,494.08,-1.257,9.5,9.583
1652,55.067,588.06,494.97,-3.024,9.135,9.622
1653,55.1,588.26,495.9,-4.36,8.861,9.876
1654,55.133,587.94,496.68,-5.213,8.536,10.002
1655,55.167,588.71,496.84,-5.351,8.262,9.844
1656,55.2,588.86,496.82,-4.924,8.03,9.42
1657,55.233,588.54,496.97,-4.035,7.1,8.167
1658,55.267,588.2,496.95,-2.837,5.116,5.85
1659,55.3,587.63,496.83,-1.386,2.209,2.608
1660,55.333,587.13,496.57,0.214,-1.145,1.165
1661,55.367,586.57,496.47,2.265,-4.881,5.38
1662,55.4,586.17,496.28,3.288,-8.178,8.815
1663,55.433,585.99,496.0,3.048,-9.87,10.33
1664,55.467,587.29,495.72,1.606,-10.186,10.311
1665,55.5,588.13,495.86,-0.446,-10.475,10.485
1666,55.533,589.0,495.81,-2.866,-10.601,10.981
1667,55.567,589.01,495.51,-5.163,-11.125,12.265
1668,55.6,588.72,494.86,-7.1,-12.018,13.959
1669,55.633,588.54,494.13,-8.91,-13.496,16.171
1670,55.667,588.06,492.82,-10.314,-15.698,18.783
1671,55.7,587.73,490.71,-11.909,-17.987,21.573
1672,55.733,587.35,489.88,-13.449,-20.879,24.836
1673,55.767,586.85,490.18,-14.682,-24.558,28.612
1674,55.8,586.12,490.61,-15.666,-28.339,32.381
1675,55.833,584.78,490.72,-16.276,-32.274,36.146
1676,55.867,581.57,491.33,-16.446,-35.883,39.473
1677,55.9,580.96,490.81,-15.918,-39.287,42.39
1678,55.933,581.31,487.64,-14.474,-43.042,45.411
1679,55.967,582.09,483.98,-12.031,-46.989,48.505
1680,56.0,582.43,482.38,-9.326,-51.151,51.994
1681,56.033,582.71,480.03,-6.366,-55.694,56.057
1682,56.067,582.74,478.38,-3.373,-60.557,60.651
1683,56.1,582.65,476.28,-0.304,-65.533,65.533
1684,56.133,582.48,474.2,2.758,-70.433,70.487
1685,56.167,582.35,472.22,5.5,-75.168,75.369
1686,56.2,582.35,469.1,7.723,-78.908,79.285
1687,56.233,582.22,467.09,9.106,-81.672,82.178
1688,56.267,582.0,465.58,9.426,-83.853,84.381
1689,56.3,582.05,462.92,8.581,-85.65,86.079
1690,56.333,582.39,460.41,6.768,-86.874,87.137
1691,56.367,583.03,456.83,4.401,-87.119,87.23
1692,56.4,583.74,452.91,2.998,-86.682,86.734
1693,56.433,584.34,450.06,1.915,-84.816,84.837
1694,56.467,584.86,447.12,0.815,-80.031,80.035
1695,56.5,585.22,444.43,-0.538,-73.007,73.009
1696,56.533,585.29,441.87,-2.033,-65.211,65.243
1697,56.567,584.9,439.49,-3.689,-56.286,56.407
1698,56.6,584.37,437.12,-5.472,-47.436,47.751
1699,56.633,583.62,435.03,-7.328,-39.105,39.786
1700,56.667,582.73,433.37,-9.029,-31.651,32.914
1701,56.7,582.0,431.06,-10.611,-25.286,27.422
1702,56.733,581.43,430.77,-12.295,-18.983,22.617
1703,56.767,581.11,431.77,-13.654,-13.289,19.054
1704,56.8,581.09,433.33,-12.82,-8.785,15.541
1705,56.833,581.02,435.01,-10.656,-5.193,11.854
1706,56.867,581.11,436.32,-7.913,-3.607,8.696
1707,56.9,581.05,437.23,-5.007,-3.903,6.349
1708,56.933,580.86,436.39,-1.896,-5.844,6.144
1709,56.967,580.66,433.61,1.332,-9.864,9.953
1710,57.0,580.4,432.07,4.373,-14.926,15.553
1711,57.033,580.17,431.02,6.921,-20.649,21.778
1712,57.067,579.99,428.99,8.866,-26.572,28.012
1713,57.1,580.08,427.85,10.184,-32.257,33.827
1714,57.133,580.47,427.48,10.794,-37.184,38.719
1715,57.167,580.84,427.6,10.664,-40.977,42.342
1716,57.2,581.76,427.87,10.206,-43.158,44.348
1717,57.233,583.79,426.85,10.05,-42.655,43.823
1718,57.267,586.05,425.13,10.451,-39.955,41.299
1719,57.3,584.47,422.74,10.759,-35.945,37.521
1720,57.333,583.72,419.42,10.455,-31.439,33.132
1721,57.367,583.92,417.31,9.019,-27.123,28.583
1722,57.4,584.51,415.97,6.115,-23.567,24.347
1723,57.433,584.55,415.41,1.413,-21.441,21.488
1724,57.467,584.21,416.08,-4.051,-19.899,20.308
1725,57.5,583.82,415.97,-9.115,-17.552,19.777
1726,57.533,583.54,415.93,-13.523,-14.777,20.031
1727,57.567,583.16,415.96,-17.187,-11.616,20.744
1728,57.6,582.92,416.04,-19.885,-8.583,21.658
1729,57.633,582.9,416.23,-21.459,-5.525,22.158
1730,57.667,583.39,416.65,-21.81,-2.573,21.961
1731,57.7,583.54,416.79,-21.218,-0.227,21.219
1732,57.733,582.2,416.34,-19.459,1.434,19.512
1733,57.767,579.53,415.4,-17.117,2.801,17.345
1734,57.8,577.22,414.63,-15.159,3.923,15.659
1735,57.833,575.21,414.14,-12.113,5.139,13.159
1736,57.867,574.27,413.87,-8.504,6.074,10.45
1737,57.9,574.36,414.07,-4.811,7.272,8.719
1738,57.933,576.52,415.32,-1.437,8.711,8.829
1739,57.967,578.15,416.26,2.599,10.301,10.624
1740,58.0,578.23,416.51,8.22,11.564,14.187
1741,58.033,578.32,416.62,13.528,12.239,18.243
1742,58.067,578.76,416.01,16.829,11.858,20.587
1743,58.1,579.35,417.75,17.702,10.477,20.569
1744,58.133,579.89,419.02,16.12,8.191,18.082
1745,58.167,580.22,419.82,11.893,5.069,12.928
1746,58.2,581.49,420.66,5.287,1.158,5.412
1747,58.233,581.8,420.49,-1.982,-3.133,3.707
1748,58.267,581.28,419.6,-8.24,-7.212,10.951
1749,58.3,581.01,418.45,-13.716,-10.887,17.512
1750,58.333,580.78,416.79,-18.085,-13.897,22.808
1751,58.367,581.1,417.56,-20.32,-15.721,25.692
1752,58.4,581.51,417.17,-20.343,-16.21,26.012
1753,58.433,582.02,416.58,-18.319,-15.073,23.723
1754,58.467,580.06,415.54,-15.422,-13.826,20.713
1755,58.5,574.38,413.73,-11.911,-12.203,17.052
1756,58.533,570.64,412.65,-7.408,-9.62,12.142
1757,58.567,569.73,412.63,-2.356,-6.419,6.838
1758,58.6,570.34,412.87,2.847,-1.898,3.422
1759,58.633,571.97,413.33,7.232,2.454,7.637
1760,58.667,575.29,414.05,10.775,6.462,12.565
1761,58.7,579.08,414.86,13.839,10.157,17.166
1762,58.733,580.22,415.36,16.034,12.158,20.122
1763,58.767,578.99,415.46,17.618,13.141,21.979
1764,58.8,580.08,416.25,18.715,13.373,23.002
1765,58.833,581.75,417.27,18.949,12.586,22.748
1766,58.867,582.4,417.63,18.382,11.616,21.744
1767,58.9,582.69,417.85,16.18,9.139,18.583
1768,58.933,582.51,416.92,12.574,5.914,13.896
1769,58.967,581.95,417.87,6.246,1.801,6.5
1770,59.0,581.06,418.38,-0.931,-2.455,2.625
1771,59.033,579.86,417.99,-6.898,-6.223,9.29
1772,59.067,579.0,418.21,-11.425,-9.39,14.789
1773,59.1,578.09,417.58,-14.555,-12.013,18.872
1774,59.133,578.87,417.14,-15.96,-13.365,20.817
1775,59.167,579.88,416.33,-15.547,-14.176,21.039
1776,59.2,580.37,414.59,-13.999,-15.236,20.691
1777,59.233,580.2,414.74,-12.562,-15.982,20.329
1778,59.267,579.52,413.95,-10.293,-15.539,18.639
1779,59.3,578.81,412.99,-6.587,-13.595,15.106
1780,59.333,578.35,413.1,-2.543,-10.379,10.686
1781,59.367,577.32,412.59,1.092,-6.073,6.17
1782,59.4,577.04,412.68,4.597,-1.037,4.713
1783,59.433,575.46,412.24,7.534,3.51,8.312
1784,59.467,576.0,412.64,9.453,6.674,11.572
1785,59.5,575.33,412.52,10.063,7.862,12.77
1786,59.533,576.15,412.85,9.044,6.677,11.242
1787,59.567,578.14,413.47,7.264,4.8,8.706
1788,59.6,580.24,414.07,4.994,2.046,5.397
1789,59.633,581.7,413.06,2.579,-0.867,2.721
1790,59.667,582.42,413.31,-0.609,-4.009,4.055
1791,59.7,582.03,415.6,-4.437,-6.838,8.151
1792,59.733,581.95,417.31,-8.474,-8.695,12.141
1793,59.767,580.87,417.52,-12.195,-10.274,15.946
1794,59.8,580.36,417.06,-15.121,-10.883,18.631
1795,59.833,579.51,415.49,-17.15,-10.614,20.168
1796,59.867,578.4,412.31,-18.526,-10.781,21.435
1797,59.9,576.24,408.49,-18.801,-10.792,21.678
1798,59.933,574.02,405.89,-17.768,-10.4,20.587
1799,59.967,572.35,406.43,-15.18,-10.701,18.573
1800,60.0,571.43,407.05,-12.191,-10.751,16.254
1801,60.033,572.16,409.64,-8.252,-9.535,12.61
1802,60.067,572.49,410.41,-4.245,-7.735,8.824
1803,60.1,572.94,411.28,-0.735,-6.136,6.18
1804,60.133,573.84,411.65,1.929,-4.479,4.877
1805,60.167,575.25,412.2,3.881,-1.468,4.149
1806,60.2,576.43,412.1,5.371,2.401,5.883
1807,60.233,577.23,411.86,6.145,4.311,7.506
1808,60.267,577.55,411.21,5.915,4.583,7.483
1809,60.3,577.35,409.56,5.079,3.474,6.153
1810,60.333,576.92,407.98,3.305,0.393,3.328
1811,60.367,576.77,408.21,1.66,-3.414,3.796
1812,60.4,576.41,408.21,-0.169,-6.825,6.827
1813,60.433,574.69,407.2,-1.512,-8.759,8.888
1814,60.467,573.72,409.77,-2.036,-8.991,9.219
1815,60.5,573.32,410.48,-1.668,-8.7,8.858
1816,60.533,573.28,409.43,-0.524,-7.85,7.867
1817,60.567,574.14,408.98,0.707,-7.705,7.738
1818,60.6,574.98,409.78,2.242,-7.661,7.982
1819,60.633,575.82,409.88,4.078,-7.918,8.906
1820,60.667,576.12,408.56,5.951,-8.316,10.226
1821,60.7,575.58,406.28,7.444,-8.687,11.441
1822,60.733,576.08,406.88,8.317,-9.821,12.869
1823,60.767,576.73,406.22,8.479,-11.21,14.056
1824,60.8,577.6,405.4,7.939,-12.24,14.589
1825,60.833,578.9,406.22,6.879,-11.87,13.719
1826,60.867,578.09,405.83,5.413,-10.512,11.823
1827,60.9,577.82,405.44,3.471,-8.356,9.049
1828,60.933,577.42,405.02,1.151,-5.735,5.849
1829,60.967,577.05,404.65,-0.608,-1.722,1.826
1830,61.0,576.8,404.54,-1.811,0.854,2.002
1831,61.033,576.79,404.44,-2.421,3.023,3.873
1832,61.067,576.91,404.65,-2.42,5.627,6.125
1833,61.1,577.01,404.89,-2.317,8.375,8.689
1834,61.133,577.03,405.27,-2.28,9.558,9.826
1835,61.167,577.05,405.63,-2.322,9.639,9.915
1836,61.2,576.93,405.01,-2.283,8.741,9.034
1837,61.233,576.9,406.62,-1.582,8.352,8.5
1838,61.267,576.88,407.77,-0.5,6.729,6.748
1839,61.3,576.95,408.22,0.973,4.776,4.875
1840,61.333,577.0,407.61,2.471,3.014,3.897
1841,61.367,577.12,408.35,3.354,1.012,3.503
1842,61.4,577.19,407.89,4.474,-1.102,4.607
1843,61.433,577.36,408.0,5.79,-3.439,6.734
1844,61.467,577.47,407.06,7.45,-5.812,9.449
1845,61.5,577.65,407.93,9.435,-7.784,12.231
1846,61.533,577.76,407.47,11.642,-9.551,15.059
1847,61.567,577.84,406.35,13.862,-9.964,17.072
1848,61.6,578.2,404.7,15.672,-8.712,17.931
1849,61.633,578.89,404.84,16.849,-5.609,17.758
1850,61.667,579.58,404.21,17.343,-1.562,17.413
1851,61.7,580.52,404.96,17.224,3.01,17.486
1852,61.733,581.48,404.47,16.821,7.135,18.272
1853,61.767,582.27,405.33,15.966,9.881,18.776
1854,61.8,582.65,405.95,14.685,11.383,18.58
1855,61.833,583.09,406.25,12.989,12.214,17.83
1856,61.867,583.78,405.76,10.962,13.075,17.062
1857,61.9,584.53,406.09,9.012,13.348,16.105
1858,61.933,584.89,407.19,6.217,13.72,15.063
1859,61.967,584.89,408.78,3.177,13.725,14.088
1860,62.0,584.64,410.24,0.544,12.858,12.87
1861,62.033,584.18,412.78,-1.526,10.712,10.82
1862,62.067,583.5,413.43,-2.779,8.068,8.533
1863,62.1,583.21,412.69,-2.989,4.802,5.657
1864,62.133,583.23,410.37,-2.127,1.231,2.458
1865,62.167,583.46,408.5,-0.468,-2.841,2.879
1866,62.2,583.65,406.41,0.718,-6.22,6.261
1867,62.233,583.29,407.31,1.8,-9.361,9.533
1868,62.267,583.23,408.4,2.613,-10.699,11.014
1869,62.3,583.23,409.55,3.06,-10.301,10.746
1870,62.333,583.31,410.04,3.229,-7.899,8.533
1871,62.367,583.46,410.07,3.215,-4.377,5.432
1872,62.4,582.71,409.72,2.925,0.127,2.927
1873,62.433,584.43,408.46,2.151,5.346,5.763
1874,62.467,585.67,406.91,1.087,9.815,9.875
1875,62.5,586.1,407.49,-0.066,12.498,12.498
1876,62.533,586.33,407.31,-1.059,13.685,13.726
1877,62.567,586.16,406.55,-2.231,12.501,12.699
1878,62.6,585.48,407.2,-3.279,10.371,10.877
1879,62.633,584.09,409.29,-4.226,8.434,9.433
1880,62.667,582.23,411.67,-5.064,7.96,9.434
1881,62.7,582.87,413.52,-5.521,9.085,10.631
1882,62.733,582.6,415.85,-6.013,11.477,12.957
1883,62.767,582.45,416.62,-6.3,13.334,14.747
1884,62.8,582.52,415.81,-6.371,14.018,15.397
1885,62.833,582.89,413.24,-6.1,12.778,14.159
1886,62.867,583.14,411.53,-5.104,10.211,11.416
1887,62.9,583.27,410.37,-2.638,6.43,6.95
1888,62.933,583.58,408.59,1.609,2.039,2.597
1889,62.967,583.66,408.78,6.789,-3.096,7.462
1890,63.0,583.5,410.9,11.791,-7.735,14.102
1891,63.033,582.84,412.91,16.162,-12.024,20.144
1892,63.067,583.21,415.61,19.348,-15.433,24.749
1893,63.1,583.66,416.79,21.274,-17.166,27.336
1894,63.133,584.3,416.46,21.86,-17.56,28.04
1895,63.167,585.0,414.64,21.868,-17.36,27.921
1896,63.2,584.99,411.63,21.312,-16.659,27.05
1897,63.233,585.92,409.35,19.947,-16.607,25.955
1898,63.267,587.39,407.6,17.205,-16.355,23.738
1899,63.3,589.26,406.34,13.704,-16.017,21.08
1900,63.333,591.5,406.3,9.648,-15.128,17.942
1901,63.367,593.35,405.6,5.139,-12.618,13.624
1902,63.4,593.39,405.24,0.68,-9.084,9.109
1903,63.433,593.2,404.28,-3.3,-5.036,6.021
1904,63.467,590.97,405.61,-6.589,-0.042,6.589
1905,63.5,589.46,406.51,-8.365,4.426,9.464
1906,63.533,588.28,406.72,-9.463,7.665,12.178
1907,63.567,587.56,407.21,-8.715,8.327,12.054
1908,63.6,586.82,407.65,-6.773,6.243,9.211
1909,63.633,586.65,408.19,-3.634,1.559,3.955
1910,63.667,585.87,408.89,1.046,-5.067,5.173
1911,63.7,586.49,408.72,7.129,-12.449,14.346
1912,63.733,585.65,410.92,14.637,-18.956,23.949
1913,63.767,587.37,409.73,23.445,-25.089,34.339
1914,63.8,588.83,408.46,32.444,-31.255,45.05
1915,63.833,590.64,406.55,39.979,-36.804,54.34
1916,63.867,592.88,403.5,45.27,-42.223,61.905
1917,63.9,595.0,400.55,48.214,-47.292,67.536
1918,63.933,597.0,397.89,49.884,-51.672,71.822
1919,63.967,598.86,395.07,50.108,-54.098,73.739
1920,64.0,599.19,393.77,49.461,-54.874,73.875
1921,64.033,601.8,391.6,48.212,-54.197,72.538
1922,64.067,603.11,391.8,46.722,-52.123,69.998
1923,64.1,605.15,391.01,43.972,-48.029,65.118
1924,64.133,607.35,390.56,41.702,-43.106,59.977
1925,64.167,608.51,389.99,40.682,-38.141,55.765
1926,64.2,609.31,388.64,41.782,-33.836,53.764
1927,64.233,610.35,385.46,44.248,-29.138,52.98
1928,64.267,609.94,383.21,48.433,-25.652,54.807
1929,64.3,609.99,382.41,53.052,-23.241,57.92
1930,64.333,612.21,380.92,57.937,-22.464,62.139
1931,64.367,615.12,380.01,62.096,-23.215,66.294
1932,64.4,617.9,380.37,65.653,-28.341,71.509
1933,64.433,619.52,381.12,68.393,-36.52,77.532
1934,64.467,621.21,381.1,70.29,-46.235,84.133
1935,64.5,624.15,379.62,71.412,-55.585,90.495
1936,64.533,626.97,378.25,72.707,-64.1,96.929
1937,64.567,629.59,377.24,74.489,-62.505,97.239
1938,64.6,635.38,373.67,74.341,-61.795,96.671
1939,64.633,639.1,371.34,71.508,-61.075,94.04
1940,64.667,641.08,369.69,65.41,-60.223,88.912
1941,64.7,641.64,368.61,56.667,-59.102,81.879
1942,64.733,641.79,365.03,45.651,-64.431,78.964
1943,64.767,642.35,359.87,33.67,-63.807,72.146
1944,64.8,642.85,355.31,23.022,-58.476,62.845
1945,64.833,643.27,350.65,14.573,-49.87,51.956
1946,64.867,645.23,345.28,7.599,-38.328,39.074
1947,64.9,646.25,348.55,1.996,-24.756,24.836
1948,64.933,647.29,353.02,-1.781,-10.565,10.715
1949,64.967,647.96,358.0,-3.361,3.284,4.699
1950,65.0,647.96,362.76,-3.062,16.278,16.563
1951,65.033,646.93,367.93,-1.871,28.559,28.62
1952,65.067,641.06,351.7,0.469,39.206,39.209
1953,65.1,639.75,352.72,3.976,47.3,47.467
1954,65.133,639.29,353.33,6.618,53.376,53.785
1955,65.167,640.25,353.63,10.048,56.699,57.583
1956,65.2,642.12,353.6,14.247,56.665,58.429
1957,65.233,645.64,372.99,17.041,53.032,55.703
1958,65.267,648.36,372.09,18.478,47.219,50.706
1959,65.3,649.48,371.87,18.668,40.863,44.925
1960,65.333,649.9,372.02,17.831,34.595,38.921
1961,65.367,650.56,372.33,16.059,29.8,33.852
1962,65.4,650.93,372.89,12.876,28.009,30.827
1963,65.433,650.04,373.74,8.728,26.002,27.428
1964,65.467,649.12,374.2,3.59,22.814,23.094
1965,65.5,648.93,374.29,-2.498,17.487,17.664
1966,65.533,649.84,373.55,-9.341,9.331,13.203
1967,65.567,650.35,372.94,-16.441,-2.883,16.692
1968,65.6,650.86,372.23,-21.032,-7.398,22.295
1969,65.633,651.34,372.13,-24.168,-9.867,26.105
1970,65.667,647.63,372.34,-25.459,-9.851,27.299
1971,65.7,642.46,373.04,-25.037,-6.896,25.969
1972,65.733,641.84,373.41,-22.716,-0.38,22.72
1973,65.767,642.0,373.51,-19.131,-1.507,19.19
1974,65.8,642.15,373.13,-14.609,-2.678,14.853
1975,65.833,642.43,372.89,-9.135,-4.146,10.031
1976,65.867,643.23,372.21,-3.667,-5.372,6.505
1977,65.9,643.72,372.24,1.538,-6.439,6.62
1978,65.933,643.91,372.22,6.122,-7.281,9.513
1979,65.967,643.82,372.28,10.514,-8.146,13.3
1980,66.0,643.56,372.44,14.782,-8.973,17.292
1981,66.033,643.29,372.45,18.568,-9.718,20.957
1982,66.067,643.21,372.35,21.083,-10.005,23.337
1983,66.1,644.33,371.89,22.587,-10.057,24.724
1984,66.133,646.13,370.68,21.638,-9.205,23.514
1985,66.167,648.19,369.46,18.737,-8.038,20.388
1986,66.2,650.43,368.48,16.492,-6.824,17.848
1987,66.233,651.73,367.87,16.543,-5.925,17.572
1988,66.267,651.54,367.88,17.211,-5.312,18.012
1989,66.3,650.69,368.16,18.004,-4.906,18.66
1990,66.333,649.47,369.24,18.705,-4.421,19.22
1991,66.367,649.96,369.42,19.402,-3.945,19.799
1992,66.4,650.1,369.82,18.365,-2.818,18.58
1993,66.433,650.62,369.83,16.548,-1.712,16.636
1994,66.467,651.31,369.75,14.817,-0.853,14.842
1995,66.5,652.09,369.49,13.502,-0.365,13.507
1996,66.533,652.97,369.14,13.24,-0.44,13.248
1997,66.567,654.07,368.73,14.453,-1.119,14.496
1998,66.6,654.19,368.93,17.399,-2.341,17.556
1999,66.633,656.92,368.01,21.475,-3.968,21.838
2000,66.667,658.39,367.71,25.763,-5.437,26.33
2001,66.7,658.73,367.67,29.692,-6.512,30.398
2002,66.733,658.58,367.77,32.439,-6.957,33.177
2003,66.767,658.39,367.92,33.749,-6.698,34.407
2004,66.8,658.32,368.07,34.25,-5.924,34.758
2005,66.833,658.56,368.07,34.426,-4.763,34.754
2006,66.867,658.38,368.17,34.949,-3.685,35.143
2007,66.9,661.85,367.23,35.145,-2.367,35.225
2008,66.933,664.73,366.74,35.603,-1.393,35.63
2009,66.967,666.77,366.58,36.005,-0.625,36.011
2010,67.0,669.0,366.49,36.151,-0.044,36.151
2011,67.033,670.62,366.57,35.807,0.604,35.812
2012,67.067,671.71,366.81,34.924,1.534,34.958
2013,67.1,672.13,366.99,33.503,2.823,33.622
2014,67.133,672.17,367.31,32.167,4.252,32.447
2015,67.167,672.56,367.55,29.701,6.377,30.378
2016,67.2,672.79,367.94,26.579,8.625,27.944
2017,67.233,673.34,368.21,23.343,10.709,25.682
2018,67.267,674.46,368.44,20.219,12.338,23.686
2019,67.3,675.53,368.71,17.626,13.435,22.163
2020,67.333,676.59,369.0,15.866,13.86,21.067
2021,67.367,677.28,369.16,15.215,13.465,20.318
2022,67.4,678.09,369.09,16.112,12.181,20.198
2023,67.433,677.92,369.81,16.816,10.57,19.862
2024,67.467,677.88,370.65,16.824,8.71,18.945
2025,67.5,677.94,371.65,15.824,6.604,17.147
2026,67.533,678.43,372.42,13.075,4.38,13.789
2027,67.567,679.07,372.83,8.213,2.229,8.51
2028,67.6,679.59,373.03,1.151,0.251,1.178
2029,67.633,680.07,372.69,-7.231,-1.421,7.369
2030,67.667,680.29,371.83,-16.791,-3.084,17.072
2031,67.7,680.0,371.27,-27.169,-4.845,27.597
2032,67.733,679.33,370.75,-37.731,-6.733,38.327
2033,67.767,678.78,370.43,-47.214,-8.371,47.951
2034,67.8,677.71,369.95,-55.503,-9.653,56.337
2035,67.833,676.14,369.48,-61.966,-10.117,62.787
2036,67.867,673.69,369.33,-65.935,-9.4,66.602
2037,67.9,670.76,369.23,-67.916,-7.27,68.304
2038,67.933,666.95,369.33,-68.595,-4.039,68.714
2039,67.967,662.98,369.4,-67.606,-0.409,67.607
2040,68.0,659.16,369.58,-65.222,3.229,65.302
2041,68.033,655.79,369.86,-61.35,6.566,61.7
2042,68.067,653.41,369.9,-55.998,9.431,56.786
2043,68.1,652.18,369.7,-49.02,12.028,50.475
2044,68.133,650.67,369.29,-40.566,14.369,43.036
2045,68.167,650.69,369.47,-30.627,16.411,34.747
2046,68.2,651.51,370.36,-20.45,18.244,27.405
2047,68.233,653.25,371.76,-11.234,19.448,22.459
2048,68.267,653.74,373.08,-3.411,19.808,20.099
2049,68.3,654.4,374.79,2.381,19.276,19.422
2050,68.333,654.2,375.9,6.055,18.266,19.244
2051,68.367,652.18,376.18,7.541,17.077,18.668
2052,68.4,650.91,375.63,7.308,15.744,17.357
2053,68.433,650.71,375.59,5.966,14.274,15.471
2054,68.467,650.87,375.93,3.669,12.692,13.211
2055,68.5,652.03,376.61,0.604,10.853,10.87
2056,68.533,653.47,377.32,-2.434,8.686,9.021
2057,68.567,654.7,378.13,-4.854,6.272,7.93
2058,68.6,654.94,378.27,-6.865,3.745,7.82
2059,68.633,654.4,377.81,-8.43,1.52,8.566
2060,68.667,651.93,377.24,-8.767,-0.019,8.767
2061,68.7,650.05,376.61,-8.186,-0.911,8.237
2062,68.733,649.66,376.45,-7.98,-1.341,8.092
2063,68.767,649.59,376.89,-8.1,-1.532,8.244
2064,68.8,649.93,377.6,-7.937,-1.309,8.044
2065,68.833,650.23,377.98,-7.317,-1.071,7.395
2066,68.867,650.62,378.02,-6.65,-0.978,6.722
2067,68.9,650.55,377.77,-5.439,-0.849,5.505
2068,68.933,649.39,377.48,-3.638,-0.536,3.678
2069,68.967,648.97,376.91,-1.212,-0.186,1.226
2070,69.0,649.4,376.68,2.281,0.116,2.284
2071,69.033,649.45,376.67,6.0,-0.276,6.006
2072,69.067,649.19,376.6,8.819,-1.131,8.892
2073,69.1,649.77,376.81,9.652,-2.588,9.993
2074,69.133,650.28,376.88,8.431,-4.119,9.383
2075,69.167,650.32,376.99,5.462,-5.267,7.588
2076,69.2,649.89,377.25,2.013,-5.747,6.09
2077,69.233,651.64,377.54,-1.146,-5.333,5.455
2078,69.267,652.25,377.78,-3.971,-4.439,5.956
2079,69.3,652.2,377.33,-7.423,-3.761,8.321
2080,69.333,650.61,376.5,-11.91,-3.481,12.409
2081,69.367,649.77,375.71,-18.011,-3.639,18.375
2082,69.4,649.95,374.81,-25.227,-4.042,25.549
2083,69.433,650.22,374.43,-32.498,-4.608,32.823
2084,69.467,649.7,374.16,-38.197,-5.221,38.552
2085,69.5,647.29,373.79,-42.681,-5.811,43.075
2086,69.533,644.18,374.61,-46.228,-6.772,46.721
2087,69.567,641.39,375.09,-48.862,-7.935,49.502
2088,69.6,639.74,375.76,-50.455,-9.14,51.276
2089,69.633,638.59,375.92,-52.018,-10.18,53.004
2090,69.667,637.54,375.73,-53.205,-10.992,54.328
2091,69.7,636.53,375.04,-53.944,-11.364,55.128
2092,69.733,634.3,373.8,-53.817,-11.317,54.994
2093,69.767,630.52,372.75,-53.696,-11.02,54.815
2094,69.8,628.19,372.42,-52.862,-10.878,53.969
2095,69.833,626.52,371.95,-51.706,-10.423,52.746
2096,69.867,626.9,371.58,-49.374,-9.583,50.295
2097,69.9,627.31,370.99,-46.342,-8.27,47.074
2098,69.933,626.79,370.45,-43.118,-6.447,43.597
2099,69.967,624.42,369.72,-40.473,-4.18,40.688
2100,70.0,622.32,369.31,-38.31,-1.563,38.342
2101,70.033,619.88,369.93,-35.809,1.388,35.836
2102,70.067,617.65,370.57,-33.025,4.274,33.301
2103,70.1,615.53,371.47,-30.072,7.107,30.9
2104,70.133,615.08,372.03,-26.891,9.244,28.435
2105,70.167,614.34,372.8,-23.54,10.517,25.782
2106,70.2,614.36,373.15,-20.646,11.049,23.417
2107,70.233,614.73,373.19,-18.424,10.932,21.423
2108,70.267,614.91,373.13,-16.545,10.61,19.655
2109,70.3,613.94,373.61,-13.228,9.979,16.57
2110,70.333,613.87,373.57,-9.689,8.907,13.161
2111,70.367,613.5,373.73,-5.984,7.348,9.477
2112,70.4,613.46,373.81,-3.329,5.466,6.399
2113,70.433,612.92,374.15,-1.58,3.434,3.78
2114,70.467,612.92,374.31,-0.773,1.608,1.784
