frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1583,52.767,578.91,125.52,-2.115,-6.816,7.137
1584,52.8,579.17,127.47,-1.731,-5.327,5.601
1585,52.833,579.26,128.2,-1.719,-3.943,4.302
1586,52.867,579.38,128.33,-1.966,-2.351,3.065
1587,52.9,579.15,127.29,-2.117,-1.164,2.416
1588,52.933,578.79,125.57,-2.427,-1.306,2.757
1589,52.967,578.45,123.3,-2.729,-1.685,3.208
1590,53.0,578.56,123.39,-2.822,-1.315,3.114
1591,53.033,578.85,124.63,-2.716,-0.399,2.745
1592,53.067,578.91,125.21,-2.754,-0.303,2.771
1593,53.1,578.91,125.52,-2.877,-0.577,2.934
1594,53.133,578.78,125.31,-3.108,-1.234,3.345
1595,53.167,578.59,125.94,-3.415,-2.13,4.025
1596,53.2,578.27,126.18,-3.828,-3.397,5.118
1597,53.233,578.15,126.22,-3.942,-3.55,5.305
1598,53.267,577.75,125.12,-3.657,-2.357,4.351
1599,53.3,577.62,125.22,-3.274,-1.49,3.597
1600,53.333,577.47,125.0,-2.876,-1.42,3.207
1601,53.367,577.4,124.7,-2.344,-1.685,2.887
1602,53.4,577.35,124.34,-2.011,-2.925,3.55
1603,53.433,577.55,125.04,-1.765,-4.804,5.118
1604,53.467,577.56,125.0,-1.579,-7.051,7.226
1605,53.5,577.55,124.56,-1.183,-7.991,8.078
1606,53.533,577.25,123.24,-0.666,-7.762,7.791
1607,53.567,577.33,123.44,-0.195,-6.724,6.727
1608,53.6,577.3,123.26,0.332,-4.627,4.639
1609,53.633,577.41,123.46,0.946,-1.478,1.754
1610,53.667,577.47,123.62,1.381,1.958,2.396
1611,53.7,577.59,123.8,1.53,4.252,4.519
1612,53.733,577.67,124.07,1.265,4.481,4.656
1613,53.767,577.68,123.96,0.726,3.509,3.584
1614,53.8,577.63,123.58,0.128,2.142,2.146
1615,53.833,577.55,123.25,-0.551,0.431,0.699
1616,53.867,577.12,122.05,-1.118,-0.784,1.365
1617,53.9,577.15,122.23,-1.483,-1.062,1.824
1618,53.933,577.33,123.3,-1.338,0.914,1.62
1619,53.967,577.84,125.99,-0.966,3.738,3.86
1620,54.0,578.05,127.61,-0.536,6.706,6.728
1621,54.033,578.03,128.05,-0.127,9.434,9.435
1622,54.067,577.96,127.52,0.286,11.734,11.737
1623,54.1,577.59,125.89,0.489,12.752,12.761
1624,54.133,576.83,123.02,0.566,12.785,12.797
1625,54.167,576.48,121.11,0.545,11.886,11.898
1626,54.2,576.36,120.89,0.63,10.999,11.017
1627,54.233,576.87,123.52,0.919,10.344,10.384
1628,54.267,577.19,125.61,1.432,9.999,10.101
1629,54.3,577.64,128.38,2.136,9.994,10.219
1630,54.333,578.22,131.06,2.8,9.745,10.14
1631,54.367,578.64,132.85,3.229,8.604,9.19
1632,54.4,578.94,133.94,3.655,7.667,8.493
1633,54.433,578.45,131.43,3.924,6.749,7.807
1634,54.467,577.94,128.95,3.941,5.551,6.808
1635,54.5,577.71,127.14,3.718,3.633,5.198
1636,54.533,577.53,125.73,3.326,1.215,3.54
1637,54.567,577.67,125.74,2.838,-1.697,3.307
1638,54.6,578.09,126.7,2.163,-5.242,5.671
1639,54.633,578.67,128.15,1.229,-9.633,9.711
1640,54.667,579.27,129.94,0.54,-12.738,12.749
1641,54.7,579.56,130.11,0.235,-13.687,13.689
1642,54.733,579.47,129.48,0.215,-13.041,13.043
1643,54.767,579.09,127.9,0.145,-12.106,12.107
1644,54.8,578.47,125.73,0.069,-10.76,10.76
1645,54.833,578.13,124.65,-0.015,-9.621,9.621
1646,54.867,578.2,125.39,-0.183,-8.975,8.977
1647,54.9,578.33,125.85,-0.648,-9.374,9.396
1648,54.933,578.55,126.28,-1.266,-10.44,10.517
1649,54.967,578.94,126.83,-1.503,-10.251,10.36
1650,55.0,578.88,126.02,-1.37,-8.92,9.025
1651,55.033,578.68,124.27,-0.906,-6.628,6.69
1652,55.067,578.32,122.46,-0.149,-3.449,3.452
1653,55.1,578.08,121.51,0.981,0.768,1.246
1654,55.133,578.44,123.25,2.117,4.984,5.415
1655,55.167,578.58,123.9,2.87,8.28,8.763
1656,55.2,578.4,123.66,3.088,10.026,10.491
1657,55.233,578.4,124.24,2.843,10.735,11.105
1658,55.267,578.58,125.14,2.273,10.594,10.835
1659,55.3,578.87,126.03,1.457,9.481,9.593
1660,55.333,579.03,126.9,0.65,8.224,8.25
1661,55.367,579.04,127.25,0.056,7.313,7.313
1662,55.4,579.48,128.47,-0.687,5.398,5.441
1663,55.433,579.62,128.52,-1.551,2.589,3.018
1664,55.467,579.36,127.48,-2.543,-0.834,2.677
1665,55.5,579.22,127.0,-3.837,-4.929,6.246
1666,55.533,579.02,126.82,-5.039,-8.935,10.258
1667,55.567,578.91,127.12,-6.095,-12.687,14.075
1668,55.6,578.21,125.73,-7.139,-15.469,17.037
1669,55.633,577.68,124.75,-8.234,-17.089,18.97
1670,55.667,577.52,124.31,-9.083,-18.984,21.044
1671,55.7,577.38,123.72,-9.312,-20.81,22.799
1672,55.733,577.15,122.6,-8.355,-20.796,22.412
1673,55.767,576.88,121.29,-6.377,-19.461,20.479
1674,55.8,576.84,121.48,-3.642,-17.301,17.68
1675,55.833,576.85,121.68,-0.379,-14.036,14.041
1676,55.867,576.42,120.61,3.105,-10.246,10.706
1677,55.9,576.49,120.76,6.769,-6.025,9.062
1678,55.933,576.59,121.06,10.236,-2.789,10.609
1679,55.967,576.72,120.8,13.132,-0.31,13.136
1680,56.0,577.1,120.23,15.634,2.785,15.881
1681,56.033,577.17,119.27,17.444,5.644,18.335
1682,56.067,577.43,119.64,18.557,8.047,20.227
1683,56.1,578.62,120.0,19.027,10.329,21.65
1684,56.133,580.74,120.45,19.118,12.894,23.06
1685,56.167,582.31,121.94,18.722,15.156,24.088
1686,56.2,583.51,124.37,17.92,17.35,24.943
1687,56.233,583.79,124.48,16.863,19.769,25.984
1688,56.267,583.93,124.82,15.424,22.155,26.995
1689,56.3,584.0,125.62,13.644,24.727,28.242
1690,56.333,583.88,125.21,11.459,26.353,28.737
1691,56.367,584.0,125.12,8.964,26.667,28.133
1692,56.4,583.92,124.99,6.252,25.412,26.17
1693,56.433,583.6,126.4,3.198,21.491,21.728
1694,56.467,583.81,128.38,0.552,16.541,16.55
1695,56.5,583.78,128.55,-1.239,11.723,11.788
1696,56.533,584.09,129.94,-2.34,7.471,7.829
1697,56.567,584.41,131.57,-2.602,4.498,5.196
1698,56.6,584.41,131.44,-2.11,1.993,2.902
1699,56.633,584.39,131.49,-1.409,-0.232,1.428
1700,56.667,584.66,132.38,-1.571,-2.894,3.293
1701,56.7,584.49,131.99,-2.725,-6.799,7.325
1702,56.733,583.82,130.24,-4.586,-12.317,13.143
1703,56.767,583.39,128.77,-6.598,-17.665,18.857
1704,56.8,583.01,126.6,-8.785,-22.569,24.219
1705,56.833,582.7,124.72,-10.86,-26.312,28.465
1706,56.867,582.28,122.92,-12.476,-28.038,30.689
1707,56.9,582.58,123.29,-13.595,-27.38,30.57
1708,56.933,583.45,126.43,-14.044,-23.911,27.73
1709,56.967,583.27,127.23,-13.847,-18.954,23.473
1710,57.0,582.17,126.45,-13.264,-13.164,18.687
1711,57.033,581.02,125.14,-12.413,-5.575,13.607
1712,57.067,579.79,122.81,-11.515,1.714,11.642
1713,57.1,578.61,120.72,-10.183,8.323,13.152
1714,57.133,577.54,118.89,-8.463,14.154,16.491
1715,57.167,577.46,118.98,-6.573,18.774,19.891
1716,57.2,578.04,120.81,-4.844,20.477,21.042
1717,57.233,578.36,123.42,-3.332,19.758,20.037
1718,57.267,578.49,125.6,-1.726,18.189,18.271
1719,57.3,579.13,128.32,-0.114,16.065,16.066
1720,57.333,579.59,129.81,1.321,13.543,13.607
1721,57.367,579.76,131.09,2.704,11.332,11.65
1722,57.4,579.66,131.6,4.206,10.327,11.15
1723,57.433,579.26,131.02,5.177,8.785,10.197
1724,57.467,579.16,130.96,4.946,4.531,6.708
1725,57.5,579.08,130.4,3.944,-1.042,4.079
1726,57.533,579.53,127.96,2.552,-7.285,7.719
1727,57.567,580.26,127.28,0.792,-14.309,14.331
1728,57.6,579.95,125.5,-0.795,-20.077,20.093
1729,57.633,579.61,124.3,-1.902,-23.484,23.56
1730,57.667,579.41,123.01,-2.105,-23.282,23.377
1731,57.7,579.26,123.96,-1.948,-20.727,20.818
1732,57.733,579.38,125.3,-1.769,-16.766,16.859
1733,57.767,579.33,125.14,-1.376,-11.871,11.951
1734,57.8,579.21,124.36,-0.915,-6.971,7.031
1735,57.833,579.45,124.58,-0.807,-3.49,3.582
1736,57.867,579.37,123.96,-0.886,-0.986,1.326
1737,57.9,578.88,121.87,-0.513,2.283,2.34
1738,57.933,578.73,121.47,0.262,5.868,5.874
1739,57.967,578.92,122.63,1.229,9.17,9.252
1740,58.0,578.86,122.72,2.058,10.879,11.072
1741,58.033,578.96,123.23,2.596,10.596,10.909
1742,58.067,579.58,125.88,2.374,9.021,9.328
1743,58.1,579.79,127.19,1.315,5.643,5.794
1744,58.133,579.87,127.53,0.075,1.633,1.634
1745,58.167,579.44,125.92,-0.91,-1.774,1.994
1746,58.2,579.43,125.43,-1.799,-4.347,4.705
1747,58.233,579.5,125.07,-2.665,-7.454,7.916
1748,58.267,579.23,123.91,-3.548,-10.982,11.541
1749,58.3,579.42,124.02,-4.495,-14.842,15.508
1750,58.333,580.05,126.05,-5.131,-17.35,18.093
1751,58.367,580.49,128.17,-5.248,-17.785,18.543
1752,58.4,579.48,125.52,-4.859,-16.343,17.05
1753,58.433,578.23,122.17,-4.11,-13.276,13.897
1754,58.467,577.38,119.36,-3.045,-8.669,9.189
1755,58.5,576.88,117.8,-2.026,-4.227,4.687
1756,58.533,576.8,117.26,-0.944,0.542,1.089
1757,58.567,577.41,118.06,0.102,5.001,5.002
1758,58.6,578.02,119.76,0.93,8.651,8.701
1759,58.633,578.48,121.71,1.822,12.151,12.287
1760,58.667,578.26,121.78,2.393,14.723,14.916
1761,58.7,578.33,122.33,2.862,17.16,17.397
1762,58.733,578.72,124.28,3.326,19.351,19.635
1763,58.767,579.1,125.8,3.732,20.961,21.29
1764,58.8,580.01,129.2,4.415,22.849,23.272
1765,58.833,580.47,130.55,4.999,24.266,24.775
1766,58.867,579.93,128.78,5.23,23.822,24.39
1767,58.9,579.26,126.95,5.148,20.794,21.421
1768,58.933,579.23,127.11,5.333,17.115,17.927
1769,58.967,579.02,126.1,5.975,13.635,14.887
1770,59.0,579.22,126.86,7.247,11.254,13.386
1771,59.033,579.54,127.69,9.057,9.479,13.11
1772,59.067,580.09,129.91,11.088,9.203,14.41
1773,59.1,580.44,130.67,12.982,10.24,16.535
1774,59.133,580.31,129.76,14.578,11.355,18.479
1775,59.167,581.01,130.33,15.61,11.582,19.437
1776,59.2,582.09,131.25,16.037,11.233,19.58
1777,59.233,582.83,131.52,15.703,10.48,18.879
1778,59.267,583.69,132.33,14.664,9.112,17.264
1779,59.3,584.21,132.16,13.431,7.147,15.214
1780,59.333,585.05,132.12,11.603,3.335,12.073
1781,59.367,585.7,132.14,9.491,-1.278,9.576
1782,59.4,585.91,132.01,7.505,-5.527,9.32
1783,59.433,586.06,132.2,5.425,-10.066,11.435
1784,59.467,586.31,132.63,3.432,-14.699,15.095
1785,59.5,586.02,132.1,1.895,-18.467,18.564
1786,59.533,585.55,132.78,0.753,-21.763,21.776
1787,59.567,585.26,131.35,-0.069,-23.937,23.937
1788,59.6,584.73,128.48,-0.608,-25.863,25.87
1789,59.633,583.96,126.26,-1.184,-26.823,26.849
1790,59.667,583.46,124.98,-1.546,-25.979,26.025
1791,59.7,583.77,125.12,-2.325,-24.685,24.794
1792,59.733,584.66,125.34,-3.229,-22.228,22.461
1793,59.767,585.62,124.79,-4.399,-19.72,20.205
1794,59.8,585.62,124.35,-6.07,-17.266,18.302
1795,59.833,585.7,123.85,-7.573,-13.907,15.835
1796,59.867,585.14,121.84,-8.937,-9.198,12.825
1797,59.9,584.5,120.22,-10.073,-3.232,10.579
1798,59.933,584.85,121.57,-11.044,2.855,11.407
1799,59.967,584.66,122.15,-11.763,8.829,14.708
1800,60.0,584.01,123.17,-12.87,12.98,18.279
1801,60.033,583.06,124.51,-14.06,15.26,20.75
1802,60.067,581.99,124.85,-14.889,15.485,21.481
1803,60.1,580.44,125.37,-15.636,14.681,21.448
1804,60.133,579.56,125.24,-15.413,14.563,21.205
1805,60.167,578.89,124.94,-13.622,14.756,20.082
1806,60.2,579.22,126.38,-10.927,14.176,17.898
1807,60.233,578.75,125.62,-7.918,12.765,15.022
1808,60.267,578.98,127.61,-5.422,9.045,10.546
1809,60.3,579.97,129.61,-3.546,4.194,5.492
1810,60.333,580.19,130.48,-1.301,-1.132,1.725
1811,60.367,580.06,129.62,0.77,-6.543,6.588
1812,60.4,579.53,127.43,2.73,-9.927,10.296
1813,60.433,579.25,126.42,3.937,-11.234,11.904
1814,60.467,578.6,124.35,4.044,-11.214,11.921
1815,60.5,579.12,124.63,3.308,-10.037,10.569
1816,60.533,579.83,125.97,2.126,-8.383,8.648
1817,60.567,580.16,126.34,0.667,-7.506,7.535
1818,60.6,581.33,126.31,-1.249,-6.897,7.01
1819,60.633,581.15,124.13,-3.14,-7.162,7.82
1820,60.667,579.69,122.14,-4.705,-7.477,8.834
1821,60.7,579.15,121.96,-5.626,-7.035,9.007
1822,60.733,578.9,120.69,-6.015,-6.178,8.622
1823,60.767,579.62,122.9,-5.574,-3.843,6.77
1824,60.8,580.23,124.63,-4.843,-1.568,5.091
1825,60.833,579.03,125.95,-4.628,-0.534,4.659
1826,60.867,578.09,127.43,-4.603,-0.618,4.645
1827,60.9,577.08,126.74,-4.817,-1.954,5.198
1828,60.933,577.51,126.35,-5.074,-3.729,6.297
1829,60.967,577.79,124.35,-4.942,-5.423,7.337
1830,61.0,577.91,122.38,-3.827,-6.147,7.241
1831,61.033,577.56,120.53,-2.166,-6.205,6.572
1832,61.067,577.16,120.51,-0.574,-6.625,6.65
1833,61.1,577.68,120.46,1.184,-6.212,6.323
1834,61.133,578.58,122.11,1.987,-5.481,5.83
1835,61.167,579.1,123.61,2.36,-3.368,4.112
1836,61.2,579.25,124.39,3.189,0.494,3.227
1837,61.233,578.6,124.0,3.895,4.193,5.723
1838,61.267,577.83,123.03,4.344,8.172,9.255
1839,61.3,577.34,121.66,4.135,11.253,11.989
1840,61.333,577.49,121.28,2.717,12.519,12.81
1841,61.367,577.52,120.6,1.103,12.271,12.32
1842,61.4,578.12,121.82,-0.797,9.633,9.666
1843,61.433,579.27,124.01,-2.25,6.418,6.801
1844,61.467,579.79,125.27,-3.614,2.908,4.639
1845,61.5,579.65,126.87,-4.715,-0.296,4.724
1846,61.533,579.01,127.39,-5.175,-2.088,5.581
1847,61.567,578.89,128.63,-4.671,-2.017,5.088
1848,61.6,578.06,127.29,-3.29,-1.317,3.544
1849,61.633,578.04,126.23,-1.988,-0.342,2.017
1850,61.667,577.78,124.55,-1.467,-0.41,1.524
1851,61.7,576.93,121.78,-1.603,-1.056,1.919
1852,61.733,576.59,121.15,-2.447,-2.665,3.618
1853,61.767,576.34,121.36,-3.504,-4.708,5.869
1854,61.8,575.73,120.66,-4.515,-6.968,8.303
1855,61.833,576.04,121.76,-5.321,-8.748,10.239
1856,61.867,576.33,122.42,-5.776,-9.656,11.252
1857,61.9,577.5,124.67,-5.596,-9.067,10.655
1858,61.933,578.22,125.48,-4.919,-7.475,8.948
1859,61.967,578.69,125.4,-4.217,-5.146,6.653
1860,62.0,578.93,126.03,-3.659,-2.542,4.455
1861,62.033,578.27,124.93,-3.027,-0.222,3.035
1862,62.067,576.91,122.92,-2.18,1.577,2.69
1863,62.1,575.37,121.57,-1.066,2.699,2.902
1864,62.133,574.53,120.95,0.637,4.256,4.304
1865,62.167,574.47,121.42,2.343,5.66,6.125
1866,62.2,574.32,120.5,3.771,6.277,7.322
1867,62.233,574.67,120.55,5.314,7.527,9.214
1868,62.267,575.23,120.85,6.692,8.404,10.743
1869,62.3,576.17,122.2,7.852,8.622,11.662
1870,62.333,577.42,124.03,9.091,8.857,12.693
1871,62.367,578.32,125.39,10.362,9.288,13.915
1872,62.4,578.98,126.74,11.681,10.261,15.548
1873,62.433,579.25,127.62,11.795,10.323,15.674
1874,62.467,579.35,127.16,10.92,9.121,14.228
1875,62.5,579.81,127.39,9.743,7.61,12.363
1876,62.533,580.15,127.34,7.957,4.922,9.357
1877,62.567,580.67,127.96,5.902,2.058,6.251
1878,62.6,580.38,127.04,4.119,-0.45,4.143
1879,62.633,579.75,125.04,3.058,-2.298,3.825
1880,62.667,579.19,123.27,2.724,-3.412,4.366
1881,62.7,579.18,123.61,2.785,-4.412,5.217
1882,62.733,579.01,123.18,3.174,-3.776,4.933
1883,62.767,579.15,123.83,3.644,-2.143,4.227
1884,62.8,579.55,125.08,4.052,0.171,4.056
1885,62.833,580.13,126.88,4.299,2.5,4.973
1886,62.867,580.08,126.95,4.12,4.039,5.77
1887,62.9,579.76,126.1,3.552,4.916,6.065
1888,62.933,581.03,125.65,2.617,4.866,5.525
1889,62.967,582.31,126.64,1.472,3.966,4.23
1890,63.0,582.02,126.26,0.538,3.63,3.67
1891,63.033,582.04,126.62,-0.571,2.858,2.915
1892,63.067,582.05,126.57,-1.679,2.227,2.789
1893,63.1,581.83,127.05,-2.898,1.355,3.199
1894,63.133,581.33,127.22,-3.861,0.851,3.954
1895,63.167,580.49,127.14,-4.303,1.428,4.534
1896,63.2,579.66,127.54,-4.405,2.328,4.982
1897,63.233,579.16,126.25,-4.513,2.167,5.006
1898,63.267,578.93,125.33,-4.559,1.222,4.72
1899,63.3,578.99,124.85,-4.739,-0.966,4.837
1900,63.333,578.97,124.62,-4.783,-3.175,5.74
1901,63.367,579.06,125.32,-4.784,-5.482,7.275
1902,63.4,579.25,126.0,-4.39,-6.937,8.209
1903,63.433,579.57,127.06,-3.332,-6.968,7.724
1904,63.467,580.08,128.32,-2.438,-6.067,6.538
1905,63.5,579.95,127.72,-2.033,-5.341,5.715
1906,63.533,580.25,128.35,-1.624,-4.461,4.748
1907,63.567,580.16,127.72,-1.525,-4.027,4.306
1908,63.6,579.8,126.32,-1.797,-3.674,4.089
1909,63.633,579.14,124.22,-2.718,-3.902,4.756
1910,63.667,578.15,121.24,-4.531,-5.609,7.211
1911,63.7,577.55,119.97,-6.556,-8.057,10.388
1912,63.733,577.32,120.3,-8.186,-11.26,13.921
1913,63.767,577.4,122.01,-8.706,-13.628,16.172
1914,63.8,578.06,125.33,-8.031,-14.574,16.641
1915,63.833,578.17,126.35,-6.508,-13.844,15.298
1916,63.867,578.26,126.48,-4.519,-12.61,13.395
1917,63.9,578.22,125.53,-2.179,-11.067,11.279
1918,63.933,578.02,123.74,0.308,-9.803,9.808
1919,63.967,577.68,122.16,3.108,-8.141,8.714
1920,64.0,577.18,120.83,5.312,-8.18,9.754
1921,64.033,576.65,119.72,7.236,-8.173,10.915
1922,64.067,576.3,119.02,8.367,-8.361,11.829
1923,64.1,575.85,117.77,8.488,-8.58,12.069
1924,64.133,576.21,116.8,7.619,-9.35,12.061
1925,64.167,578.04,118.41,6.188,-9.469,11.312
1926,64.2,579.85,119.67,5.231,-7.413,9.073
1927,64.233,581.39,121.16,5.153,-3.878,6.449
1928,64.267,581.52,121.67,4.698,-0.913,4.785
1929,64.3,580.99,121.02,3.954,1.263,4.151
1930,64.333,580.41,119.14,3.354,2.599,4.243
1931,64.367,580.35,119.4,2.599,3.025,3.989
1932,64.4,580.2,119.18,1.722,2.607,3.124
1933,64.433,580.07,120.11,0.769,1.587,1.763
1934,64.467,578.83,118.59,0.007,1.061,1.061
1935,64.5,578.65,120.7,-1.059,0.202,1.078
1936,64.533,578.06,121.09,-1.906,0.357,1.939
1937,64.567,577.79,120.17,-2.2,1.578,2.707
1938,64.6,578.29,119.27,-1.745,4.59,4.911
1939,64.633,579.44,120.4,-0.526,8.844,8.859
1940,64.667,580.69,120.6,1.361,14.003,14.069
1941,64.7,580.59,119.27,3.082,18.186,18.446
1942,64.733,579.15,118.27,3.48,20.794,21.084
1943,64.767,580.08,120.81,2.12,20.863,20.97
1944,64.8,581.03,123.2,1.818,13.456,13.578
1945,64.833,580.31,123.08,1.413,15.454,15.519
1946,64.867,580.37,123.91,1.432,17.271,17.33
1947,64.9,580.26,124.9,1.19,18.871,18.909
1948,64.933,580.06,126.46,0.706,20.388,20.4
1949,64.967,579.29,126.88,-0.312,21.492,21.495
1950,65.0,579.86,129.67,-0.686,22.984,22.995
1951,65.033,579.98,130.12,-1.653,22.718,22.778
1952,65.067,579.81,130.29,-2.541,20.821,20.975
1953,65.1,579.33,127.82,-2.819,17.988,18.207
1954,65.133,579.28,126.2,-3.212,13.504,13.881
1955,65.167,578.86,124.83,-3.404,6.837,7.638
1956,65.2,578.27,124.41,-4.07,-0.514,4.103
1957,65.233,579.64,125.12,-4.377,-5.913,7.356
1958,65.267,582.39,127.82,-3.579,-8.553,9.272
1959,65.3,580.03,146.3,-2.761,-9.789,10.171
1960,65.333,580.07,129.76,-2.333,-10.216,10.479
1961,65.367,578.95,130.72,-1.827,-10.242,10.404
1962,65.4,578.49,129.97,-1.671,-11.205,11.328
1963,65.433,577.91,128.97,-2.2,-12.517,12.708
1964,65.467,577.94,126.63,-3.584,-13.276,13.751
1965,65.5,576.79,124.39,-4.096,-13.227,13.847
1966,65.533,577.72,122.44,-3.695,-14.202,14.675
1967,65.567,578.51,121.18,-2.3,-15.503,15.672
1968,65.6,578.49,120.1,-0.166,-17.496,17.497
1969,65.633,579.63,122.12,2.605,-18.89,19.069
1970,65.667,579.35,125.32,5.011,-18.974,19.625
1971,65.7,579.83,127.99,7.416,-16.368,17.97
1972,65.733,579.53,128.01,9.955,-11.224,15.002
1973,65.767,579.15,126.76,11.082,-4.804,12.078
1974,65.8,578.56,124.05,10.096,2.114,10.315
1975,65.833,578.07,120.66,9.483,-0.13,9.484
1976,65.867,578.04,119.8,8.18,2.074,8.439
1977,65.9,578.37,121.72,6.904,2.349,7.293
1978,65.933,580.04,123.35,5.68,2.522,6.215
1979,65.967,583.29,122.5,4.481,2.321,5.047
1980,66.0,584.49,121.65,3.253,3.108,4.498
1981,66.033,584.07,121.49,2.487,4.268,4.939
1982,66.067,582.92,121.42,1.422,6.475,6.629
1983,66.1,581.68,122.47,-0.117,9.643,9.643
1984,66.133,580.25,124.78,-1.909,11.991,12.142
1985,66.167,580.21,126.7,-4.109,12.911,13.549
1986,66.2,579.79,126.52,-5.868,12.161,13.503
1987,66.233,579.36,125.87,-7.147,10.448,12.659
1988,66.267,580.26,126.73,-8.003,8.546,11.708
1989,66.3,580.43,126.37,-8.014,6.071,10.054
1990,66.333,580.18,123.8,-7.467,3.249,8.144
1991,66.367,580.18,125.76,-6.072,1.764,6.323
1992,66.4,580.03,127.82,-4.071,1.15,4.231
1993,66.433,579.44,127.34,-1.617,0.161,1.625
1994,66.467,579.21,127.24,0.801,-1.722,1.899
1995,66.5,578.66,125.36,2.574,-3.112,4.039
1996,66.533,578.68,124.92,2.994,-4.52,5.422
1997,66.567,578.62,123.27,2.383,-5.656,6.138
1998,66.6,579.02,121.22,0.962,-7.342,7.405
1999,66.633,580.18,123.98,-0.625,-9.308,9.329
2000,66.667,580.79,126.35,-2.086,-12.156,12.333
2001,66.7,581.04,127.71,-3.751,-15.69,16.132
2002,66.733,580.25,126.31,-5.332,-18.971,19.706
2003,66.767,580.07,123.87,-6.574,-21.521,22.503
2004,66.8,579.04,122.62,-7.868,-23.325,24.617
2005,66.833,578.95,123.14,-8.939,-23.404,25.053
2006,66.867,578.56,122.48,-9.44,-21.286,23.286
2007,66.9,578.57,121.35,-9.264,-18.607,20.786
2008,66.933,578.85,119.68,-8.378,-16.108,18.157
2009,66.967,578.58,118.37,-6.715,-12.802,14.456
2010,67.0,576.23,116.13,-4.795,-9.145,10.326
2011,67.033,575.55,115.46,-2.997,-5.797,6.526
2012,67.067,575.39,114.18,-1.481,-3.264,3.585
2013,67.1,575.95,115.58,-0.011,-0.909,0.909
2014,67.133,576.01,116.48,-0.103,-5.338,5.339
2015,67.167,576.51,117.71,2.016,-2.024,2.857
2016,67.2,577.03,118.71,3.634,-2.298,4.299
2017,67.233,577.81,120.05,4.663,-4.668,6.598
2018,67.267,578.7,121.7,5.72,-6.807,8.891
2019,67.3,579.27,122.02,6.149,-7.878,9.994
2020,67.333,579.8,120.82,9.692,-2.078,9.913
2021,67.367,579.99,121.09,10.084,2.217,10.325
2022,67.4,579.42,120.1,8.412,5.76,10.195
2023,67.433,578.35,118.75,5.199,9.353,10.701
2024,67.467,577.07,116.22,0.677,13.187,13.205
2025,67.5,576.21,112.79,-4.649,16.802,17.434
2026,67.533,576.67,112.1,-8.941,21.497,23.283
2027,67.567,577.45,111.58,-12.306,26.498,29.217
2028,67.6,578.27,111.67,-14.903,32.787,36.015
2029,67.633,583.09,132.39,-16.851,39.136,42.61
2030,67.667,578.53,118.58,-17.798,45.531,48.886
2031,67.7,578.29,125.19,-17.947,51.333,54.38
2032,67.733,578.05,130.8,-17.455,55.974,58.633
2033,67.767,577.2,135.27,-16.419,59.254,61.487
2034,67.8,576.95,140.61,-15.752,68.341,70.133
2035,67.833,567.6,130.38,-14.015,70.516,71.896
2036,67.867,569.4,132.95,-11.626,67.055,68.055
2037,67.9,570.73,135.13,-8.72,57.562,58.219
2038,67.933,571.68,136.06,-4.801,44.069,44.33
2039,67.967,572.56,137.16,0.106,27.436,27.436
2040,68.0,573.61,139.39,5.819,9.38,11.038
2041,68.033,574.06,140.56,12.144,-7.103,14.069
2042,68.067,574.17,142.45,18.447,-20.676,27.709
2043,68.1,574.75,143.34,23.924,-30.274,38.585
2044,68.133,575.22,143.79,27.856,-35.748,45.319
2045,68.167,575.66,143.67,27.516,-48.983,56.183
2046,68.2,576.28,143.4,27.386,-52.437,59.158
2047,68.233,577.35,143.45,25.669,-54.913,60.616
2048,68.267,578.4,142.31,22.402,-57.218,61.447
2049,68.3,581.57,118.75,18.03,-58.792,61.495
2050,68.333,581.97,117.71,12.366,-61.012,62.253
2051,68.367,582.51,117.04,10.509,-56.591,57.559
2052,68.4,582.93,117.79,8.152,-51.644,52.284
2053,68.433,582.3,117.65,5.742,-46.012,46.369
2054,68.467,581.57,118.71,3.428,-38.333,38.486
2055,68.5,581.21,121.08,1.116,-28.998,29.019
2056,68.533,580.79,122.44,-1.192,-18.905,18.943
2057,68.567,579.88,121.52,-3.1,-8.289,8.85
2058,68.6,579.47,120.2,-4.162,1.193,4.33
2059,68.633,579.9,120.21,-4.429,8.714,9.775
2060,68.667,580.52,121.79,-4.027,12.746,13.367
2061,68.7,580.57,120.52,-2.938,13.288,13.609
