frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1789,59.633,497.34,259.65,6.315,-17.537,18.64
1790,59.667,497.42,259.27,5.744,-16.956,17.902
1791,59.7,497.48,257.18,4.262,-16.371,16.916
1792,59.733,497.41,256.74,2.464,-14.522,14.729
1793,59.767,497.45,256.89,1.738,-12.592,12.711
1794,59.8,497.34,257.02,0.877,-6.606,6.664
1795,59.833,497.46,256.73,0.056,-3.101,3.102
1796,59.867,497.21,256.46,0.722,-2.416,2.521
1797,59.9,497.3,256.74,1.993,-3.644,4.153
1798,59.933,497.46,256.55,3.307,-6.722,7.492
1799,59.967,497.44,256.48,4.034,-10.245,11.01
1800,60.0,497.36,256.28,4.381,-14.899,15.529
1801,60.033,497.19,256.41,4.333,-19.055,19.542
1802,60.067,496.96,256.49,4.294,-22.844,23.244
1803,60.1,496.8,256.51,4.611,-25.543,25.956
1804,60.133,496.63,256.73,4.642,-26.545,26.948
1805,60.167,496.97,255.83,4.262,-26.141,26.486
1806,60.2,499.23,256.39,4.109,-24.107,24.455
1807,60.233,500.01,253.92,4.211,-21.099,21.515
1808,60.267,500.23,252.8,4.396,-20.401,20.87
1809,60.3,500.36,240.81,4.324,-19.568,20.04
1810,60.333,501.97,240.8,3.427,-19.108,19.413
1811,60.367,499.67,242.01,1.756,-19.014,19.095
1812,60.4,497.99,243.84,-0.037,-17.654,17.654
1813,60.433,497.33,246.41,-1.685,-15.509,15.6
1814,60.467,497.36,246.98,-2.654,-12.998,13.266
1815,60.5,497.92,250.91,-2.776,-9.763,10.15
1816,60.533,498.43,251.53,-2.476,-5.728,6.24
1817,60.567,499.03,251.55,-2.217,-1.406,2.625
1818,60.6,499.18,250.73,-1.348,2.632,2.957
1819,60.633,499.69,248.42,-0.521,5.621,5.645
1820,60.667,499.85,246.87,0.958,7.424,7.486
1821,60.7,499.33,242.24,2.661,8.528,8.934
1822,60.733,498.31,239.79,3.881,7.129,8.117
1823,60.767,497.33,244.18,4.421,5.329,6.924
1824,60.8,496.7,244.29,4.183,2.004,4.639
1825,60.833,497.73,245.88,3.454,4.14,5.392
1826,60.867,499.17,248.96,2.421,5.079,5.627
1827,60.9,500.31,249.18,0.82,6.953,7.001
1828,60.933,501.01,249.48,-1.699,8.491,8.659
1829,60.967,500.36,250.98,-5.472,10.441,11.788
1830,61.0,498.93,251.47,-10.868,15.044,18.559
1831,61.033,497.93,251.3,-16.652,19.064,25.313
1832,61.067,497.99,250.97,-22.34,23.453,32.39
1833,61.1,496.75,250.93,-28.602,28.061,40.068
1834,61.133,496.95,251.92,-34.589,32.24,47.284
1835,61.167,495.9,252.36,-41.161,36.329,54.9
1836,61.2,495.15,252.1,-47.649,39.88,62.136
1837,61.233,493.0,253.55,-53.895,45.037,70.236
1838,61.267,491.46,253.37,-58.795,51.109,77.904
1839,61.3,490.12,254.33,-61.262,54.986,82.32
1840,61.333,487.76,254.42,-60.318,57.786,83.531
1841,61.367,481.51,261.24,-58.419,59.15,83.136
1842,61.4,478.46,264.31,-56.537,57.978,80.981
1843,61.433,476.52,270.33,-55.049,55.269,78.006
1844,61.467,475.56,274.4,-53.438,50.552,73.56
1845,61.5,476.25,274.57,-50.324,43.672,66.631
1846,61.533,474.8,275.87,-46.833,35.843,58.975
1847,61.567,472.42,275.96,-42.881,27.68,51.039
1848,61.6,471.47,274.87,-39.463,19.843,44.171
1849,61.633,469.41,274.29,-36.949,13.024,39.177
1850,61.667,469.2,273.84,-35.461,6.827,36.113
1851,61.7,468.52,273.51,-34.685,1.667,34.725
1852,61.733,469.13,272.54,-34.79,-1.689,34.831
1853,61.767,469.15,272.47,-35.065,-3.843,35.275
1854,61.8,467.59,271.81,-35.276,-3.833,35.484
1855,61.833,463.19,272.29,-35.715,-1.681,35.755
1856,61.867,461.45,272.14,-36.467,3.278,36.614
1857,61.9,460.86,272.0,-35.025,7.733,35.868
1858,61.933,461.09,272.22,-32.543,13.07,35.069
1859,61.967,460.22,274.19,-29.37,16.843,33.857
1860,62.0,456.65,276.26,-26.404,18.831,32.431
1861,62.033,455.62,277.34,-24.242,20.404,31.686
1862,62.067,453.98,278.55,-22.923,21.489,31.42
1863,62.1,452.93,279.52,-20.26,21.34,29.426
1864,62.133,454.14,279.49,-16.605,19.95,25.956
1865,62.167,454.46,279.58,-9.707,19.094,21.42
1866,62.2,455.2,279.66,-3.344,17.795,18.106
1867,62.233,455.97,279.52,2.206,15.735,15.889
1868,62.267,456.73,279.46,5.765,11.925,13.246
1869,62.3,456.22,279.73,6.983,5.534,8.91
1870,62.333,455.29,279.86,5.731,-1.388,5.897
1871,62.367,455.0,280.58,5.452,-7.58,9.337
1872,62.4,454.17,281.18,5.753,-11.892,13.21
1873,62.433,453.9,280.96,5.87,-14.179,15.346
1874,62.467,453.87,281.05,5.691,-14.933,15.981
1875,62.5,455.25,281.14,5.248,-14.927,15.822
1876,62.533,456.21,281.0,7.083,-15.764,17.282
1877,62.567,459.78,278.73,8.771,-15.727,18.008
1878,62.6,460.67,278.04,10.809,-15.678,19.043
1879,62.633,460.78,278.82,12.939,-15.372,20.093
1880,62.667,455.69,275.15,14.285,-14.319,20.226
1881,62.7,455.11,272.43,14.808,-12.505,19.382
1882,62.733,455.01,269.78,15.713,-10.873,19.108
1883,62.767,455.57,270.61,16.878,-8.775,19.023
1884,62.8,456.98,274.69,17.789,-7.111,19.158
1885,62.833,461.01,277.69,17.343,-4.29,17.866
1886,62.867,462.4,278.3,16.507,-0.629,16.519
1887,62.9,462.97,277.35,14.921,3.55,15.338
1888,62.933,464.07,276.06,12.318,8.63,15.041
1889,62.967,463.99,275.58,9.082,13.806,16.525
1890,63.0,464.19,274.7,5.663,18.373,19.226
1891,63.033,461.46,276.96,1.989,21.497,21.588
1892,63.067,461.32,276.51,-1.736,22.858,22.924
1893,63.1,461.23,277.41,-7.537,23.231,24.423
1894,63.133,461.93,277.8,-13.51,23.103,26.763
1895,63.167,462.55,277.9,-19.925,21.123,29.038
1896,63.2,464.36,277.63,-23.818,20.117,31.177
1897,63.233,462.94,279.51,-26.183,20.09,33.002
1898,63.267,460.25,280.76,-26.9,21.527,34.453
1899,63.3,456.88,284.71,-25.725,22.576,34.227
1900,63.333,456.4,285.44,-23.779,21.208,31.863
1901,63.367,454.61,286.52,-23.182,17.12,28.818
1902,63.4,453.1,286.99,-22.077,12.114,25.182
1903,63.433,453.54,285.17,-20.415,6.701,21.486
1904,63.467,454.01,284.24,-18.574,1.014,18.601
1905,63.5,454.51,283.35,-15.879,-5.083,16.672
1906,63.533,454.26,283.3,-12.026,-10.175,15.753
1907,63.567,454.05,283.63,-5.297,-15.655,16.527
1908,63.6,455.12,284.92,3.585,-19.724,20.047
1909,63.633,454.05,283.98,14.176,-22.619,26.694
1910,63.667,453.99,283.72,24.839,-24.13,34.63
1911,63.7,454.58,281.97,34.564,-23.859,41.999
1912,63.733,454.91,280.13,42.125,-21.535,47.31
1913,63.767,455.5,278.25,48.219,-18.032,51.48
1914,63.8,455.44,277.55,52.947,-13.719,54.695
1915,63.833,457.29,277.39,56.822,-10.306,57.749
1916,63.867,461.16,278.05,58.833,-6.74,59.218
1917,63.9,463.58,276.71,59.495,-3.908,59.623
1918,63.933,466.87,275.97,59.091,-1.847,59.12
1919,63.967,470.66,276.44,56.935,0.294,56.936
1920,64.0,474.35,278.05,53.044,2.473,53.101
1921,64.033,476.94,278.68,47.62,4.84,47.865
1922,64.067,478.71,279.82,41.237,7.504,41.914
1923,64.1,478.78,280.29,34.062,9.146,35.269
1924,64.133,477.9,280.31,25.84,9.233,27.44
1925,64.167,477.68,280.48,17.985,8.657,19.96
1926,64.2,477.82,280.31,10.546,7.217,12.779
1927,64.233,477.11,280.28,3.608,5.085,6.235
1928,64.267,476.25,279.73,-2.256,3.085,3.822
1929,64.3,476.03,279.97,-6.745,1.435,6.895
1930,64.333,476.08,279.92,-8.899,0.168,8.901
1931,64.367,475.76,279.35,-9.175,-0.896,9.219
1932,64.4,475.92,279.44,-8.612,-2.412,8.944
1933,64.433,476.11,279.46,-6.744,-3.431,7.567
1934,64.467,476.32,280.04,-3.999,-3.241,5.148
1935,64.5,476.62,280.32,-1.212,-2.188,2.501
1936,64.533,476.66,280.45,1.006,-1.106,1.495
1937,64.567,476.55,279.13,2.484,-0.46,2.526
1938,64.6,476.78,279.65,3.162,0.547,3.209
1939,64.633,476.77,279.73,3.256,0.903,3.378
1940,64.667,476.63,279.66,3.331,1.512,3.658
1941,64.7,476.55,279.04,3.243,1.725,3.673
1942,64.733,476.58,279.74,3.04,1.687,3.477
1943,64.767,476.58,279.58,2.305,1.505,2.753
1944,64.8,476.75,279.89,0.393,1.55,1.599
1945,64.833,476.78,279.61,-2.432,0.669,2.522
1946,64.867,476.82,279.36,-6.029,-1.013,6.114
1947,64.9,476.94,279.73,-10.483,-3.285,10.986
1948,64.933,477.15,280.7,-14.904,-5.876,16.02
1949,64.967,476.88,280.46,-16.1,-8.337,18.13
1950,65.0,476.72,279.8,-14.743,-10.177,17.914
1951,65.033,476.39,279.12,-11.603,-11.84,16.577
1952,65.067,476.0,280.11,-6.81,-13.402,15.033
1953,65.1,475.21,278.38,-1.018,-13.755,13.793
1954,65.133,474.88,278.8,5.137,-13.77,14.697
1955,65.167,474.27,277.49,11.47,-12.735,17.139
1956,65.2,473.21,277.0,17.553,-10.56,20.485
1957,65.233,471.07,276.44,23.045,-7.023,24.091
1958,65.267,470.37,275.34,27.672,-2.551,27.789
1959,65.3,472.21,273.72,31.662,2.682,31.776
1960,65.333,474.44,273.8,34.565,7.971,35.472
1961,65.367,477.6,274.39,36.123,12.883,38.351
1962,65.4,483.46,276.07,36.073,16.767,39.78
1963,65.433,489.38,277.64,34.781,20.815,40.534
1964,65.467,488.85,279.09,31.904,21.268,38.344
1965,65.5,488.31,279.04,27.76,22.155,35.518
1966,65.533,488.0,280.07,21.538,23.928,32.193
1967,65.567,486.98,281.67,12.454,24.618,27.589
1968,65.6,486.34,283.06,1.682,24.486,24.543
1969,65.633,485.76,285.03,-9.396,22.815,24.674
1970,65.667,484.89,285.92,-19.408,21.876,29.244
1971,65.7,484.33,286.46,-27.287,22.487,35.359
1972,65.733,483.97,286.83,-32.058,24.277,40.213
1973,65.767,483.75,286.03,-31.421,27.34,41.651
1974,65.8,482.58,285.36,-25.322,31.351,40.3
1975,65.833,481.59,284.92,-16.827,35.666,39.436
1976,65.867,480.88,285.58,-6.217,40.498,40.972
1977,65.9,480.64,288.06,6.323,46.147,46.578
1978,65.933,479.36,287.32,18.931,50.31,53.754
1979,65.967,478.4,294.53,30.859,53.011,61.339
1980,66.0,477.11,295.36,42.689,53.829,68.701
1981,66.033,477.93,294.88,55.051,54.163,77.229
1982,66.067,482.54,298.75,64.741,53.496,83.983
1983,66.1,487.56,300.72,72.887,53.205,90.24
1984,66.133,492.85,308.23,78.424,52.109,94.157
1985,66.167,497.0,309.97,83.098,51.866,97.956
1986,66.2,500.77,311.08,88.092,53.27,102.946
1987,66.233,504.42,311.57,92.773,56.135,108.434
1988,66.267,505.47,310.93,93.628,58.179,110.232
1989,66.3,505.27,310.79,92.368,60.753,110.556
1990,66.333,509.14,313.1,90.493,66.264,112.16
1991,66.367,513.63,313.98,87.663,74.157,114.822
1992,66.4,517.21,313.23,84.32,82.927,118.266
1993,66.433,519.86,315.96,78.511,91.483,120.554
1994,66.467,519.73,319.15,74.517,100.261,124.92
1995,66.5,521.76,324.16,72.293,105.902,128.225
1996,66.533,520.89,329.19,73.201,109.834,131.993
1997,66.567,525.77,336.04,78.0,113.01,137.315
1998,66.6,529.48,340.27,83.642,113.135,140.696
1999,66.633,535.92,347.9,89.771,111.295,142.988
2000,66.667,539.13,351.6,95.364,105.129,141.938
2001,66.7,539.09,353.33,99.316,96.755,138.655
2002,66.733,538.34,354.15,101.463,86.825,133.542
2003,66.767,544.86,359.55,100.91,75.666,126.128
2004,66.8,548.85,364.24,98.813,64.191,117.832
2005,66.833,550.9,363.5,96.26,53.672,110.212
2006,66.867,553.97,362.35,92.724,43.027,102.221
2007,66.9,556.52,362.29,86.621,33.182,92.759
2008,66.933,564.72,361.44,77.826,25.801,81.991
2009,66.967,566.99,362.67,66.339,20.291,69.373
2010,67.0,570.27,361.78,54.131,16.866,56.697
2011,67.033,572.59,362.56,40.194,14.472,42.72
2012,67.067,571.67,363.61,28.639,12.994,31.449
2013,67.1,572.34,365.91,18.036,12.163,21.755
2014,67.133,571.38,368.29,7.996,12.428,14.779
2015,67.167,569.68,369.13,-3.166,10.248,10.726
2016,67.2,569.3,369.75,-14.073,5.991,15.295
2017,67.233,568.17,369.51,-22.67,1.293,22.707
2018,67.267,567.87,369.48,-27.083,-2.96,27.244
2019,67.3,567.57,369.83,-30.571,-8.347,31.69
2020,67.333,567.35,368.32,-32.014,-16.086,35.828
2021,67.367,564.2,367.21,-30.746,-23.307,38.581
2022,67.4,562.41,366.35,-27.416,-29.147,40.015
2023,67.433,561.07,365.56,-21.899,-34.062,40.494
2024,67.467,560.91,364.22,-17.783,-37.144,41.182
2025,67.5,561.0,362.67,-13.344,-39.54,41.731
2026,67.533,563.7,361.79,-9.474,-39.429,40.551
2027,67.567,563.39,361.08,-6.557,-37.691,38.257
2028,67.6,561.25,357.81,-3.577,-34.768,34.952
2029,67.633,560.86,354.24,-1.102,-31.164,31.183
2030,67.667,561.1,352.96,0.351,-27.667,27.67
2031,67.7,561.52,354.03,2.409,-24.447,24.565
2032,67.733,562.35,354.4,3.891,-21.006,21.363
2033,67.767,562.39,355.0,4.797,-15.867,16.576
2034,67.8,562.64,354.05,3.949,-10.294,11.026
2035,67.833,562.04,354.74,1.544,-4.818,5.06
2036,67.867,561.71,354.63,-1.355,0.227,1.374
2037,67.9,561.73,353.97,-3.611,4.396,5.689
2038,67.933,561.76,353.97,-4.944,7.481,8.967
2039,67.967,561.89,353.65,-6.208,9.334,11.21
2040,68.0,562.1,354.31,-7.924,9.943,12.714
2041,68.033,561.77,353.73,-11.174,9.471,14.648
2042,68.067,561.33,353.71,-15.618,8.023,17.558
2043,68.1,561.04,354.54,-20.6,5.611,21.351
2044,68.133,559.54,354.81,-22.978,3.455,23.236
2045,68.167,560.2,355.72,-24.718,3.186,24.923
2046,68.2,558.1,358.13,-25.074,4.689,25.508
2047,68.233,556.54,359.64,-25.034,5.579,25.648
2048,68.267,555.32,357.78,-24.506,6.422,25.333
2049,68.3,556.0,356.84,-22.787,6.704,23.753
2050,68.333,556.72,354.99,-20.034,6.282,20.995
2051,68.367,554.84,354.63,-16.648,4.983,17.378
2052,68.4,553.57,354.66,-12.312,2.539,12.571
2053,68.433,550.89,354.7,-6.536,-0.793,6.584
2054,68.467,550.03,354.75,-0.566,-5.387,5.417
2055,68.5,549.93,355.39,7.019,-10.25,12.423
2056,68.533,553.35,356.39,15.033,-15.11,21.314
2057,68.567,554.18,356.8,23.911,-19.749,31.012
2058,68.6,556.96,356.88,32.988,-24.376,41.017
2059,68.633,555.84,357.58,41.291,-28.576,50.215
2060,68.667,557.89,356.38,47.884,-32.338,57.781
2061,68.7,558.22,353.25,53.598,-36.63,64.919
2062,68.733,560.7,352.02,56.761,-40.923,69.975
2063,68.767,562.97,349.36,57.866,-45.169,73.408
2064,68.8,564.55,346.42,59.066,-48.248,76.267
2065,68.833,566.02,345.06,58.403,-48.753,76.078
2066,68.867,569.49,342.3,56.965,-46.106,73.286
2067,68.9,572.7,340.62,56.237,-42.193,70.306
2068,68.933,574.43,339.52,56.219,-38.142,67.937
2069,68.967,578.67,339.57,57.387,-33.563,66.481
2070,69.0,579.25,338.85,58.793,-28.266,65.235
2071,69.033,580.89,336.91,60.455,-22.699,64.576
2072,69.067,580.74,336.13,60.199,-17.431,62.672
2073,69.1,580.44,336.33,59.16,-12.804,60.53
2074,69.133,580.64,335.44,56.236,-9.392,57.015
2075,69.167,583.89,335.49,53.758,-7.491,54.277
2076,69.2,582.52,338.04,50.144,-6.253,50.532
2077,69.233,587.35,338.19,46.221,-4.417,46.432
2078,69.267,592.8,338.27,41.378,-3.762,41.549
2079,69.3,594.46,339.63,36.437,-3.258,36.582
2080,69.333,598.55,337.39,32.847,-3.6,33.044
2081,69.367,599.84,334.05,29.862,-5.04,30.284
2082,69.4,599.82,332.73,27.272,-7.096,28.18
2083,69.433,598.67,333.56,24.576,-9.032,26.183
2084,69.467,597.85,333.91,22.379,-10.574,24.752
2085,69.5,597.82,333.82,19.699,-12.207,23.175
2086,69.533,597.46,333.62,17.127,-13.263,21.662
2087,69.567,597.83,333.34,16.454,-13.595,21.344
2088,69.6,598.08,333.41,18.653,-13.598,23.083
2089,69.633,598.63,334.43,22.519,-12.982,25.993
2090,69.667,598.63,334.64,27.128,-11.203,29.35
2091,69.7,599.74,333.83,32.915,-8.589,34.017
2092,69.733,602.08,331.57,41.082,-6.837,41.647
2093,69.767,605.12,330.64,49.092,-5.6,49.411
2094,69.8,607.59,328.55,55.347,-5.067,55.578
2095,69.833,608.08,328.71,61.226,-6.945,61.619
2096,69.867,610.9,328.67,62.882,-8.819,63.498
2097,69.9,612.54,330.24,61.405,-9.546,62.143
2098,69.933,615.17,330.61,59.128,-10.733,60.094
2099,69.967,618.27,330.42,56.528,-13.658,58.155
2100,70.0,620.61,330.11,55.368,-16.629,57.812
2101,70.033,625.56,328.84,55.016,-19.552,58.387
2102,70.067,625.81,328.82,55.272,-21.694,59.377
2103,70.1,624.64,329.37,57.397,-22.354,61.596
2104,70.133,626.02,328.5,63.201,-22.457,67.072
2105,70.167,630.15,327.36,71.401,-23.39,75.134
2106,70.2,630.35,325.67,81.84,-25.466,85.71
2107,70.233,632.61,323.74,93.259,-28.23,97.438
2108,70.267,633.9,322.1,103.186,-29.826,107.411
2109,70.3,635.78,320.24,111.569,-30.888,115.765
2110,70.333,636.87,320.0,119.967,-30.423,123.764
2111,70.367,643.27,318.2,127.476,-29.487,130.842
2112,70.4,651.11,315.82,133.261,-27.846,136.139
2113,70.433,656.66,316.15,137.454,-26.332,139.954
2114,70.467,663.87,318.47,139.067,-24.726,141.248
2115,70.5,668.36,318.41,138.022,-22.764,139.887
2116,70.533,674.0,318.86,133.637,-20.269,135.166
2117,70.567,681.63,318.04,124.004,-17.116,125.18
2118,70.6,686.73,315.16,111.648,-14.075,112.531
2119,70.633,687.06,312.92,99.632,-11.972,100.349
2120,70.667,687.87,311.87,86.606,-10.491,87.239
2121,70.7,688.11,312.02,71.155,-9.768,71.822
2122,70.733,688.66,312.76,54.968,-8.814,55.67
2123,70.767,692.62,311.84,38.138,-8.341,39.039
2124,70.8,695.58,311.58,23.846,-8.815,25.423
2125,70.833,694.06,311.19,12.397,-9.43,15.575
2126,70.867,695.11,311.47,5.524,-10.715,12.055
2127,70.9,694.88,311.69,1.172,-12.349,12.404
2128,70.933,694.46,311.73,-1.246,-13.75,13.806
2129,70.967,694.47,311.89,-0.855,-15.507,15.531
2130,71.0,693.15,311.61,0.33,-18.527,18.53
2131,71.033,693.42,310.44,3.402,-22.426,22.683
2132,71.067,694.81,309.41,7.411,-27.559,28.538
2133,71.1,696.14,308.17,10.028,-32.519,34.031
2134,71.133,693.9,307.0,11.361,-37.195,38.891
2135,71.167,693.07,305.67,11.989,-38.907,40.713
2136,71.2,693.17,304.46,14.741,-41.19,43.748
2137,71.233,695.6,301.06,18.562,-44.216,47.954
2138,71.267,699.13,298.95,22.957,-49.422,54.494
2139,71.3,699.46,297.89,26.88,-56.631,62.686
2140,71.333,700.73,295.88,29.715,-64.27,70.807
2141,71.367,701.66,293.25,33.009,-71.137,78.423
2142,71.4,703.07,291.63,35.316,-77.491,85.159
2143,71.433,703.66,290.61,38.183,-82.535,90.939
2144,71.467,703.56,288.88,41.328,-86.415,95.789
2145,71.5,704.98,286.19,44.824,-90.936,101.384
2146,71.533,705.89,284.12,49.055,-95.275,107.163
2147,71.567,706.65,281.88,53.537,-98.864,112.429
2148,71.6,708.29,277.09,55.212,-101.54,115.58
2149,71.633,710.03,274.12,55.439,-102.246,116.309
2150,71.667,715.57,264.36,55.569,-102.461,116.559
2151,71.7,715.15,260.06,55.256,-101.917,115.932
2152,71.733,717.1,255.05,54.016,-100.833,114.39
2153,71.767,720.34,252.73,51.44,-97.666,110.385
2154,71.8,721.64,253.56,47.31,-90.46,102.085
2155,71.833,723.22,252.62,41.816,-83.054,92.987
2156,71.867,725.49,250.33,36.646,-74.289,82.836
2157,71.9,728.52,248.43,29.729,-64.17,70.722
2158,71.933,729.05,244.73,22.852,-52.559,57.312
2159,71.967,729.7,240.8,15.479,-42.251,44.997
2160,72.0,728.87,240.65,9.928,-32.571,34.051
2161,72.033,727.73,239.86,4.37,-23.365,23.77
2162,72.067,725.01,239.39,0.3,-16.563,16.565
2163,72.1,726.99,239.08,-2.822,-11.634,11.972
2164,72.133,725.69,236.71,-5.032,-8.13,9.562
2165,72.167,725.1,237.44,-6.628,-7.132,9.736
2166,72.2,724.99,238.42,-7.913,-3.811,8.783
2167,72.233,726.23,240.34,-7.573,-0.549,7.592
2168,72.267,726.69,242.2,-6.218,2.64,6.755
2169,72.3,725.66,238.16,-4.432,5.471,7.04
2170,72.333,727.42,240.07,-2.753,6.082,6.676
2171,72.367,724.89,240.22,-0.225,5.667,5.672
2172,72.4,727.41,240.53,1.831,3.519,3.967
2173,72.433,726.37,238.27,2.373,0.894,2.536
2174,72.467,727.8,239.86,2.385,-0.995,2.584
2175,72.5,725.73,239.65,1.746,-1.23,2.135
2176,72.533,726.46,238.63,0.891,-1.27,1.552
2177,72.567,724.98,240.06,-0.056,-0.89,0.891
2178,72.6,725.38,239.45,-0.152,0.18,0.236
2179,72.633,725.92,239.75,-0.638,1.465,1.598
2180,72.667,727.99,240.43,-0.731,4.412,4.472
2181,72.7,726.11,238.61,-0.395,7.499,7.51
2182,72.733,726.57,237.7,0.544,9.675,9.691
2183,72.767,726.46,238.84,0.845,10.885,10.918
2184,72.8,725.35,239.24,0.685,10.267,10.29
2185,72.833,726.81,240.29,0.126,11.367,11.368
2186,72.867,725.76,239.76,-2.105,10.244,10.458
2187,72.9,725.89,242.43,-3.606,8.108,8.874
2188,72.933,726.37,242.89,-6.816,5.509,8.764
2189,72.967,726.39,243.29,-9.281,3.45,9.902
2190,73.0,725.91,243.34,-11.826,0.458,11.835
2191,73.033,725.6,243.28,-12.664,-3.116,13.042
2192,73.067,725.6,243.27,-12.673,-7.21,14.581
2193,73.1,726.28,242.13,-10.677,-13.872,17.505
2194,73.133,724.96,241.44,-8.014,-20.163,21.697
2195,73.167,724.73,239.92,-4.328,-26.567,26.917
2196,73.2,724.16,238.44,-0.186,-33.44,33.441
2197,73.233,722.63,238.5,4.629,-37.897,38.179
2198,73.267,721.81,236.93,10.143,-41.225,42.454
2199,73.3,720.84,235.87,14.898,-43.183,45.68
2200,73.333,721.67,233.17,19.927,-43.722,48.049
2201,73.367,723.04,233.3,23.522,-42.833,48.867
2202,73.4,724.75,232.51,26.902,-40.073,48.265
2203,73.433,727.72,230.02,29.996,-37.916,48.347
2204,73.467,729.67,228.11,33.003,-36.183,48.974
2205,73.5,731.21,225.33,35.143,-34.07,48.946
2206,73.533,732.81,223.01,36.023,-30.818,47.407
2207,73.567,733.81,221.98,36.499,-27.953,45.973
2208,73.6,734.48,224.15,35.754,-25.852,44.121
2209,73.633,736.37,223.2,33.369,-23.504,40.816
2210,73.667,737.03,223.02,31.273,-22.391,38.463
2211,73.7,735.72,223.89,27.714,-20.683,34.581
2212,73.733,737.07,221.83,23.448,-18.45,29.836
2213,73.767,735.67,222.7,20.045,-17.146,26.378
2214,73.8,737.26,221.61,16.442,-15.479,22.582
2215,73.833,737.95,220.93,14.917,-16.106,21.953
2216,73.867,739.56,219.11,13.553,-15.327,20.46
2217,73.9,741.13,217.44,12.679,-15.279,19.854
2218,73.933,741.76,217.24,11.661,-15.147,19.116
2219,73.967,740.68,218.59,10.261,-14.985,18.161
2220,74.0,740.76,218.32,10.154,-14.472,17.678
2221,74.033,742.15,215.79,9.325,-11.933,15.144
2222,74.067,741.56,215.7,7.165,-8.078,10.798
2223,74.1,742.1,216.18,4.337,-2.257,4.89
2224,74.133,742.68,215.42,0.938,3.95,4.06
2225,74.167,740.85,217.65,-2.715,10.97,11.301
2226,74.2,741.82,217.18,-5.024,17.581,18.285
2227,74.233,742.23,216.63,-6.031,24.203,24.943
2228,74.267,740.86,217.27,-9.588,31.113,32.557
2229,74.3,742.13,216.36,-13.623,37.102,39.524
2230,74.333,739.61,221.41,-18.874,41.835,45.896
2231,74.367,739.74,221.56,-23.733,45.006,50.88
2232,74.4,739.01,223.45,-28.471,47.173,55.099
2233,74.433,739.51,224.13,-32.998,48.763,58.879
2234,74.467,739.08,227.07,-36.939,49.301,61.604
2235,74.5,734.58,230.02,-39.299,48.421,62.362
2236,74.533,733.46,231.11,-40.626,46.113,61.456
2237,74.567,733.6,234.3,-41.434,44.567,60.852
2238,74.6,733.22,235.5,-40.963,41.632,58.405
2239,74.633,733.4,235.54,-39.668,37.216,54.393
2240,74.667,731.45,236.3,-37.85,32.514,49.897
2241,74.7,725.63,238.58,-34.153,26.506,43.232
2242,74.733,720.48,237.73,-30.252,19.712,36.107
2243,74.767,721.18,238.1,-26.333,13.29,29.497
2244,74.8,722.26,237.07,-21.606,6.947,22.695
2245,74.833,723.9,237.64,-17.751,2.792,17.969
2246,74.867,724.01,238.34,-13.138,-1.455,13.219
2247,74.9,724.13,239.29,-8.776,-3.756,9.546
