frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1647,54.9,730.97,414.06,-6.537,9.328,11.391
1648,54.933,730.15,415.11,-9.209,13.486,16.33
1649,54.967,729.93,416.25,-11.831,17.264,20.929
1650,55.0,728.82,415.35,-14.051,20.636,24.965
1651,55.033,728.6,416.54,-15.62,25.398,29.817
1652,55.067,728.94,420.87,-16.642,32.107,36.164
1653,55.1,728.76,420.89,-17.687,36.394,40.465
1654,55.133,727.08,421.83,-18.466,39.861,43.931
1655,55.167,725.71,422.34,-18.36,40.562,44.524
1656,55.2,724.7,423.15,-17.175,42.833,46.148
1657,55.233,724.03,424.09,-15.848,43.397,46.2
1658,55.267,723.47,425.96,-14.253,43.831,46.09
1659,55.3,723.17,427.85,-12.698,43.27,45.095
1660,55.333,723.13,430.16,-10.76,40.509,41.913
1661,55.367,722.99,431.44,-9.249,37.923,39.035
1662,55.4,722.83,433.46,-7.781,35.029,35.883
1663,55.433,723.06,433.86,-6.823,32.301,33.014
1664,55.467,723.11,435.87,-5.982,29.28,29.885
1665,55.5,722.7,437.91,-5.874,26.239,26.888
1666,55.533,722.33,438.53,-5.307,24.527,25.094
1667,55.567,721.91,434.8,-4.983,23.323,23.849
1668,55.6,722.05,436.49,-5.38,20.242,20.945
1669,55.633,722.92,436.61,-6.634,17.461,18.678
1670,55.667,722.56,441.31,-7.982,14.55,16.596
1671,55.7,721.05,437.7,-8.866,12.153,15.043
1672,55.733,720.82,439.09,-9.327,10.422,13.986
1673,55.767,720.43,439.14,-9.595,9.368,13.41
1674,55.8,720.13,439.76,-9.689,8.628,12.974
1675,55.833,719.36,441.1,-9.667,8.276,12.725
1676,55.867,719.63,440.9,-9.61,7.991,12.498
1677,55.9,719.51,441.52,-8.143,7.562,11.113
1678,55.933,719.0,442.16,-5.288,6.714,8.547
1679,55.967,718.89,442.68,-1.723,6.234,6.468
1680,56.0,719.73,442.51,1.623,5.298,5.541
1681,56.033,719.08,441.83,6.478,3.639,7.43
1682,56.067,718.93,441.14,11.632,1.642,11.747
1683,56.1,718.91,441.66,16.544,1.83,16.645
1684,56.133,719.5,441.63,20.536,1.828,20.617
1685,56.167,720.49,442.16,23.253,2.628,23.401
1686,56.2,720.74,442.28,25.634,1.04,25.655
1687,56.233,721.16,442.24,27.628,1.421,27.664
1688,56.267,722.24,442.43,28.913,1.473,28.95
1689,56.3,723.93,442.65,29.298,2.16,29.378
1690,56.333,726.3,442.48,28.977,3.14,29.147
1691,56.367,729.44,441.99,28.737,3.875,28.997
1692,56.4,729.97,442.66,27.256,4.923,27.697
1693,56.433,729.95,443.11,25.431,5.875,26.101
1694,56.467,730.18,443.45,23.316,6.97,24.335
1695,56.5,732.25,443.75,20.647,7.775,22.063
1696,56.533,730.44,443.82,16.828,8.559,18.88
1697,56.567,730.03,443.86,13.253,9.363,16.227
1698,56.6,730.43,443.85,10.385,10.617,14.852
1699,56.633,731.6,444.3,7.757,11.156,13.588
1700,56.667,732.45,444.1,5.882,11.473,12.893
1701,56.7,731.83,445.19,4.75,11.597,12.532
1702,56.733,732.37,445.43,4.222,9.906,10.768
1703,56.767,732.49,446.44,4.56,8.46,9.61
1704,56.8,733.2,446.71,5.977,7.088,9.272
1705,56.833,733.58,447.08,7.928,6.168,10.045
1706,56.867,732.72,447.49,9.681,5.474,11.122
1707,56.9,733.68,448.04,10.282,5.791,11.8
1708,56.933,733.23,448.64,10.584,6.729,12.542
1709,56.967,733.17,448.2,11.662,8.163,14.235
1710,57.0,733.73,448.14,13.037,9.248,15.984
1711,57.033,735.16,447.8,12.181,10.589,16.14
1712,57.067,735.79,447.87,11.265,11.846,16.347
1713,57.1,735.48,447.19,9.525,13.566,16.576
1714,57.133,736.62,447.81,6.902,15.594,17.054
1715,57.167,736.58,448.09,3.554,17.963,18.311
1716,57.2,736.0,447.58,-1.004,20.866,20.89
1717,57.233,736.61,451.64,-5.585,22.916,23.587
1718,57.267,737.08,452.59,-9.748,24.836,26.68
1719,57.3,736.54,453.92,-13.809,26.07,29.502
1720,57.333,736.09,454.47,-17.798,27.631,32.867
1721,57.367,735.73,456.03,-20.508,28.814,35.367
1722,57.4,735.38,456.63,-22.851,28.666,36.659
1723,57.433,734.91,456.62,-26.22,27.211,37.788
1724,57.467,731.98,456.47,-29.915,24.771,38.84
1725,57.5,728.63,458.07,-33.679,21.825,40.133
1726,57.533,727.76,458.46,-36.804,17.697,40.838
1727,57.567,726.24,459.83,-39.908,13.491,42.126
1728,57.6,725.86,460.09,-42.099,8.841,43.017
1729,57.633,725.57,460.62,-42.714,4.694,42.971
1730,57.667,724.26,460.32,-41.922,1.416,41.945
1731,57.7,724.34,459.81,-40.542,-2.479,40.618
1732,57.733,724.08,460.76,-39.414,-5.786,39.836
1733,57.767,721.96,460.86,-38.855,-9.985,40.118
1734,57.8,720.77,461.03,-39.727,-14.861,42.416
1735,57.833,718.98,458.98,-39.971,-19.229,44.356
1736,57.867,713.97,457.32,-40.653,-21.93,46.19
1737,57.9,711.53,457.3,-41.628,-23.662,47.883
1738,57.933,710.68,457.14,-42.772,-24.385,49.235
1739,57.967,710.73,456.0,-44.405,-23.495,50.237
1740,58.0,711.33,454.71,-44.565,-21.094,49.305
1741,58.033,710.71,454.93,-42.899,-18.349,46.658
1742,58.067,710.75,453.64,-40.79,-14.784,43.387
1743,58.1,709.53,453.16,-37.734,-11.327,39.397
1744,58.133,707.53,452.14,-34.538,-7.577,35.359
1745,58.167,703.2,449.15,-31.575,-3.717,31.793
1746,58.2,700.34,450.14,-28.285,0.212,28.286
1747,58.233,699.79,451.19,-25.306,3.757,25.583
1748,58.267,698.99,451.3,-23.472,6.118,24.257
1749,58.3,700.48,454.43,-22.041,7.063,23.146
1750,58.333,698.76,455.78,-21.044,7.215,22.247
1751,58.367,699.14,455.58,-20.487,7.17,21.706
1752,58.4,699.34,455.41,-18.416,6.712,19.601
1753,58.433,699.13,455.74,-15.133,6.566,16.496
1754,58.467,699.49,455.28,-11.625,6.233,13.191
1755,58.5,698.22,455.1,-8.774,5.669,10.446
1756,58.533,697.14,455.31,-6.81,7.149,9.873
1757,58.567,696.87,455.19,-5.418,9.484,10.923
1758,58.6,696.21,455.51,-5.842,13.017,14.268
1759,58.633,695.98,455.46,-6.86,16.95,18.286
1760,58.667,696.13,454.82,-8.175,19.295,20.956
1761,58.7,695.89,454.43,-8.155,21.784,23.261
1762,58.733,694.97,455.15,-6.862,23.169,24.164
1763,58.767,695.27,455.98,-5.093,22.965,23.523
1764,58.8,695.84,458.06,-3.482,22.645,22.912
1765,58.833,695.52,458.64,-2.455,20.843,20.987
1766,58.867,695.56,460.45,-0.553,18.008,18.017
1767,58.9,695.64,463.74,-0.85,17.435,17.456
1768,58.933,694.89,464.37,0.719,15.462,15.479
1769,58.967,694.77,465.8,3.504,11.672,12.187
1770,59.0,695.49,468.7,6.411,6.343,9.019
1771,59.033,695.6,466.84,9.758,-0.245,9.761
1772,59.067,695.57,464.31,13.955,-7.622,15.901
1773,59.1,697.27,460.82,18.414,-15.794,24.259
1774,59.133,697.49,456.61,22.716,-24.398,33.336
1775,59.167,697.88,456.78,27.24,-32.541,42.438
1776,59.2,698.08,456.91,29.785,-39.6,49.551
1777,59.233,698.28,456.95,31.997,-44.819,55.069
1778,59.267,698.38,458.52,33.868,-47.789,58.573
1779,59.3,700.62,458.64,35.27,-48.439,59.919
1780,59.333,701.64,458.19,36.067,-47.541,59.674
1781,59.367,702.79,457.51,35.5,-44.565,56.976
1782,59.4,710.05,449.34,33.334,-39.458,51.654
1783,59.433,709.38,447.19,28.939,-33.846,44.531
1784,59.467,709.08,445.58,23.057,-27.25,35.696
1785,59.5,709.42,444.84,16.198,-19.989,25.728
1786,59.533,710.24,444.35,8.359,-13.914,16.232
1787,59.567,709.76,443.38,0.106,-8.017,8.018
1788,59.6,708.97,443.89,-8.457,-2.113,8.717
1789,59.633,708.87,444.66,-17.267,3.529,17.624
1790,59.667,706.8,445.24,-25.177,10.623,27.326
1791,59.7,708.7,446.72,-32.312,16.253,36.169
1792,59.733,707.48,448.19,-37.482,20.99,42.958
1793,59.767,706.63,448.81,-40.587,24.259,47.284
1794,59.8,704.3,449.64,-41.324,24.477,48.029
1795,59.833,700.57,450.97,-40.721,22.241,46.399
1796,59.867,698.41,452.85,-37.966,17.831,41.945
1797,59.9,696.23,453.05,-32.977,12.142,35.141
1798,59.933,695.67,453.58,-29.551,7.518,30.492
1799,59.967,695.53,454.27,-25.207,2.535,25.334
1800,60.0,694.96,453.2,-21.447,-2.999,21.656
1801,60.033,694.37,451.62,-16.694,-7.123,18.15
1802,60.067,694.02,450.48,-13.19,-11.02,17.188
1803,60.1,695.0,448.94,-9.456,-14.454,17.272
1804,60.133,695.17,449.28,-6.03,-16.282,17.363
1805,60.167,694.97,447.78,-2.558,-16.675,16.871
1806,60.2,695.87,448.52,1.459,-16.575,16.639
1807,60.233,695.32,447.66,2.812,-17.498,17.722
1808,60.267,695.17,447.42,3.527,-16.679,17.048
1809,60.3,695.28,448.28,3.008,-15.258,15.552
1810,60.333,695.77,448.58,1.899,-14.539,14.663
1811,60.367,695.65,448.22,0.88,-12.108,12.14
1812,60.4,694.95,444.83,0.201,-9.191,9.194
1813,60.433,693.77,445.13,0.361,-5.755,5.767
1814,60.467,693.06,445.26,1.93,-3.449,3.953
1815,60.5,695.62,447.04,2.173,-3.014,3.716
1816,60.533,694.1,444.67,4.506,-2.308,5.063
1817,60.567,696.17,444.87,9.351,-0.801,9.385
1818,60.6,696.17,446.51,14.394,0.885,14.421
1819,60.633,697.45,445.07,20.58,2.116,20.688
1820,60.667,696.8,443.23,26.0,3.276,26.205
1821,60.7,696.5,443.6,31.639,4.174,31.913
1822,60.733,698.63,447.39,36.508,4.886,36.833
1823,60.767,698.99,445.42,41.053,5.14,41.374
1824,60.8,699.92,446.05,44.815,5.245,45.121
1825,60.833,701.2,450.1,47.679,4.77,47.917
1826,60.867,703.88,448.44,49.189,2.785,49.268
1827,60.9,706.22,446.87,50.427,2.267,50.478
1828,60.933,708.9,445.25,50.957,2.588,51.022
1829,60.967,709.23,446.09,51.139,2.326,51.192
1830,61.0,715.83,448.42,49.939,1.772,49.97
1831,61.033,716.45,447.95,47.153,1.215,47.169
1832,61.067,715.04,446.5,44.524,1.273,44.542
1833,61.1,717.79,445.63,40.493,3.305,40.628
1834,61.133,716.39,447.09,35.949,4.626,36.245
1835,61.167,718.82,446.07,30.645,6.539,31.335
1836,61.2,719.37,447.51,25.474,9.544,27.203
1837,61.233,720.12,446.71,21.03,13.29,24.877
1838,61.267,720.78,448.08,16.841,15.019,22.565
1839,61.3,721.83,448.75,13.524,17.324,21.977
1840,61.333,722.65,449.03,11.178,18.075,21.252
1841,61.367,723.73,451.96,10.161,18.243,20.882
1842,61.4,722.43,448.7,9.79,18.065,20.548
1843,61.433,722.06,449.9,10.291,16.252,19.236
1844,61.467,721.58,451.83,11.125,12.586,16.798
1845,61.5,723.94,454.0,13.539,10.158,16.926
1846,61.533,723.72,453.44,13.496,6.483,14.973
1847,61.567,723.91,455.91,13.016,1.941,13.16
1848,61.6,724.15,453.01,13.075,-1.247,13.134
1849,61.633,724.73,452.82,11.262,-4.16,12.006
1850,61.667,724.92,452.65,10.019,-8.373,13.057
1851,61.7,725.88,452.54,7.928,-12.068,14.439
1852,61.733,726.63,451.09,6.465,-17.017,18.203
1853,61.767,726.39,450.69,3.84,-20.679,21.033
1854,61.8,726.89,449.99,-0.132,-23.224,23.224
1855,61.833,727.44,452.08,-5.513,-24.347,24.963
1856,61.867,727.36,446.83,-11.973,-24.117,26.925
1857,61.9,727.2,444.46,-19.262,-24.316,31.021
1858,61.933,726.23,445.73,-25.895,-22.452,34.274
1859,61.967,725.12,450.32,-32.467,-17.722,36.989
1860,62.0,723.05,446.81,-37.652,-14.226,40.25
1861,62.033,721.46,445.44,-43.033,-10.652,44.331
1862,62.067,719.71,445.81,-47.23,-6.403,47.662
1863,62.1,718.14,442.83,-50.229,-3.188,50.33
1864,62.133,717.63,441.9,-52.093,1.169,52.106
1865,62.167,716.35,442.63,-52.678,5.774,52.994
1866,62.2,714.15,442.97,-51.631,9.3,52.461
1867,62.233,709.4,446.02,-49.641,11.666,50.993
1868,62.267,707.57,447.37,-46.635,13.607,48.579
1869,62.3,706.6,447.44,-42.659,14.308,44.994
1870,62.333,705.93,447.2,-38.184,14.483,40.839
1871,62.367,705.33,447.4,-33.552,11.454,35.453
1872,62.4,704.21,448.17,-29.359,10.464,31.168
1873,62.433,702.93,450.63,-25.634,10.578,27.73
1874,62.467,703.37,447.06,-22.083,9.874,24.19
1875,62.5,702.31,450.42,-19.17,6.646,20.29
1876,62.533,702.0,450.11,-16.155,4.117,16.672
1877,62.567,701.47,450.26,-13.391,1.745,13.504
1878,62.6,701.04,449.74,-10.926,-1.172,10.989
1879,62.633,701.17,449.12,-8.65,-2.507,9.006
1880,62.667,700.95,447.29,-7.186,-2.688,7.672
1881,62.7,700.3,447.51,-6.788,-2.552,7.252
1882,62.733,700.04,447.57,-7.388,-2.042,7.665
1883,62.767,699.2,447.4,-7.212,-1.648,7.398
1884,62.8,698.92,448.19,-7.496,-1.268,7.602
1885,62.833,698.43,447.81,-8.203,-0.616,8.226
1886,62.867,697.67,450.04,-9.676,1.188,9.749
1887,62.9,698.06,449.26,-11.232,2.606,11.53
1888,62.933,698.07,449.07,-12.977,3.644,13.478
1889,62.967,697.63,449.73,-14.578,3.561,15.006
1890,63.0,697.91,449.05,-16.394,5.19,17.196
1891,63.033,697.4,448.98,-18.337,5.474,19.137
1892,63.067,696.96,449.05,-20.014,5.458,20.745
1893,63.1,696.58,449.22,-21.186,4.622,21.684
1894,63.133,695.45,449.03,-21.45,1.932,21.537
1895,63.167,693.65,448.93,-22.282,0.271,22.283
1896,63.2,692.15,449.53,-23.752,0.665,23.761
1897,63.233,691.16,451.08,-22.98,-1.346,23.02
1898,63.267,689.87,450.6,-22.975,-2.511,23.112
1899,63.3,689.49,450.4,-23.259,-2.383,23.381
1900,63.333,688.71,450.52,-22.395,-0.356,22.398
1901,63.367,688.7,448.73,-23.309,2.395,23.432
1902,63.4,687.32,449.69,-24.972,3.902,25.275
1903,63.433,686.84,450.32,-27.354,5.172,27.839
1904,63.467,686.46,450.05,-30.797,6.48,31.471
1905,63.5,685.18,449.96,-35.271,7.641,36.089
1906,63.533,685.36,449.25,-40.548,9.532,41.653
1907,63.567,684.36,448.89,-45.576,11.74,47.064
1908,63.6,682.94,449.12,-51.833,13.929,53.672
1909,63.633,680.07,453.29,-55.507,17.59,58.228
1910,63.667,679.37,452.29,-60.271,22.532,64.345
1911,63.7,679.46,449.94,-63.924,27.048,69.41
1912,63.733,672.94,456.33,-66.379,30.471,73.039
1913,63.767,671.16,457.63,-67.84,31.573,74.827
1914,63.8,669.13,458.33,-69.088,32.331,76.279
1915,63.833,662.56,455.75,-67.799,30.867,74.495
1916,63.867,661.93,455.76,-64.029,27.462,69.669
1917,63.9,660.42,456.9,-58.908,23.431,63.397
1918,63.933,657.99,459.01,-51.753,17.135,54.515
1919,63.967,656.75,460.68,-44.207,10.191,45.366
1920,64.0,656.75,461.98,-37.026,2.978,37.146
1921,64.033,656.33,462.66,-30.371,-4.212,30.662
1922,64.067,654.67,463.61,-24.578,-10.366,26.675
1923,64.1,656.99,465.18,-20.81,-14.212,25.2
1924,64.133,650.79,462.63,-17.918,-16.943,24.66
1925,64.167,652.75,458.9,-14.348,-20.835,25.298
1926,64.2,652.11,457.42,-12.314,-23.166,26.236
1927,64.233,651.76,455.99,-11.921,-23.427,26.285
1928,64.267,652.05,455.48,-10.651,-24.828,27.016
1929,64.3,655.79,451.9,-1.595,-27.257,27.304
1930,64.333,654.37,451.82,-9.095,-25.71,27.271
1931,64.367,652.41,451.44,-13.84,-22.717,26.601
1932,64.4,650.87,451.23,-19.283,-18.553,26.759
1933,64.433,647.98,453.22,-24.893,-14.044,28.582
1934,64.467,646.59,452.89,-29.341,-10.038,31.011
1935,64.5,645.93,453.24,-34.242,-6.445,34.844
1936,64.533,646.24,453.79,-38.406,-3.249,38.543
1937,64.567,645.19,453.88,-42.017,-0.41,42.019
1938,64.6,647.33,451.35,-43.705,1.275,43.723
1939,64.633,647.58,451.0,-44.368,1.135,44.382
1940,64.667,645.38,451.3,-43.919,0.62,43.923
1941,64.7,644.76,450.93,-41.603,1.597,41.634
1942,64.733,641.69,452.85,-36.976,3.166,37.111
1943,64.767,639.2,452.92,-30.697,5.189,31.132
1944,64.8,611.7,457.23,-23.522,7.112,24.574
1945,64.833,636.95,450.37,-18.188,10.548,21.025
1946,64.867,634.25,451.22,-12.978,14.033,19.115
1947,64.9,633.97,451.26,-7.694,17.741,19.338
1948,64.933,634.06,452.14,-2.163,21.499,21.607
1949,64.967,633.16,453.72,3.668,23.912,24.192
1950,65.0,636.03,455.15,8.981,25.683,27.208
1951,65.033,636.24,456.27,14.128,26.486,30.018
1952,65.067,637.55,457.21,17.586,25.997,31.386
1953,65.1,637.8,458.83,19.94,24.543,31.622
1954,65.133,634.66,460.14,19.887,23.537,30.814
1955,65.167,641.34,462.25,17.352,22.252,28.218
1956,65.2,640.27,462.41,13.569,20.385,24.489
1957,65.233,639.38,462.44,7.519,18.421,19.896
1958,65.267,638.85,462.49,2.952,16.281,16.547
1959,65.3,638.43,462.45,-3.462,13.222,13.668
1960,65.333,638.42,462.45,3.298,7.115,7.842
1961,65.367,638.34,462.54,-0.411,3.768,3.791
1962,65.4,638.14,462.36,-6.995,-0.285,7.001
1963,65.433,636.71,462.23,-9.819,-2.675,10.177
1964,65.467,636.48,462.14,-13.066,-4.82,13.926
1965,65.5,637.05,462.3,-14.985,-6.877,16.488
1966,65.533,636.03,462.33,-16.778,-8.576,18.843
1967,65.567,636.72,462.51,-17.924,-10.0,20.525
1968,65.6,637.56,462.11,-18.777,-10.932,21.728
1969,65.633,637.08,461.74,-19.213,-11.43,22.356
1970,65.667,637.14,461.48,-17.26,-11.315,20.639
1971,65.7,636.53,461.48,-18.278,-10.833,21.247
1972,65.733,636.23,461.53,-19.355,-9.77,21.681
1973,65.767,628.97,458.83,-19.983,-8.372,21.666
1974,65.8,627.31,458.89,-19.709,-6.881,20.876
1975,65.833,627.19,458.51,-19.378,-5.435,20.125
1976,65.867,626.3,457.95,-20.013,-3.979,20.405
1977,65.9,634.58,459.58,-21.112,-2.818,21.299
1978,65.933,628.17,457.52,-22.119,-1.745,22.188
1979,65.967,629.61,457.86,-22.555,-0.691,22.566
1980,66.0,629.63,458.27,-22.391,0.238,22.392
1981,66.033,628.18,458.44,-22.146,0.814,22.161
1982,66.067,627.53,459.31,-22.155,1.125,22.183
1983,66.1,626.12,460.38,-22.488,0.836,22.503
1984,66.133,624.95,461.01,-23.114,0.124,23.114
1985,66.167,623.69,461.18,-24.13,-0.93,24.148
1986,66.2,623.12,459.97,-25.93,-2.121,26.016
1987,66.233,622.84,459.11,-28.456,-3.802,28.709
1988,66.267,621.68,458.47,-31.672,-6.093,32.253
1989,66.3,618.84,458.04,-31.867,-7.396,32.714
1990,66.333,617.23,457.87,-30.98,-8.653,32.165
1991,66.367,617.67,457.44,-28.845,-9.488,30.365
1992,66.4,617.65,457.45,-24.793,-9.666,26.611
1993,66.433,616.7,457.31,-24.825,-10.173,26.829
1994,66.467,616.31,456.94,-21.518,-9.443,23.499
1995,66.5,614.94,456.65,-18.95,-8.42,20.737
1996,66.533,613.32,456.47,-16.149,-7.155,17.663
1997,66.567,614.17,456.01,-13.801,-5.475,14.848
1998,66.6,613.85,455.88,-12.076,-3.878,12.683
1999,66.633,612.53,455.98,-11.224,-2.714,11.548
2000,66.667,612.12,456.07,-10.264,-2.228,10.503
2001,66.7,611.77,455.63,-9.653,-2.305,9.924
2002,66.733,611.75,455.56,-9.959,-2.343,10.231
2003,66.767,611.07,455.62,-10.94,-2.419,11.204
2004,66.8,611.0,455.74,-11.966,-2.463,12.217
2005,66.833,611.95,455.86,-12.354,-2.56,12.616
2006,66.867,611.74,455.81,-12.483,-2.479,12.727
2007,66.9,610.94,455.75,-12.767,-2.151,12.947
2008,66.933,611.56,455.24,-13.007,-1.906,13.146
2009,66.967,610.04,455.13,-12.963,-1.835,13.092
2010,67.0,609.65,455.18,-13.07,-1.722,13.183
2011,67.033,607.17,455.22,-12.064,-1.507,12.157
2012,67.067,606.95,455.04,-10.219,-1.169,10.286
2013,67.1,606.29,454.88,-8.859,-0.726,8.889
2014,67.133,607.18,454.64,-7.793,-0.33,7.8
2015,67.167,606.04,454.75,-6.049,-0.099,6.05
2016,67.2,605.97,454.67,-4.406,-0.075,4.407
2017,67.233,606.77,454.72,-3.161,-0.031,3.161
2018,67.267,606.85,454.97,-1.813,0.071,1.815
2019,67.3,606.31,455.18,-0.283,0.06,0.289
2020,67.333,606.6,455.65,0.665,-0.144,0.68
2021,67.367,607.68,455.41,1.909,-0.372,1.944
2022,67.4,607.94,455.17,3.222,-0.61,3.279
2023,67.433,607.8,455.08,3.826,-0.86,3.922
2024,67.467,607.92,455.27,3.505,-0.709,3.576
2025,67.5,608.5,455.31,3.856,-0.318,3.869
2026,67.533,607.29,455.16,3.136,0.08,3.137
2027,67.567,607.0,454.77,3.573,0.695,3.64
2028,67.6,606.9,454.68,4.24,1.437,4.477
2029,67.633,607.27,454.7,4.712,2.532,5.349
2030,67.667,606.69,454.77,5.189,4.006,6.555
2031,67.7,607.03,454.91,6.548,5.807,8.752
2032,67.733,608.35,455.28,8.287,7.58,11.231
2033,67.767,608.44,455.41,8.902,9.509,13.025
2034,67.8,609.08,455.86,10.183,11.281,15.197
2035,67.833,611.25,456.56,12.599,12.492,17.742
2036,67.867,610.11,456.96,14.847,13.255,19.903
2037,67.9,609.43,457.52,16.606,14.117,21.796
2038,67.933,611.0,458.2,17.736,15.051,23.261
2039,67.967,611.7,458.62,19.396,15.335,24.725
2040,68.0,610.79,459.09,20.254,15.902,25.75
2041,68.033,612.66,459.96,18.745,16.924,25.255
2042,68.067,612.7,460.41,17.27,18.029,24.966
2043,68.1,612.82,461.3,15.564,19.641,25.06
2044,68.133,614.73,461.75,12.982,21.421,25.048
2045,68.167,614.78,462.2,9.623,23.361,25.265
2046,68.2,614.77,462.23,6.442,24.913,25.733
2047,68.233,614.83,463.11,3.138,25.974,26.163
2048,68.267,617.43,463.47,-0.874,26.492,26.506
2049,68.3,616.98,464.14,-5.208,26.889,27.389
2050,68.333,615.48,465.82,-10.091,26.957,28.783
2051,68.367,615.41,467.14,-15.451,26.443,30.626
2052,68.4,614.59,467.97,-20.584,25.397,32.691
2053,68.433,614.19,468.91,-25.352,24.011,34.918
2054,68.467,610.83,471.7,-31.615,22.784,38.969
2055,68.5,608.97,472.49,-37.596,21.662,43.391
2056,68.533,609.99,472.61,-42.513,20.08,47.017
2057,68.567,608.17,473.35,-47.412,18.769,50.992
2058,68.6,605.96,473.22,-51.182,17.928,54.231
2059,68.633,605.05,473.19,-52.862,17.06,55.547
2060,68.667,603.77,472.68,-54.204,16.384,56.626
2061,68.7,601.62,473.09,-54.762,15.554,56.928
2062,68.733,599.32,473.79,-55.237,14.983,57.233
2063,68.767,596.99,474.59,-56.996,14.831,58.894
2064,68.8,594.98,474.88,-62.168,15.476,64.065
2065,68.833,593.23,475.37,-68.336,16.521,70.304
2066,68.867,589.06,476.26,-74.246,17.544,76.291
2067,68.9,586.25,477.71,-80.784,18.702,82.921
2068,68.933,583.49,479.05,-89.314,20.808,91.706
2069,68.967,583.26,479.28,-101.36,24.0,104.162
2070,69.0,580.54,479.77,-113.091,26.723,116.205
2071,69.033,578.26,481.82,-122.732,28.905,126.089
2072,69.067,575.63,482.16,-130.284,30.486,133.804
2073,69.1,572.12,482.23,-135.657,31.128,139.183
2074,69.133,565.7,482.73,-136.517,31.264,140.051
2075,69.167,559.36,483.13,-136.125,31.143,139.642
2076,69.2,552.12,484.55,-135.855,31.521,139.464
2077,69.233,545.19,486.25,-133.955,32.013,137.727
2078,69.267,540.75,487.23,-128.322,31.603,132.157
2079,69.3,538.36,488.09,-120.189,30.567,124.015
2080,69.333,533.89,489.89,-109.614,29.19,113.434
2081,69.367,527.86,491.88,-98.198,27.667,102.021
2082,69.4,521.87,493.94,-84.72,25.766,88.552
2083,69.433,520.03,494.58,-69.943,23.116,73.664
2084,69.467,523.71,494.06,-54.355,19.599,57.78
2085,69.5,526.19,493.44,-40.709,16.927,44.088
2086,69.533,526.31,493.66,-27.784,14.373,31.282
2087,69.567,523.64,494.43,-17.637,11.898,21.275
2088,69.6,523.25,495.26,-9.604,9.586,13.569
2089,69.633,517.87,496.09,-4.662,7.781,9.071
2090,69.667,517.32,496.48,-0.37,5.927,5.939
2091,69.7,521.05,495.77,1.65,4.791,5.067
2092,69.733,523.49,494.67,1.147,3.945,4.108
2093,69.767,521.57,495.32,0.103,2.978,2.98
2094,69.8,521.36,495.48,-2.012,2.391,3.125
2095,69.833,519.92,495.78,-5.761,2.339,6.218
2096,69.867,520.42,495.8,-8.659,2.405,8.987
2097,69.9,520.28,496.16,-10.241,2.45,10.53
2098,69.933,519.82,496.97,-7.689,1.673,7.869
2099,69.967,519.21,498.41,-3.411,1.007,3.557
2100,70.0,520.34,497.47,0.82,0.416,0.919
2101,70.033,519.5,497.93,3.75,0.329,3.765
2102,70.067,521.17,496.51,6.08,0.628,6.112
2103,70.1,520.19,496.09,9.831,0.708,9.857
2104,70.133,520.4,495.45,14.073,0.499,14.082
2105,70.167,517.14,496.15,20.495,-0.031,20.496
2106,70.2,517.01,495.96,27.782,-0.949,27.798
2107,70.233,520.33,495.87,33.36,-1.566,33.397
2108,70.267,522.01,496.38,37.209,-1.518,37.24
2109,70.3,524.42,496.68,40.351,-1.329,40.372
2110,70.333,527.29,496.99,41.874,-0.986,41.886
2111,70.367,527.86,497.14,43.006,-0.577,43.009
2112,70.4,531.13,496.72,42.678,0.098,42.678
2113,70.433,531.04,497.09,41.391,0.934,41.402
2114,70.467,533.63,496.23,39.313,1.727,39.351
